SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
   332     4    2S1 2P1 6F1         (4)3( 4.5)   299207.7*     0.00E+00  0.00E+00  0.00E+00
   333     4    2S1 2P1 6F1         (4)2( 3.5)   299511.5*     0.00E+00  0.00E+00  0.00E+00
   334     4    2S1 2P1 6F1         (4)2( 2.5)   299586.8*     0.00E+00  0.00E+00  0.00E+00
   335     4    2S1 2P1 6F1         (4)2( 1.5)   299636.2*     0.00E+00  0.00E+00  0.00E+00
   336     4    2S1 2P1 6F1         (4)2( 0.5)   299664.4*     0.00E+00  0.00E+00  0.00E+00
   337     4    2S1 2P1 6D1         (2)3( 2.5)   299734.6*     0.00E+00  0.00E+00  0.00E+00
   338     4    2S1 2P1 6D1         (2)1( 1.5)   299937.5*     0.00E+00  0.00E+00  0.00E+00
   339     4    2S1 2P1 6D1         (2)3( 3.5)   299942.4*     0.00E+00  0.00E+00  0.00E+00
   340     4    2S1 2P1 6D1         (2)1( 0.5)   300066.8*     0.00E+00  0.00E+00  0.00E+00
   341     2    2S1 2P1 7S1         (4)1( 0.5)   307077.6*     0.00E+00
   342     3    2S1 2P1 7S1         (4)1( 1.5)   307213.3*     0.00E+00  0.00E+00
   343     4    2S1 2P1 7S1         (4)1( 2.5)   307442.8*     0.00E+00  0.00E+00  0.00E+00
   344     2    2S1 2P1 7P1         (4)2( 0.5)   308977.2*     0.00E+00
   345     2    2S1 2P1 7P1         (4)2( 1.5)   309040.4*     0.00E+00
   346     3    2S1 2P1 7P1         (4)2( 2.5)   309153.7*     0.00E+00  0.00E+00
   347     3    2S1 2P1 7P1         (4)0( 1.5)   309316.9*     0.00E+00  0.00E+00
   348     4    2S1 2P1 7P1         (4)2( 3.5)   309334.4*     0.00E+00  0.00E+00  0.00E+00
   349     3    2S1 2P1 7P1         (2)1( 0.5)   309554.3*     0.00E+00  0.00E+00
   350     3    2S1 2P1 7P1         (4)1( 0.5)   309651.9*     0.00E+00  0.00E+00
   351     3    2S1 2P1 7P1         (2)1( 1.5)   309696.9*     0.00E+00  0.00E+00
   352     4    2S1 2P1 7P1         (4)1( 1.5)   309776.5*     0.00E+00  0.00E+00  0.00E+00
   353     4    2S1 2P1 7P1         (4)1( 2.5)   309827.3*     0.00E+00  0.00E+00  0.00E+00
   354     3    2S1 2P1 7S1         (2)1( 0.5)   310109.0*     0.00E+00  0.00E+00
   355     4    2S1 2P1 7S1         (2)1( 1.5)   310338.9*     0.00E+00  0.00E+00  0.00E+00
   356     2    2S1 2P1 7D1         (4)3( 1.5)   310429.3*     0.00E+00
   357     2    2S1 2P1 7D1         (4)3( 2.5)   310496.7*     0.00E+00
   358     3    2S1 2P1 7D1         (4)3( 3.5)   310601.9*     0.00E+00  0.00E+00
   359     4    2S1 2P1 7D1         (4)3( 4.5)   310766.8*     0.00E+00  0.00E+00  0.00E+00
   360     4    2S1 2P1 7P1         (2)2( 1.5)   310807.8*     0.00E+00  0.00E+00  0.00E+00
   361     3    2S1 2P1 7D1         (4)1( 2.5)   310957.4*     0.00E+00  0.00E+00
   362     4    2S1 2P1 7P1         (2)2( 2.5)   310973.8*     0.00E+00  0.00E+00  0.00E+00
   363     3    2S1 2P1 7D1         (4)2( 1.5)   310991.2*     0.00E+00  0.00E+00
   364     3    2S1 2P1 7D1         (4)2( 0.5)   311010.9*     0.00E+00  0.00E+00
   365     2    2S1 2P1 7F1         (2)3( 2.5)   311040.5*     0.00E+00
   366     2    2S1 2P1 7F1         (2)3( 3.5)   311075.4*     0.00E+00
   367     4    2S1 2P1 7D1         (4)2( 3.5)   311170.8*     0.00E+00  0.00E+00  0.00E+00
   368     3    2S1 2P1 7D1         (2)2( 1.5)   311184.0*     0.00E+00  0.00E+00
   369     3    2S1 2P1 7D1         (4)2( 2.5)   311236.5*     0.00E+00  0.00E+00
   370     4    2S1 2P1 7D1         (2)2( 2.5)   311291.8*     0.00E+00  0.00E+00  0.00E+00
   371     4    2S1 2P1 7D1         (4)1( 1.5)   311297.6*     0.00E+00  0.00E+00  0.00E+00
   372     4    2S1 2P1 7D1         (4)1( 0.5)   311316.8*     0.00E+00  0.00E+00  0.00E+00
   373     2    2S1 2P1 7G1         (4)4( 3.5)   311473.9*     0.00E+00
   374     2    2S1 2P1 7G1         (4)4( 4.5)   311474.4*     0.00E+00
   375     2    2S1 2P1 7H1         (2)4( 4.5)   311481.3*     0.00E+00
   376     2    2S1 2P1 7H1         (2)6( 5.5)   311481.5*     0.00E+00
   377     2    2S1 2P1 7I1         (2)5( 5.5)   311483.3*     0.00E+00
   378     2    2S1 2P1 7I1         (2)7( 6.5)   311483.4*     0.00E+00
   379     3    2S1 2P1 7F1         (4)4( 2.5)   311533.1*     0.00E+00  0.00E+00
   380     3    2S1 2P1 7F1         (4)4( 3.5)   311555.6*     0.00E+00  0.00E+00
   381     3    2S1 2P1 7G1         (4)4( 2.5)   311573.8*     0.00E+00  0.00E+00
   382     3    2S1 2P1 7G1         (2)4( 3.5)   311574.4*     0.00E+00  0.00E+00
   383     3    2S1 2P1 7G1         (4)4( 5.5)   311591.8*     0.00E+00  0.00E+00
   384     3    2S1 2P1 7G1         (2)4( 4.5)   311592.1*     0.00E+00  0.00E+00
   385     3    2S1 2P1 7H1         (4)5( 3.5)   311600.0*     0.00E+00  0.00E+00
   386     3    2S1 2P1 7H1         (2)5( 4.5)   311600.2*     0.00E+00  0.00E+00
   387     3    2S1 2P1 7H1         (2)5( 5.5)   311607.7*     0.00E+00  0.00E+00
   388     3    2S1 2P1 7H1         (4)5( 6.5)   311607.9*     0.00E+00  0.00E+00
   389     3    2S1 2P1 7I1         (4)6( 4.5)   311609.8*     0.00E+00  0.00E+00
   390     3    2S1 2P1 7I1         (2)6( 5.5)   311610.0*     0.00E+00  0.00E+00
   391     3    2S1 2P1 7I1         (4)7( 6.5)   311613.6*     0.00E+00  0.00E+00
   392     3    2S1 2P1 7I1         (4)6( 7.5)   311613.7*     0.00E+00  0.00E+00
   393     3    2S1 2P1 7I1         (4)7( 5.5)   311634.5*     0.00E+00  0.00E+00
   394     3    2S1 2P1 7I1         (4)5( 6.5)   311634.7*     0.00E+00  0.00E+00
   395     3    2S1 2P1 7H1         (4)6( 4.5)   311643.2*     0.00E+00  0.00E+00
   396     3    2S1 2P1 7H1         (4)4( 5.5)   311643.4*     0.00E+00  0.00E+00
   397     3    2S1 2P1 7F1         (4)4( 4.5)   311647.9*     0.00E+00  0.00E+00
   398     3    2S1 2P1 7G1         (4)5( 3.5)   311660.8*     0.00E+00  0.00E+00
   399     3    2S1 2P1 7G1         (2)5( 4.5)   311661.4*     0.00E+00  0.00E+00
   400     3    2S1 2P1 7F1         (4)3( 1.5)   311741.2*     0.00E+00  0.00E+00
   401     3    2S1 2P1 7F1         (4)3( 2.5)   311767.1*     0.00E+00  0.00E+00
   402     3    2S1 2P1 7F1         (4)3( 3.5)   311798.8*     0.00E+00  0.00E+00
   403     4    2S1 2P1 7F1         (4)4( 5.5)   311866.8*     0.00E+00  0.00E+00  0.00E+00
   404     4    2S1 2P1 7G1         (4)5( 5.5)   311867.4*     0.00E+00  0.00E+00  0.00E+00
   405     4    2S1 2P1 7G1         (4)5( 4.5)   311867.6*     0.00E+00  0.00E+00  0.00E+00
   406     4    2S1 2P1 7G1         (4)3( 4.5)   311871.5*     0.00E+00  0.00E+00  0.00E+00
   407     4    2S1 2P1 7G1         (2)3( 3.5)   311872.2*     0.00E+00  0.00E+00  0.00E+00
   408     4    2S1 2P1 7H1         (4)5( 4.5)   311876.8*     0.00E+00  0.00E+00  0.00E+00
   409     4    2S1 2P1 7H1         (4)5( 5.5)   311877.0*     0.00E+00  0.00E+00  0.00E+00
   410     4    2S1 2P1 7H1         (4)6( 5.5)   311878.4*     0.00E+00  0.00E+00  0.00E+00
   411     4    2S1 2P1 7H1         (4)6( 6.5)   311878.6*     0.00E+00  0.00E+00  0.00E+00
   412     4    2S1 2P1 7I1         (4)6( 5.5)   311882.6*     0.00E+00  0.00E+00  0.00E+00
   413     4    2S1 2P1 7I1         (4)6( 6.5)   311882.8*     0.00E+00  0.00E+00  0.00E+00
   414     4    2S1 2P1 7I1         (2)6( 6.5)   311884.7*     0.00E+00  0.00E+00  0.00E+00
   415     4    2S1 2P1 7I1         (4)7( 7.5)   311884.8*     0.00E+00  0.00E+00  0.00E+00
   416     4    2S1 2P1 7I1         (4)5( 4.5)   311895.1*     0.00E+00  0.00E+00  0.00E+00
   417     4    2S1 2P1 7I1         (4)5( 5.5)   311895.2*     0.00E+00  0.00E+00  0.00E+00
   418     4    2S1 2P1 7H1         (4)4( 3.5)   311899.3*     0.00E+00  0.00E+00  0.00E+00
   419     4    2S1 2P1 7H1         (4)4( 4.5)   311899.5*     0.00E+00  0.00E+00  0.00E+00
   420     4    2S1 2P1 7I1         (2)7( 7.5)   311905.8*     0.00E+00  0.00E+00  0.00E+00
   421     4    2S1 2P1 7I1         (4)7( 8.5)   311905.9*     0.00E+00  0.00E+00  0.00E+00
   422     4    2S1 2P1 7H1         (2)6( 6.5)   311912.3*     0.00E+00  0.00E+00  0.00E+00
   423     4    2S1 2P1 7I1         (4)5( 3.5)   311912.4*     0.00E+00  0.00E+00  0.00E+00
   424     4    2S1 2P1 7H1         (4)6( 7.5)   311912.5*     0.00E+00  0.00E+00  0.00E+00
   425     4    2S1 2P1 7I1         (2)5( 4.5)   311912.6*     0.00E+00  0.00E+00  0.00E+00
   426     4    2S1 2P1 7G1         (4)3( 3.5)   311917.5*     0.00E+00  0.00E+00  0.00E+00
   427     4    2S1 2P1 7G1         (4)3( 2.5)   311917.7*     0.00E+00  0.00E+00  0.00E+00
   428     4    2S1 2P1 7F1         (4)3( 4.5)   311919.4*     0.00E+00  0.00E+00  0.00E+00
   429     4    2S1 2P1 7G1         (4)5( 6.5)   311924.2*     0.00E+00  0.00E+00  0.00E+00
   430     4    2S1 2P1 7H1         (4)4( 2.5)   311925.4*     0.00E+00  0.00E+00  0.00E+00
   431     4    2S1 2P1 7H1         (2)4( 3.5)   311925.7*     0.00E+00  0.00E+00  0.00E+00
   432     4    2S1 2P1 7G1         (2)5( 5.5)   311927.1*     0.00E+00  0.00E+00  0.00E+00
   433     4    2S1 2P1 7F1         (2)4( 3.5)   311929.3*     0.00E+00  0.00E+00  0.00E+00
   434     4    2S1 2P1 7G1         (4)3( 1.5)   311956.0*     0.00E+00  0.00E+00  0.00E+00
   435     4    2S1 2P1 7G1         (2)3( 2.5)   311958.9*     0.00E+00  0.00E+00  0.00E+00
   436     4    2S1 2P1 7F1         (4)2( 3.5)   312056.4*     0.00E+00  0.00E+00  0.00E+00
   437     4    2S1 2P1 7P1         (2)0( 0.5)   312114.9*     0.00E+00  0.00E+00  0.00E+00
   438     4    2S1 2P1 7F1         (2)4( 4.5)   312117.6*     0.00E+00  0.00E+00  0.00E+00
   439     4    2S1 2P1 7F1         (4)2( 2.5)   312123.7*     0.00E+00  0.00E+00  0.00E+00
   440     4    2S1 2P1 7F1         (4)2( 1.5)   312167.1*     0.00E+00  0.00E+00  0.00E+00
   441     4    2S1 2P1 7F1         (4)2( 0.5)   312191.7*     0.00E+00  0.00E+00  0.00E+00
   442     4    2S1 2P1 7D1         (2)3( 2.5)   312208.0*     0.00E+00  0.00E+00  0.00E+00
   443     4    2S1 2P1 7D1         (2)1( 1.5)   312379.4*     0.00E+00  0.00E+00  0.00E+00
   444     4    2S1 2P1 7D1         (2)3( 3.5)   312410.5*     0.00E+00  0.00E+00  0.00E+00
   445     4    2S1 2P1 7D1         (2)1( 0.5)   312502.2*     0.00E+00  0.00E+00  0.00E+00
   446     4    2S1 2P1 7F1         (2)2( 2.5)   313192.2*     0.00E+00  0.00E+00  0.00E+00
   447     4    2S1 2P1 7F1         (2)2( 1.5)   313319.0*     0.00E+00  0.00E+00  0.00E+00
   448     2    2S1 2P1 8S1         (4)1( 0.5)   316975.5*     0.00E+00
   449     3    2S1 2P1 8S1         (4)1( 1.5)   317107.3*     0.00E+00  0.00E+00
   450     4    2S1 2P1 8S1         (4)1( 2.5)   317344.1*     0.00E+00  0.00E+00  0.00E+00
   451     3    2S1 2P1 8S1         (2)1( 0.5)   318021.9*     0.00E+00  0.00E+00
   452     2    2S1 2P1 8P1         (4)2( 0.5)   318217.6*     0.00E+00
   453     2    2S1 2P1 8P1         (4)2( 1.5)   318278.8*     0.00E+00
   454     4    2S1 2P1 8S1         (2)1( 1.5)   318295.1*     0.00E+00  0.00E+00  0.00E+00
   455     3    2S1 2P1 8P1         (4)2( 2.5)   318390.1*     0.00E+00  0.00E+00
   456     3    2S1 2P1 8P1         (4)0( 1.5)   318477.6*     0.00E+00  0.00E+00
   457     4    2S1 2P1 8P1         (4)2( 3.5)   318580.8*     0.00E+00  0.00E+00  0.00E+00
   458     3    2S1 2P1 8P1         (2)1( 0.5)   318594.2*     0.00E+00  0.00E+00
   459     3    2S1 2P1 8P1         (4)1( 0.5)   318687.1*     0.00E+00  0.00E+00
   460     3    2S1 2P1 8P1         (2)1( 1.5)   318752.9*     0.00E+00  0.00E+00
   461     4    2S1 2P1 8P1         (4)1( 1.5)   318847.0*     0.00E+00  0.00E+00  0.00E+00
   462     4    2S1 2P1 8P1         (4)1( 2.5)   318883.9*     0.00E+00  0.00E+00  0.00E+00
   463     2    2S1 2P1 8D1         (4)3( 1.5)   319197.3*     0.00E+00
   464     2    2S1 2P1 8D1         (4)3( 2.5)   319260.4*     0.00E+00
   465     4    2S1 2P1 8P1         (2)2( 1.5)   319341.1*     0.00E+00  0.00E+00  0.00E+00
   466     3    2S1 2P1 8D1         (4)3( 3.5)   319364.0*     0.00E+00  0.00E+00
   467     4    2S1 2P1 8D1         (4)3( 4.5)   319540.5*     0.00E+00  0.00E+00  0.00E+00
   468     4    2S1 2P1 8P1         (2)2( 2.5)   319549.3*     0.00E+00  0.00E+00  0.00E+00
   469     3    2S1 2P1 8D1         (4)1( 2.5)   319552.1*     0.00E+00  0.00E+00
   470     3    2S1 2P1 8D1         (4)2( 1.5)   319593.1*     0.00E+00  0.00E+00
   471     3    2S1 2P1 8D1         (4)2( 0.5)   319616.2*     0.00E+00  0.00E+00
   472     3    2S1 2P1 8D1         (2)2( 1.5)   319743.0*     0.00E+00  0.00E+00
   473     4    2S1 2P1 8P1         (2)0( 0.5)   319765.8*     0.00E+00  0.00E+00  0.00E+00
   474     4    2S1 2P1 8D1         (4)2( 3.5)   319789.7*     0.00E+00  0.00E+00  0.00E+00
   475     3    2S1 2P1 8D1         (2)2( 2.5)   319822.0*     0.00E+00  0.00E+00
   476     4    2S1 2P1 8D1         (4)2( 2.5)   319863.7*     0.00E+00  0.00E+00  0.00E+00
   477     2    2S1 2P1 8G1         (2)3( 3.5)   319878.0*     0.00E+00
   478     2    2S1 2P1 8G1         (4)4( 4.5)   319878.4*     0.00E+00
   479     2    2S1 2P1 8H1         (2)4( 4.5)   319881.2*     0.00E+00
   480     2    2S1 2P1 8H1         (2)6( 5.5)   319881.4*     0.00E+00
   481     2    2S1 2P1 8I1         (2)5( 5.5)   319882.2*     0.00E+00
   482     2    2S1 2P1 8I1         (2)7( 6.5)   319882.3*     0.00E+00
   483     4    2S1 2P1 8D1         (4)1( 1.5)   319884.7*     0.00E+00  0.00E+00  0.00E+00
   484     4    2S1 2P1 8D1         (4)1( 0.5)   319899.0*     0.00E+00  0.00E+00  0.00E+00
   485     2    2S1 2P1 8F1         (4)4( 2.5)   319917.6*     0.00E+00
   486     2    2S1 2P1 8F1         (4)4( 3.5)   319928.1*     0.00E+00
   487     3    2S1 2P1 8G1         (4)4( 2.5)   319990.6*     0.00E+00  0.00E+00
   488     3    2S1 2P1 8G1         (2)4( 3.5)   319991.0*     0.00E+00  0.00E+00
   489     3    2S1 2P1 8G1         (4)4( 5.5)   320002.4*     0.00E+00  0.00E+00
   490     3    2S1 2P1 8G1         (2)4( 4.5)   320002.6*     0.00E+00  0.00E+00
   491     3    2S1 2P1 8H1         (4)5( 3.5)   320006.1*     0.00E+00  0.00E+00
   492     3    2S1 2P1 8H1         (2)5( 4.5)   320006.3*     0.00E+00  0.00E+00
   493     3    2S1 2P1 8H1         (4)6( 5.5)   320011.1*     0.00E+00  0.00E+00
   494     3    2S1 2P1 8H1         (4)6( 6.5)   320011.2*     0.00E+00  0.00E+00
   495     3    2S1 2P1 8I1         (4)6( 4.5)   320012.1*     0.00E+00  0.00E+00
   496     3    2S1 2P1 8I1         (2)6( 5.5)   320012.2*     0.00E+00  0.00E+00
   497     3    2S1 2P1 8I1         (4)7( 6.5)   320014.5*     0.00E+00  0.00E+00
   498     3    2S1 2P1 8I1         (4)7( 7.5)   320014.6*     0.00E+00  0.00E+00
   499     3    2S1 2P1 8F1         (4)4( 4.5)   320022.7*     0.00E+00  0.00E+00
   500     3    2S1 2P1 8I1         (4)7( 5.5)   320028.3*     0.00E+00  0.00E+00
   501     3    2S1 2P1 8I1         (4)5( 6.5)   320028.4*     0.00E+00  0.00E+00
   502     3    2S1 2P1 8H1         (4)6( 4.5)   320034.2*     0.00E+00  0.00E+00
   503     3    2S1 2P1 8H1         (4)4( 5.5)   320034.4*     0.00E+00  0.00E+00
   504     3    2S1 2P1 8G1         (4)5( 3.5)   320046.7*     0.00E+00  0.00E+00
   505     3    2S1 2P1 8G1         (4)3( 4.5)   320047.0*     0.00E+00  0.00E+00
   506     3    2S1 2P1 8F1         (4)3( 1.5)   320078.1*     0.00E+00  0.00E+00
   507     3    2S1 2P1 8F1         (4)3( 2.5)   320103.2*     0.00E+00  0.00E+00
   508     3    2S1 2P1 8F1         (4)3( 3.5)   320120.8*     0.00E+00  0.00E+00
   509     3    2S1 2P1 8F1         (2)4( 3.5)   320184.9*     0.00E+00  0.00E+00
   510     4    2S1 2P1 8F1         (4)4( 5.5)   320270.2*     0.00E+00  0.00E+00  0.00E+00
   511     4    2S1 2P1 8G1         (4)5( 5.5)   320271.8*     0.00E+00  0.00E+00  0.00E+00
   512     4    2S1 2P1 8G1         (4)5( 4.5)   320272.0*     0.00E+00  0.00E+00  0.00E+00
   513     4    2S1 2P1 8G1         (2)5( 4.5)   320274.4*     0.00E+00  0.00E+00  0.00E+00
   514     4    2S1 2P1 8G1         (4)4( 3.5)   320274.7*     0.00E+00  0.00E+00  0.00E+00
   515     4    2S1 2P1 8H1         (4)5( 4.5)   320280.2*     0.00E+00  0.00E+00  0.00E+00
   516     4    2S1 2P1 8H1         (4)5( 5.5)   320280.3*     0.00E+00  0.00E+00  0.00E+00
   517     4    2S1 2P1 8H1         (2)5( 5.5)   320281.2*     0.00E+00  0.00E+00  0.00E+00
   518     4    2S1 2P1 8H1         (4)5( 6.5)   320281.3*     0.00E+00  0.00E+00  0.00E+00
   519     4    2S1 2P1 8I1         (4)6( 5.5)   320284.6*     0.00E+00  0.00E+00  0.00E+00
   520     4    2S1 2P1 8I1         (4)6( 6.5)   320284.7*     0.00E+00  0.00E+00  0.00E+00
   521     4    2S1 2P1 8F1         (4)3( 4.5)   320285.3*     0.00E+00  0.00E+00  0.00E+00
   522     4    2S1 2P1 8I1         (2)6( 6.5)   320285.9*     0.00E+00  0.00E+00  0.00E+00
   523     4    2S1 2P1 8I1         (4)6( 7.5)   320286.0*     0.00E+00  0.00E+00  0.00E+00
   524     4    2S1 2P1 8I1         (4)5( 4.5)   320292.8*     0.00E+00  0.00E+00  0.00E+00
   525     4    2S1 2P1 8I1         (4)5( 5.5)   320292.9*     0.00E+00  0.00E+00  0.00E+00
   526     4    2S1 2P1 8H1         (4)4( 3.5)   320295.0*     0.00E+00  0.00E+00  0.00E+00
   527     4    2S1 2P1 8H1         (4)4( 4.5)   320295.1*     0.00E+00  0.00E+00  0.00E+00
   528     4    2S1 2P1 8I1         (2)7( 7.5)   320300.4*     0.00E+00  0.00E+00  0.00E+00
   529     4    2S1 2P1 8I1         (4)7( 8.5)   320300.5*     0.00E+00  0.00E+00  0.00E+00
   530     4    2S1 2P1 8H1         (2)6( 6.5)   320304.8*     0.00E+00  0.00E+00  0.00E+00
   531     4    2S1 2P1 8I1         (4)5( 3.5)   320304.8*     0.00E+00  0.00E+00  0.00E+00
   532     4    2S1 2P1 8H1         (4)6( 7.5)   320304.9*     0.00E+00  0.00E+00  0.00E+00
   533     4    2S1 2P1 8I1         (2)5( 4.5)   320304.9*     0.00E+00  0.00E+00  0.00E+00
   534     4    2S1 2P1 8G1         (4)3( 3.5)   320305.2*     0.00E+00  0.00E+00  0.00E+00
   535     4    2S1 2P1 8G1         (4)3( 2.5)   320305.3*     0.00E+00  0.00E+00  0.00E+00
   536     4    2S1 2P1 8G1         (4)5( 6.5)   320312.5*     0.00E+00  0.00E+00  0.00E+00
   537     4    2S1 2P1 8H1         (4)4( 2.5)   320313.6*     0.00E+00  0.00E+00  0.00E+00
   538     4    2S1 2P1 8H1         (2)4( 3.5)   320313.7*     0.00E+00  0.00E+00  0.00E+00
   539     4    2S1 2P1 8G1         (2)5( 5.5)   320314.9*     0.00E+00  0.00E+00  0.00E+00
   540     4    2S1 2P1 8G1         (4)3( 1.5)   320334.0*     0.00E+00  0.00E+00  0.00E+00
   541     4    2S1 2P1 8G1         (2)3( 2.5)   320336.2*     0.00E+00  0.00E+00  0.00E+00
   542     4    2S1 2P1 8F1         (4)2( 3.5)   320351.6*     0.00E+00  0.00E+00  0.00E+00
   543     4    2S1 2P1 8F1         (2)4( 4.5)   320389.8*     0.00E+00  0.00E+00  0.00E+00
   544     4    2S1 2P1 8D1         (2)3( 2.5)   320400.4*     0.00E+00  0.00E+00  0.00E+00
   545     3    2S1 2P1 8F1         (4)2( 2.5)   320402.9*     0.00E+00  0.00E+00
   546     4    2S1 2P1 8F1         (4)2( 1.5)   320437.9*     0.00E+00  0.00E+00  0.00E+00
   547     4    2S1 2P1 8F1         (4)2( 0.5)   320458.2*     0.00E+00  0.00E+00  0.00E+00
   548     4    2S1 2P1 8D1         (2)1( 1.5)   320541.2*     0.00E+00  0.00E+00  0.00E+00
   549     4    2S1 2P1 8D1         (2)3( 3.5)   320594.1*     0.00E+00  0.00E+00  0.00E+00
   550     4    2S1 2P1 8D1         (2)1( 0.5)   320655.7*     0.00E+00  0.00E+00  0.00E+00
   551     4    2S1 2P1 8F1         (2)2( 2.5)   320924.0*     0.00E+00  0.00E+00  0.00E+00
   552     4    2S1 2P1 8F1         (2)2( 1.5)   321058.7*     0.00E+00  0.00E+00  0.00E+00
   553     4    2S1 2P1 8F1         (2)3( 2.5)   322241.1*     0.00E+00  0.00E+00  0.00E+00
   554     4    2S1 2P1 8F1         (2)3( 3.5)   322247.7*     0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP= 55
   -------------------------------
   ILREP   N   L  M'-M =    2-1       3-1       4-1       3-2       4-2       4-3
     1     1   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     2   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     3   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     5     3   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     6     3   2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     7     4   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     8     4   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     9     4   2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
    10     4   3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
    11     5   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
    12     5   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
    13     5   2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
