SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
    83       1.33E-13  9.26E-14  5.65E-14  3.78E-14  2.42E-14  1.20E-14  6.29E-15  2.97E-15  9.50E-16  3.70E-16
             1.38E-16  3.62E-17  1.30E-17  4.61E-18  1.17E-18  4.14E-19  1.47E-19  3.71E-20  1.31E-20
    84       1.02E-13  7.12E-14  4.29E-14  2.82E-14  1.74E-14  8.13E-15  4.04E-15  1.81E-15  5.48E-16  2.08E-16
             7.65E-17  1.98E-17  7.07E-18  2.51E-18  6.37E-19  2.25E-19  7.97E-20  2.02E-20  7.13E-21
    85       6.49E-14  4.49E-14  2.66E-14  1.71E-14  1.02E-14  4.49E-15  2.12E-15  9.07E-16  2.64E-16  9.85E-17
             3.58E-17  9.22E-18  3.28E-18  1.16E-18  2.95E-19  1.04E-19  3.69E-20  9.33E-21  3.30E-21
    86       8.68E-17  6.29E-17  4.26E-17  3.34E-17  2.80E-17  2.53E-17  2.53E-17  2.59E-17  2.62E-17  2.54E-17
             2.38E-17  2.11E-17  1.92E-17  1.75E-17  1.52E-17  1.27E-17  9.80E-18  5.93E-18  3.54E-18
    87       3.93E-14  2.77E-14  1.74E-14  1.21E-14  8.35E-15  4.95E-15  3.22E-15  2.00E-15  9.75E-16  5.18E-16
             2.55E-16  1.05E-16  7.33E-17  6.49E-17  5.29E-17  3.83E-17  2.38E-17  1.03E-17  4.78E-18
    88       8.14E-15  5.81E-15  3.76E-15  2.77E-15  2.09E-15  1.55E-15  1.30E-15  1.13E-15  9.18E-16  7.35E-16
             5.40E-16  3.16E-16  1.94E-16  1.10E-16  4.55E-17  2.10E-17  8.96E-18  2.64E-18  9.99E-19
    89       8.81E-14  6.21E-14  3.90E-14  2.72E-14  1.88E-14  1.12E-14  7.24E-15  4.44E-15  2.07E-15  1.05E-15
             4.85E-16  1.55E-16  6.13E-17  2.33E-17  6.23E-18  2.25E-18  8.06E-19  2.06E-19  7.29E-20
    90       1.03E-13  7.24E-14  4.53E-14  3.14E-14  2.14E-14  1.23E-14  7.65E-15  4.39E-15  1.82E-15  8.37E-16
             3.52E-16  1.02E-16  3.79E-17  1.38E-17  3.56E-18  1.27E-18  4.49E-19  1.14E-19  4.02E-20
    91       1.21E-13  8.50E-14  5.29E-14  3.64E-14  2.44E-14  1.35E-14  7.93E-15  4.25E-15  1.59E-15  6.80E-16
             2.70E-16  7.41E-17  2.70E-17  9.68E-18  2.47E-18  8.77E-19  3.11E-19  7.87E-20  2.78E-20
    92       1.29E-13  9.05E-14  5.59E-14  3.80E-14  2.49E-14  1.31E-14  7.27E-15  3.64E-15  1.25E-15  5.06E-16
             1.93E-16  5.16E-17  1.86E-17  6.63E-18  1.69E-18  5.97E-19  2.11E-19  5.35E-20  1.89E-20
    93       1.23E-13  8.60E-14  5.25E-14  3.51E-14  2.25E-14  1.11E-14  5.83E-15  2.75E-15  8.80E-16  3.43E-16
             1.28E-16  3.36E-17  1.20E-17  4.27E-18  1.08E-18  3.84E-19  1.36E-19  3.44E-20  1.22E-20
    94       1.03E-13  7.16E-14  4.31E-14  2.83E-14  1.75E-14  8.17E-15  4.06E-15  1.81E-15  5.50E-16  2.09E-16
             7.68E-17  1.99E-17  7.09E-18  2.52E-18  6.39E-19  2.26E-19  7.99E-20  2.02E-20  7.15E-21
    95       7.34E-14  5.07E-14  3.01E-14  1.93E-14  1.16E-14  5.08E-15  2.40E-15  1.03E-15  2.99E-16  1.11E-16
             4.05E-17  1.04E-17  3.71E-18  1.31E-18  3.33E-19  1.18E-19  4.17E-20  1.05E-20  3.73E-21
    96       2.35E-16  1.67E-16  1.08E-16  7.82E-17  5.82E-17  4.17E-17  3.42E-17  2.93E-17  2.51E-17  2.26E-17
             2.02E-17  1.73E-17  1.55E-17  1.41E-17  1.20E-17  1.00E-17  7.73E-18  4.69E-18  2.80E-18
    97       3.22E-14  2.27E-14  1.41E-14  9.80E-15  6.71E-15  3.95E-15  2.54E-15  1.57E-15  7.58E-16  4.02E-16
             1.98E-16  8.26E-17  5.84E-17  5.20E-17  4.23E-17  3.05E-17  1.90E-17  8.20E-18  3.81E-18
    98       6.22E-15  4.44E-15  2.89E-15  2.13E-15  1.62E-15  1.21E-15  1.03E-15  9.00E-16  7.38E-16  5.92E-16
             4.37E-16  2.56E-16  1.57E-16  8.93E-17  3.70E-17  1.71E-17  7.29E-18  2.15E-18  8.13E-19
    99       7.41E-14  5.22E-14  3.27E-14  2.28E-14  1.57E-14  9.33E-15  6.02E-15  3.68E-15  1.72E-15  8.68E-16
             4.01E-16  1.28E-16  5.06E-17  1.92E-17  5.14E-18  1.86E-18  6.66E-19  1.70E-19  6.03E-20
   100       8.69E-14  6.12E-14  3.83E-14  2.65E-14  1.81E-14  1.04E-14  6.42E-15  3.68E-15  1.53E-15  6.99E-16
             2.94E-16  8.50E-17  3.17E-17  1.15E-17  2.97E-18  1.06E-18  3.74E-19  9.49E-20  3.36E-20
   101       1.04E-13  7.29E-14  4.53E-14  3.12E-14  2.09E-14  1.15E-14  6.77E-15  3.62E-15  1.36E-15  5.78E-16
             2.30E-16  6.30E-17  2.29E-17  8.24E-18  2.10E-18  7.46E-19  2.64E-19  6.69E-20  2.37E-20
   102       1.14E-13  7.97E-14  4.91E-14  3.34E-14  2.19E-14  1.15E-14  6.37E-15  3.19E-15  1.09E-15  4.43E-16
             1.69E-16  4.51E-17  1.63E-17  5.80E-18  1.48E-18  5.23E-19  1.85E-19  4.68E-20  1.66E-20
   103       1.13E-13  7.87E-14  4.81E-14  3.21E-14  2.05E-14  1.02E-14  5.33E-15  2.51E-15  8.03E-16  3.13E-16
             1.17E-16  3.06E-17  1.09E-17  3.89E-18  9.89E-19  3.50E-19  1.24E-19  3.13E-20  1.11E-20
   104       9.99E-14  6.94E-14  4.19E-14  2.75E-14  1.70E-14  7.92E-15  3.93E-15  1.76E-15  5.33E-16  2.02E-16
             7.43E-17  1.93E-17  6.87E-18  2.44E-18  6.18E-19  2.19E-19  7.74E-20  1.96E-20  6.93E-21
   105       7.76E-14  5.36E-14  3.18E-14  2.04E-14  1.22E-14  5.36E-15  2.53E-15  1.08E-15  3.15E-16  1.18E-16
             4.27E-17  1.10E-17  3.91E-18  1.39E-18  3.52E-19  1.24E-19  4.40E-20  1.11E-20  3.94E-21
   106       1.75E-16  1.25E-16  8.05E-17  5.88E-17  4.40E-17  3.19E-17  2.65E-17  2.31E-17  2.00E-17  1.81E-17
             1.63E-17  1.39E-17  1.25E-17  1.13E-17  9.69E-18  8.09E-18  6.24E-18  3.78E-18  2.26E-18
   107       2.77E-14  1.95E-14  1.21E-14  8.39E-15  5.71E-15  3.32E-15  2.13E-15  1.31E-15  6.28E-16  3.32E-16
             1.63E-16  6.77E-17  4.76E-17  4.23E-17  3.43E-17  2.47E-17  1.54E-17  6.65E-18  3.09E-18
   108       6.80E-15  4.84E-15  3.11E-15  2.26E-15  1.66E-15  1.17E-15  9.45E-16  7.91E-16  6.25E-16  4.96E-16
             3.65E-16  2.15E-16  1.33E-16  7.56E-17  3.14E-17  1.45E-17  6.20E-18  1.83E-18  6.92E-19
   109       6.29E-14  4.44E-14  2.78E-14  1.94E-14  1.33E-14  7.87E-15  5.07E-15  3.09E-15  1.44E-15  7.26E-16
             3.35E-16  1.07E-16  4.22E-17  1.61E-17  4.30E-18  1.56E-18  5.57E-19  1.42E-19  5.04E-20
   110       7.42E-14  5.23E-14  3.26E-14  2.26E-14  1.54E-14  8.82E-15  5.44E-15  3.11E-15  1.29E-15  5.90E-16
             2.48E-16  7.16E-17  2.67E-17  9.71E-18  2.50E-18  8.90E-19  3.16E-19  8.00E-20  2.83E-20
   111       8.95E-14  6.29E-14  3.91E-14  2.69E-14  1.80E-14  9.90E-15  5.81E-15  3.11E-15  1.16E-15  4.95E-16
             1.96E-16  5.39E-17  1.96E-17  7.04E-18  1.80E-18  6.38E-19  2.26E-19  5.72E-20  2.02E-20
   112       1.00E-13  7.01E-14  4.32E-14  2.93E-14  1.92E-14  1.01E-14  5.58E-15  2.79E-15  9.58E-16  3.87E-16
             1.48E-16  3.95E-17  1.42E-17  5.07E-18  1.29E-18  4.57E-19  1.62E-19  4.10E-20  1.45E-20
   113       1.02E-13  7.14E-14  4.36E-14  2.91E-14  1.86E-14  9.20E-15  4.82E-15  2.27E-15  7.26E-16  2.83E-16
             1.06E-16  2.77E-17  9.90E-18  3.52E-18  8.94E-19  3.16E-19  1.12E-19  2.83E-20  1.00E-20
   114       9.48E-14  6.59E-14  3.97E-14  2.61E-14  1.61E-14  7.51E-15  3.73E-15  1.67E-15  5.05E-16  1.92E-16
             7.04E-17  1.82E-17  6.50E-18  2.31E-18  5.85E-19  2.07E-19  7.33E-20  1.85E-20  6.56E-21
   115       7.85E-14  5.43E-14  3.22E-14  2.07E-14  1.24E-14  5.42E-15  2.56E-15  1.10E-15  3.19E-16  1.19E-16
             4.32E-17  1.11E-17  3.96E-18  1.40E-18  3.55E-19  1.26E-19  4.45E-20  1.13E-20  3.98E-21
   116       1.32E-16  9.41E-17  6.11E-17  4.49E-17  3.39E-17  2.50E-17  2.10E-17  1.84E-17  1.62E-17  1.47E-17
             1.33E-17  1.14E-17  1.02E-17  9.28E-18  7.93E-18  6.62E-18  5.11E-18  3.07E-18  1.76E-18
   117       2.33E-14  1.64E-14  1.03E-14  7.14E-15  4.87E-15  2.82E-15  1.80E-15  1.10E-15  5.26E-16  2.77E-16
             1.36E-16  5.61E-17  3.93E-17  3.48E-17  2.81E-17  2.03E-17  1.26E-17  5.46E-18  2.52E-18
   118       5.38E-15  3.83E-15  2.46E-15  1.79E-15  1.33E-15  9.44E-16  7.67E-16  6.46E-16  5.15E-16  4.10E-16
             3.02E-16  1.78E-16  1.10E-16  6.28E-17  2.60E-17  1.20E-17  5.15E-18  1.52E-18  5.75E-19
   119       5.42E-14  3.81E-14  2.39E-14  1.67E-14  1.14E-14  6.66E-15  4.25E-15  2.58E-15  1.19E-15  6.03E-16
             2.79E-16  8.93E-17  3.53E-17  1.34E-17  3.60E-18  1.30E-18  4.67E-19  1.19E-19  4.23E-20
   120       6.39E-14  4.50E-14  2.81E-14  1.94E-14  1.32E-14  7.55E-15  4.65E-15  2.65E-15  1.10E-15  5.02E-16
             2.11E-16  6.08E-17  2.27E-17  8.24E-18  2.12E-18  7.55E-19  2.68E-19  6.79E-20  2.40E-20
   121       7.77E-14  5.46E-14  3.39E-14  2.33E-14  1.56E-14  8.55E-15  5.01E-15  2.68E-15  1.00E-15  4.26E-16
             1.69E-16  4.63E-17  1.69E-17  6.06E-18  1.55E-18  5.49E-19  1.94E-19  4.92E-20  1.74E-20
   122       8.81E-14  6.18E-14  3.81E-14  2.58E-14  1.69E-14  8.84E-15  4.90E-15  2.45E-15  8.39E-16  3.39E-16
             1.30E-16  3.45E-17  1.24E-17  4.44E-18  1.13E-18  4.00E-19  1.42E-19  3.58E-20  1.27E-20
   123       9.24E-14  6.45E-14  3.93E-14  2.63E-14  1.68E-14  8.29E-15  4.34E-15  2.04E-15  6.53E-16  2.54E-16
             9.49E-17  2.49E-17  8.89E-18  3.16E-18  8.03E-19  2.84E-19  1.01E-19  2.55E-20  9.00E-21
   124       8.87E-14  6.17E-14  3.72E-14  2.44E-14  1.51E-14  7.01E-15  3.48E-15  1.55E-15  4.71E-16  1.79E-16
             6.57E-17  1.70E-17  6.07E-18  2.16E-18  5.47E-19  1.93E-19  6.84E-20  1.73E-20  6.12E-21
   125       7.73E-14  5.34E-14  3.17E-14  2.03E-14  1.22E-14  5.33E-15  2.51E-15  1.08E-15  3.13E-16  1.17E-16
             4.24E-17  1.09E-17  3.88E-18  1.38E-18  3.49E-19  1.23E-19  4.37E-20  1.10E-20  3.91E-21
   126       1.01E-16  7.20E-17  4.70E-17  3.48E-17  2.65E-17  1.98E-17  1.69E-17  1.50E-17  1.33E-17  1.22E-17
             1.10E-17  9.44E-18  8.49E-18  7.69E-18  6.57E-18  5.49E-18  4.23E-18  2.54E-18  1.44E-18
   127       2.00E-14  1.41E-14  8.81E-15  6.12E-15  4.18E-15  2.41E-15  1.53E-15  9.34E-16  4.45E-16  2.34E-16
             1.15E-16  4.70E-17  3.28E-17  2.90E-17  2.34E-17  1.69E-17  1.05E-17  4.55E-18  2.10E-18
   128       4.35E-15  3.09E-15  1.99E-15  1.45E-15  1.08E-15  7.71E-16  6.31E-16  5.35E-16  4.29E-16  3.43E-16
             2.53E-16  1.50E-16  9.24E-17  5.27E-17  2.19E-17  1.01E-17  4.32E-18  1.28E-18  4.83E-19
   129       4.70E-14  3.31E-14  2.06E-14  1.43E-14  9.82E-15  5.72E-15  3.64E-15  2.20E-15  1.02E-15  5.14E-16
             2.37E-16  7.60E-17  3.01E-17  1.14E-17  3.06E-18  1.11E-18  3.97E-19  1.01E-19  3.59E-20
   130       5.55E-14  3.90E-14  2.43E-14  1.68E-14  1.14E-14  6.51E-15  4.00E-15  2.28E-15  9.40E-16  4.30E-16
             1.81E-16  5.21E-17  1.94E-17  7.06E-18  1.82E-18  6.47E-19  2.29E-19  5.82E-20  2.06E-20
   131       6.79E-14  4.77E-14  2.96E-14  2.03E-14  1.36E-14  7.43E-15  4.35E-15  2.32E-15  8.65E-16  3.68E-16
             1.46E-16  4.01E-17  1.46E-17  5.24E-18  1.34E-18  4.74E-19  1.68E-19  4.25E-20  1.50E-20
   132       7.79E-14  5.46E-14  3.36E-14  2.28E-14  1.49E-14  7.79E-15  4.31E-15  2.15E-15  7.37E-16  2.98E-16
             1.14E-16  3.03E-17  1.09E-17  3.90E-18  9.92E-19  3.51E-19  1.24E-19  3.15E-20  1.11E-20
   133       8.32E-14  5.81E-14  3.54E-14  2.37E-14  1.51E-14  7.45E-15  3.90E-15  1.83E-15  5.86E-16  2.28E-16
             8.52E-17  2.23E-17  7.98E-18  2.84E-18  7.21E-19  2.55E-19  9.03E-20  2.29E-20  8.08E-21
   134       8.23E-14  5.72E-14  3.44E-14  2.26E-14  1.40E-14  6.49E-15  3.22E-15  1.44E-15  4.35E-16  1.65E-16
             6.07E-17  1.57E-17  5.61E-18  1.99E-18  5.05E-19  1.79E-19  6.32E-20  1.60E-20  5.65E-21
   135       7.45E-14  5.15E-14  3.06E-14  1.96E-14  1.17E-14  5.13E-15  2.42E-15  1.04E-15  3.01E-16  1.12E-16
             4.08E-17  1.05E-17  3.74E-18  1.33E-18  3.36E-19  1.19E-19  4.20E-20  1.06E-20  3.76E-21
   136       7.85E-17  5.61E-17  3.67E-17  2.73E-17  2.10E-17  1.60E-17  1.38E-17  1.24E-17  1.11E-17  1.01E-17
             9.17E-18  7.90E-18  7.11E-18  6.45E-18  5.51E-18  4.60E-18  3.55E-18  2.12E-18  1.19E-18
   137       1.75E-14  1.23E-14  7.66E-15  5.30E-15  3.61E-15  2.08E-15  1.32E-15  8.00E-16  3.80E-16  1.99E-16
             9.73E-17  3.99E-17  2.77E-17  2.44E-17  1.97E-17  1.43E-17  8.85E-18  3.83E-18  1.76E-18
   138       3.58E-15  2.54E-15  1.63E-15  1.19E-15  8.87E-16  6.38E-16  5.25E-16  4.48E-16  3.62E-16  2.90E-16
             2.15E-16  1.27E-16  7.83E-17  4.47E-17  1.85E-17  8.57E-18  3.66E-18  1.08E-18  4.09E-19
   139       4.13E-14  2.90E-14  1.80E-14  1.25E-14  8.53E-15  4.96E-15  3.15E-15  1.90E-15  8.77E-16  4.42E-16
             2.04E-16  6.52E-17  2.58E-17  9.79E-18  2.62E-18  9.48E-19  3.40E-19  8.67E-20  3.08E-20
   140       4.79E-14  3.36E-14  2.08E-14  1.43E-14  9.70E-15  5.48E-15  3.35E-15  1.90E-15  7.85E-16  3.60E-16
             1.51E-16  4.38E-17  1.63E-17  5.94E-18  1.53E-18  5.45E-19  1.93E-19  4.90E-20  1.73E-20
   141       5.96E-14  4.18E-14  2.59E-14  1.78E-14  1.19E-14  6.50E-15  3.80E-15  2.02E-15  7.53E-16  3.21E-16
             1.27E-16  3.48E-17  1.27E-17  4.55E-18  1.16E-18  4.13E-19  1.46E-19  3.70E-20  1.31E-20
   142       6.91E-14  4.84E-14  2.98E-14  2.02E-14  1.32E-14  6.88E-15  3.81E-15  1.90E-15  6.50E-16  2.62E-16
             1.00E-16  2.67E-17  9.61E-18  3.43E-18  8.73E-19  3.09E-19  1.09E-19  2.77E-20  9.79E-21
   143       7.50E-14  5.23E-14  3.19E-14  2.13E-14  1.36E-14  6.69E-15  3.50E-15  1.65E-15  5.26E-16  2.05E-16
             7.63E-17  2.00E-17  7.15E-18  2.54E-18  6.46E-19  2.29E-19  8.09E-20  2.05E-20  7.24E-21
   144       7.58E-14  5.27E-14  3.17E-14  2.08E-14  1.29E-14  5.97E-15  2.96E-15  1.32E-15  4.00E-16  1.52E-16
             5.58E-17  1.45E-17  5.15E-18  1.83E-18  4.64E-19  1.64E-19  5.81E-20  1.47E-20  5.20E-21
   145       7.10E-14  4.91E-14  2.91E-14  1.86E-14  1.12E-14  4.88E-15  2.30E-15  9.85E-16  2.86E-16  1.07E-16
             3.88E-17  9.99E-18  3.55E-18  1.26E-18  3.19E-19  1.13E-19  4.00E-20  1.01E-20  3.57E-21
   146       6.21E-17  4.45E-17  2.92E-17  2.18E-17  1.69E-17  1.30E-17  1.14E-17  1.03E-17  9.30E-18  8.55E-18
             7.74E-18  6.68E-18  6.01E-18  5.45E-18  4.66E-18  3.90E-18  3.00E-18  1.79E-18  9.98E-19
   147       1.55E-14  1.09E-14  6.74E-15  4.65E-15  3.15E-15  1.81E-15  1.14E-15  6.90E-16  3.27E-16  1.71E-16
             8.34E-17  3.41E-17  2.37E-17  2.08E-17  1.68E-17  1.21E-17  7.53E-18  3.25E-18  1.49E-18
   148       2.99E-15  2.12E-15  1.36E-15  9.91E-16  7.40E-16  5.35E-16  4.42E-16  3.80E-16  3.08E-16  2.47E-16
             1.83E-16  1.08E-16  6.69E-17  3.82E-17  1.59E-17  7.33E-18  3.13E-18  9.26E-19  3.50E-19
   149       3.66E-14  2.57E-14  1.59E-14  1.10E-14  7.48E-15  4.33E-15  2.74E-15  1.65E-15  7.60E-16  3.83E-16
             1.76E-16  5.64E-17  2.23E-17  8.46E-18  2.26E-18  8.19E-19  2.93E-19  7.49E-20  2.66E-20
   150       4.26E-14  2.99E-14  1.85E-14  1.27E-14  8.55E-15  4.82E-15  2.93E-15  1.66E-15  6.84E-16  3.13E-16
             1.32E-16  3.81E-17  1.42E-17  5.17E-18  1.33E-18  4.74E-19  1.68E-19  4.26E-20  1.51E-20
   151       5.26E-14  3.69E-14  2.29E-14  1.57E-14  1.05E-14  5.71E-15  3.33E-15  1.77E-15  6.59E-16  2.81E-16
             1.11E-16  3.05E-17  1.11E-17  3.98E-18  1.02E-18  3.61E-19  1.28E-19  3.24E-20  1.14E-20
   152       6.15E-14  4.31E-14  2.65E-14  1.79E-14  1.17E-14  6.10E-15  3.37E-15  1.68E-15  5.75E-16  2.32E-16
             8.87E-17  2.36E-17  8.51E-18  3.04E-18  7.73E-19  2.74E-19  9.69E-20  2.45E-20  8.67E-21
   153       6.76E-14  4.72E-14  2.88E-14  1.92E-14  1.22E-14  6.02E-15  3.15E-15  1.48E-15  4.72E-16  1.84E-16
             6.85E-17  1.79E-17  6.41E-18  2.28E-18  5.79E-19  2.05E-19  7.25E-20  1.84E-20  6.49E-21
   154       6.97E-14  4.84E-14  2.91E-14  1.91E-14  1.18E-14  5.48E-15  2.71E-15  1.21E-15  3.67E-16  1.39E-16
             5.11E-17  1.32E-17  4.72E-18  1.68E-18  4.25E-19  1.50E-19  5.32E-20  1.35E-20  4.76E-21
   155       6.70E-14  4.63E-14  2.74E-14  1.76E-14  1.05E-14  4.60E-15  2.17E-15  9.28E-16  2.70E-16  1.01E-16
             3.66E-17  9.41E-18  3.35E-18  1.19E-18  3.01E-19  1.06E-19  3.76E-20  9.52E-21  3.37E-21
   156       4.98E-17  3.57E-17  2.35E-17  1.76E-17  1.38E-17  1.08E-17  9.50E-18  8.69E-18  7.89E-18  7.28E-18
             6.60E-18  5.70E-18  5.13E-18  4.66E-18  3.98E-18  3.33E-18  2.56E-18  1.55E-18  9.26E-19
   157       1.38E-14  9.69E-15  5.99E-15  4.11E-15  2.78E-15  1.59E-15  9.97E-16  6.01E-16  2.83E-16  1.48E-16
             7.20E-17  2.94E-17  2.03E-17  1.78E-17  1.44E-17  1.04E-17  6.44E-18  2.79E-18  1.29E-18
   158       2.52E-15  1.79E-15  1.15E-15  8.36E-16  6.24E-16  4.52E-16  3.76E-16  3.24E-16  2.64E-16  2.13E-16
             1.58E-16  9.34E-17  5.76E-17  3.29E-17  1.37E-17  6.32E-18  2.70E-18  7.98E-19  3.02E-19
   159       3.25E-14  2.28E-14  1.41E-14  9.72E-15  6.58E-15  3.79E-15  2.40E-15  1.44E-15  6.62E-16  3.33E-16
             1.53E-16  4.90E-17  1.94E-17  7.35E-18  1.97E-18  7.11E-19  2.55E-19  6.50E-20  2.31E-20
   160       3.81E-14  2.67E-14  1.65E-14  1.13E-14  7.56E-15  4.24E-15  2.58E-15  1.46E-15  5.99E-16  2.74E-16
             1.15E-16  3.33E-17  1.24E-17  4.52E-18  1.16E-18  4.14E-19  1.47E-19  3.72E-20  1.32E-20
   161       4.60E-14  3.22E-14  1.98E-14  1.34E-14  8.90E-15  4.82E-15  2.80E-15  1.49E-15  5.57E-16  2.38E-16
             9.45E-17  2.60E-17  9.46E-18  3.40E-18  8.68E-19  3.08E-19  1.09E-19  2.76E-20  9.77E-21
   162       5.49E-14  3.85E-14  2.37E-14  1.60E-14  1.04E-14  5.43E-15  2.99E-15  1.49E-15  5.10E-16  2.06E-16
             7.86E-17  2.09E-17  7.54E-18  2.69E-18  6.84E-19  2.42E-19  8.58E-20  2.17E-20  7.68E-21
   163       6.10E-14  4.26E-14  2.59E-14  1.73E-14  1.10E-14  5.42E-15  2.83E-15  1.33E-15  4.24E-16  1.65E-16
             6.16E-17  1.61E-17  5.77E-18  2.05E-18  5.21E-19  1.84E-19  6.52E-20  1.65E-20  5.84E-21
   164       6.39E-14  4.44E-14  2.67E-14  1.75E-14  1.08E-14  5.01E-15  2.48E-15  1.11E-15  3.35E-16  1.27E-16
             4.67E-17  1.21E-17  4.32E-18  1.53E-18  3.89E-19  1.37E-19  4.86E-20  1.23E-20  4.35E-21
   165       6.28E-14  4.34E-14  2.57E-14  1.65E-14  9.86E-15  4.31E-15  2.03E-15  8.68E-16  2.52E-16  9.40E-17
             3.42E-17  8.80E-18  3.13E-18  1.11E-18  2.81E-19  9.95E-20  3.52E-20  8.90E-21  3.15E-21
   166       4.03E-17  2.90E-17  1.91E-17  1.44E-17  1.14E-17  9.01E-18  8.02E-18  7.39E-18  6.75E-18  6.25E-18
             5.67E-18  4.90E-18  4.42E-18  4.01E-18  3.43E-18  2.86E-18  2.21E-18  1.33E-18  7.89E-19
   167       1.24E-14  8.69E-15  5.36E-15  3.66E-15  2.46E-15  1.39E-15  8.73E-16  5.25E-16  2.47E-16  1.29E-16
             6.26E-17  2.55E-17  1.76E-17  1.54E-17  1.24E-17  8.95E-18  5.55E-18  2.40E-18  1.11E-18
   168       2.15E-15  1.53E-15  9.81E-16  7.12E-16  5.31E-16  3.86E-16  3.22E-16  2.79E-16  2.28E-16  1.84E-16
             1.37E-16  8.10E-17  5.00E-17  2.85E-17  1.19E-17  5.48E-18  2.34E-18  6.92E-19  2.62E-19
   169       2.91E-14  2.04E-14  1.26E-14  8.64E-15  5.83E-15  3.34E-15  2.11E-15  1.27E-15  5.81E-16  2.92E-16
             1.34E-16  4.29E-17  1.69E-17  6.43E-18  1.72E-18  6.22E-19  2.23E-19  5.68E-20  2.02E-20
   170       3.41E-14  2.39E-14  1.47E-14  1.01E-14  6.72E-15  3.75E-15  2.27E-15  1.29E-15  5.28E-16  2.41E-16
             1.01E-16  2.93E-17  1.09E-17  3.97E-18  1.02E-18  3.64E-19  1.29E-19  3.27E-20  1.16E-20
   171       4.14E-14  2.90E-14  1.78E-14  1.21E-14  7.96E-15  4.29E-15  2.49E-15  1.32E-15  4.93E-16  2.10E-16
             8.36E-17  2.30E-17  8.36E-18  3.00E-18  7.67E-19  2.72E-19  9.64E-20  2.44E-20  8.63E-21
   172       4.93E-14  3.45E-14  2.12E-14  1.43E-14  9.34E-15  4.84E-15  2.67E-15  1.33E-15  4.54E-16  1.83E-16
             6.99E-17  1.86E-17  6.70E-18  2.39E-18  6.08E-19  2.15E-19  7.63E-20  1.93E-20  6.83E-21
   173       5.52E-14  3.85E-14  2.35E-14  1.56E-14  9.94E-15  4.88E-15  2.55E-15  1.20E-15  3.81E-16  1.48E-16
             5.54E-17  1.45E-17  5.19E-18  1.85E-18  4.69E-19  1.66E-19  5.87E-20  1.48E-20  5.25E-21
   174       5.86E-14  4.07E-14  2.45E-14  1.60E-14  9.89E-15  4.58E-15  2.27E-15  1.01E-15  3.06E-16  1.16E-16
             4.27E-17  1.11E-17  3.94E-18  1.40E-18  3.55E-19  1.26E-19  4.44E-20  1.12E-20  3.97E-21
   175       5.86E-14  4.05E-14  2.40E-14  1.54E-14  9.19E-15  4.01E-15  1.89E-15  8.08E-16  2.35E-16  8.75E-17
             3.18E-17  8.19E-18  2.91E-18  1.03E-18  2.62E-19  9.26E-20  3.28E-20  8.29E-21  2.93E-21
   176       3.30E-17  2.37E-17  1.57E-17  1.19E-17  9.47E-18  7.60E-18  6.83E-18  6.34E-18  5.83E-18  5.40E-18
             4.91E-18  4.25E-18  3.83E-18  3.47E-18  2.97E-18  2.48E-18  1.91E-18  1.15E-18  6.79E-19
   177       1.12E-14  7.82E-15  4.81E-15  3.28E-15  2.19E-15  1.23E-15  7.70E-16  4.62E-16  2.16E-16  1.13E-16
             5.47E-17  2.22E-17  1.53E-17  1.34E-17  1.08E-17  7.77E-18  4.82E-18  2.09E-18  9.65E-19
   178       1.84E-15  1.31E-15  8.42E-16  6.11E-16  4.56E-16  3.33E-16  2.79E-16  2.42E-16  1.99E-16  1.61E-16
             1.19E-16  7.07E-17  4.37E-17  2.49E-17  1.03E-17  4.79E-18  2.05E-18  6.05E-19  2.28E-19
   179       2.57E-14  1.81E-14  1.12E-14  7.70E-15  5.18E-15  2.96E-15  1.87E-15  1.12E-15  5.12E-16  2.57E-16
             1.18E-16  3.77E-17  1.49E-17  5.65E-18  1.51E-18  5.46E-19  1.96E-19  4.99E-20  1.77E-20
   180       3.02E-14  2.13E-14  1.32E-14  8.99E-15  6.00E-15  3.33E-15  2.02E-15  1.14E-15  4.67E-16  2.13E-16
             8.96E-17  2.59E-17  9.63E-18  3.51E-18  9.03E-19  3.21E-19  1.14E-19  2.89E-20  1.02E-20
   181       3.69E-14  2.59E-14  1.60E-14  1.08E-14  7.13E-15  3.83E-15  2.22E-15  1.18E-15  4.39E-16  1.87E-16
             7.43E-17  2.04E-17  7.43E-18  2.67E-18  6.82E-19  2.42E-19  8.56E-20  2.17E-20  7.67E-21
