SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
   394     1    2S2 2P1 7G1         (3)5( 5.0)   953096.5 
   395     1    2S2 2P1 7H1         (1)4( 4.0)   953100.8 
   396     1    2S2 2P1 7H1         (3)4( 5.0)   953101.3 
   397     1    2S2 2P1 7H1         (3)6( 5.0)   953101.4 
   398     1    2S2 2P1 7H1         (3)6( 6.0)   953102.0 
   399     1    2S2 2P1 7I1         (1)5( 5.0)   953102.3 
   400     1    2S2 2P1 7I1         (3)7( 6.0)   953102.5 
   401     1    2S2 2P1 7I1         (3)5( 6.0)   953102.7 
   402     1    2S2 2P1 7I1         (3)7( 7.0)   953102.9 
   403     2    2S2 2P1 7D1         (3)2( 2.0)   953195.5 
   404     2    2S2 2P1 7D1         (3)1( 1.0)   953241.7 
   405     2    2S2 2P1 7D1         (3)1( 0.0)   953263.1 
   406    10    2S1 2P2 3D1         (3)1( 2.0)   953318.2 
   407    10    2S1 2P2 3D1         (3)1( 1.0)   953534.0 
   408    10    2S1 2P2 3D1         (3)1( 0.0)   953624.0 
   409    11    2P3 3P1             (5)1( 1.0)   953757.5 
   410    11    2P3 3P1             (5)1( 2.0)   953812.7 
   411     2    2S2 2P1 7D1         (1)3( 3.0)   953817.6 
   412     2    2S2 2P1 7D1         (1)1( 1.0)   953848.5 
   413    11    2P3 3P1             (5)1( 3.0)   953896.9 
   414     2    2S2 2P1 7F1         (1)3( 3.0)   954052.6 
   415     2    2S2 2P1 7F1         (3)3( 4.0)   954076.3 
   416     2    2S2 2P1 7F1         (3)2( 3.0)   954163.7 
   417     2    2S2 2P1 7F1         (3)2( 2.0)   954188.3 
   418     2    2S2 2P1 7F1         (3)4( 5.0)   954196.7 
   419     2    2S2 2P1 7G1         (1)4( 4.0)   954219.6 
   420     2    2S2 2P1 7G1         (3)4( 5.0)   954221.3 
   421     2    2S2 2P1 7H1         (1)5( 5.0)   954251.0 
   422     2    2S2 2P1 7H1         (3)5( 6.0)   954251.6 
   423     2    2S2 2P1 7G1         (3)4( 4.0)   954257.4 
   424     2    2S2 2P1 7G1         (3)4( 3.0)   954257.6 
   425     2    2S2 2P1 7I1         (1)6( 6.0)   954264.4 
   426     2    2S2 2P1 7I1         (3)6( 7.0)   954264.8 
   427     2    2S2 2P1 7H1         (3)5( 4.0)   954266.8 
   428     2    2S2 2P1 7H1         (3)5( 5.0)   954267.3 
   429     2    2S2 2P1 7I1         (3)6( 5.0)   954272.2 
   430     2    2S2 2P1 7I1         (3)6( 6.0)   954272.6 
   431     2    2S2 2P1 7F1         (1)4( 4.0)   954277.5 
   432     2    2S2 2P1 7I1         (1)7( 7.0)   954296.3 
   433     2    2S2 2P1 7I1         (3)7( 8.0)   954296.7 
   434     2    2S2 2P1 7H1         (1)6( 6.0)   954303.5 
   435     2    2S2 2P1 7I1         (3)5( 4.0)   954303.9 
   436     2    2S2 2P1 7H1         (3)6( 7.0)   954304.0 
   437     2    2S2 2P1 7I1         (3)5( 5.0)   954304.3 
   438     2    2S2 2P1 7G1         (3)5( 6.0)   954313.1 
   439     2    2S2 2P1 7G1         (1)5( 5.0)   954315.0 
   440     2    2S2 2P1 7F1         (3)2( 1.0)   954316.5 
   441     2    2S2 2P1 7H1         (3)4( 3.0)   954318.5 
   442     2    2S2 2P1 7H1         (3)4( 4.0)   954319.1 
   443     2    2S2 2P1 7G1         (3)3( 2.0)   954347.4 
   444     2    2S2 2P1 7G1         (3)3( 3.0)   954349.6 
   445     2    2S2 2P1 7F1         (1)2( 2.0)   954354.0 
   446    10    2S1 2P2 3D1         (1)3( 3.0)   957390.7 
   447     1    2S2 2P1 8S1         (3)1( 0.0)   961418.2 
   448     1    2S2 2P1 8S1         (3)1( 1.0)   961488.4 
   449     2    2S2 2P1 8S1         (3)1( 2.0)   962598.8 
   450     2    2S2 2P1 8S1         (1)1( 1.0)   962769.8 
   451     1    2S2 2P1 8P1         (3)2( 1.0)   963208.2 
   452     1    2S2 2P1 8P1         (3)0( 1.0)   963451.9 
   453     1    2S2 2P1 8P1         (3)2( 2.0)   963471.6 
   454     1    2S2 2P1 8P1         (3)1( 0.0)   963814.3 
   455     2    2S2 2P1 8P1         (1)1( 1.0)   964412.8 
   456     2    2S2 2P1 8P1         (3)2( 3.0)   964423.6 
   457     2    2S2 2P1 8P1         (3)1( 1.0)   964702.7 
   458     2    2S2 2P1 8P1         (3)1( 2.0)   964716.4 
   459     2    2S2 2P1 8P1         (1)2( 2.0)   965022.0 
   460     1    2S2 2P1 8D1         (3)3( 2.0)   965140.9 
   461     1    2S2 2P1 8D1         (3)3( 3.0)   965395.0 
   462     1    2S2 2P1 8D1         (3)1( 2.0)   965433.3 
   463     2    2S2 2P1 8P1         (1)0( 0.0)   965520.8 
   464     1    2S2 2P1 8D1         (3)2( 1.0)   965627.8 
   465    12    2P3 3S1             (3)2( 1.0)   965785.8 
   466    12    2P3 3S1             (3)2( 2.0)   965791.0 
   467    13    2P3 3S1             (3)2( 3.0)   965801.0 
   468     1    2S2 2P1 8F1         (3)4( 3.0)   966124.7 
   469     1    2S2 2P1 8F1         (3)3( 3.0)   966142.1 
   470     1    2S2 2P1 8F1         (3)4( 4.0)   966156.9 
   471     1    2S2 2P1 8F1         (3)3( 2.0)   966159.2 
   472     1    2S2 2P1 8G1         (3)5( 4.0)   966219.3 
   473     1    2S2 2P1 8G1         (3)4( 4.0)   966219.6 
   474     1    2S2 2P1 8G1         (1)3( 3.0)   966219.8 
   475     1    2S2 2P1 8G1         (3)5( 5.0)   966221.3 
   476     1    2S2 2P1 8H1         (1)4( 4.0)   966224.2 
   477     1    2S2 2P1 8H1         (3)6( 5.0)   966224.5 
   478     1    2S2 2P1 8H1         (3)4( 5.0)   966224.6 
   479     1    2S2 2P1 8H1         (3)6( 6.0)   966224.9 
   480     1    2S2 2P1 8I1         (1)5( 5.0)   966225.0 
   481     1    2S2 2P1 8I1         (3)7( 6.0)   966225.1 
   482     1    2S2 2P1 8I1         (3)5( 6.0)   966225.3 
   483     1    2S2 2P1 8J1         (1)6( 6.0)   966225.3 
   484     1    2S2 2P1 8I1         (3)7( 7.0)   966225.4 
   485     1    2S2 2P1 8J1         (3)8( 7.0)   966225.4 
   486     1    2S2 2P1 8J1         (3)6( 7.0)   966225.5 
   487     1    2S2 2P1 8J1         (3)8( 8.0)   966225.6 
   488     2    2S2 2P1 8D1         (3)3( 4.0)   966302.7 
   489     2    2S2 2P1 8D1         (1)2( 2.0)   966403.4 
   490     2    2S2 2P1 8D1         (3)2( 3.0)   966554.6 
   491     2    2S2 2P1 8D1         (3)2( 2.0)   966670.8 
   492     2    2S2 2P1 8D1         (3)1( 1.0)   966702.5 
   493     2    2S2 2P1 8D1         (3)1( 0.0)   966716.5 
   494     2    2S2 2P1 8D1         (1)3( 3.0)   967060.2 
   495     2    2S2 2P1 8D1         (1)1( 1.0)   967089.3 
   496     2    2S2 2P1 8F1         (1)3( 3.0)   967246.2 
   497     2    2S2 2P1 8F1         (3)3( 4.0)   967262.3 
   498     2    2S2 2P1 8F1         (3)2( 3.0)   967317.4 
   499     2    2S2 2P1 8F1         (3)2( 2.0)   967333.8 
   500     2    2S2 2P1 8F1         (3)4( 5.0)   967342.6 
   501     2    2S2 2P1 8G1         (1)4( 4.0)   967362.0 
   502     2    2S2 2P1 8G1         (3)4( 5.0)   967363.2 
   503     2    2S2 2P1 8H1         (1)5( 5.0)   967383.9 
   504     2    2S2 2P1 8H1         (3)5( 6.0)   967384.3 
   505     2    2S2 2P1 8G1         (3)3( 4.0)   967386.7 
   506     2    2S2 2P1 8G1         (3)4( 3.0)   967387.0 
   507     2    2S2 2P1 8I1         (1)6( 6.0)   967393.0 
   508     2    2S2 2P1 8I1         (3)6( 7.0)   967393.3 
   509     2    2S2 2P1 8H1         (3)5( 4.0)   967394.3 
   510     2    2S2 2P1 8H1         (3)5( 5.0)   967394.7 
   511     2    2S2 2P1 8J1         (1)7( 7.0)   967397.8 
   512     2    2S2 2P1 8J1         (3)7( 8.0)   967398.0 
   513     2    2S2 2P1 8I1         (3)6( 5.0)   967398.2 
   514     2    2S2 2P1 8F1         (1)4( 4.0)   967398.3 
   515     2    2S2 2P1 8I1         (3)6( 6.0)   967398.5 
   516     2    2S2 2P1 8J1         (3)7( 6.0)   967400.7 
   517     2    2S2 2P1 8J1         (3)7( 7.0)   967400.9 
   518     2    2S2 2P1 8J1         (1)8( 8.0)   967411.8 
   519     2    2S2 2P1 8J1         (3)8( 9.0)   967412.0 
   520     2    2S2 2P1 8I1         (1)7( 7.0)   967414.5 
   521     2    2S2 2P1 8J1         (3)6( 5.0)   967414.7 
   522     2    2S2 2P1 8I1         (3)7( 8.0)   967414.7 
   523     2    2S2 2P1 8J1         (3)6( 6.0)   967414.9 
   524     2    2S2 2P1 8H1         (1)6( 6.0)   967419.3 
   525     2    2S2 2P1 8I1         (3)5( 4.0)   967419.6 
   526     2    2S2 2P1 8H1         (3)6( 7.0)   967419.6 
   527     2    2S2 2P1 8I1         (3)5( 5.0)   967419.9 
   528     2    2S2 2P1 8F1         (3)2( 1.0)   967423.4 
   529     2    2S2 2P1 8G1         (3)5( 6.0)   967425.1 
   530     2    2S2 2P1 8G1         (1)5( 5.0)   967426.7 
   531     2    2S2 2P1 8H1         (3)4( 3.0)   967429.3 
   532     2    2S2 2P1 8H1         (3)4( 4.0)   967429.7 
   533     2    2S2 2P1 8G1         (3)3( 2.0)   967448.2 
   534     2    2S2 2P1 8F1         (1)2( 2.0)   967449.3 
   535     2    2S2 2P1 8G1         (3)3( 3.0)   967449.8 
   536    10    2S1 2P2 3D1         (1)2( 2.0)   968040.6 
   537    11    2P3 3P1             (3)1( 1.0)   968073.8 
   538    11    2P3 3P1             (3)1( 2.0)   968074.5 
   539    11    2P3 3P1             (3)1( 0.0)   968082.7 
   540     3    2S1 2P2 5S1         (5)1( 1.0)   971676.0 
   541     4    2S1 2P2 5S1         (5)1( 2.0)   972084.5 
   542     5    2S1 2P2 5S1         (5)1( 3.0)   972706.3 
   543    13    2P3 3S1             (1)2( 2.0)   973405.7 
   544     3    2S1 2P2 5S1         (3)1( 0.0)   974751.2 
   545     4    2S1 2P2 5S1         (3)1( 1.0)   975102.5 
   546     5    2S1 2P2 5S1         (3)1( 2.0)   975784.7 
   547     6    2S1 2P2 4S1         (3)2( 1.0)   977583.2 
   548     6    2S1 2P2 4S1         (3)2( 2.0)   977585.9 
   549     7    2S1 2P2 4S1         (3)2( 3.0)   977589.8 
   550     3    2S1 2P2 5P1         (5)2( 0.0)   979847.7 
   551     3    2S1 2P2 5P1         (5)2( 1.0)   979916.1 
   552     3    2S1 2P2 5P1         (5)2( 2.0)   980085.5 
   553     4    2S1 2P2 5P1         (5)2( 3.0)   980395.9 
   554     3    2S1 2P2 5P1         (3)0( 1.0)   980454.8 
   555     5    2S1 2P2 5P1         (5)2( 4.0)   980907.6 
   556     4    2S1 2P2 5P1         (5)1( 1.0)   980923.8 
   557     4    2S1 2P2 5P1         (5)1( 2.0)   981022.0 
   558     5    2S1 2P2 5P1         (5)1( 3.0)   981415.5 
   559     7    2S1 2P2 4S1         (1)2( 2.0)   982963.2 
   560     4    2S1 2P2 5P1         (3)2( 1.0)   983132.6 
   561     4    2S1 2P2 5P1         (5)0( 2.0)   983282.9 
   562     5    2S1 2P2 5P1         (3)2( 2.0)   983456.9 
   563     5    2S1 2P2 5P1         (3)2( 3.0)   984019.8 
   564     4    2S1 2P2 5P1         (3)1( 0.0)   984636.6 
   565     5    2S1 2P2 5P1         (3)1( 1.0)   984867.7 
   566     5    2S1 2P2 5P1         (3)1( 2.0)   985189.0 
   567     3    2S1 2P2 5D1         (5)3( 1.0)   987798.3 
   568     3    2S1 2P2 5D1         (5)3( 2.0)   987900.7 
   569     3    2S1 2P2 5D1         (5)3( 3.0)   988073.0 
   570     4    2S1 2P2 5D1         (5)3( 4.0)   988350.5 
   571     5    2S1 2P2 5D1         (5)3( 5.0)   988787.6 
   572     4    2S1 2P2 5D1         (5)2( 0.0)   989032.1 
   573     4    2S1 2P2 5D1         (5)2( 1.0)   989053.2 
   574     3    2S1 2P2 5D1         (5)2( 2.0)   989099.6 
   575     4    2S1 2P2 5D1         (5)2( 3.0)   989189.2 
   576     5    2S1 2P2 5D1         (5)2( 4.0)   989482.3 
   577     4    2S1 2P2 5D1         (5)1( 3.0)   990268.6 
   578     4    2S1 2P2 5D1         (5)1( 2.0)   990508.3 
   579     4    2S1 2P2 5D1         (5)1( 1.0)   990654.0 
   580     4    2S1 2P2 5D1         (3)1( 2.0)   990903.8 
   581     5    2S1 2P2 5D1         (3)1( 1.0)   991274.9 
   582     5    2S1 2P2 5D1         (3)1( 0.0)   991483.3 
   583     5    2S1 2P2 5D1         (3)3( 2.0)   991895.6 
   584     5    2S1 2P2 5D1         (3)3( 3.0)   992225.1 
   585     3    2S1 2P2 5F1         (5)4( 2.0)   992426.6 
   586     3    2S1 2P2 5F1         (5)2( 4.0)   992452.4 
   587     3    2S1 2P2 5F1         (5)4( 3.0)   992469.9 
   588     3    2S1 2P2 5F1         (3)2( 3.0)   992623.3 
   589     5    2S1 2P2 5D1         (3)3( 4.0)   992738.5 
   590     4    2S1 2P2 5F1         (5)4( 4.0)   992744.2 
   591     4    2S1 2P2 5F1         (5)2( 3.0)   992797.8 
   592     3    2S1 2P2 5G1         (3)3( 4.0)   992804.6 
   593     3    2S1 2P2 5G1         (5)3( 5.0)   992804.9 
   594     3    2S1 2P2 5G1         (5)5( 3.0)   992814.6 
   595     3    2S1 2P2 5G1         (3)5( 4.0)   992820.7 
   596     4    2S1 2P2 5F1         (5)2( 2.0)   992857.1 
   597     4    2S1 2P2 5F1         (3)4( 3.0)   992919.5 
   598     4    2S1 2P2 5F1         (5)4( 5.0)   992947.6 
   599     4    2S1 2P2 5F1         (5)2( 1.0)   993063.3 
   600     4    2S1 2P2 5F1         (3)2( 2.0)   993116.7 
   601     4    2S1 2P2 5G1         (5)5( 4.0)   993129.2 
   602     4    2S1 2P2 5G1         (5)5( 5.0)   993130.9 
   603     4    2S1 2P2 5G1         (3)3( 3.0)   993168.7 
   604     4    2S1 2P2 5G1         (5)3( 4.0)   993170.7 
   605     4    2S1 2P2 5F1         (3)4( 4.0)   993178.4 
   606     4    2S1 2P2 5G1         (5)5( 6.0)   993294.0 
   607     5    2S1 2P2 5F1         (5)2( 0.0)   993294.7 
   608     4    2S1 2P2 5G1         (3)5( 5.0)   993295.6 
   609     4    2S1 2P2 5G1         (5)3( 2.0)   993337.6 
   610     4    2S1 2P2 5G1         (5)3( 3.0)   993341.9 
   611     5    2S1 2P2 5F1         (3)2( 1.0)   993366.8 
   612     5    2S1 2P2 5F1         (5)4( 6.0)   993415.1 
   613     5    2S1 2P2 5F1         (3)4( 5.0)   993681.4 
   614     5    2S1 2P2 5F1         (5)3( 1.0)   993723.9 
   615     5    2S1 2P2 5G1         (5)3( 1.0)   993740.6 
   616     5    2S1 2P2 5G1         (3)3( 2.0)   993744.7 
   617     5    2S1 2P2 5F1         (5)3( 2.0)   993775.8 
   618     5    2S1 2P2 5G1         (5)5( 7.0)   993837.9 
   619     5    2S1 2P2 5G1         (3)5( 6.0)   993841.2 
   620     5    2S1 2P2 5F1         (5)3( 3.0)   993869.9 
   621     5    2S1 2P2 5D1         (3)2( 1.0)   993885.1 
   622     5    2S1 2P2 5F1         (5)3( 4.0)   993931.8 
   623     5    2S1 2P2 5G1         (5)4( 2.0)   993940.1 
   624     5    2S1 2P2 5G1         (3)4( 3.0)   993945.1 
   625     5    2S1 2P2 5F1         (5)3( 5.0)   993956.6 
   626     5    2S1 2P2 5G1         (5)4( 3.0)   994041.9 
   627     5    2S1 2P2 5G1         (5)4( 4.0)   994043.2 
   628     5    2S1 2P2 5D1         (3)2( 2.0)   994048.4 
   629     5    2S1 2P2 5G1         (5)4( 6.0)   994082.9 
   630     5    2S1 2P2 5G1         (5)4( 5.0)   994085.4 
   631     5    2S1 2P2 5G1         (3)4( 5.0)   994096.1 
   632     5    2S1 2P2 5G1         (3)4( 4.0)   994096.2 
   633     5    2S1 2P2 5F1         (3)3( 2.0)   994127.9 
   634     5    2S1 2P2 5D1         (3)2( 3.0)   994190.6 
   635     5    2S1 2P2 5F1         (3)3( 3.0)   994263.6 
   636     5    2S1 2P2 5F1         (3)3( 4.0)   994313.0 
   637     6    2S1 2P2 4P1         (3)3( 2.0)   994838.1 
   638     6    2S1 2P2 4P1         (3)3( 3.0)   994865.0 
   639     7    2S1 2P2 4P1         (3)3( 4.0)   994900.8 
   640     6    2S1 2P2 4P1         (3)2( 1.0)   996356.0 
   641     6    2S1 2P2 4P1         (3)2( 2.0)   996363.3 
   642     7    2S1 2P2 4P1         (3)2( 3.0)   996373.7 
   643     7    2S1 2P2 4P1         (1)3( 3.0)   996764.3 
   644     7    2S1 2P2 4P1         (1)2( 2.0)   997995.3 
   645     7    2S1 2P2 4P1         (3)1( 2.0)   998865.2 
   646     6    2S1 2P2 4P1         (3)1( 1.0)   998871.2 
   647     6    2S1 2P2 4P1         (3)1( 0.0)   998875.8 
   648     7    2S1 2P2 4P1         (1)1( 1.0)  1000450.3 
   649    11    2P3 3D1             (5)2( 0.0)  1000816.9 
   650    11    2P3 3D1             (5)2( 1.0)  1000821.2 
   651    11    2P3 3D1             (5)2( 2.0)  1000829.9 
   652    11    2P3 3D1             (5)2( 3.0)  1000843.1 
   653    11    2P3 3D1             (5)2( 4.0)  1000860.7 
   654    12    2P3 3P1             (1)1( 1.0)  1003586.4 
   655    12    2P3 3P1             (3)2( 2.0)  1003862.9 
   656    12    2P3 3P1             (3)2( 3.0)  1003953.5 
   657    12    2P3 3P1             (3)2( 1.0)  1003967.7 
   658    12    2P3 3P1             (3)3( 2.0)  1005929.2 
   659    13    2P3 3P1             (3)3( 3.0)  1005990.6 
   660    13    2P3 3P1             (3)3( 4.0)  1006069.5 
   661    13    2P3 3P1             (1)3( 3.0)  1008368.0 
   662     3    2S1 2P2 6S1         (5)1( 1.0)  1014492.8*     2.11E+11  1.57E+11
   663     4    2S1 2P2 6S1         (5)1( 2.0)  1014899.2*     7.48E+10  4.17E+11  0.00E+00
   664     5    2S1 2P2 6S1         (5)1( 3.0)  1015528.1*     0.00E+00  1.73E+09  0.00E+00  0.00E+00
   665     3    2S1 2P2 6S1         (3)1( 0.0)  1016135.3*     3.92E+13  1.98E+13
   666     4    2S1 2P2 6S1         (3)1( 1.0)  1016491.9*     2.96E+13  2.91E+13  0.00E+00
   667     5    2S1 2P2 6S1         (3)1( 2.0)  1017177.0*     9.92E+12  4.87E+13  0.00E+00  0.00E+00
   668     3    2S1 2P2 6P1         (5)2( 0.0)  1019060.2*     6.02E+10  2.83E+09
   669     3    2S1 2P2 6P1         (5)2( 1.0)  1019107.2*     3.26E+10  1.88E+10
   670     3    2S1 2P2 6P1         (5)2( 2.0)  1019251.5*     2.22E+08  3.45E+09
   671     4    2S1 2P2 6P1         (5)2( 3.0)  1019561.8*     6.52E+08  1.00E+09  0.00E+00
   672     3    2S1 2P2 6P1         (3)0( 1.0)  1019568.0*     8.69E+10  4.44E+10
   673     4    2S1 2P2 6P1         (5)1( 1.0)  1019894.0*     1.81E+11  9.37E+10  0.00E+00
   674     4    2S1 2P2 6P1         (5)1( 2.0)  1019929.4*     5.54E+08  5.33E+10  0.00E+00
   675     5    2S1 2P2 6P1         (5)2( 4.0)  1020110.8*     0.00E+00  3.51E+08  0.00E+00  0.00E+00
   676     5    2S1 2P2 6P1         (5)1( 3.0)  1020369.6*     9.99E+07  6.47E+08  0.00E+00  0.00E+00
   677     4    2S1 2P2 6P1         (3)2( 1.0)  1020916.2*     4.35E+11  2.68E+11  0.00E+00
   678     4    2S1 2P2 6P1         (3)2( 2.0)  1021227.4*     1.73E+11  9.91E+11  0.00E+00
   679     5    2S1 2P2 6P1         (5)0( 2.0)  1021310.6*     1.83E+09  4.95E+10  0.00E+00  0.00E+00
   680     5    2S1 2P2 6P1         (3)2( 3.0)  1021820.7*     6.70E+10  2.27E+11  0.00E+00  0.00E+00
   681     4    2S1 2P2 6P1         (3)1( 0.0)  1021852.0*     1.31E+13  3.64E+11  0.00E+00
   682     5    2S1 2P2 6P1         (3)1( 1.0)  1022129.9*     8.14E+12  4.43E+12  0.00E+00  0.00E+00
   683     5    2S1 2P2 6P1         (3)1( 2.0)  1022439.9*     1.10E+11  1.21E+13  0.00E+00  0.00E+00
   684     3    2S1 2P2 6D1         (5)3( 1.0)  1023495.0*     1.22E+09  3.17E+09
   685     3    2S1 2P2 6D1         (5)3( 2.0)  1023577.6*     3.96E+09  8.79E+09
   686     3    2S1 2P2 6D1         (5)3( 3.0)  1023726.1*     9.54E+09  1.36E+10
   687     4    2S1 2P2 6D1         (5)3( 4.0)  1024006.1*     4.62E+09  2.10E+10  0.00E+00
   688     4    2S1 2P2 6D1         (5)2( 0.0)  1024339.7*     1.46E+08  2.07E+07  0.00E+00
   689     4    2S1 2P2 6D1         (5)2( 1.0)  1024355.9*     1.14E+08  1.08E+09  0.00E+00
   690     3    2S1 2P2 6D1         (5)2( 2.0)  1024390.0*     1.02E+09  2.92E+09
   691     4    2S1 2P2 6D1         (5)2( 3.0)  1024451.6*     1.05E+10  5.84E+09  0.00E+00
   692     5    2S1 2P2 6D1         (5)3( 5.0)  1024493.1*     0.00E+00  1.12E+09  0.00E+00  0.00E+00
   693     5    2S1 2P2 6D1         (5)2( 4.0)  1024839.7*     1.45E+09  2.84E+09  0.00E+00  0.00E+00
   694     4    2S1 2P2 6D1         (5)1( 3.0)  1025237.3*     2.06E+09  4.63E+09  0.00E+00
   695     4    2S1 2P2 6D1         (3)1( 2.0)  1025373.0*     8.07E+10  7.07E+10  0.00E+00
   696     4    2S1 2P2 6D1         (5)1( 2.0)  1025456.7*     5.11E+10  4.93E+10  0.00E+00
   697     4    2S1 2P2 6D1         (5)1( 1.0)  1025541.9*     6.07E+07  1.29E+09  0.00E+00
   698     5    2S1 2P2 6D1         (3)1( 1.0)  1025783.6*     3.30E+09  1.45E+11  0.00E+00  0.00E+00
   699     5    2S1 2P2 6D1         (3)3( 2.0)  1025884.6*     2.23E+12  2.08E+12  0.00E+00  0.00E+00
   700     5    2S1 2P2 6D1         (3)1( 0.0)  1026019.5*     2.36E+09  1.21E+07  0.00E+00  0.00E+00
   701     3    2S1 2P2 6F1         (5)4( 2.0)  1026127.9*     4.84E+10  6.89E+09
   702     3    2S1 2P2 6F1         (5)4( 3.0)  1026154.9*     4.89E+10  6.71E+10
   703     3    2S1 2P2 6F1         (5)2( 4.0)  1026161.8*     5.18E+09  2.25E+10
   704     5    2S1 2P2 6D1         (3)3( 3.0)  1026192.0*     2.36E+12  2.04E+12  0.00E+00  0.00E+00
   705     3    2S1 2P2 6F1         (3)2( 3.0)  1026295.6*     3.51E+11  2.85E+11
   706     3    2S1 2P2 6G1         (3)3( 4.0)  1026364.3*     2.05E+09  1.36E+09
   707     3    2S1 2P2 6G1         (5)3( 5.0)  1026364.5*     1.03E+09  5.68E+08
   708     3    2S1 2P2 6G1         (5)5( 3.0)  1026365.8*     9.07E+08  7.66E+08
   709     3    2S1 2P2 6G1         (3)5( 4.0)  1026371.5*     1.26E+09  1.58E+09
   710     3    2S1 2P2 6H1         (3)4( 5.0)  1026379.9*     2.77E+08  9.63E+07
   711     3    2S1 2P2 6H1         (5)6( 4.0)  1026380.7*     4.86E+06  2.27E+08
   712     3    2S1 2P2 6H1         (5)4( 6.0)  1026380.8*     2.79E+08  9.22E+07
