SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
   351     2    2S2 2P3 6F1         (3)5( 4.0)    76599.5*     3.57E+05
   352     2    2S2 2P3 6F1         (3)5( 5.0)    76599.5*     2.66E+05
   353     2    2S2 2P3 6H1         (3)7( 6.0)    76599.5*     1.03E+03
   354     2    2S2 2P3 6H1         (3)7( 7.0)    76599.5*     1.03E+03
   355     2    2S2 2P3 6G1         (3)6( 5.0)    76599.5*     2.89E+04
   356     2    2S2 2P3 6H1         (1)3( 3.0)    76599.5*     1.05E+02
   357     2    2S2 2P3 6G1         (3)6( 6.0)    76599.5*     2.86E+04
   358     2    2S2 2P3 6H1         (3)3( 4.0)    76599.5*     1.42E+02
   359     2    2S2 2P3 6G1         (1)2( 2.0)    76599.6*     3.23E+05
   360     2    2S2 2P3 6G1         (3)2( 3.0)    76599.6*     8.18E+05
   361     2    2S2 2P3 6F1         (1)1( 1.0)    76599.6*     2.99E+07
   362     2    2S2 2P3 6F1         (3)1( 2.0)    76599.7*     8.72E+07
   363     3    2S2 2P3 6F1         (3)4( 5.0)    76602.3*     4.90E+05  0.00E+00
   364     3    2S2 2P3 6F1         (3)3( 4.0)    76602.3*     8.24E+06  0.00E+00
   365     3    2S2 2P3 6F1         (3)3( 3.0)    76602.4*     9.84E+06  0.00E+00
   366     3    2S2 2P3 6F1         (1)4( 4.0)    76602.4*     7.94E+06  0.00E+00
   367     3    2S2 2P3 6F1         (1)2( 2.0)    76602.4*     1.12E+07  0.00E+00
   368     3    2S2 2P3 6F1         (3)2( 3.0)    76602.5*     1.51E+06  0.00E+00
   369     3    2S2 2P3 6G1         (3)4( 4.0)    76602.5*     8.02E+03  0.00E+00
   370     3    2S2 2P3 6G1         (3)4( 5.0)    76602.5*     1.55E+04  0.00E+00
   371     3    2S2 2P3 6F1         (1)5( 5.0)    76602.5*     6.14E+05  0.00E+00
   372     3    2S2 2P3 6G1         (1)5( 5.0)    76602.5*     3.14E+04  0.00E+00
   373     3    2S2 2P3 6G1         (3)5( 6.0)    76602.5*     3.89E+04  0.00E+00
   374     3    2S2 2P3 6H1         (3)5( 5.0)    76602.5*     3.10E+02  0.00E+00
   375     3    2S2 2P3 6F1         (3)5( 6.0)    76602.5*     4.77E+05  0.00E+00
   376     3    2S2 2P3 6H1         (3)5( 6.0)    76602.5*     4.57E+02  0.00E+00
   377     3    2S2 2P3 6G1         (3)3( 3.0)    76602.5*     1.22E+04  0.00E+00
   378     3    2S2 2P3 6H1         (1)6( 6.0)    76602.5*     1.21E+03  0.00E+00
   379     3    2S2 2P3 6H1         (3)6( 7.0)    76602.5*     1.36E+03  0.00E+00
   380     3    2S2 2P3 6G1         (3)3( 4.0)    76602.5*     5.70E+03  0.00E+00
   381     3    2S2 2P3 6H1         (3)4( 4.0)    76602.5*     1.21E+02  0.00E+00
   382     3    2S2 2P3 6H1         (3)4( 5.0)    76602.5*     1.18E+02  0.00E+00
   383     3    2S2 2P3 6F1         (3)2( 1.0)    76602.5*     1.00E+07  0.00E+00
   384     3    2S2 2P3 6H1         (3)4( 3.0)    76602.6*     2.23E+02  0.00E+00
   385     3    2S2 2P3 6H1         (1)4( 4.0)    76602.6*     2.46E+02  0.00E+00
   386     3    2S2 2P3 6H1         (1)7( 7.0)    76602.6*     2.04E+03  0.00E+00
   387     3    2S2 2P3 6G1         (3)3( 2.0)    76602.6*     1.93E+05  0.00E+00
   388     3    2S2 2P3 6H1         (3)7( 8.0)    76602.6*     2.04E+03  0.00E+00
   389     3    2S2 2P3 6G1         (1)3( 3.0)    76602.6*     4.09E+05  0.00E+00
   390     3    2S2 2P3 6F1         (3)2( 2.0)    76602.6*     5.55E+07  0.00E+00
   391     3    2S2 2P3 6G1         (1)6( 6.0)    76602.6*     5.44E+04  0.00E+00
   392     3    2S2 2P3 6H1         (3)3( 2.0)    76602.6*     4.93E+01  0.00E+00
   393     3    2S2 2P3 6G1         (3)6( 7.0)    76602.6*     5.40E+04  0.00E+00
   394     3    2S2 2P3 6H1         (3)3( 3.0)    76602.6*     4.74E+01  0.00E+00
   395     3    2S2 2P3 6G1         (3)2( 1.0)    76602.6*     1.19E+06  0.00E+00
   396     3    2S2 2P3 6G1         (3)2( 2.0)    76602.6*     6.96E+05  0.00E+00
   397     3    2S2 2P3 6F1         (3)1( 1.0)    76602.7*     1.07E+08  0.00E+00
   398     3    2S2 2P3 6F1         (3)1( 0.0)    76602.7*     1.48E+08  0.00E+00
   399     2    2S2 2P3 6P1         (3)2( 1.0)    76640.5*     1.00E+09
   400     2    2S2 2P3 6P1         (3)2( 2.0)    76642.1*     2.83E+09
   401     2    2S2 2P3 6P1         (3)2( 3.0)    76644.0*     3.87E+05
   402     2    2S2 2P3 6P1         (1)1( 1.0)    76647.9*     1.94E+09
   403     2    2S2 2P3 6P1         (3)3( 2.0)    76651.1*     9.29E+08
   404     3    2S2 2P3 6P1         (3)3( 3.0)    76652.4*     9.77E+08  0.00E+00
   405     3    2S2 2P3 6P1         (3)3( 4.0)    76654.4*     1.04E+09  0.00E+00
   406     3    2S2 2P3 6P1         (1)3( 3.0)    76663.6*     3.01E+06  0.00E+00
   407     2    2S2 2P3 6D1         (3)1( 2.0)    76732.0*     2.41E+07
   408     2    2S2 2P3 6D1         (3)1( 0.0)    76732.1*     4.22E+05
   409     2    2S2 2P3 6D1         (3)1( 1.0)    76732.1*     1.20E+09
   410     2    2S2 2P3 6P1         (3)1( 0.0)    76743.3*     2.13E+13
   411     3    2S2 2P3 6P1         (3)1( 1.0)    76744.1*     2.14E+13  0.00E+00
   412     3    2S2 2P3 6P1         (3)1( 2.0)    76745.6*     2.16E+13  0.00E+00
   413     2    2S2 2P3 6D1         (1)1( 1.0)    76748.7*     8.57E+08
   414     2    2S2 2P3 6D1         (3)3( 2.0)    76755.9*     1.47E+08
   415     2    2S2 2P3 6D1         (3)3( 3.0)    76756.7*     2.49E+08
   416     3    2S2 2P3 6D1         (1)0( 0.0)    76756.9*     1.13E+03  0.00E+00
   417     2    2S2 2P3 6D1         (3)3( 4.0)    76758.0*     3.26E+06
   418     2    2S2 2P3 6D1         (3)4( 3.0)    76758.3*     4.47E+07
   419     3    2S2 2P3 6D1         (3)4( 4.0)    76759.3*     3.68E+06  0.00E+00
   420     3    2S2 2P3 6D1         (3)4( 5.0)    76761.1*     5.83E+06  0.00E+00
   421     3    2S2 2P3 6D1         (1)4( 4.0)    76761.8*     7.46E+06  0.00E+00
   422     3    2S2 2P3 6D1         (3)2( 1.0)    76762.0*     6.33E+09  0.00E+00
   423     3    2S2 2P3 6D1         (3)2( 2.0)    76762.5*     6.46E+09  0.00E+00
   424     3    2S2 2P3 6D1         (3)2( 3.0)    76763.1*     6.68E+09  0.00E+00
   425     3    2S2 2P3 6D1         (3)0( 1.0)    76773.2*     1.20E+12  0.00E+00
   426     3    2S2 2P3 6D1         (1)3( 3.0)    76775.6*     1.22E+07  0.00E+00
   427     3    2S2 2P3 6D1         (1)2( 2.0)    76907.2*     2.51E+08  0.00E+00
   428     3    2S2 2P3 6P1         (1)2( 2.0)    76913.9*     3.44E+07  0.00E+00
   429     3    2S2 2P3 7S1         (1)2( 2.0)    77104.3*     6.43E+08  0.00E+00
   430     2    2S2 2P3 8S1         (3)2( 1.0)    77352.3*     1.82E+10
   431     2    2S2 2P3 8S1         (3)2( 2.0)    77353.6*     1.78E+10
   432     3    2S2 2P3 8S1         (3)2( 3.0)    77355.4*     1.71E+10  0.00E+00
   433     2    2S2 2P3 7F1         (3)4( 3.0)    77407.9*     2.95E+06
   434     2    2S2 2P3 7F1         (3)4( 4.0)    77408.0*     3.83E+06
   435     2    2S2 2P3 7F1         (3)3( 2.0)    77408.1*     8.77E+06
   436     2    2S2 2P3 7F1         (1)3( 3.0)    77408.1*     5.11E+06
   437     2    2S2 2P3 7G1         (3)5( 4.0)    77408.1*     1.97E+04
   438     2    2S2 2P3 7G1         (3)5( 5.0)    77408.1*     1.73E+04
   439     2    2S2 2P3 7H1         (3)6( 5.0)    77408.1*     9.61E+02
   440     2    2S2 2P3 7H1         (3)6( 6.0)    77408.1*     9.51E+02
   441     2    2S2 2P3 7G1         (3)4( 3.0)    77408.1*     7.07E+02
   442     2    2S2 2P3 7G1         (1)4( 4.0)    77408.1*     2.37E+03
   443     2    2S2 2P3 7I1         (3)7( 6.0)    77408.1*     2.40E+01
   444     2    2S2 2P3 7H1         (3)5( 4.0)    77408.1*     2.24E+01
   445     2    2S2 2P3 7I1         (3)7( 7.0)    77408.1*     2.40E+01
   446     2    2S2 2P3 7H1         (1)5( 5.0)    77408.2*     2.77E+01
   447     2    2S2 2P3 7I1         (3)5( 5.0)    77408.2*     6.22E-01
   448     2    2S2 2P3 7I1         (3)5( 6.0)    77408.2*     6.49E-01
   449     2    2S2 2P3 7F1         (3)5( 4.0)    77408.2*     2.36E+05
   450     2    2S2 2P3 7F1         (3)5( 5.0)    77408.2*     1.74E+05
   451     2    2S2 2P3 7I1         (3)8( 7.0)    77408.2*     3.02E+01
   452     2    2S2 2P3 7I1         (3)8( 8.0)    77408.2*     3.01E+01
   453     2    2S2 2P3 7H1         (3)7( 6.0)    77408.2*     1.21E+03
   454     2    2S2 2P3 7I1         (1)4( 4.0)    77408.2*     1.83E+00
   455     2    2S2 2P3 7H1         (3)7( 7.0)    77408.2*     1.24E+03
   456     2    2S2 2P3 7I1         (3)4( 5.0)    77408.2*     1.85E+00
   457     2    2S2 2P3 7G1         (3)6( 5.0)    77408.2*     2.24E+04
   458     2    2S2 2P3 7H1         (1)3( 3.0)    77408.2*     1.58E+02
   459     2    2S2 2P3 7G1         (3)6( 6.0)    77408.2*     2.21E+04
   460     2    2S2 2P3 7H1         (3)3( 4.0)    77408.2*     1.90E+02
   461     2    2S2 2P3 7G1         (1)2( 2.0)    77408.2*     2.79E+05
   462     2    2S2 2P3 7G1         (3)2( 3.0)    77408.3*     7.06E+05
   463     2    2S2 2P3 7F1         (1)1( 1.0)    77408.3*     2.03E+07
   464     2    2S2 2P3 7F1         (3)1( 2.0)    77408.3*     5.88E+07
   465     3    2S2 2P3 7F1         (3)4( 5.0)    77411.1*     3.31E+05  0.00E+00
   466     3    2S2 2P3 7F1         (3)3( 4.0)    77411.1*     6.21E+06  0.00E+00
   467     3    2S2 2P3 7F1         (3)3( 3.0)    77411.1*     7.26E+06  0.00E+00
   468     3    2S2 2P3 7F1         (1)4( 4.0)    77411.2*     5.58E+06  0.00E+00
   469     3    2S2 2P3 7F1         (1)2( 2.0)    77411.2*     7.99E+06  0.00E+00
   470     3    2S2 2P3 7F1         (3)2( 3.0)    77411.2*     9.83E+05  0.00E+00
   471     3    2S2 2P3 7F1         (1)5( 5.0)    77411.2*     4.10E+05  0.00E+00
   472     3    2S2 2P3 7G1         (3)4( 4.0)    77411.2*     6.31E+03  0.00E+00
   473     3    2S2 2P3 7G1         (3)4( 5.0)    77411.2*     1.19E+04  0.00E+00
   474     3    2S2 2P3 7G1         (1)5( 5.0)    77411.2*     2.51E+04  0.00E+00
   475     3    2S2 2P3 7F1         (3)5( 6.0)    77411.2*     3.13E+05  0.00E+00
   476     3    2S2 2P3 7G1         (3)5( 6.0)    77411.2*     3.06E+04  0.00E+00
   477     3    2S2 2P3 7H1         (3)5( 5.0)    77411.2*     3.68E+02  0.00E+00
   478     3    2S2 2P3 7H1         (3)5( 6.0)    77411.3*     5.48E+02  0.00E+00
   479     3    2S2 2P3 7G1         (3)3( 3.0)    77411.3*     1.02E+04  0.00E+00
   480     3    2S2 2P3 7H1         (1)6( 6.0)    77411.3*     1.38E+03  0.00E+00
   481     3    2S2 2P3 7I1         (3)6( 6.0)    77411.3*     1.03E+01  0.00E+00
   482     3    2S2 2P3 7H1         (3)6( 7.0)    77411.3*     1.64E+03  0.00E+00
   483     3    2S2 2P3 7G1         (3)3( 4.0)    77411.3*     4.64E+03  0.00E+00
   484     3    2S2 2P3 7H1         (3)4( 4.0)    77411.3*     1.51E+02  0.00E+00
   485     3    2S2 2P3 7I1         (3)6( 7.0)    77411.3*     1.35E+01  0.00E+00
   486     3    2S2 2P3 7I1         (1)7( 7.0)    77411.3*     3.75E+01  0.00E+00
   487     3    2S2 2P3 7H1         (3)4( 5.0)    77411.3*     1.55E+02  0.00E+00
   488     3    2S2 2P3 7I1         (3)6( 5.0)    77411.3*     2.23E+00  0.00E+00
   489     3    2S2 2P3 7F1         (3)2( 1.0)    77411.3*     6.02E+06  0.00E+00
   490     3    2S2 2P3 7I1         (3)7( 8.0)    77411.3*     4.10E+01  0.00E+00
   491     3    2S2 2P3 7I1         (1)6( 6.0)    77411.3*     2.29E+00  0.00E+00
   492     3    2S2 2P3 7I1         (3)5( 4.0)    77411.3*     4.75E+00  0.00E+00
   493     3    2S2 2P3 7I1         (1)5( 5.0)    77411.3*     4.77E+00  0.00E+00
   494     3    2S2 2P3 7H1         (3)4( 3.0)    77411.3*     2.96E+02  0.00E+00
   495     3    2S2 2P3 7I1         (1)8( 8.0)    77411.3*     6.06E+01  0.00E+00
   496     3    2S2 2P3 7H1         (1)4( 4.0)    77411.3*     3.24E+02  0.00E+00
   497     3    2S2 2P3 7I1         (3)8( 9.0)    77411.3*     6.08E+01  0.00E+00
   498     3    2S2 2P3 7H1         (1)7( 7.0)    77411.3*     2.42E+03  0.00E+00
   499     3    2S2 2P3 7I1         (3)4( 3.0)    77411.3*     2.26E-02  0.00E+00
   500     3    2S2 2P3 7G1         (3)3( 2.0)    77411.3*     1.68E+05  0.00E+00
   501     3    2S2 2P3 7I1         (3)4( 4.0)    77411.3*     4.05E-02  0.00E+00
   502     3    2S2 2P3 7H1         (3)7( 8.0)    77411.3*     2.42E+03  0.00E+00
   503     3    2S2 2P3 7F1         (3)2( 2.0)    77411.3*     3.80E+07  0.00E+00
   504     3    2S2 2P3 7G1         (1)3( 3.0)    77411.3*     3.56E+05  0.00E+00
   505     3    2S2 2P3 7G1         (1)6( 6.0)    77411.3*     4.22E+04  0.00E+00
   506     3    2S2 2P3 7H1         (3)3( 2.0)    77411.3*     7.01E+01  0.00E+00
   507     3    2S2 2P3 7G1         (3)6( 7.0)    77411.3*     4.17E+04  0.00E+00
   508     3    2S2 2P3 7H1         (3)3( 3.0)    77411.3*     6.60E+01  0.00E+00
   509     3    2S2 2P3 7G1         (3)2( 1.0)    77411.3*     1.03E+06  0.00E+00
   510     3    2S2 2P3 7G1         (3)2( 2.0)    77411.3*     6.04E+05  0.00E+00
   511     3    2S2 2P3 7F1         (3)1( 1.0)    77411.3*     7.32E+07  0.00E+00
   512     3    2S2 2P3 7F1         (3)1( 0.0)    77411.3*     1.00E+08  0.00E+00
   513     2    2S2 2P3 7P1         (3)2( 1.0)    77416.7*     7.92E+08
   514     2    2S2 2P3 7P1         (3)2( 2.0)    77418.2*     3.32E+09
   515     2    2S2 2P3 7P1         (3)2( 3.0)    77419.9*     4.06E+06
   516     2    2S2 2P3 7P1         (1)1( 1.0)    77422.0*     5.08E+09
   517     2    2S2 2P3 7P1         (3)3( 2.0)    77423.1*     5.81E+08
   518     3    2S2 2P3 7P1         (3)3( 3.0)    77424.2*     5.82E+08  0.00E+00
   519     3    2S2 2P3 7P1         (3)3( 4.0)    77426.2*     6.34E+08  0.00E+00
   520     3    2S2 2P3 7P1         (1)3( 3.0)    77431.3*     1.04E+07  0.00E+00
   521     2    2S2 2P3 7P1         (3)1( 0.0)    77477.1*     1.24E+13
   522     3    2S2 2P3 7P1         (3)1( 1.0)    77477.9*     1.24E+13  0.00E+00
   523     3    2S2 2P3 7P1         (3)1( 2.0)    77479.6*     1.26E+13  0.00E+00
   524     2    2S2 2P3 7D1         (3)1( 0.0)    77491.2*     9.03E+04
   525     2    2S2 2P3 7D1         (3)1( 1.0)    77491.3*     1.53E+09
   526     2    2S2 2P3 7D1         (3)1( 2.0)    77491.5*     1.59E+07
   527     2    2S2 2P3 7D1         (1)1( 1.0)    77505.1*     1.47E+09
   528     2    2S2 2P3 7D1         (3)3( 2.0)    77509.9*     1.77E+08
   529     2    2S2 2P3 7D1         (3)3( 3.0)    77510.5*     2.42E+08
   530     3    2S2 2P3 7D1         (1)0( 0.0)    77511.1*     4.14E+02  0.00E+00
   531     2    2S2 2P3 7D1         (3)4( 4.0)    77511.3*     2.15E+06
   532     2    2S2 2P3 7D1         (3)4( 3.0)    77511.6*     1.15E+08
   533     3    2S2 2P3 7D1         (3)3( 4.0)    77513.0*     2.04E+06  0.00E+00
   534     3    2S2 2P3 7D1         (3)2( 1.0)    77514.1*     4.53E+09  0.00E+00
   535     3    2S2 2P3 7D1         (3)4( 5.0)    77514.2*     3.92E+06  0.00E+00
   536     3    2S2 2P3 7D1         (3)2( 2.0)    77514.6*     4.52E+09  0.00E+00
   537     3    2S2 2P3 7D1         (1)4( 4.0)    77514.6*     5.23E+06  0.00E+00
   538     3    2S2 2P3 7D1         (3)2( 3.0)    77515.3*     4.57E+09  0.00E+00
   539     3    2S2 2P3 7D1         (3)0( 1.0)    77521.6*     7.68E+11  0.00E+00
   540     3    2S2 2P3 7D1         (1)3( 3.0)    77523.4*     2.48E+07  0.00E+00
   541     3    2S2 2P3 7D1         (1)2( 2.0)    77561.1*     5.06E+07  0.00E+00
   542     3    2S2 2P3 7P1         (1)2( 2.0)    77578.1*     1.95E+07  0.00E+00
   543     3    2S2 2P3 8S1         (1)2( 2.0)    77589.6*     2.87E+08  0.00E+00
   544     2    2S2 2P3 8P1         (3)2( 1.0)    77931.1*     6.46E+08
   545     2    2S2 2P3 8P1         (3)2( 2.0)    77932.5*     4.08E+09
   546     2    2S2 2P3 8F1         (3)4( 3.0)    77932.9*     2.18E+06
   547     2    2S2 2P3 8F1         (3)4( 4.0)    77932.9*     2.80E+06
   548     2    2S2 2P3 8F1         (3)3( 2.0)    77933.0*     6.46E+06
   549     2    2S2 2P3 8F1         (1)3( 3.0)    77933.0*     3.72E+06
   550     2    2S2 2P3 8G1         (3)5( 4.0)    77933.0*     1.50E+04
   551     2    2S2 2P3 8G1         (3)5( 5.0)    77933.0*     1.31E+04
   552     2    2S2 2P3 8H1         (3)6( 5.0)    77933.0*     8.72E+02
   553     2    2S2 2P3 8G1         (3)4( 3.0)    77933.0*     5.73E+02
   554     2    2S2 2P3 8H1         (3)6( 6.0)    77933.0*     8.61E+02
   555     2    2S2 2P3 8G1         (1)4( 4.0)    77933.0*     1.89E+03
   556     2    2S2 2P3 8I1         (3)7( 6.0)    77933.0*     3.33E+01
   557     2    2S2 2P3 8H1         (3)5( 4.0)    77933.0*     2.12E+01
   558     2    2S2 2P3 8I1         (3)7( 7.0)    77933.0*     4.03E+01
   559     2    2S2 2P3 8H1         (1)5( 5.0)    77933.0*     2.64E+01
   560     2    2S2 2P3 8I1         (3)5( 5.0)    77933.1*     2.40E-01
   561     2    2S2 2P3 8I1         (3)5( 6.0)    77933.1*     5.98E-01
   562     2    2S2 2P3 8F1         (3)5( 4.0)    77933.1*     1.63E+05
   563     2    2S2 2P3 8F1         (3)5( 5.0)    77933.1*     1.19E+05
   564     2    2S2 2P3 8I1         (3)8( 7.0)    77933.1*     4.18E+01
   565     2    2S2 2P3 8I1         (3)8( 8.0)    77933.1*     4.52E+01
   566     2    2S2 2P3 8H1         (3)7( 6.0)    77933.1*     1.09E+03
   567     2    2S2 2P3 8I1         (1)4( 4.0)    77933.1*     8.54E+00
   568     2    2S2 2P3 8I1         (3)4( 5.0)    77933.1*     4.17E+00
   569     2    2S2 2P3 8H1         (3)7( 7.0)    77933.1*     1.12E+03
   570     2    2S2 2P3 8G1         (3)6( 5.0)    77933.1*     1.68E+04
   571     2    2S2 2P3 8H1         (1)3( 3.0)    77933.1*     1.53E+02
   572     2    2S2 2P3 8G1         (3)6( 6.0)    77933.1*     1.65E+04
   573     2    2S2 2P3 8H1         (3)3( 4.0)    77933.1*     1.86E+02
   574     2    2S2 2P3 8G1         (1)2( 2.0)    77933.1*     2.24E+05
   575     2    2S2 2P3 8G1         (3)2( 3.0)    77933.1*     5.68E+05
   576     2    2S2 2P3 8F1         (1)1( 1.0)    77933.1*     1.42E+07
   577     2    2S2 2P3 8F1         (3)1( 2.0)    77933.2*     4.10E+07
   578     2    2S2 2P3 8P1         (3)2( 3.0)    77934.1*     1.95E+07
   579     2    2S2 2P3 8P1         (1)1( 1.0)    77935.2*     9.78E+09
   580     2    2S2 2P3 8P1         (3)3( 2.0)    77935.3*     4.51E+08
   581     3    2S2 2P3 8F1         (3)4( 5.0)    77936.1*     2.31E+05  0.00E+00
   582     3    2S2 2P3 8F1         (3)3( 4.0)    77936.1*     4.64E+06  0.00E+00
   583     3    2S2 2P3 8F1         (3)3( 3.0)    77936.1*     5.37E+06  0.00E+00
   584     3    2S2 2P3 8F1         (1)4( 4.0)    77936.1*     4.01E+06  0.00E+00
   585     3    2S2 2P3 8F1         (1)2( 2.0)    77936.1*     5.82E+06  0.00E+00
   586     3    2S2 2P3 8F1         (3)2( 3.0)    77936.1*     6.69E+05  0.00E+00
   587     3    2S2 2P3 8F1         (1)5( 5.0)    77936.1*     2.84E+05  0.00E+00
   588     3    2S2 2P3 8G1         (3)4( 4.0)    77936.1*     4.79E+03  0.00E+00
   589     3    2S2 2P3 8F1         (3)5( 6.0)    77936.1*     2.15E+05  0.00E+00
   590     3    2S2 2P3 8G1         (3)4( 5.0)    77936.1*     8.85E+03  0.00E+00
   591     3    2S2 2P3 8G1         (1)5( 5.0)    77936.1*     1.92E+04  0.00E+00
   592     3    2S2 2P3 8G1         (3)5( 6.0)    77936.1*     2.32E+04  0.00E+00
   593     3    2S2 2P3 8H1         (3)5( 5.0)    77936.1*     3.31E+02  0.00E+00
   594     3    2S2 2P3 8H1         (3)5( 6.0)    77936.1*     4.94E+02  0.00E+00
   595     3    2S2 2P3 8G1         (3)3( 3.0)    77936.1*     8.09E+03  0.00E+00
   596     3    2S2 2P3 8H1         (1)6( 6.0)    77936.1*     1.26E+03  0.00E+00
   597     3    2S2 2P3 8F1         (3)2( 1.0)    77936.2*     3.88E+06  0.00E+00
   598     3    2S2 2P3 8I1         (3)6( 6.0)    77936.2*     1.44E+01  0.00E+00
   599     3    2S2 2P3 8H1         (3)6( 7.0)    77936.2*     1.49E+03  0.00E+00
   600     3    2S2 2P3 8G1         (3)3( 4.0)    77936.2*     3.60E+03  0.00E+00
   601     3    2S2 2P3 8H1         (3)4( 4.0)    77936.2*     1.46E+02  0.00E+00
   602     3    2S2 2P3 8I1         (3)6( 7.0)    77936.2*     2.19E+01  0.00E+00
   603     3    2S2 2P3 8I1         (1)7( 7.0)    77936.2*     5.02E+01  0.00E+00
   604     3    2S2 2P3 8H1         (3)4( 5.0)    77936.2*     1.50E+02  0.00E+00
   605     3    2S2 2P3 8I1         (3)6( 5.0)    77936.2*     3.83E+00  0.00E+00
   606     3    2S2 2P3 8I1         (3)7( 8.0)    77936.2*     5.71E+01  0.00E+00
   607     3    2S2 2P3 8I1         (1)6( 6.0)    77936.2*     4.11E+00  0.00E+00
   608     3    2S2 2P3 8I1         (3)5( 4.0)    77936.2*     1.23E+01  0.00E+00
   609     3    2S2 2P3 8I1         (1)5( 5.0)    77936.2*     7.76E+00  0.00E+00
   610     3    2S2 2P3 8H1         (3)4( 3.0)    77936.2*     2.86E+02  0.00E+00
   611     3    2S2 2P3 8I1         (1)8( 8.0)    77936.2*     8.41E+01  0.00E+00
   612     3    2S2 2P3 8H1         (1)4( 4.0)    77936.2*     3.13E+02  0.00E+00
   613     3    2S2 2P3 8I1         (3)8( 9.0)    77936.2*     8.42E+01  0.00E+00
   614     3    2S2 2P3 8H1         (1)7( 7.0)    77936.2*     2.18E+03  0.00E+00
   615     3    2S2 2P3 8F1         (3)2( 2.0)    77936.2*     2.68E+07  0.00E+00
   616     3    2S2 2P3 8I1         (3)4( 3.0)    77936.2*     3.38E-02  0.00E+00
   617     3    2S2 2P3 8G1         (3)3( 2.0)    77936.2*     1.36E+05  0.00E+00
