SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
   395     3    2S2 2P2 7G1         (4)4( 5.5)   264554.1 
   396     3    2S2 2P2 7G1         (2)4( 4.5)   264554.1 
   397     3    2S2 2P2 7F1         (2)3( 3.5)   264555.3 
   398     3    2S2 2P2 7D1         (2)2( 2.5)   264572.5 
   399     3    2S2 2P2 7P1         (2)1( 1.5)   264589.0 
   400     2    2S2 2P2 8S1         (4)1( 1.5)   264602.2 
   401     3    2S2 2P2 7D1         (2)3( 3.5)   264615.8 
   402     2    2S2 2P2 8S1         (2)1( 0.5)   264650.1 
   403     3    2S2 2P2 8S1         (4)1( 2.5)   264807.9 
   404     3    2S2 2P2 8S1         (2)1( 1.5)   264857.1 
   405     1    2S2 2P2 8P1         (4)0( 1.5)   265015.0 
   406     1    2S2 2P2 8P1         (4)2( 0.5)   265431.7 
   407     2    2S2 2P2 8P1         (4)2( 1.5)   265464.6 
   408     2    2S2 2P2 8P1         (4)1( 0.5)   265512.3 
   409     2    2S2 2P2 8P1         (4)2( 2.5)   265536.7 
   410     2    2S2 2P2 8P1         (2)0( 0.5)   265633.6 
   411     2    2S2 2P2 8P1         (4)1( 1.5)   265656.3 
   412     3    2S2 2P2 8P1         (2)2( 1.5)   265720.2 
   413     3    2S2 2P2 8P1         (4)2( 3.5)   265728.5 
   414     3    2S2 2P2 8P1         (4)1( 2.5)   265743.7 
   415     3    2S2 2P2 8P1         (2)2( 2.5)   265915.5 
   416     1    2S2 2P2 8D1         (4)3( 1.5)   266229.1 
   417     1    2S2 2P2 8D1         (4)3( 2.5)   266241.1 
   418     1    2S2 2P2 8F1         (2)2( 2.5)   266312.5 
   419     1    2S2 2P2 8F1         (2)4( 3.5)   266313.1 
   420     1    2S2 2P2 8G1         (2)3( 3.5)   266320.7 
   421     1    2S2 2P2 8G1         (2)5( 4.5)   266320.7 
   422     1    2S2 2P2 8H1         (2)4( 4.5)   266320.8 
   423     1    2S2 2P2 8H1         (2)6( 5.5)   266320.8 
   424     1    2S2 2P2 8I1         (2)5( 5.5)   266320.8 
   425     1    2S2 2P2 8I1         (2)7( 6.5)   266320.9 
   426     3    2S2 2P2 8P1         (2)1( 0.5)   266322.7 
   427     2    2S2 2P2 8D1         (4)3( 3.5)   266335.7 
   428     2    2S2 2P2 8D1         (4)1( 2.5)   266339.7 
   429     2    2S2 2P2 8D1         (4)2( 1.5)   266345.9 
   430     2    2S2 2P2 8D1         (4)2( 0.5)   266353.6 
   431     3    2S2 2P2 8P1         (2)1( 1.5)   266409.0 
   432     2    2S2 2P2 8F1         (4)4( 2.5)   266414.2 
   433     2    2S2 2P2 8F1         (4)2( 3.5)   266415.0 
   434     2    2S2 2P2 8F1         (4)4( 4.5)   266426.2 
   435     2    2S2 2P2 8G1         (4)5( 3.5)   266427.3 
   436     2    2S2 2P2 8G1         (4)3( 4.5)   266427.3 
   437     2    2S2 2P2 8F1         (4)4( 3.5)   266427.7 
   438     2    2S2 2P2 8F1         (4)3( 1.5)   266429.0 
   439     2    2S2 2P2 8H1         (4)6( 4.5)   266429.3 
   440     2    2S2 2P2 8H1         (4)4( 5.5)   266429.3 
   441     2    2S2 2P2 8I1         (4)7( 5.5)   266430.2 
   442     2    2S2 2P2 8I1         (4)5( 6.5)   266430.2 
   443     2    2S2 2P2 8F1         (4)3( 2.5)   266430.6 
   444     2    2S2 2P2 8I1         (4)7( 6.5)   266432.2 
   445     2    2S2 2P2 8I1         (4)7( 7.5)   266432.2 
   446     2    2S2 2P2 8H1         (4)6( 5.5)   266432.5 
   447     2    2S2 2P2 8H1         (4)6( 6.5)   266432.5 
   448     2    2S2 2P2 8I1         (4)6( 4.5)   266432.5 
   449     2    2S2 2P2 8I1         (2)6( 5.5)   266432.6 
   450     2    2S2 2P2 8G1         (4)5( 5.5)   266433.0 
   451     2    2S2 2P2 8G1         (4)5( 4.5)   266433.0 
   452     2    2S2 2P2 8H1         (4)5( 3.5)   266433.2 
   453     2    2S2 2P2 8H1         (2)5( 4.5)   266433.2 
   454     2    2S2 2P2 8D1         (2)1( 1.5)   266434.4 
   455     2    2S2 2P2 8G1         (4)4( 2.5)   266434.5 
   456     2    2S2 2P2 8G1         (2)4( 3.5)   266434.5 
   457     2    2S2 2P2 8D1         (2)3( 2.5)   266445.2 
   458     3    2S2 2P2 8D1         (4)3( 4.5)   266523.9 
   459     3    2S2 2P2 8D1         (4)2( 3.5)   266546.4 
   460     3    2S2 2P2 8D1         (4)2( 2.5)   266554.4 
   461     3    2S2 2P2 8D1         (4)1( 0.5)   266555.1 
   462     3    2S2 2P2 8D1         (4)1( 1.5)   266555.8 
   463     3    2S2 2P2 8F1         (4)2( 0.5)   266624.6 
   464     3    2S2 2P2 8F1         (4)2( 1.5)   266624.9 
   465     3    2S2 2P2 8D1         (2)1( 0.5)   266625.3 
   466     3    2S2 2P2 8F1         (4)4( 5.5)   266633.3 
   467     3    2S2 2P2 8F1         (2)4( 4.5)   266635.8 
   468     3    2S2 2P2 8F1         (2)2( 1.5)   266636.5 
   469     3    2S2 2P2 8F1         (4)2( 2.5)   266637.4 
   470     3    2S2 2P2 8G1         (4)3( 1.5)   266641.4 
   471     3    2S2 2P2 8G1         (2)3( 2.5)   266641.5 
   472     3    2S2 2P2 8G1         (4)5( 6.5)   266644.3 
   473     3    2S2 2P2 8G1         (2)5( 5.5)   266644.3 
   474     3    2S2 2P2 8H1         (4)4( 2.5)   266644.4 
   475     3    2S2 2P2 8H1         (2)4( 3.5)   266644.4 
   476     3    2S2 2P2 8H1         (2)6( 6.5)   266645.7 
   477     3    2S2 2P2 8I1         (4)5( 3.5)   266645.7 
   478     3    2S2 2P2 8H1         (4)6( 7.5)   266645.7 
   479     3    2S2 2P2 8I1         (2)5( 4.5)   266645.7 
   480     3    2S2 2P2 8I1         (2)7( 7.5)   266646.4 
   481     3    2S2 2P2 8I1         (4)7( 8.5)   266646.4 
   482     3    2S2 2P2 8F1         (4)3( 3.5)   266646.5 
   483     3    2S2 2P2 8G1         (4)3( 2.5)   266647.2 
   484     3    2S2 2P2 8G1         (4)3( 3.5)   266647.2 
   485     3    2S2 2P2 8H1         (4)4( 3.5)   266647.6 
   486     3    2S2 2P2 8H1         (4)4( 4.5)   266647.6 
   487     3    2S2 2P2 8I1         (4)5( 4.5)   266647.7 
   488     3    2S2 2P2 8I1         (4)5( 5.5)   266647.7 
   489     3    2S2 2P2 8F1         (2)3( 2.5)   266647.8 
   490     3    2S2 2P2 8I1         (2)6( 6.5)   266648.7 
   491     3    2S2 2P2 8I1         (4)6( 7.5)   266648.7 
   492     3    2S2 2P2 8F1         (4)3( 4.5)   266648.8 
   493     3    2S2 2P2 8I1         (4)6( 5.5)   266648.9 
   494     3    2S2 2P2 8I1         (4)6( 6.5)   266648.9 
   495     3    2S2 2P2 8H1         (2)5( 5.5)   266649.6 
   496     3    2S2 2P2 8H1         (4)5( 6.5)   266649.6 
   497     3    2S2 2P2 8H1         (4)5( 4.5)   266649.7 
   498     3    2S2 2P2 8H1         (4)5( 5.5)   266649.7 
   499     3    2S2 2P2 8G1         (4)4( 4.5)   266651.3 
   500     3    2S2 2P2 8G1         (4)4( 3.5)   266651.3 
   501     3    2S2 2P2 8G1         (4)4( 5.5)   266651.5 
   502     3    2S2 2P2 8G1         (2)4( 4.5)   266651.6 
   503     3    2S2 2P2 8F1         (2)3( 3.5)   266651.9 
   504     3    2S2 2P2 8D1         (2)3( 3.5)   266660.2 
   505     3    2S2 2P2 8D1         (2)2( 1.5)   266662.3 
   506     3    2S2 2P2 8D1         (2)2( 2.5)   266685.6 
   507     4    2S2 2P2 4D1         (2)0( 0.5)   267426.6 
   508     4    2S2 2P2 4D1         (2)3( 3.5)   268239.0 
   509     4    2S2 2P2 4D1         (2)3( 2.5)   268240.7 
   510     4    2S2 2P2 4D1         (2)4( 3.5)   268483.3 
   511     4    2S2 2P2 4D1         (2)4( 4.5)   268483.9 
   512     7    2S1 2P3 3S1         (4)0( 1.5)   268520.2 
   513     4    2S2 2P2 4F1         (2)4( 3.5)   268699.5 
   514     4    2S2 2P2 4F1         (2)4( 4.5)   268699.7 
   515     4    2S2 2P2 4D1         (2)2( 1.5)   268701.0 
   516     4    2S2 2P2 4D1         (2)2( 2.5)   268704.8 
   517     4    2S2 2P2 4F1         (2)3( 2.5)   268737.1 
   518     4    2S2 2P2 4F1         (2)3( 3.5)   268737.4 
   519     4    2S2 2P2 4F1         (2)2( 1.5)   268913.0 
   520     4    2S2 2P2 4F1         (2)2( 2.5)   268913.3 
   521     4    2S2 2P2 4D1         (2)1( 0.5)   268945.7 
   522     4    2S2 2P2 4D1         (2)1( 1.5)   268952.1 
   523     4    2S2 2P2 4F1         (2)5( 4.5)   268974.3 
   524     4    2S2 2P2 4F1         (2)5( 5.5)   268974.6 
   525     4    2S2 2P2 4F1         (2)1( 0.5)   269137.3 
   526     4    2S2 2P2 4F1         (2)1( 1.5)   269137.4 
   527     4    2S2 2P2 3D1         (2)0( 0.5)   270194.9 
   528     4    2S2 2P2 5S1         (2)2( 1.5)   271118.7 
   529     4    2S2 2P2 5S1         (2)2( 2.5)   271118.8 
   530     5    2S2 2P2 4S1         (2)0( 0.5)   272500.7 
   531     4    2S2 2P2 5P1         (2)3( 2.5)   274938.8*     0.00E+00  0.00E+00  0.00E+00
   532     4    2S2 2P2 5P1         (2)3( 3.5)   274939.2*     0.00E+00  0.00E+00  0.00E+00
   533     4    2S2 2P2 5P1         (2)2( 2.5)   274979.0*     0.00E+00  0.00E+00  0.00E+00
   534     4    2S2 2P2 5P1         (2)2( 1.5)   274981.4*     0.00E+00  0.00E+00  0.00E+00
   535     4    2S2 2P2 5P1         (2)1( 0.5)   275340.2*     0.00E+00  0.00E+00  0.00E+00
   536     4    2S2 2P2 5P1         (2)1( 1.5)   275347.2*     0.00E+00  0.00E+00  0.00E+00
   537     6    2S1 2P3 3P1         (4)1( 2.5)   277170.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   538     6    2S1 2P3 3P1         (4)1( 1.5)   277187.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   539     6    2S1 2P3 3P1         (4)1( 0.5)   277198.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   540     4    2S2 2P2 5D1         (2)3( 3.5)   278356.5*     0.00E+00  0.00E+00  0.00E+00
   541     4    2S2 2P2 5D1         (2)3( 2.5)   278357.9*     0.00E+00  0.00E+00  0.00E+00
   542     4    2S2 2P2 5D1         (2)2( 1.5)   278422.7*     0.00E+00  0.00E+00  0.00E+00
   543     4    2S2 2P2 5D1         (2)2( 2.5)   278423.0*     0.00E+00  0.00E+00  0.00E+00
   544     4    2S2 2P2 5D1         (2)4( 3.5)   278486.9*     0.00E+00  0.00E+00  0.00E+00
   545     4    2S2 2P2 5D1         (2)4( 4.5)   278487.1*     0.00E+00  0.00E+00  0.00E+00
   546     4    2S2 2P2 5F1         (2)4( 3.5)   278660.6*     0.00E+00  0.00E+00  0.00E+00
   547     4    2S2 2P2 5F1         (2)4( 4.5)   278660.7*     0.00E+00  0.00E+00  0.00E+00
   548     4    2S2 2P2 5F1         (2)3( 2.5)   278679.6*     0.00E+00  0.00E+00  0.00E+00
   549     4    2S2 2P2 5F1         (2)3( 3.5)   278679.7*     0.00E+00  0.00E+00  0.00E+00
   550     4    2S2 2P2 5D1         (2)1( 0.5)   278711.7*     0.00E+00  0.00E+00  0.00E+00
   551     4    2S2 2P2 5D1         (2)1( 1.5)   278714.1*     0.00E+00  0.00E+00  0.00E+00
   552     4    2S2 2P2 5G1         (2)5( 4.5)   278726.7*     0.00E+00  0.00E+00  0.00E+00
   553     4    2S2 2P2 5G1         (2)5( 5.5)   278726.8*     0.00E+00  0.00E+00  0.00E+00
   554     4    2S2 2P2 5G1         (2)4( 3.5)   278729.2*     0.00E+00  0.00E+00  0.00E+00
   555     4    2S2 2P2 5G1         (2)4( 4.5)   278729.3*     0.00E+00  0.00E+00  0.00E+00
   556     4    2S2 2P2 5G1         (2)3( 2.5)   278766.5*     0.00E+00  0.00E+00  0.00E+00
   557     4    2S2 2P2 5G1         (2)3( 3.5)   278766.6*     0.00E+00  0.00E+00  0.00E+00
   558     4    2S2 2P2 5F1         (2)2( 1.5)   278767.8*     0.00E+00  0.00E+00  0.00E+00
   559     4    2S2 2P2 5F1         (2)2( 2.5)   278768.0*     0.00E+00  0.00E+00  0.00E+00
   560     4    2S2 2P2 5G1         (2)6( 5.5)   278788.1*     0.00E+00  0.00E+00  0.00E+00
   561     4    2S2 2P2 5G1         (2)6( 6.5)   278788.2*     0.00E+00  0.00E+00  0.00E+00
   562     4    2S2 2P2 5F1         (2)5( 4.5)   278803.2*     0.00E+00  0.00E+00  0.00E+00
   563     4    2S2 2P2 5F1         (2)5( 5.5)   278803.4*     0.00E+00  0.00E+00  0.00E+00
   564     4    2S2 2P2 5G1         (2)2( 2.5)   278808.5*     0.00E+00  0.00E+00  0.00E+00
   565     4    2S2 2P2 5G1         (2)2( 1.5)   278808.5*     0.00E+00  0.00E+00  0.00E+00
   566     4    2S2 2P2 5F1         (2)1( 0.5)   278876.6*     0.00E+00  0.00E+00  0.00E+00
   567     4    2S2 2P2 5F1         (2)1( 1.5)   278876.7*     0.00E+00  0.00E+00  0.00E+00
   568     6    2S1 2P3 4S1         (6)0( 2.5)   279055.9*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   569     4    2S2 2P2 6S1         (2)2( 2.5)   279382.9*     0.00E+00  0.00E+00  0.00E+00
   570     4    2S2 2P2 6S1         (2)2( 1.5)   279389.7*     0.00E+00  0.00E+00  0.00E+00
   571     5    2S2 2P2 3D1         (2)2( 2.5)   279458.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   572     5    2S2 2P2 3D1         (2)2( 1.5)   279491.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   573     4    2S2 2P2 5D1         (2)0( 0.5)   279594.9*     0.00E+00  0.00E+00  0.00E+00
   574     5    2S2 2P2 4P1         (2)1( 1.5)   281035.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   575     5    2S2 2P2 4P1         (2)1( 0.5)   281037.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   576     4    2S2 2P2 6P1         (2)3( 2.5)   281956.5*     0.00E+00  0.00E+00  0.00E+00
   577     4    2S2 2P2 6P1         (2)3( 3.5)   281956.8*     0.00E+00  0.00E+00  0.00E+00
   578     4    2S2 2P2 6P1         (2)2( 2.5)   281973.4*     0.00E+00  0.00E+00  0.00E+00
   579     4    2S2 2P2 6P1         (2)2( 1.5)   281974.8*     0.00E+00  0.00E+00  0.00E+00
   580     6    2S1 2P3 4S1         (4)0( 1.5)   282080.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   581     4    2S2 2P2 6P1         (2)1( 0.5)   282171.1*     0.00E+00  0.00E+00  0.00E+00
   582     4    2S2 2P2 6P1         (2)1( 1.5)   282174.8*     0.00E+00  0.00E+00  0.00E+00
   583     6    2S1 2P3 3D1         (6)2( 0.5)   283192.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   584     6    2S1 2P3 3D1         (6)2( 1.5)   283193.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   585     6    2S1 2P3 3D1         (6)2( 2.5)   283195.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   586     6    2S1 2P3 3D1         (6)2( 3.5)   283198.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   587     6    2S1 2P3 3D1         (6)2( 4.5)   283201.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   588     4    2S2 2P2 6D1         (2)3( 3.5)   283876.0*     0.00E+00  0.00E+00  0.00E+00
   589     4    2S2 2P2 6D1         (2)3( 2.5)   283877.0*     0.00E+00  0.00E+00  0.00E+00
   590     4    2S2 2P2 6D1         (2)4( 3.5)   283949.9*     0.00E+00  0.00E+00  0.00E+00
   591     4    2S2 2P2 6D1         (2)4( 4.5)   283950.0*     0.00E+00  0.00E+00  0.00E+00
   592     4    2S2 2P2 6D1         (2)2( 2.5)   284055.4*     0.00E+00  0.00E+00  0.00E+00
   593     4    2S2 2P2 6D1         (2)2( 1.5)   284055.9*     0.00E+00  0.00E+00  0.00E+00
   594     4    2S2 2P2 6F1         (2)4( 3.5)   284066.1*     0.00E+00  0.00E+00  0.00E+00
   595     4    2S2 2P2 6F1         (2)4( 4.5)   284066.2*     0.00E+00  0.00E+00  0.00E+00
   596     4    2S2 2P2 6F1         (2)3( 2.5)   284077.0*     0.00E+00  0.00E+00  0.00E+00
   597     4    2S2 2P2 6F1         (2)3( 3.5)   284077.1*     0.00E+00  0.00E+00  0.00E+00
   598     4    2S2 2P2 6D1         (2)1( 0.5)   284082.5*     0.00E+00  0.00E+00  0.00E+00
   599     4    2S2 2P2 6D1         (2)1( 1.5)   284084.0*     0.00E+00  0.00E+00  0.00E+00
   600     4    2S2 2P2 6G1         (2)5( 4.5)   284106.1*     0.00E+00  0.00E+00  0.00E+00
   601     4    2S2 2P2 6G1         (2)5( 5.5)   284106.1*     0.00E+00  0.00E+00  0.00E+00
   602     4    2S2 2P2 6G1         (2)4( 3.5)   284107.6*     0.00E+00  0.00E+00  0.00E+00
   603     4    2S2 2P2 6G1         (2)4( 4.5)   284107.7*     0.00E+00  0.00E+00  0.00E+00
   604     4    2S2 2P2 6H1         (2)5( 4.5)   284115.3*     0.00E+00  0.00E+00  0.00E+00
   605     4    2S2 2P2 6H1         (2)5( 5.5)   284115.3*     0.00E+00  0.00E+00  0.00E+00
   606     4    2S2 2P2 6H1         (2)6( 5.5)   284115.9*     0.00E+00  0.00E+00  0.00E+00
   607     4    2S2 2P2 6H1         (2)6( 6.5)   284116.0*     0.00E+00  0.00E+00  0.00E+00
   608     4    2S2 2P2 6H1         (2)4( 3.5)   284126.0*     0.00E+00  0.00E+00  0.00E+00
   609     4    2S2 2P2 6H1         (2)4( 4.5)   284126.0*     0.00E+00  0.00E+00  0.00E+00
   610     4    2S2 2P2 6F1         (2)2( 1.5)   284127.6*     0.00E+00  0.00E+00  0.00E+00
   611     4    2S2 2P2 6F1         (2)2( 2.5)   284127.7*     0.00E+00  0.00E+00  0.00E+00
   612     4    2S2 2P2 6G1         (2)3( 2.5)   284129.2*     0.00E+00  0.00E+00  0.00E+00
   613     4    2S2 2P2 6G1         (2)3( 3.5)   284129.2*     0.00E+00  0.00E+00  0.00E+00
   614     4    2S2 2P2 6H1         (2)7( 6.5)   284135.1*     0.00E+00  0.00E+00  0.00E+00
   615     4    2S2 2P2 6H1         (2)7( 7.5)   284135.1*     0.00E+00  0.00E+00  0.00E+00
   616     4    2S2 2P2 6G1         (2)6( 5.5)   284141.6*     0.00E+00  0.00E+00  0.00E+00
   617     4    2S2 2P2 6G1         (2)6( 6.5)   284141.6*     0.00E+00  0.00E+00  0.00E+00
   618     4    2S2 2P2 6H1         (2)3( 2.5)   284141.8*     0.00E+00  0.00E+00  0.00E+00
   619     4    2S2 2P2 6H1         (2)3( 3.5)   284141.8*     0.00E+00  0.00E+00  0.00E+00
   620     4    2S2 2P2 6F1         (2)5( 4.5)   284149.1*     0.00E+00  0.00E+00  0.00E+00
   621     4    2S2 2P2 6F1         (2)5( 5.5)   284149.2*     0.00E+00  0.00E+00  0.00E+00
   622     4    2S2 2P2 6G1         (2)2( 1.5)   284159.9*     0.00E+00  0.00E+00  0.00E+00
   623     4    2S2 2P2 6G1         (2)2( 2.5)   284160.0*     0.00E+00  0.00E+00  0.00E+00
   624     4    2S2 2P2 6F1         (2)1( 0.5)   284189.6*     0.00E+00  0.00E+00  0.00E+00
   625     4    2S2 2P2 6F1         (2)1( 1.5)   284189.7*     0.00E+00  0.00E+00  0.00E+00
   626     4    2S2 2P2 6D1         (2)0( 0.5)   284446.8*     0.00E+00  0.00E+00  0.00E+00
   627     4    2S2 2P2 7S1         (2)2( 2.5)   284599.8*     0.00E+00  0.00E+00  0.00E+00
   628     4    2S2 2P2 7S1         (2)2( 1.5)   284599.9*     0.00E+00  0.00E+00  0.00E+00
   629     4    2S2 2P2 7P1         (2)3( 2.5)   286016.0*     0.00E+00  0.00E+00  0.00E+00
   630     4    2S2 2P2 7P1         (2)3( 3.5)   286016.2*     0.00E+00  0.00E+00  0.00E+00
   631     4    2S2 2P2 7P1         (2)2( 2.5)   286022.5*     0.00E+00  0.00E+00  0.00E+00
   632     4    2S2 2P2 7P1         (2)2( 1.5)   286023.4*     0.00E+00  0.00E+00  0.00E+00
   633     4    2S2 2P2 7P1         (2)1( 0.5)   286144.6*     0.00E+00  0.00E+00  0.00E+00
   634     4    2S2 2P2 7P1         (2)1( 1.5)   286146.8*     0.00E+00  0.00E+00  0.00E+00
   635     4    2S2 2P2 7D1         (2)3( 3.5)   287198.3*     0.00E+00  0.00E+00  0.00E+00
   636     4    2S2 2P2 7D1         (2)3( 2.5)   287199.0*     0.00E+00  0.00E+00  0.00E+00
   637     4    2S2 2P2 7D1         (2)4( 3.5)   287243.9*     0.00E+00  0.00E+00  0.00E+00
   638     4    2S2 2P2 7D1         (2)4( 4.5)   287243.9*     0.00E+00  0.00E+00  0.00E+00
   639     4    2S2 2P2 7D1         (2)2( 1.5)   287297.7*     0.00E+00  0.00E+00  0.00E+00
   640     4    2S2 2P2 7D1         (2)2( 2.5)   287297.7*     0.00E+00  0.00E+00  0.00E+00
   641     4    2S2 2P2 7F1         (2)4( 3.5)   287322.5*     0.00E+00  0.00E+00  0.00E+00
   642     4    2S2 2P2 7F1         (2)4( 4.5)   287322.6*     0.00E+00  0.00E+00  0.00E+00
   643     4    2S2 2P2 7D1         (2)1( 0.5)   287328.5*     0.00E+00  0.00E+00  0.00E+00
   644     4    2S2 2P2 7F1         (2)3( 2.5)   287329.3*     0.00E+00  0.00E+00  0.00E+00
   645     4    2S2 2P2 7F1         (2)3( 3.5)   287329.4*     0.00E+00  0.00E+00  0.00E+00
   646     4    2S2 2P2 7D1         (2)1( 1.5)   287329.4*     0.00E+00  0.00E+00  0.00E+00
   647     4    2S2 2P2 7G1         (2)5( 4.5)   287348.3*     0.00E+00  0.00E+00  0.00E+00
   648     4    2S2 2P2 7G1         (2)5( 5.5)   287348.4*     0.00E+00  0.00E+00  0.00E+00
   649     4    2S2 2P2 7G1         (2)4( 3.5)   287349.3*     0.00E+00  0.00E+00  0.00E+00
   650     4    2S2 2P2 7G1         (2)4( 4.5)   287349.4*     0.00E+00  0.00E+00  0.00E+00
   651     4    2S2 2P2 7H1         (2)5( 4.5)   287354.1*     0.00E+00  0.00E+00  0.00E+00
   652     4    2S2 2P2 7H1         (2)5( 5.5)   287354.2*     0.00E+00  0.00E+00  0.00E+00
   653     4    2S2 2P2 7H1         (2)6( 5.5)   287354.5*     0.00E+00  0.00E+00  0.00E+00
   654     4    2S2 2P2 7H1         (2)6( 6.5)   287354.6*     0.00E+00  0.00E+00  0.00E+00
   655     4    2S2 2P2 7I1         (2)6( 5.5)   287356.7*     0.00E+00  0.00E+00  0.00E+00
   656     4    2S2 2P2 7I1         (2)6( 6.5)   287356.7*     0.00E+00  0.00E+00  0.00E+00
   657     4    2S2 2P2 7I1         (2)7( 6.5)   287357.3*     0.00E+00  0.00E+00  0.00E+00
   658     4    2S2 2P2 7I1         (2)7( 7.5)   287357.3*     0.00E+00  0.00E+00  0.00E+00
   659     4    2S2 2P2 7I1         (2)5( 4.5)   287360.5*     0.00E+00  0.00E+00  0.00E+00
   660     4    2S2 2P2 7I1         (2)5( 5.5)   287360.5*     0.00E+00  0.00E+00  0.00E+00
   661     4    2S2 2P2 7H1         (2)4( 3.5)   287360.9*     0.00E+00  0.00E+00  0.00E+00
   662     4    2S2 2P2 7H1         (2)4( 4.5)   287360.9*     0.00E+00  0.00E+00  0.00E+00
   663     4    2S2 2P2 7F1         (2)2( 1.5)   287361.0*     0.00E+00  0.00E+00  0.00E+00
   664     4    2S2 2P2 7F1         (2)2( 2.5)   287361.1*     0.00E+00  0.00E+00  0.00E+00
