SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
   385     3    2S2 2P4 6G1         (2)5( 4.5)  2434235.0 
   386     3    2S2 2P4 6H1         (2)4( 4.5)  2434243.5 
   387     3    2S2 2P4 6H1         (2)6( 5.5)  2434250.0 
   388     9    2S1 2P5 3D1         (2)3( 2.5)  2437545.3 
   389     9    2S1 2P5 3D1         (2)3( 3.5)  2437803.0 
   390     4    2S2 2P4 6S1         (2)2( 2.5)  2444744.0 
   391     4    2S2 2P4 6S1         (2)2( 1.5)  2444746.4 
   392     9    2S1 2P5 3D1         (2)1( 1.5)  2445843.6 
   393     9    2S1 2P5 3D1         (2)1( 0.5)  2446403.4 
   394     9    2S1 2P5 3D1         (2)2( 1.5)  2448453.1 
   395     9    2S1 2P5 3D1         (2)2( 2.5)  2448641.5 
   396     1    2S2 2P4 7S1         (4)1( 2.5)  2449491.7 
   397     1    2S2 2P4 7S1         (2)1( 1.5)  2450094.8 
   398     5    2S2 2P4 5P1         (2)1( 1.5)  2452622.9 
   399     5    2S2 2P4 5P1         (2)1( 0.5)  2452724.8 
   400     2    2S2 2P4 7S1         (4)1( 1.5)  2457942.7 
   401     2    2S2 2P4 7S1         (2)1( 0.5)  2458259.6 
   402     3    2S2 2P4 7S1         (4)1( 0.5)  2461123.7 
   403     1    2S2 2P4 7P1         (4)1( 2.5)  2462001.3 
   404     1    2S2 2P4 7P1         (4)1( 1.5)  2462395.4 
   405     1    2S2 2P4 7P1         (4)2( 3.5)  2462396.5 
   406     1    2S2 2P4 7P1         (2)2( 2.5)  2462730.8 
   407     1    2S2 2P4 7P1         (2)0( 0.5)  2463260.8 
   408     4    2S2 2P4 6P1         (2)3( 2.5)  2463670.2 
   409     4    2S2 2P4 6P1         (2)3( 3.5)  2463778.2 
   410     1    2S2 2P4 7P1         (2)1( 1.5)  2464570.8 
   411     4    2S2 2P4 6P1         (2)2( 1.5)  2465918.7 
   412     4    2S2 2P4 6P1         (2)2( 2.5)  2465994.8 
   413     4    2S2 2P4 6P1         (2)1( 1.5)  2467165.8 
   414     4    2S2 2P4 6P1         (2)1( 0.5)  2467794.0 
   415     2    2S2 2P4 7P1         (4)1( 0.5)  2470529.2 
   416     1    2S2 2P4 7D1         (4)2( 3.5)  2470592.8 
   417     2    2S2 2P4 7P1         (4)2( 2.5)  2470688.0 
   418     1    2S2 2P4 7D1         (4)2( 2.5)  2470703.2 
   419     1    2S2 2P4 7D1         (4)1( 1.5)  2470963.7 
   420     2    2S2 2P4 7P1         (2)2( 1.5)  2471044.9 
   421     1    2S2 2P4 7D1         (4)3( 4.5)  2471068.7 
   422     1    2S2 2P4 7D1         (4)1( 0.5)  2471266.9 
   423     1    2S2 2P4 7D1         (2)3( 3.5)  2471459.7 
   424     2    2S2 2P4 7P1         (4)2( 1.5)  2471554.5 
   425     2    2S2 2P4 7P1         (4)2( 0.5)  2471802.9 
   426     1    2S2 2P4 7D1         (2)1( 0.5)  2472220.2 
   427     1    2S2 2P4 7D1         (2)2( 2.5)  2472540.9 
   428     1    2S2 2P4 7D1         (2)1( 1.5)  2472593.2 
   429     3    2S2 2P4 7P1         (4)0( 1.5)  2474216.1 
   430     1    2S2 2P4 7F1         (2)3( 2.5)  2474218.5 
   431     1    2S2 2P4 7F1         (4)3( 3.5)  2474291.3 
   432     1    2S2 2P4 7F1         (4)3( 4.5)  2474342.8 
   433     1    2S2 2P4 7F1         (4)4( 5.5)  2474454.5 
   434     1    2S2 2P4 7F1         (2)3( 3.5)  2474478.1 
   435     1    2S2 2P4 7F1         (2)4( 4.5)  2474480.9 
   436     1    2S2 2P4 7F1         (4)2( 1.5)  2474548.2 
   437     4    2S2 2P4 6F1         (2)1( 1.5)  2474575.8 
   438     1    2S2 2P4 7G1         (4)4( 4.5)  2474578.0 
   439     1    2S2 2P4 7G1         (4)4( 5.5)  2474581.1 
   440     1    2S2 2P4 7F1         (4)2( 2.5)  2474583.1 
   441     1    2S2 2P4 7G1         (4)4( 3.5)  2474583.2 
   442     1    2S2 2P4 7G1         (2)4( 4.5)  2474589.6 
   443     1    2S2 2P4 7H1         (4)5( 4.5)  2474622.6 
   444     1    2S2 2P4 7H1         (4)5( 5.5)  2474624.2 
   445     1    2S2 2P4 7H1         (2)5( 5.5)  2474626.7 
   446     1    2S2 2P4 7H1         (4)5( 6.5)  2474628.3 
   447     1    2S2 2P4 7I1         (4)6( 5.5)  2474638.9 
   448     1    2S2 2P4 7I1         (4)6( 6.5)  2474641.2 
   449     1    2S2 2P4 7I1         (2)6( 6.5)  2474642.3 
   450     1    2S2 2P4 7I1         (4)6( 7.5)  2474644.7 
   451     1    2S2 2P4 7G1         (4)3( 2.5)  2474652.1 
   452     1    2S2 2P4 7H1         (4)4( 3.5)  2474657.9 
   453     1    2S2 2P4 7I1         (4)5( 4.5)  2474658.9 
   454     1    2S2 2P4 7G1         (4)3( 3.5)  2474659.9 
   455     1    2S2 2P4 7I1         (4)5( 5.5)  2474661.6 
   456     1    2S2 2P4 7H1         (4)4( 4.5)  2474661.7 
   457     1    2S2 2P4 7I1         (2)7( 7.5)  2474680.4 
   458     1    2S2 2P4 7I1         (4)7( 8.5)  2474683.3 
   459     1    2S2 2P4 7H1         (2)6( 6.5)  2474688.9 
   460     1    2S2 2P4 7I1         (4)5( 3.5)  2474691.7 
   461     1    2S2 2P4 7H1         (4)6( 7.5)  2474692.8 
   462     1    2S2 2P4 7I1         (2)5( 4.5)  2474694.5 
   463     1    2S2 2P4 7G1         (2)5( 5.5)  2474695.8 
   464     1    2S2 2P4 7G1         (4)5( 6.5)  2474700.5 
   465     1    2S2 2P4 7H1         (4)4( 2.5)  2474711.1 
   466     1    2S2 2P4 7F1         (4)2( 0.5)  2474712.8 
   467     1    2S2 2P4 7H1         (2)4( 3.5)  2474715.1 
   468     1    2S2 2P4 7F1         (2)2( 1.5)  2474735.9 
   469     1    2S2 2P4 7G1         (4)3( 1.5)  2474746.1 
   470     1    2S2 2P4 7G1         (2)3( 2.5)  2474753.8 
   471     4    2S2 2P4 6F1         (2)1( 0.5)  2474797.2 
   472     3    2S2 2P4 7P1         (2)1( 0.5)  2474832.9 
   473     4    2S2 2P4 6F1         (2)2( 1.5)  2477891.9 
   474     4    2S2 2P4 6F1         (2)2( 2.5)  2477908.5 
   475     5    2S2 2P4 5D1         (2)2( 2.5)  2478406.2 
   476     5    2S2 2P4 5D1         (2)2( 1.5)  2478566.7 
   477     4    2S2 2P4 6D1         (2)4( 3.5)  2479067.4 
   478     4    2S2 2P4 6D1         (2)4( 4.5)  2479095.0 
   479     2    2S2 2P4 7D1         (4)2( 0.5)  2479257.5 
   480     2    2S2 2P4 7D1         (4)3( 3.5)  2479262.3 
   481     2    2S2 2P4 7D1         (4)2( 1.5)  2479641.8 
   482     2    2S2 2P4 7D1         (4)1( 2.5)  2479707.7 
   483     2    2S2 2P4 7D1         (4)3( 2.5)  2479975.6 
   484     4    2S2 2P4 6D1         (2)3( 2.5)  2480273.9 
   485     2    2S2 2P4 7D1         (4)3( 1.5)  2480282.2 
   486     4    2S2 2P4 6D1         (2)0( 0.5)  2480341.1 
   487     4    2S2 2P4 6D1         (2)1( 1.5)  2480352.8 
   488     4    2S2 2P4 6D1         (2)3( 3.5)  2480371.6 
   489     4    2S2 2P4 6D1         (2)2( 2.5)  2480563.1 
   490     4    2S2 2P4 6D1         (2)1( 0.5)  2480814.0 
   491     4    2S2 2P4 6D1         (2)2( 1.5)  2480823.8 
   492     2    2S2 2P4 7F1         (4)4( 4.5)  2482713.5 
   493     2    2S2 2P4 7F1         (4)3( 1.5)  2482745.8 
   494     2    2S2 2P4 7F1         (4)4( 3.5)  2482768.2 
   495     3    2S2 2P4 7D1         (2)3( 2.5)  2482777.8 
   496     2    2S2 2P4 7F1         (4)3( 2.5)  2482838.4 
   497     2    2S2 2P4 7G1         (4)4( 2.5)  2482912.9 
   498     2    2S2 2P4 7F1         (4)4( 2.5)  2482914.5 
   499     2    2S2 2P4 7G1         (2)4( 3.5)  2482921.8 
   500     2    2S2 2P4 7F1         (4)2( 3.5)  2482930.6 
   501     2    2S2 2P4 7G1         (4)5( 4.5)  2482940.2 
   502     2    2S2 2P4 7G1         (4)5( 5.5)  2482943.5 
   503     2    2S2 2P4 7H1         (4)5( 3.5)  2482952.6 
   504     2    2S2 2P4 7H1         (2)5( 4.5)  2482956.7 
   505     2    2S2 2P4 7H1         (4)6( 5.5)  2482964.0 
   506     2    2S2 2P4 7I1         (4)6( 4.5)  2482966.6 
   507     2    2S2 2P4 7H1         (4)6( 6.5)  2482968.0 
   508     2    2S2 2P4 7I1         (2)6( 5.5)  2482969.5 
   509     2    2S2 2P4 7I1         (4)7( 6.5)  2482972.4 
   510     2    2S2 2P4 7I1         (4)7( 7.5)  2482975.3 
   511     2    2S2 2P4 7I1         (4)7( 5.5)  2483006.7 
   512     2    2S2 2P4 7I1         (4)5( 6.5)  2483009.5 
   513     2    2S2 2P4 7H1         (4)6( 4.5)  2483019.9 
   514     2    2S2 2P4 7H1         (4)4( 5.5)  2483023.8 
   515     2    2S2 2P4 7G1         (4)5( 3.5)  2483039.1 
   516     2    2S2 2P4 7G1         (4)3( 4.5)  2483044.0 
   517     3    2S2 2P4 7D1         (2)2( 1.5)  2483220.4 
   518     4    2S2 2P4 6F1         (2)5( 4.5)  2484382.0 
   519     4    2S2 2P4 6F1         (2)5( 5.5)  2484397.3 
   520     4    2S2 2P4 6G1         (2)2( 1.5)  2484772.4 
   521     4    2S2 2P4 6G1         (2)2( 2.5)  2484781.3 
   522     4    2S2 2P4 6G1         (2)6( 5.5)  2484925.6 
   523     4    2S2 2P4 6G1         (2)6( 6.5)  2484934.9 
   524     4    2S2 2P4 6H1         (2)3( 2.5)  2484945.1 
   525     4    2S2 2P4 6H1         (2)3( 3.5)  2484951.3 
   526     4    2S2 2P4 6H1         (2)7( 6.5)  2485015.7 
   527     4    2S2 2P4 6H1         (2)7( 7.5)  2485022.0 
   528     4    2S2 2P4 6G1         (2)3( 2.5)  2485062.5 
   529     4    2S2 2P4 6G1         (2)3( 3.5)  2485069.8 
   530     4    2S2 2P4 6H1         (2)4( 3.5)  2485111.9 
   531     4    2S2 2P4 6H1         (2)4( 4.5)  2485117.7 
   532     4    2S2 2P4 6F1         (2)4( 3.5)  2485127.7 
   533     4    2S2 2P4 6F1         (2)4( 4.5)  2485146.3 
   534     4    2S2 2P4 6H1         (2)6( 5.5)  2485217.3 
   535     4    2S2 2P4 6H1         (2)6( 6.5)  2485223.5 
   536     4    2S2 2P4 6H1         (2)5( 4.5)  2485223.5 
   537     4    2S2 2P4 6H1         (2)5( 5.5)  2485229.5 
   538     4    2S2 2P4 6G1         (2)4( 3.5)  2485283.9 
   539     4    2S2 2P4 6G1         (2)4( 4.5)  2485290.8 
   540     4    2S2 2P4 6G1         (2)5( 4.5)  2485298.1 
   541     4    2S2 2P4 6G1         (2)5( 5.5)  2485306.3 
   542     3    2S2 2P4 7F1         (2)2( 2.5)  2485837.0 
   543     3    2S2 2P4 7F1         (2)4( 3.5)  2485838.7 
   544     3    2S2 2P4 7G1         (2)3( 3.5)  2485990.1 
   545     3    2S2 2P4 7G1         (2)5( 4.5)  2485995.6 
   546     3    2S2 2P4 7H1         (2)4( 4.5)  2486003.7 
   547     3    2S2 2P4 7I1         (2)5( 5.5)  2486006.4 
   548     3    2S2 2P4 7H1         (2)6( 5.5)  2486007.7 
   549     3    2S2 2P4 7I1         (2)7( 6.5)  2486009.3 
   550     5    2S2 2P4 5G1         (2)4( 3.5)  2487268.0 
   551     5    2S2 2P4 5G1         (2)4( 4.5)  2487284.6 
   552     4    2S2 2P4 6F1         (2)3( 2.5)  2487841.9 
   553     4    2S2 2P4 6F1         (2)3( 3.5)  2487961.8 
   554     5    2S2 2P4 5F1         (2)3( 2.5)  2490263.0 
   555     5    2S2 2P4 5F1         (2)3( 3.5)  2490437.9 
   556     6    2S1 2P5 4S1         (4)1( 2.5)  2490702.1 
   557     1    2S2 2P4 8S1         (4)1( 2.5)  2491660.6 
   558     1    2S2 2P4 8S1         (2)1( 1.5)  2492057.3 
   559     6    2S1 2P5 4S1         (4)1( 1.5)  2495827.2 
   560     1    2S2 2P4 8P1         (4)1( 2.5)  2499864.0 
   561     2    2S2 2P4 8S1         (4)1( 1.5)  2500064.5 
   562     1    2S2 2P4 8P1         (4)2( 3.5)  2500125.4 
   563     1    2S2 2P4 8P1         (4)1( 1.5)  2500131.8 
   564     2    2S2 2P4 8S1         (2)1( 0.5)  2500284.4 
   565     1    2S2 2P4 8P1         (2)2( 2.5)  2500346.2 
   566     7    2S1 2P5 4S1         (4)1( 0.5)  2500662.8 
   567     1    2S2 2P4 8P1         (2)0( 0.5)  2500717.1 
   568     1    2S2 2P4 8P1         (2)1( 1.5)  2501596.2 
   569     3    2S2 2P4 8S1         (4)1( 0.5)  2503183.3 
   570     7    2S1 2P5 4S1         (2)1( 1.5)  2503772.1 
   571     1    2S2 2P4 8D1         (4)2( 3.5)  2505526.8 
   572     1    2S2 2P4 8D1         (4)2( 2.5)  2505601.8 
   573     1    2S2 2P4 8D1         (4)1( 1.5)  2505778.0 
   574     1    2S2 2P4 8D1         (4)3( 4.5)  2505839.2 
   575     1    2S2 2P4 8D1         (4)1( 0.5)  2505976.9 
   576     1    2S2 2P4 8D1         (2)3( 3.5)  2506102.6 
   577     1    2S2 2P4 8D1         (2)1( 0.5)  2506626.7 
   578     1    2S2 2P4 8D1         (2)2( 2.5)  2506842.2 
   579     1    2S2 2P4 8D1         (2)1( 1.5)  2506871.8 
   580     1    2S2 2P4 8F1         (4)3( 4.5)  2508019.6 
   581     1    2S2 2P4 8F1         (4)3( 3.5)  2508045.0 
   582     1    2S2 2P4 8F1         (4)3( 2.5)  2508099.6 
   583     1    2S2 2P4 8F1         (4)4( 5.5)  2508106.7 
   584     1    2S2 2P4 8F1         (2)3( 3.5)  2508120.9 
   585     1    2S2 2P4 8F1         (2)4( 4.5)  2508125.6 
   586     1    2S2 2P4 8G1         (4)4( 4.5)  2508198.7 
   587     1    2S2 2P4 8F1         (4)2( 1.5)  2508198.8 
   588     1    2S2 2P4 8G1         (4)4( 5.5)  2508200.7 
   589     1    2S2 2P4 8G1         (4)4( 3.5)  2508202.3 
   590     1    2S2 2P4 8G1         (2)4( 4.5)  2508206.8 
   591     1    2S2 2P4 8F1         (4)2( 2.5)  2508228.9 
   592     1    2S2 2P4 8H1         (4)5( 4.5)  2508229.4 
   593     1    2S2 2P4 8H1         (4)5( 5.5)  2508230.5 
   594     1    2S2 2P4 8H1         (2)5( 5.5)  2508232.1 
   595     1    2S2 2P4 8H1         (4)5( 6.5)  2508233.2 
   596     1    2S2 2P4 8I1         (4)6( 5.5)  2508240.3 
   597     1    2S2 2P4 8I1         (4)6( 6.5)  2508241.9 
   598     1    2S2 2P4 8I1         (2)6( 6.5)  2508242.6 
   599     1    2S2 2P4 8I1         (4)6( 7.5)  2508244.2 
   600     1    2S2 2P4 8G1         (4)3( 2.5)  2508248.4 
   601     1    2S2 2P4 8H1         (4)4( 3.5)  2508253.1 
   602     1    2S2 2P4 8I1         (4)5( 4.5)  2508253.7 
   603     1    2S2 2P4 8G1         (4)3( 3.5)  2508253.8 
   604     1    2S2 2P4 8I1         (4)5( 5.5)  2508255.6 
   605     1    2S2 2P4 8H1         (4)4( 4.5)  2508255.6 
   606     1    2S2 2P4 8I1         (2)7( 7.5)  2508268.1 
   607     1    2S2 2P4 8I1         (4)7( 8.5)  2508270.0 
   608     1    2S2 2P4 8H1         (2)6( 6.5)  2508273.7 
   609     1    2S2 2P4 8I1         (4)5( 3.5)  2508275.7 
   610     1    2S2 2P4 8H1         (4)6( 7.5)  2508276.3 
   611     1    2S2 2P4 8G1         (2)5( 5.5)  2508277.2 
   612     1    2S2 2P4 8I1         (2)5( 4.5)  2508277.6 
   613     1    2S2 2P4 8G1         (4)5( 6.5)  2508280.3 
   614     1    2S2 2P4 8H1         (4)4( 2.5)  2508288.6 
   615     1    2S2 2P4 8H1         (2)4( 3.5)  2508291.2 
   616     1    2S2 2P4 8F1         (4)2( 0.5)  2508296.0 
   617     1    2S2 2P4 8G1         (4)3( 1.5)  2508310.8 
   618     2    2S2 2P4 8P1         (4)1( 0.5)  2508311.9 
   619     1    2S2 2P4 8G1         (2)3( 2.5)  2508316.2 
   620     1    2S2 2P4 8F1         (2)2( 1.5)  2508333.9 
   621     2    2S2 2P4 8P1         (4)2( 2.5)  2508420.7 
   622     2    2S2 2P4 8P1         (2)2( 1.5)  2508656.4 
   623     2    2S2 2P4 8P1         (4)2( 1.5)  2508984.3 
   624     2    2S2 2P4 8P1         (4)2( 0.5)  2509264.1 
   625     8    2S1 2P5 4S1         (2)1( 0.5)  2510450.1 
   626     3    2S2 2P4 8P1         (4)0( 1.5)  2511728.2 
   627     4    2S2 2P4 7S1         (2)2( 2.5)  2511963.7 
   628     4    2S2 2P4 7S1         (2)2( 1.5)  2511967.1 
   629     3    2S2 2P4 8P1         (2)1( 0.5)  2512055.3 
   630     2    2S2 2P4 8D1         (4)2( 0.5)  2514047.4 
   631     2    2S2 2P4 8D1         (4)3( 3.5)  2514071.1 
   632     2    2S2 2P4 8D1         (4)2( 1.5)  2514308.1 
   633     2    2S2 2P4 8D1         (4)1( 2.5)  2514370.2 
   634     2    2S2 2P4 8D1         (4)3( 2.5)  2514562.5 
   635     2    2S2 2P4 8D1         (4)3( 1.5)  2514830.9 
   636     2    2S2 2P4 8F1         (4)4( 4.5)  2516379.3 
   637     2    2S2 2P4 8F1         (4)3( 1.5)  2516400.2 
   638     2    2S2 2P4 8F1         (4)4( 3.5)  2516408.4 
   639     2    2S2 2P4 8F1         (2)3( 2.5)  2516439.7 
   640     2    2S2 2P4 8F1         (4)2( 3.5)  2516521.3 
   641     2    2S2 2P4 8F1         (4)4( 2.5)  2516527.6 
   642     2    2S2 2P4 8G1         (4)4( 2.5)  2516528.3 
   643     2    2S2 2P4 8G1         (2)4( 3.5)  2516534.5 
   644     2    2S2 2P4 8G1         (4)5( 4.5)  2516546.9 
   645     2    2S2 2P4 8G1         (4)5( 5.5)  2516548.8 
   646     2    2S2 2P4 8H1         (4)5( 3.5)  2516556.2 
   647     2    2S2 2P4 8H1         (2)5( 4.5)  2516559.0 
   648     2    2S2 2P4 8H1         (4)6( 5.5)  2516563.9 
   649     2    2S2 2P4 8I1         (4)6( 4.5)  2516565.8 
   650     2    2S2 2P4 8H1         (4)6( 6.5)  2516566.5 
   651     2    2S2 2P4 8I1         (2)6( 5.5)  2516567.7 
   652     2    2S2 2P4 8I1         (4)7( 6.5)  2516569.6 
   653     2    2S2 2P4 8I1         (4)7( 7.5)  2516571.6 
   654     2    2S2 2P4 8I1         (4)7( 5.5)  2516592.6 
   655     2    2S2 2P4 8I1         (4)5( 6.5)  2516594.5 
   656     2    2S2 2P4 8H1         (4)6( 4.5)  2516601.4 
   657     2    2S2 2P4 8H1         (4)4( 5.5)  2516604.0 
   658     2    2S2 2P4 8G1         (4)5( 3.5)  2516613.2 
   659     2    2S2 2P4 8G1         (4)3( 4.5)  2516616.3 
   660     3    2S2 2P4 8D1         (2)3( 2.5)  2517392.3 
   661     3    2S2 2P4 8D1         (2)2( 1.5)  2517644.1 
   662     3    2S2 2P4 8F1         (2)4( 3.5)  2519467.8 
   663     3    2S2 2P4 8F1         (2)2( 2.5)  2519471.2 
   664     3    2S2 2P4 8G1         (2)3( 3.5)  2519588.2 
   665     3    2S2 2P4 8G1         (2)5( 4.5)  2519591.9 
   666     3    2S2 2P4 8H1         (2)4( 4.5)  2519598.4 
   667     3    2S2 2P4 8I1         (2)5( 5.5)  2519600.4 
   668     3    2S2 2P4 8H1         (2)6( 5.5)  2519601.1 
   669     3    2S2 2P4 8I1         (2)7( 6.5)  2519602.3 
   670     4    2S2 2P4 7P1         (2)3( 2.5)  2524649.8 
   671     4    2S2 2P4 7P1         (2)3( 3.5)  2524714.9 
   672     4    2S2 2P4 7P1         (2)2( 1.5)  2525149.2 
   673     4    2S2 2P4 7P1         (2)2( 2.5)  2525211.5 
   674     4    2S2 2P4 7P1         (2)1( 1.5)  2525631.1 
   675     4    2S2 2P4 7P1         (2)1( 0.5)  2525990.7 
   676     5    2S2 2P4 6S1         (2)0( 0.5)  2532785.0 
   677     4    2S2 2P4 7D1         (2)4( 3.5)  2533046.4 
   678     4    2S2 2P4 7D1         (2)4( 4.5)  2533064.3 
   679     4    2S2 2P4 7D1         (2)3( 2.5)  2533790.3 
   680     4    2S2 2P4 7D1         (2)1( 1.5)  2533817.3 
   681     4    2S2 2P4 7D1         (2)0( 0.5)  2533837.1 
   682     4    2S2 2P4 7D1         (2)3( 3.5)  2533852.8 
   683     4    2S2 2P4 7D1         (2)2( 2.5)  2533959.0 
   684     4    2S2 2P4 7D1         (2)1( 0.5)  2534105.1 
   685     4    2S2 2P4 7D1         (2)2( 1.5)  2534115.6 
   686     4    2S2 2P4 7F1         (2)5( 4.5)  2536393.2 
   687     4    2S2 2P4 7F1         (2)5( 5.5)  2536402.8 
   688     4    2S2 2P4 7G1         (2)2( 1.5)  2536657.4 
   689     4    2S2 2P4 7G1         (2)2( 2.5)  2536663.0 
   690     4    2S2 2P4 7G1         (2)6( 5.5)  2536752.9 
   691     4    2S2 2P4 7G1         (2)6( 6.5)  2536758.7 
   692     4    2S2 2P4 7H1         (2)3( 2.5)  2536767.4 
   693     4    2S2 2P4 7H1         (2)3( 3.5)  2536771.3 
   694     4    2S2 2P4 7H1         (2)7( 6.5)  2536811.8 
   695     4    2S2 2P4 7I1         (2)4( 3.5)  2536814.6 
   696     4    2S2 2P4 7H1         (2)7( 7.5)  2536815.7 
   697     4    2S2 2P4 7I1         (2)4( 4.5)  2536817.4 
   698     4    2S2 2P4 7I1         (2)8( 7.5)  2536837.1 
   699     4    2S2 2P4 7G1         (2)3( 2.5)  2536839.4 
   700     4    2S2 2P4 7I1         (2)8( 8.5)  2536839.9 
   701     4    2S2 2P4 7G1         (2)3( 3.5)  2536843.8 
   702     4    2S2 2P4 7F1         (2)4( 3.5)  2536858.3 
   703     4    2S2 2P4 7F1         (2)4( 4.5)  2536870.3 
   704     4    2S2 2P4 7H1         (2)4( 3.5)  2536872.4 
   705     4    2S2 2P4 7H1         (2)4( 4.5)  2536876.0 
   706     4    2S2 2P4 7I1         (2)5( 4.5)  2536879.5 
   707     4    2S2 2P4 7I1         (2)5( 5.5)  2536882.2 
   708     4    2S2 2P4 7I1         (2)7( 6.5)  2536913.1 
   709     4    2S2 2P4 7I1         (2)7( 7.5)  2536915.9 
   710     4    2S2 2P4 7I1         (2)6( 5.5)  2536919.2 
   711     4    2S2 2P4 7I1         (2)6( 6.5)  2536921.9 
   712     4    2S2 2P4 7H1         (2)6( 5.5)  2536938.7 
   713     4    2S2 2P4 7H1         (2)6( 6.5)  2536942.6 
   714     4    2S2 2P4 7H1         (2)5( 4.5)  2536942.7 
   715     4    2S2 2P4 7H1         (2)5( 5.5)  2536946.5 
   716     4    2S2 2P4 7G1         (2)4( 3.5)  2536978.5 
   717     4    2S2 2P4 7G1         (2)4( 4.5)  2536982.8 
   718     4    2S2 2P4 7G1         (2)5( 4.5)  2536986.9 
   719     4    2S2 2P4 7G1         (2)5( 5.5)  2536992.1 
   720     4    2S2 2P4 7F1         (2)3( 2.5)  2537146.3 
   721     4    2S2 2P4 7F1         (2)3( 3.5)  2537157.1 
   722     4    2S2 2P4 7F1         (2)2( 1.5)  2537507.5 
   723     4    2S2 2P4 7F1         (2)2( 2.5)  2537520.5 
   724     4    2S2 2P4 7F1         (2)1( 1.5)  2537643.4 
   725     4    2S2 2P4 7F1         (2)1( 0.5)  2537647.9 
   726     5    2S2 2P4 6P1         (2)1( 1.5)  2553929.9 
   727     5    2S2 2P4 6P1         (2)1( 0.5)  2553963.0 
   728     4    2S2 2P4 8S1         (2)2( 2.5)  2554038.3 
   729     4    2S2 2P4 8S1         (2)2( 1.5)  2554040.8 
   730     4    2S2 2P4 8P1         (2)3( 2.5)  2562305.8 
   731     4    2S2 2P4 8P1         (2)3( 3.5)  2562348.7 
   732     4    2S2 2P4 8P1         (2)2( 1.5)  2562670.4 
   733     6    2S1 2P5 4P1         (4)0( 1.5)  2562695.7 
   734     4    2S2 2P4 8P1         (2)2( 2.5)  2562710.6 
   735     4    2S2 2P4 8P1         (2)1( 1.5)  2562973.9 
   736     4    2S2 2P4 8P1         (2)1( 0.5)  2563205.4 
   737     6    2S1 2P5 4P1         (4)2( 3.5)  2565603.3 
   738     6    2S1 2P5 4P1         (4)2( 2.5)  2567010.1 
   739     5    2S2 2P4 6D1         (2)2( 2.5)  2567887.6 
   740     4    2S2 2P4 8D1         (2)4( 3.5)  2567897.7 
   741     4    2S2 2P4 8D1         (2)4( 4.5)  2567909.9 
   742     5    2S2 2P4 6D1         (2)2( 1.5)  2567975.9 
   743     4    2S2 2P4 8D1         (2)3( 2.5)  2568389.1 
   744     4    2S2 2P4 8D1         (2)1( 1.5)  2568401.0 
   745     4    2S2 2P4 8D1         (2)0( 0.5)  2568423.0 
   746     4    2S2 2P4 8D1         (2)3( 3.5)  2568431.2 
