SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
    14       1.32E-11  7.26E-12  3.19E-12  1.58E-12  7.50E-13  2.90E-13  1.41E-13  6.67E-14  2.50E-14  8.01E-14
             2.52E-13  2.53E-13  1.42E-13  6.32E-14  1.84E-14  6.81E-15  2.46E-15  6.32E-16  2.24E-16
    15       3.60E-12  1.81E-12  7.39E-13  3.91E-13  2.36E-13  1.52E-13  9.37E-14  4.92E-14  2.03E-14  9.47E-14
             3.10E-13  3.13E-13  1.76E-13  7.83E-14  2.28E-14  8.43E-15  3.05E-15  7.83E-16  2.78E-16
    16       4.06E-13  2.74E-13  1.53E-13  8.44E-14  4.26E-14  1.57E-14  7.08E-15  3.22E-15  1.78E-15  1.86E-14
             5.99E-14  5.81E-14  3.22E-14  1.43E-14  4.13E-15  1.53E-15  5.52E-16  1.42E-16  5.03E-17
    17       3.64E-12  1.89E-12  8.13E-13  3.96E-13  1.76E-13  5.49E-14  2.38E-14  1.12E-14  5.26E-15  3.99E-14
             1.36E-13  1.37E-13  7.72E-14  3.45E-14  1.00E-14  3.71E-15  1.34E-15  3.45E-16  1.22E-16
    18       7.11E-12  3.46E-12  1.39E-12  6.74E-13  3.06E-13  9.51E-14  3.65E-14  1.35E-14  4.53E-15  3.74E-14
             1.37E-13  1.45E-13  8.25E-14  3.70E-14  1.08E-14  4.01E-15  1.45E-15  3.73E-16  1.32E-16
    19       8.50E-12  4.19E-12  1.68E-12  8.32E-13  3.89E-13  1.24E-13  4.82E-14  1.79E-14  6.08E-15  5.54E-14
             2.11E-13  2.27E-13  1.30E-13  5.85E-14  1.71E-14  6.35E-15  2.30E-15  5.91E-16  2.10E-16
    20       4.11E-12  2.07E-12  8.44E-13  4.43E-13  2.25E-13  7.71E-14  3.07E-14  1.16E-14  4.93E-15  7.20E-14
             2.79E-13  3.01E-13  1.73E-13  7.79E-14  2.28E-14  8.46E-15  3.06E-15  7.86E-16  2.79E-16
    21       9.16E-13  4.92E-13  2.23E-13  1.31E-13  7.36E-14  2.70E-14  1.10E-14  4.17E-15  2.47E-15  4.93E-14
             1.92E-13  2.08E-13  1.19E-13  5.38E-14  1.57E-14  5.84E-15  2.12E-15  5.43E-16  1.93E-16
    22       2.75E-13  1.85E-13  1.03E-13  5.66E-14  2.70E-14  8.67E-15  3.66E-15  1.67E-15  9.88E-16  1.41E-14
             5.21E-14  5.48E-14  3.12E-14  1.40E-14  4.09E-15  1.51E-15  5.49E-16  1.41E-16  5.00E-17
    23       2.42E-12  1.26E-12  5.43E-13  2.65E-13  1.18E-13  3.56E-14  1.35E-14  4.94E-15  2.02E-15  2.77E-14
             1.06E-13  1.13E-13  6.49E-14  2.92E-14  8.54E-15  3.17E-15  1.15E-15  2.95E-16  1.05E-16
    24       4.81E-12  2.35E-12  9.42E-13  4.58E-13  2.08E-13  6.47E-14  2.48E-14  9.16E-15  3.17E-15  3.35E-14
             1.33E-13  1.47E-13  8.50E-14  3.84E-14  1.13E-14  4.19E-15  1.52E-15  3.89E-16  1.38E-16
    25       6.23E-12  3.08E-12  1.24E-12  6.10E-13  2.85E-13  9.11E-14  3.53E-14  1.31E-14  4.54E-15  4.94E-14
             2.00E-13  2.23E-13  1.29E-13  5.86E-14  1.72E-14  6.39E-15  2.31E-15  5.94E-16  2.11E-16
    26       3.64E-12  1.83E-12  7.46E-13  3.91E-13  1.98E-13  6.80E-14  2.71E-14  1.02E-14  4.20E-15  6.50E-14
             2.67E-13  2.98E-13  1.73E-13  7.84E-14  2.30E-14  8.55E-15  3.10E-15  7.96E-16  2.83E-16
    27       1.29E-12  6.94E-13  3.14E-13  1.85E-13  1.03E-13  3.79E-14  1.54E-14  5.86E-15  2.74E-15  4.91E-14
             2.02E-13  2.27E-13  1.32E-13  5.96E-14  1.75E-14  6.51E-15  2.36E-15  6.06E-16  2.15E-16
    28       4.58E-13  2.35E-13  1.02E-13  6.11E-14  3.49E-14  1.30E-14  5.30E-15  2.02E-15  8.16E-16  5.91E-15
             2.16E-14  2.36E-14  1.36E-14  6.15E-15  1.80E-15  6.70E-16  2.43E-16  6.23E-17  2.21E-17
    29       1.97E-13  1.32E-13  7.38E-14  4.04E-14  1.93E-14  6.10E-15  2.35E-15  8.67E-16  5.04E-16  1.14E-14
             4.60E-14  5.06E-14  2.92E-14  1.32E-14  3.87E-15  1.44E-15  5.21E-16  1.34E-16  4.76E-17
    30       1.70E-12  8.87E-13  3.84E-13  1.87E-13  8.35E-14  2.52E-14  9.55E-15  3.50E-15  1.50E-15  2.54E-14
             1.04E-13  1.16E-13  6.73E-14  3.05E-14  8.95E-15  3.32E-15  1.20E-15  3.09E-16  1.10E-16
    31       3.41E-12  1.67E-12  6.71E-13  3.27E-13  1.49E-13  4.62E-14  1.77E-14  6.53E-15  2.34E-15  2.97E-14
             1.24E-13  1.41E-13  8.21E-14  3.73E-14  1.10E-14  4.07E-15  1.48E-15  3.79E-16  1.35E-16
    32       4.63E-12  2.29E-12  9.20E-13  4.54E-13  2.12E-13  6.77E-14  2.63E-14  9.75E-15  3.51E-15  4.60E-14
             1.95E-13  2.22E-13  1.30E-13  5.90E-14  1.73E-14  6.45E-15  2.34E-15  6.00E-16  2.13E-16
    33       3.00E-12  1.51E-12  6.15E-13  3.22E-13  1.63E-13  5.59E-14  2.22E-14  8.37E-15  3.52E-15  6.05E-14
             2.58E-13  2.95E-13  1.72E-13  7.84E-14  2.31E-14  8.58E-15  3.11E-15  7.99E-16  2.84E-16
    34       1.32E-12  7.10E-13  3.20E-13  1.88E-13  1.05E-13  3.85E-14  1.57E-14  5.96E-15  2.62E-15  4.66E-14
             1.99E-13  2.28E-13  1.33E-13  6.07E-14  1.79E-14  6.64E-15  2.41E-15  6.18E-16  2.20E-16
    35       7.65E-13  3.92E-13  1.70E-13  1.02E-13  5.82E-14  2.16E-14  8.84E-15  3.37E-15  1.19E-15  7.75E-15
             3.00E-14  3.36E-14  1.96E-14  8.89E-15  2.61E-15  9.71E-16  3.52E-16  9.04E-17  3.21E-17
    36       3.63E-13  1.82E-13  7.47E-14  4.08E-14  2.16E-14  7.67E-15  3.09E-15  1.17E-15  3.36E-16  3.66E-16
             7.50E-16  7.18E-16  4.05E-16  1.81E-16  5.29E-17  1.96E-17  7.11E-18  1.82E-18  6.48E-19
    37       1.47E-13  9.88E-14  5.50E-14  3.01E-14  1.43E-14  4.54E-15  1.75E-15  6.45E-16  4.00E-16  1.05E-14
             4.45E-14  5.04E-14  2.94E-14  1.33E-14  3.92E-15  1.46E-15  5.28E-16  1.36E-16  4.82E-17
    38       1.25E-12  6.53E-13  2.83E-13  1.38E-13  6.17E-14  1.87E-14  7.06E-15  2.59E-15  1.19E-15  2.42E-14
             1.04E-13  1.19E-13  6.95E-14  3.16E-14  9.30E-15  3.46E-15  1.25E-15  3.22E-16  1.14E-16
    39       2.52E-12  1.23E-12  4.96E-13  2.42E-13  1.10E-13  3.42E-14  1.31E-14  4.83E-15  1.84E-15  2.87E-14
             1.24E-13  1.44E-13  8.43E-14  3.84E-14  1.13E-14  4.20E-15  1.52E-15  3.92E-16  1.39E-16
    40       3.52E-12  1.74E-12  7.00E-13  3.45E-13  1.61E-13  5.14E-14  1.99E-14  7.40E-15  2.80E-15  4.35E-14
             1.89E-13  2.19E-13  1.29E-13  5.87E-14  1.73E-14  6.43E-15  2.33E-15  5.99E-16  2.13E-16
    41       2.43E-12  1.22E-12  4.98E-13  2.61E-13  1.32E-13  4.51E-14  1.80E-14  6.76E-15  2.97E-15  5.73E-14
             2.51E-13  2.91E-13  1.71E-13  7.81E-14  2.30E-14  8.56E-15  3.10E-15  7.97E-16  2.83E-16
    42       1.22E-12  6.51E-13  2.93E-13  1.72E-13  9.60E-14  3.51E-14  1.43E-14  5.43E-15  2.37E-15  4.36E-14
             1.91E-13  2.22E-13  1.31E-13  5.96E-14  1.76E-14  6.54E-15  2.37E-15  6.09E-16  2.16E-16
    43       8.81E-13  4.51E-13  1.96E-13  1.17E-13  6.70E-14  2.49E-14  1.02E-14  3.88E-15  1.31E-15  7.96E-15
             3.15E-14  3.59E-14  2.10E-14  9.58E-15  2.82E-15  1.05E-15  3.80E-16  9.77E-17  3.47E-17
    44       7.00E-13  3.52E-13  1.44E-13  7.88E-14  4.18E-14  1.48E-14  5.96E-15  2.26E-15  6.37E-16  6.32E-16
             1.29E-15  1.26E-15  7.14E-16  3.21E-16  9.38E-17  3.48E-17  1.26E-17  3.24E-18  1.15E-18
    45       4.15E-16  2.12E-16  9.02E-17  5.22E-17  2.89E-17  1.05E-17  4.27E-18  1.62E-18  4.29E-19  1.54E-19
             5.48E-20  1.39E-20  4.93E-21  1.75E-21  4.42E-22  1.56E-22  5.52E-23  1.40E-23  4.94E-24
    46       1.13E-13  7.62E-14  4.24E-14  2.32E-14  1.10E-14  3.49E-15  1.34E-15  4.97E-16  3.33E-16  9.84E-15
             4.31E-14  4.97E-14  2.92E-14  1.33E-14  3.92E-15  1.46E-15  5.28E-16  1.36E-16  4.82E-17
    47       9.50E-13  4.98E-13  2.16E-13  1.06E-13  4.72E-14  1.43E-14  5.40E-15  1.98E-15  9.80E-16  2.32E-14
             1.02E-13  1.19E-13  7.01E-14  3.19E-14  9.42E-15  3.50E-15  1.27E-15  3.26E-16  1.16E-16
    48       1.92E-12  9.38E-13  3.79E-13  1.85E-13  8.41E-14  2.61E-14  1.00E-14  3.69E-15  1.50E-15  2.77E-14
             1.23E-13  1.44E-13  8.49E-14  3.88E-14  1.14E-14  4.25E-15  1.54E-15  3.96E-16  1.41E-16
    49       2.74E-12  1.35E-12  5.45E-13  2.69E-13  1.25E-13  4.00E-14  1.55E-14  5.75E-15  2.31E-15  4.18E-14
             1.86E-13  2.17E-13  1.28E-13  5.85E-14  1.73E-14  6.42E-15  2.33E-15  5.98E-16  2.13E-16
    50       1.98E-12  9.94E-13  4.04E-13  2.11E-13  1.07E-13  3.65E-14  1.45E-14  5.46E-15  2.55E-15  5.50E-14
             2.46E-13  2.88E-13  1.70E-13  7.76E-14  2.29E-14  8.52E-15  3.09E-15  7.94E-16  2.82E-16
    51       1.07E-12  5.73E-13  2.57E-13  1.51E-13  8.39E-14  3.06E-14  1.24E-14  4.73E-15  2.09E-15  4.07E-14
             1.82E-13  2.14E-13  1.26E-13  5.76E-14  1.70E-14  6.32E-15  2.29E-15  5.89E-16  2.09E-16
    52       8.82E-13  4.52E-13  1.96E-13  1.17E-13  6.69E-14  2.48E-14  1.02E-14  3.87E-15  1.28E-15  7.53E-15
             3.03E-14  3.48E-14  2.05E-14  9.34E-15  2.75E-15  1.02E-15  3.71E-16  9.54E-17  3.39E-17
    53       8.98E-13  4.52E-13  1.85E-13  1.01E-13  5.37E-14  1.90E-14  7.65E-15  2.90E-15  8.10E-16  7.58E-16
             1.54E-15  1.52E-15  8.66E-16  3.90E-16  1.14E-16  4.24E-17  1.53E-17  3.94E-18  1.40E-18
    54       1.31E-15  6.68E-16  2.84E-16  1.63E-16  8.98E-17  3.25E-17  1.32E-17  5.00E-18  1.32E-18  4.74E-19
             1.69E-19  4.29E-20  1.52E-20  5.38E-21  1.36E-21  4.81E-22  1.70E-22  4.31E-23  1.52E-23
    55       2.97E-16  1.48E-16  5.94E-17  3.13E-17  1.60E-17  5.49E-18  2.19E-18  8.24E-19  2.17E-19  7.77E-20
             2.76E-20  7.02E-21  2.49E-21  8.80E-22  2.23E-22  7.87E-23  2.78E-23  7.04E-24  2.49E-24
    56       9.00E-14  6.04E-14  3.35E-14  1.83E-14  8.73E-15  2.76E-15  1.06E-15  3.92E-16  2.85E-16  9.34E-15
             4.19E-14  4.90E-14  2.89E-14  1.32E-14  3.89E-15  1.45E-15  5.25E-16  1.35E-16  4.80E-17
    57       7.43E-13  3.90E-13  1.70E-13  8.31E-14  3.71E-14  1.12E-14  4.25E-15  1.56E-15  8.32E-16  2.23E-14
             1.01E-13  1.18E-13  6.98E-14  3.19E-14  9.41E-15  3.50E-15  1.27E-15  3.26E-16  1.16E-16
    58       1.50E-12  7.34E-13  2.97E-13  1.45E-13  6.60E-14  2.05E-14  7.85E-15  2.90E-15  1.26E-15  2.68E-14
             1.21E-13  1.43E-13  8.44E-14  3.86E-14  1.14E-14  4.24E-15  1.54E-15  3.95E-16  1.40E-16
    59       2.17E-12  1.07E-12  4.33E-13  2.13E-13  9.94E-14  3.17E-14  1.23E-14  4.55E-15  1.94E-15  3.91E-14
             1.76E-13  2.08E-13  1.23E-13  5.61E-14  1.66E-14  6.16E-15  2.23E-15  5.74E-16  2.04E-16
    60       1.62E-12  8.14E-13  3.31E-13  1.73E-13  8.71E-14  2.97E-14  1.18E-14  4.45E-15  2.18E-15  5.07E-14
             2.29E-13  2.70E-13  1.60E-13  7.31E-14  2.16E-14  8.03E-15  2.91E-15  7.49E-16  2.66E-16
    61       9.28E-13  4.96E-13  2.22E-13  1.30E-13  7.21E-14  2.63E-14  1.07E-14  4.06E-15  1.78E-15  3.34E-14
             1.50E-13  1.77E-13  1.04E-13  4.78E-14  1.41E-14  5.25E-15  1.90E-15  4.89E-16  1.74E-16
    62       8.28E-13  4.24E-13  1.84E-13  1.10E-13  6.27E-14  2.32E-14  9.50E-15  3.62E-15  1.18E-15  6.26E-15
             2.49E-14  2.87E-14  1.69E-14  7.69E-15  2.27E-15  8.44E-16  3.06E-16  7.87E-17  2.80E-17
    63       9.75E-13  4.90E-13  2.01E-13  1.10E-13  5.83E-14  2.07E-14  8.31E-15  3.15E-15  8.76E-16  7.78E-16
             1.54E-15  1.51E-15  8.63E-16  3.89E-16  1.14E-16  4.23E-17  1.53E-17  3.93E-18  1.40E-18
    64       2.59E-15  1.32E-15  5.56E-16  3.17E-16  1.73E-16  6.25E-17  2.53E-17  9.59E-18  2.53E-18  9.09E-19
             3.24E-19  8.23E-20  2.91E-20  1.03E-20  2.61E-21  9.22E-22  3.26E-22  8.25E-23  2.92E-23
    65       1.04E-15  5.19E-16  2.07E-16  1.08E-16  5.49E-17  1.88E-17  7.48E-18  2.81E-18  7.40E-19  2.65E-19
             9.43E-20  2.39E-20  8.48E-21  3.00E-21  7.59E-22  2.68E-22  9.49E-23  2.40E-23  8.49E-24
    66       7.31E-14  4.90E-14  2.72E-14  1.48E-14  7.06E-15  2.23E-15  8.58E-16  3.17E-16  2.50E-16  8.95E-15
             4.09E-14  4.83E-14  2.86E-14  1.31E-14  3.86E-15  1.44E-15  5.21E-16  1.34E-16  4.76E-17
    67       5.95E-13  3.13E-13  1.36E-13  6.68E-14  2.98E-14  9.02E-15  3.42E-15  1.25E-15  7.18E-16  2.11E-14
             9.65E-14  1.14E-13  6.77E-14  3.10E-14  9.15E-15  3.41E-15  1.24E-15  3.17E-16  1.13E-16
    68       1.20E-12  5.88E-13  2.38E-13  1.16E-13  5.29E-14  1.64E-14  6.30E-15  2.32E-15  1.07E-15  2.49E-14
             1.14E-13  1.35E-13  8.01E-14  3.66E-14  1.08E-14  4.03E-15  1.46E-15  3.76E-16  1.33E-16
    69       1.76E-12  8.70E-13  3.50E-13  1.73E-13  8.04E-14  2.56E-14  9.91E-15  3.68E-15  1.67E-15  3.74E-14
             1.70E-13  2.02E-13  1.19E-13  5.47E-14  1.61E-14  6.01E-15  2.18E-15  5.60E-16  1.99E-16
    70       1.34E-12  6.74E-13  2.74E-13  1.43E-13  7.18E-14  2.45E-14  9.74E-15  3.66E-15  1.91E-15  4.77E-14
             2.18E-13  2.58E-13  1.53E-13  7.00E-14  2.07E-14  7.70E-15  2.79E-15  7.17E-16  2.55E-16
    71       8.02E-13  4.28E-13  1.91E-13  1.11E-13  6.17E-14  2.25E-14  9.12E-15  3.47E-15  1.53E-15  2.89E-14
             1.30E-13  1.54E-13  9.14E-14  4.18E-14  1.23E-14  4.60E-15  1.67E-15  4.29E-16  1.52E-16
    72       7.53E-13  3.85E-13  1.67E-13  9.97E-14  5.68E-14  2.11E-14  8.60E-15  3.28E-15  1.07E-15  5.25E-15
             2.06E-14  2.37E-14  1.39E-14  6.36E-15  1.88E-15  6.98E-16  2.53E-16  6.51E-17  2.31E-17
    73       9.74E-13  4.90E-13  2.01E-13  1.10E-13  5.83E-14  2.06E-14  8.31E-15  3.15E-15  8.72E-16  7.39E-16
             1.40E-15  1.36E-15  7.76E-16  3.49E-16  1.02E-16  3.80E-17  1.37E-17  3.53E-18  1.25E-18
    74       4.11E-15  2.09E-15  8.78E-16  4.96E-16  2.69E-16  9.66E-17  3.90E-17  1.48E-17  3.91E-18  1.40E-18
             4.99E-19  1.27E-19  4.49E-20  1.59E-20  4.02E-21  1.42E-21  5.03E-22  1.27E-22  4.50E-23
    75       2.23E-15  1.11E-15  4.43E-16  2.30E-16  1.16E-16  3.94E-17  1.56E-17  5.87E-18  1.54E-18  5.53E-19
             1.97E-19  4.99E-20  1.77E-20  6.25E-21  1.58E-21  5.60E-22  1.98E-22  5.01E-23  1.77E-23
    76       6.05E-14  4.05E-14  2.24E-14  1.22E-14  5.81E-15  1.84E-15  7.06E-16  2.61E-16  2.21E-16  8.42E-15
             3.89E-14  4.63E-14  2.75E-14  1.26E-14  3.72E-15  1.38E-15  5.02E-16  1.29E-16  4.58E-17
    77       4.85E-13  2.56E-13  1.12E-13  5.47E-14  2.44E-14  7.39E-15  2.80E-15  1.03E-15  6.25E-16  1.95E-14
             9.01E-14  1.07E-13  6.37E-14  2.92E-14  8.61E-15  3.21E-15  1.16E-15  2.99E-16  1.06E-16
    78       9.75E-13  4.80E-13  1.95E-13  9.50E-14  4.32E-14  1.34E-14  5.15E-15  1.90E-15  9.38E-16  2.41E-14
             1.11E-13  1.33E-13  7.88E-14  3.61E-14  1.07E-14  3.97E-15  1.44E-15  3.70E-16  1.32E-16
    79       1.44E-12  7.15E-13  2.88E-13  1.42E-13  6.61E-14  2.10E-14  8.13E-15  3.02E-15  1.47E-15  3.63E-14
             1.67E-13  1.99E-13  1.18E-13  5.40E-14  1.60E-14  5.94E-15  2.16E-15  5.54E-16  1.97E-16
    80       1.13E-12  5.65E-13  2.29E-13  1.19E-13  6.00E-14  2.04E-14  8.11E-15  3.05E-15  1.71E-15  4.65E-14
             2.14E-13  2.55E-13  1.51E-13  6.93E-14  2.05E-14  7.63E-15  2.77E-15  7.11E-16  2.53E-16
    81       6.95E-13  3.70E-13  1.65E-13  9.59E-14  5.29E-14  1.92E-14  7.80E-15  2.96E-15  1.36E-15  2.72E-14
             1.23E-13  1.47E-13  8.70E-14  3.99E-14  1.18E-14  4.38E-15  1.59E-15  4.09E-16  1.45E-16
    82       6.75E-13  3.45E-13  1.50E-13  8.91E-14  5.07E-14  1.88E-14  7.67E-15  2.92E-15  9.59E-16  4.78E-15
             1.88E-14  2.18E-14  1.28E-14  5.86E-15  1.73E-15  6.43E-16  2.33E-16  6.00E-17  2.13E-17
    83       9.30E-13  4.68E-13  1.92E-13  1.05E-13  5.56E-14  1.97E-14  7.94E-15  3.00E-15  8.31E-16  6.99E-16
             1.34E-15  1.31E-15  7.46E-16  3.36E-16  9.84E-17  3.65E-17  1.32E-17  3.40E-18  1.21E-18
    84       5.79E-15  2.94E-15  1.23E-15  6.88E-16  3.71E-16  1.32E-16  5.33E-17  2.02E-17  5.32E-18  1.91E-18
             6.80E-19  1.73E-19  6.12E-20  2.16E-20  5.48E-21  1.94E-21  6.85E-22  1.73E-22  6.13E-23
    85       3.83E-15  1.90E-15  7.54E-16  3.88E-16  1.94E-16  6.55E-17  2.60E-17  9.75E-18  2.56E-18  9.16E-19
             3.26E-19  8.28E-20  2.93E-20  1.04E-20  2.62E-21  9.28E-22  3.28E-22  8.30E-23  2.93E-23
    86       5.10E-14  3.40E-14  1.88E-14  1.02E-14  4.86E-15  1.54E-15  5.91E-16  2.18E-16  2.02E-16  8.17E-15
             3.82E-14  4.57E-14  2.71E-14  1.24E-14  3.68E-15  1.37E-15  4.97E-16  1.28E-16  4.54E-17
    87       4.02E-13  2.13E-13  9.29E-14  4.55E-14  2.03E-14  6.16E-15  2.33E-15  8.55E-16  5.65E-16  1.90E-14
