286    15 2s2.2p2(3P).4d  4  2 D  2.5  6          0.000       0.000000    9883511.314      90.065187
287    14 2s2.2p2(3P).4p  4  1 P  2.5  6          0.000       0.000000    9884871.967      90.077586
288    14 2s2.2p2(3P).4p  4  2 D  3.5  8          0.000       0.000000    9894795.283      90.168014
289    14 2s2.2p2(3P).4p  4  0 S  1.5  4          0.000       0.000000    9901869.301      90.232477
290    14 2s2.2p2(3P).4p  2  1 P  1.5  4          0.000       0.000000    9909090.017      90.298277
291    14 2s2.2p2(3P).4p  2  2 D  2.5  6          0.000       0.000000    9917224.399      90.372403
292    14 2s2.2p2(3P).4p  2  1 P  0.5  2          0.000       0.000000    9920565.974      90.402853
293    13 2s2.2p2(1D).4s  2  2 D  2.5  6          0.000       0.000000    9926772.600      90.459412
294    13 2s2.2p2(1D).4s  2  2 D  1.5  4          0.000       0.000000    9930117.128      90.489890
295    16 2s2.2p2(3P).4f  4  4 G  2.5  6          0.000       0.000000    9932663.184      90.513091
296    16 2s2.2p2(3P).4f  4  2 D  3.5  8          0.000       0.000000    9934528.913      90.530093
297    15 2s2.2p2(3P).4d  2  1 P  1.5  4          0.000       0.000000    9944837.189      90.624029
298    15 2s2.2p2(3P).4d  4  3 F  3.5  8          0.000       0.000000    9946707.841      90.641076
299    15 2s2.2p2(3P).4d  4  2 D  0.5  2          0.000       0.000000    9947352.724      90.646952
300    15 2s2.2p2(3P).4d  4  3 F  2.5  6          0.000       0.000000    9950859.704      90.678910
301    15 2s2.2p2(3P).4d  4  2 D  1.5  4          0.000       0.000000    9962600.506      90.785900
302    15 2s2.2p2(3P).4d  2  3 F  2.5  6          0.000       0.000000    9964294.922      90.801341
303    15 2s2.2p2(3P).4d  4  2 D  3.5  8          0.000       0.000000    9985463.809      90.994246
304    15 2s2.2p2(3P).4d  4  3 F  4.5 10          0.000       0.000000    9986962.300      91.007901
305    15 2s2.2p2(3P).4d  4  1 P  2.5  6   10002000.000      91.144935    9995817.375      91.088595
306    15 2s2.2p2(3P).4d  4  1 P  1.5  4   10002000.000      91.144935   10000801.186      91.134011
307    15 2s2.2p2(3P).4d  4  1 P  0.5  2   10002000.000      91.144935   10003565.812      91.159204
308    16 2s2.2p2(3P).4f  2  2 D  2.5  6          0.000       0.000000   10003939.943      91.162613
309    16 2s2.2p2(3P).4f  4  4 G  3.5  8          0.000       0.000000   10005279.920      91.174824
310    15 2s2.2p2(3P).4d  2  1 P  0.5  2          0.000       0.000000   10007585.745      91.195836
311    16 2s2.2p2(3P).4f  4  4 G  4.5 10          0.000       0.000000   10007639.895      91.196329
312    16 2s2.2p2(3P).4f  2  4 G  3.5  8          0.000       0.000000   10007803.331      91.197819
313    16 2s2.2p2(3P).4f  4  3 F  1.5  4          0.000       0.000000   10008724.873      91.206216
314    16 2s2.2p2(3P).4f  4  2 D  2.5  6          0.000       0.000000   10011017.898      91.227112
315    15 2s2.2p2(3P).4d  2  2 D  2.5  6          0.000       0.000000   10013345.383      91.248322
316    15 2s2.2p2(3P).4d  2  2 D  1.5  4          0.000       0.000000   10013896.733      91.253346
317    15 2s2.2p2(3P).4d  2  3 F  3.5  8          0.000       0.000000   10015630.532      91.269145
318    14 2s2.2p2(1D).4p  2  3 F  2.5  6          0.000       0.000000   10021506.348      91.322690
319    14 2s2.2p2(1D).4p  2  2 D  1.5  4          0.000       0.000000   10023861.400      91.344151
320    14 2s2.2p2(1D).4p  2  3 F  3.5  8          0.000       0.000000   10026525.602      91.368429
321    14 2s2.2p2(1D).4p  2  2 D  2.5  6          0.000       0.000000   10026778.633      91.370734
322    14 2s2.2p2(1D).4p  2  1 P  0.5  2          0.000       0.000000   10032547.132      91.423301
323    13 2s2.2p2(1S).4s  2  0 S  0.5  2          0.000       0.000000   10048901.552      91.572333
324    16 2s2.2p2(3P).4f  2  4 G  4.5 10          0.000       0.000000   10049206.764      91.575115
325    16 2s2.2p2(3P).4f  4  4 G  5.5 12          0.000       0.000000   10049465.701      91.577474
326    16 2s2.2p2(3P).4f  4  2 D  0.5  2          0.000       0.000000   10050652.089      91.588285
327    16 2s2.2p2(3P).4f  4  2 D  1.5  4          0.000       0.000000   10051105.968      91.592421
328    16 2s2.2p2(3P).4f  4  3 F  3.5  8          0.000       0.000000   10051125.659      91.592601
329    16 2s2.2p2(3P).4f  4  3 F  2.5  6          0.000       0.000000   10051519.480      91.596190
330    16 2s2.2p2(3P).4f  4  3 F  4.5 10          0.000       0.000000   10052853.550      91.608347
331    16 2s2.2p2(3P).4f  2  2 D  1.5  4          0.000       0.000000   10052952.990      91.609253
332    16 2s2.2p2(3P).4f  2  3 F  3.5  8          0.000       0.000000   10053623.471      91.615363
333    16 2s2.2p2(3P).4f  2  3 F  2.5  6          0.000       0.000000   10053844.011      91.617372
334    14 2s2.2p2(1D).4p  2  1 P  1.5  4          0.000       0.000000   10057230.876      91.648236
335    15 2s2.2p2(1D).4d  2  3 F  3.5  8          0.000       0.000000   10114296.588      92.168257
336    15 2s2.2p2(1D).4d  2  4 G  4.5 10          0.000       0.000000   10120689.294      92.226511
337    15 2s2.2p2(1D).4d  2  2 D  2.5  6          0.000       0.000000   10125573.665      92.271021
338    15 2s2.2p2(1D).4d  2  2 D  1.5  4          0.000       0.000000   10126016.714      92.275058
339    15 2s2.2p2(1D).4d  2  4 G  3.5  8          0.000       0.000000   10128604.121      92.298637
340    15 2s2.2p2(1D).4d  2  1 P  0.5  2          0.000       0.000000   10128764.603      92.300099
341    15 2s2.2p2(1D).4d  2  3 F  2.5  6          0.000       0.000000   10142500.110      92.425266
342    15 2s2.2p2(1D).4d  2  0 S  0.5  2          0.000       0.000000   10143620.532      92.435476
343    14 2s2.2p2(1S).4p  2  1 P  0.5  2          0.000       0.000000   10144739.970      92.445677
344    15 2s2.2p2(1D).4d  2  1 P  1.5  4          0.000       0.000000   10144911.282      92.447238
345    14 2s2.2p2(1S).4p  2  1 P  1.5  4          0.000       0.000000   10152232.423      92.513954
346    17  2s.2p3(5S).4s  6  0 S  2.5  6          0.000       0.000000   10158518.797      92.571239
347    16 2s2.2p2(1D).4f  2  4 G  4.5 10          0.000       0.000000   10175007.117      92.721492
348    16 2s2.2p2(1D).4f  2  4 G  3.5  8          0.000       0.000000   10175112.464      92.722452
349    16 2s2.2p2(1D).4f  2  3 F  2.5  6          0.000       0.000000   10176172.828      92.732115
350    16 2s2.2p2(1D).4f  2  3 F  3.5  8          0.000       0.000000   10177609.292      92.745205
351    16 2s2.2p2(1D).4f  2  5 H  4.5 10          0.000       0.000000   10179523.264      92.762646
352    16 2s2.2p2(1D).4f  2  5 H  5.5 12          0.000       0.000000   10180143.533      92.768298
353    16 2s2.2p2(1D).4f  2  2 D  1.5  4          0.000       0.000000   10181047.353      92.776535
354    16 2s2.2p2(1D).4f  2  2 D  2.5  6          0.000       0.000000   10182957.387      92.793940
355    16 2s2.2p2(1D).4f  2  1 P  0.5  2          0.000       0.000000   10186604.174      92.827172
356    16 2s2.2p2(1D).4f  2  1 P  1.5  4          0.000       0.000000   10187619.249      92.836422
357    17  2s.2p3(5S).4s  4  0 S  1.5  4          0.000       0.000000   10193144.563      92.886772
358    15 2s2.2p2(1S).4d  2  2 D  2.5  6          0.000       0.000000   10247403.313      93.381215
359    18  2s.2p3(5S).4p  6  1 P  1.5  4          0.000       0.000000   10249403.926      93.399445
360    15 2s2.2p2(1S).4d  2  2 D  1.5  4          0.000       0.000000   10249511.242      93.400423
361    18  2s.2p3(5S).4p  6  1 P  2.5  6          0.000       0.000000   10252120.309      93.424199
362    18  2s.2p3(5S).4p  6  1 P  3.5  8          0.000       0.000000   10259316.411      93.489775
363    18  2s.2p3(5S).4p  4  1 P  2.5  6   10281719.000      93.693922   10287342.715      93.745169
364    18  2s.2p3(5S).4p  4  1 P  1.5  4   10281719.000      93.693922   10287379.143      93.745501
365    18  2s.2p3(5S).4p  4  1 P  0.5  2          0.000       0.000000   10290395.815      93.772991
366    16 2s2.2p2(1S).4f  2  3 F  2.5  6          0.000       0.000000   10298793.073      93.849513
367    16 2s2.2p2(1S).4f  2  3 F  3.5  8          0.000       0.000000   10299651.604      93.857336
368    19  2s.2p3(5S).4d  6  2 D  0.5  2          0.000       0.000000   10346312.553      94.282542
369    19  2s.2p3(5S).4d  6  2 D  1.5  4          0.000       0.000000   10346455.313      94.283843
370    19  2s.2p3(5S).4d  6  2 D  2.5  6          0.000       0.000000   10346703.421      94.286104
371    19  2s.2p3(5S).4d  6  2 D  3.5  8          0.000       0.000000   10347134.655      94.290033
372    19  2s.2p3(5S).4d  6  2 D  4.5 10          0.000       0.000000   10348098.533      94.298817
373    19  2s.2p3(5S).4d  4  2 D  2.5  6          0.000       0.000000   10390697.214      94.687005
374    19  2s.2p3(5S).4d  4  2 D  1.5  4          0.000       0.000000   10391420.861      94.693599
375    19  2s.2p3(5S).4d  4  2 D  3.5  8          0.000       0.000000   10392530.453      94.703710
376    19  2s.2p3(5S).4d  4  2 D  0.5  2          0.000       0.000000   10392653.522      94.704832
377    20  2s.2p3(5S).4f  6  3 F  2.5  6          0.000       0.000000   10410611.780      94.868480
378    20  2s.2p3(5S).4f  6  3 F  1.5  4          0.000       0.000000   10410634.425      94.868686
379    20  2s.2p3(5S).4f  6  3 F  3.5  8          0.000       0.000000   10410648.209      94.868812
380    20  2s.2p3(5S).4f  6  3 F  0.5  2          0.000       0.000000   10410664.946      94.868964
381    20  2s.2p3(5S).4f  6  3 F  4.5 10          0.000       0.000000   10410831.336      94.870480
382    20  2s.2p3(5S).4f  6  3 F  5.5 12          0.000       0.000000   10411307.860      94.874823
383    20  2s.2p3(5S).4f  4  3 F  4.5 10          0.000       0.000000   10415756.073      94.915358
384    20  2s.2p3(5S).4f  4  3 F  3.5  8          0.000       0.000000   10416007.134      94.917646
385    20  2s.2p3(5S).4f  4  3 F  2.5  6          0.000       0.000000   10416377.326      94.921019
386    20  2s.2p3(5S).4f  4  3 F  1.5  4          0.000       0.000000   10416741.611      94.924339
387    17  2s.2p3(3D).4s  4  2 D  1.5  4          0.000       0.000000   10464999.506      95.364097
388    17  2s.2p3(3D).4s  4  2 D  0.5  2          0.000       0.000000   10466050.025      95.373670
389    17  2s.2p3(3D).4s  4  2 D  2.5  6          0.000       0.000000   10466641.741      95.379062
390    17  2s.2p3(3D).4s  2  2 D  1.5  4          0.000       0.000000   10488610.086      95.579253
391    17  2s.2p3(3D).4s  4  2 D  3.5  8          0.000       0.000000   10490551.626      95.596945
392    17  2s.2p3(3D).4s  2  2 D  2.5  6          0.000       0.000000   10510787.156      95.781345
393    18  2s.2p3(3D).4p  4  2 D  0.5  2          0.000       0.000000   10549716.406      96.136094
394    18  2s.2p3(3D).4p  4  2 D  1.5  4          0.000       0.000000   10550233.297      96.140805
395    18  2s.2p3(3D).4p  4  3 F  2.5  6          0.000       0.000000   10556215.444      96.195318
396    18  2s.2p3(3D).4p  4  3 F  1.5  4          0.000       0.000000   10556523.610      96.198126
397    18  2s.2p3(3D).4p  4  2 D  2.5  6          0.000       0.000000   10566018.645      96.284651
398    18  2s.2p3(3D).4p  4  3 F  3.5  8          0.000       0.000000   10566397.698      96.288105
399    18  2s.2p3(3D).4p  2  3 F  2.5  6          0.000       0.000000   10572844.555      96.346854
400    18  2s.2p3(3D).4p  2  1 P  1.5  4          0.000       0.000000   10575793.293      96.373724
401    18  2s.2p3(3D).4p  2  1 P  0.5  2          0.000       0.000000   10577439.467      96.388725
402    18  2s.2p3(3D).4p  4  2 D  3.5  8          0.000       0.000000   10580432.509      96.416000
403    18  2s.2p3(3D).4p  4  1 P  0.5  2          0.000       0.000000   10586676.548      96.472900
404    18  2s.2p3(3D).4p  4  3 F  4.5 10          0.000       0.000000   10590519.261      96.507917
405    18  2s.2p3(3D).4p  4  1 P  1.5  4          0.000       0.000000   10591464.433      96.516530
406    18  2s.2p3(3D).4p  2  3 F  3.5  8          0.000       0.000000   10593362.652      96.533828
407    18  2s.2p3(3D).4p  4  1 P  2.5  6          0.000       0.000000   10600642.441      96.600167
408    17  2s.2p3(3P).4s  4  1 P  0.5  2          0.000       0.000000   10602721.819      96.619115
409    18  2s.2p3(3D).4p  2  2 D  1.5  4          0.000       0.000000   10609692.458      96.682636
410    17  2s.2p3(3P).4s  4  1 P  1.5  4          0.000       0.000000   10612300.541      96.706403
411    18  2s.2p3(3D).4p  2  2 D  2.5  6          0.000       0.000000   10624550.357      96.818031
412    17  2s.2p3(3P).4s  2  1 P  0.5  2          0.000       0.000000   10628749.478      96.856297
413    17  2s.2p3(3P).4s  4  1 P  2.5  6          0.000       0.000000   10629059.612      96.859123
414    19  2s.2p3(3D).4d  4  3 F  1.5  4          0.000       0.000000   10645219.091      97.006379
415    17  2s.2p3(3P).4s  2  1 P  1.5  4          0.000       0.000000   10646252.872      97.015799
416    19  2s.2p3(3D).4d  4  3 F  2.5  6          0.000       0.000000   10648633.523      97.037493
417    19  2s.2p3(3D).4d  4  4 G  3.5  8          0.000       0.000000   10653645.885      97.083169
418    19  2s.2p3(3D).4d  4  4 G  2.5  6          0.000       0.000000   10655224.124      97.097551
419    19  2s.2p3(3D).4d  4  3 F  3.5  8          0.000       0.000000   10656682.248      97.110839
420    19  2s.2p3(3D).4d  4  4 G  4.5 10          0.000       0.000000   10657681.570      97.119945
421    19  2s.2p3(3D).4d  4  2 D  0.5  2          0.000       0.000000   10659175.138      97.133556
422    19  2s.2p3(3D).4d  4  2 D  1.5  4          0.000       0.000000   10661546.928      97.155169
423    19  2s.2p3(3D).4d  4  2 D  2.5  6          0.000       0.000000   10666851.703      97.203510
424    19  2s.2p3(3D).4d  4  1 P  0.5  2          0.000       0.000000   10668743.030      97.220745
425    19  2s.2p3(3D).4d  2  4 G  3.5  8          0.000       0.000000   10672532.577      97.255278
426    19  2s.2p3(3D).4d  4  3 F  4.5 10          0.000       0.000000   10676593.861      97.292287
427    19  2s.2p3(3D).4d  4  1 P  1.5  4          0.000       0.000000   10679091.673      97.315049
428    19  2s.2p3(3D).4d  4  4 G  5.5 12          0.000       0.000000   10680215.049      97.325286
429    19  2s.2p3(3D).4d  4  2 D  3.5  8          0.000       0.000000   10683906.140      97.358921
430    19  2s.2p3(3D).4d  2  0 S  0.5  2          0.000       0.000000   10685544.437      97.373850
431    19  2s.2p3(3D).4d  2  3 F  2.5  6          0.000       0.000000   10688821.032      97.403709
432    19  2s.2p3(3D).4d  2  1 P  1.5  4          0.000       0.000000   10688971.669      97.405082
433    19  2s.2p3(3D).4d  2  4 G  4.5 10          0.000       0.000000   10691219.404      97.425565
434    19  2s.2p3(3D).4d  4  1 P  2.5  6          0.000       0.000000   10691653.593      97.429521
435    18  2s.2p3(3P).4p  4  2 D  0.5  2          0.000       0.000000   10691827.859      97.431109
436    19  2s.2p3(3D).4d  4  0 S  1.5  4          0.000       0.000000   10699979.962      97.505397
437    18  2s.2p3(3P).4p  4  2 D  1.5  4          0.000       0.000000   10701175.211      97.516289
438    19  2s.2p3(3D).4d  2  1 P  0.5  2          0.000       0.000000   10702652.041      97.529746
439    20  2s.2p3(3D).4f  4  4 G  2.5  6          0.000       0.000000   10707049.057      97.569815
440    20  2s.2p3(3D).4f  4  4 G  3.5  8          0.000       0.000000   10708152.742      97.579873
441    18  2s.2p3(3P).4p  4  0 S  1.5  4          0.000       0.000000   10709412.971      97.591357
442    20  2s.2p3(3D).4f  4  4 G  4.5 10          0.000       0.000000   10709767.410      97.594586
443    18  2s.2p3(3P).4p  4  2 D  2.5  6          0.000       0.000000   10711040.438      97.606187
444    20  2s.2p3(3D).4f  4  2 D  3.5  8          0.000       0.000000   10711043.391      97.606214
445    20  2s.2p3(3D).4f  4  3 F  2.5  6          0.000       0.000000   10711462.811      97.610036
446    20  2s.2p3(3D).4f  4  5 H  3.5  8          0.000       0.000000   10712584.218      97.620255
