SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
   384     2    2S2 2P4 6G1         (2)4( 3.5)  3568070.6 
   385     2    2S2 2P4 6G1         (4)5( 4.5)  3568105.1 
   386     2    2S2 2P4 6G1         (4)5( 5.5)  3568120.3 
   387     2    2S2 2P4 6H1         (4)5( 3.5)  3568138.9 
   388     2    2S2 2P4 6H1         (2)5( 4.5)  3568153.2 
   389     2    2S2 2P4 6H1         (4)6( 5.5)  3568164.7 
   390     2    2S2 2P4 6H1         (4)6( 6.5)  3568178.9 
   391     2    2S2 2P4 6H1         (4)6( 4.5)  3568291.5 
   392     2    2S2 2P4 6H1         (4)4( 5.5)  3568305.4 
   393     2    2S2 2P4 6G1         (4)5( 3.5)  3568329.2 
   394     2    2S2 2P4 6G1         (4)3( 4.5)  3568347.6 
   395     3    2S2 2P4 6F1         (2)2( 2.5)  3572126.8 
   396     3    2S2 2P4 6F1         (2)4( 3.5)  3572133.0 
   397     3    2S2 2P4 6G1         (2)3( 3.5)  3572626.7 
   398     3    2S2 2P4 6G1         (2)5( 4.5)  3572647.2 
   399     3    2S2 2P4 6H1         (2)4( 4.5)  3572663.1 
   400     3    2S2 2P4 6H1         (2)6( 5.5)  3572677.6 
   401     4    2S2 2P4 6S1         (2)2( 2.5)  3576168.2 
   402     4    2S2 2P4 6S1         (2)2( 1.5)  3576188.4 
   403     5    2S2 2P4 5D1         (2)2( 2.5)  3585196.2 
   404     5    2S2 2P4 5D1         (2)2( 1.5)  3585515.7 
   405     5    2S2 2P4 5F1         (2)3( 2.5)  3597687.8 
   406     5    2S2 2P4 5F1         (2)3( 3.5)  3597743.8 
   407     5    2S2 2P4 5G1         (2)4( 3.5)  3598299.1 
   408     5    2S2 2P4 5G1         (2)4( 4.5)  3598335.9 
   409     1    2S2 2P4 7S1         (4)1( 2.5)  3600988.5 
   410     1    2S2 2P4 7S1         (2)1( 1.5)  3601774.1 
   411     4    2S2 2P4 6P1         (2)3( 2.5)  3602822.0 
   412     4    2S2 2P4 6P1         (2)3( 3.5)  3603040.7 
   413     4    2S2 2P4 6P1         (2)2( 1.5)  3604072.2 
   414     4    2S2 2P4 6P1         (2)2( 2.5)  3604287.1 
   415     4    2S2 2P4 6P1         (2)1( 1.5)  3605012.4 
   416     4    2S2 2P4 6P1         (2)1( 0.5)  3606044.1 
   417     2    2S2 2P4 7S1         (4)1( 1.5)  3616103.9 
   418     2    2S2 2P4 7S1         (2)1( 0.5)  3616530.3 
   419     1    2S2 2P4 7P1         (4)1( 2.5)  3617343.0 
   420     6    2S1 2P5 4P1         (4)0( 1.5)  3617416.3 
   421     1    2S2 2P4 7P1         (4)1( 1.5)  3617813.1 
   422     1    2S2 2P4 7P1         (4)2( 3.5)  3617889.3 
   423     1    2S2 2P4 7P1         (2)2( 2.5)  3618275.8 
   424     1    2S2 2P4 7P1         (2)0( 0.5)  3618881.4 
   425     4    2S2 2P4 6D1         (2)4( 3.5)  3620493.4 
   426     4    2S2 2P4 6D1         (2)4( 4.5)  3620553.7 
   427     1    2S2 2P4 7P1         (2)1( 1.5)  3620582.0 
   428     3    2S2 2P4 7S1         (4)1( 0.5)  3620768.9 
   429     6    2S1 2P5 4P1         (4)2( 3.5)  3621004.9 
   430     4    2S2 2P4 6D1         (2)3( 2.5)  3622008.8 
   431     4    2S2 2P4 6D1         (2)0( 0.5)  3622059.3 
   432     4    2S2 2P4 6D1         (2)1( 1.5)  3622103.9 
   433     4    2S2 2P4 6D1         (2)3( 3.5)  3622215.4 
   434     4    2S2 2P4 6D1         (2)2( 2.5)  3622439.8 
   435     6    2S1 2P5 4P1         (4)2( 2.5)  3622633.7 
   436     4    2S2 2P4 6D1         (2)2( 1.5)  3622914.1 
   437     4    2S2 2P4 6D1         (2)1( 0.5)  3622974.4 
   438     6    2S1 2P5 4P1         (2)1( 1.5)  3625660.1 
   439     6    2S1 2P5 4P1         (2)2( 2.5)  3625863.9 
   440     4    2S2 2P4 6F1         (2)5( 4.5)  3628097.5 
   441     4    2S2 2P4 6F1         (2)5( 5.5)  3628131.2 
   442     1    2S2 2P4 7D1         (4)2( 3.5)  3628288.9 
   443     1    2S2 2P4 7D1         (4)2( 2.5)  3628422.4 
   444     4    2S2 2P4 6F1         (2)1( 0.5)  3628536.6 
   445     4    2S2 2P4 6F1         (2)1( 1.5)  3628564.9 
   446     1    2S2 2P4 7D1         (4)1( 1.5)  3628748.0 
   447     4    2S2 2P4 6G1         (2)2( 1.5)  3628759.8 
   448     4    2S2 2P4 6G1         (2)2( 2.5)  3628779.8 
   449     1    2S2 2P4 7D1         (4)3( 4.5)  3628904.9 
   450     4    2S2 2P4 6F1         (2)2( 2.5)  3628952.2 
   451     4    2S2 2P4 6F1         (2)2( 1.5)  3628966.6 
   452     4    2S2 2P4 6G1         (2)6( 5.5)  3628976.1 
   453     4    2S2 2P4 6G1         (2)6( 6.5)  3628996.9 
   454     4    2S2 2P4 6H1         (2)3( 2.5)  3629014.7 
   455     4    2S2 2P4 6H1         (2)3( 3.5)  3629028.4 
   456     4    2S2 2P4 6H1         (2)7( 6.5)  3629114.7 
   457     4    2S2 2P4 6H1         (2)7( 7.5)  3629128.7 
   458     4    2S2 2P4 6F1         (2)4( 3.5)  3629132.2 
   459     1    2S2 2P4 7D1         (4)1( 0.5)  3629135.5 
   460     4    2S2 2P4 6G1         (2)3( 2.5)  3629171.1 
   461     4    2S2 2P4 6F1         (2)4( 4.5)  3629172.9 
   462     4    2S2 2P4 6G1         (2)3( 3.5)  3629187.0 
   463     4    2S2 2P4 6H1         (2)4( 3.5)  3629251.1 
   464     4    2S2 2P4 6F1         (2)3( 2.5)  3629260.4 
   465     4    2S2 2P4 6F1         (2)3( 3.5)  3629263.8 
   466     4    2S2 2P4 6H1         (2)4( 4.5)  3629264.0 
   467     4    2S2 2P4 6H1         (2)6( 5.5)  3629400.2 
   468     4    2S2 2P4 6H1         (2)5( 4.5)  3629409.1 
   469     4    2S2 2P4 6H1         (2)6( 6.5)  3629414.0 
   470     1    2S2 2P4 7D1         (2)3( 3.5)  3629416.9 
   471     4    2S2 2P4 6H1         (2)5( 5.5)  3629422.4 
   472     4    2S2 2P4 6G1         (2)4( 3.5)  3629483.1 
   473     4    2S2 2P4 6G1         (2)4( 4.5)  3629495.9 
   474     4    2S2 2P4 6G1         (2)5( 4.5)  3629505.9 
   475     4    2S2 2P4 6G1         (2)5( 5.5)  3629521.7 
   476     1    2S2 2P4 7D1         (2)1( 0.5)  3630367.0 
   477     1    2S2 2P4 7D1         (2)2( 2.5)  3630933.2 
   478     1    2S2 2P4 7D1         (2)2( 1.5)  3630937.8 
   479     6    2S1 2P5 4P1         (2)1( 0.5)  3631636.3 
   480     2    2S2 2P4 7P1         (4)1( 0.5)  3632496.6 
   481     2    2S2 2P4 7P1         (4)2( 2.5)  3632789.1 
   482     2    2S2 2P4 7P1         (2)2( 1.5)  3633263.3 
   483     1    2S2 2P4 7F1         (4)3( 4.5)  3633503.6 
   484     1    2S2 2P4 7F1         (4)3( 3.5)  3633537.0 
   485     1    2S2 2P4 7F1         (4)3( 2.5)  3633628.2 
   486     2    2S2 2P4 7P1         (4)2( 1.5)  3633683.2 
   487     1    2S2 2P4 7F1         (2)3( 3.5)  3633742.4 
   488     1    2S2 2P4 7F1         (4)4( 5.5)  3633750.0 
   489     1    2S2 2P4 7F1         (2)4( 4.5)  3633789.4 
   490     1    2S2 2P4 7F1         (4)2( 1.5)  3633812.8 
   491     1    2S2 2P4 7F1         (2)3( 2.5)  3633939.5 
   492     1    2S2 2P4 7G1         (4)4( 4.5)  3634006.2 
   493     1    2S2 2P4 7G1         (4)4( 3.5)  3634013.6 
   494     1    2S2 2P4 7G1         (4)4( 5.5)  3634014.7 
   495     1    2S2 2P4 7G1         (2)4( 4.5)  3634028.3 
   496     1    2S2 2P4 7F1         (4)2( 0.5)  3634031.7 
   497     1    2S2 2P4 7H1         (4)5( 4.5)  3634076.3 
   498     1    2S2 2P4 7H1         (4)5( 5.5)  3634078.6 
   499     1    2S2 2P4 7H1         (2)5( 5.5)  3634085.2 
   500     1    2S2 2P4 7H1         (4)5( 6.5)  3634087.5 
   501     1    2S2 2P4 7I1         (4)6( 5.5)  3634101.7 
   502     1    2S2 2P4 7I1         (4)6( 6.5)  3634105.3 
   503     1    2S2 2P4 7I1         (2)6( 6.5)  3634108.3 
   504     1    2S2 2P4 7G1         (4)3( 2.5)  3634108.8 
   505     1    2S2 2P4 7I1         (4)6( 7.5)  3634112.0 
   506     1    2S2 2P4 7H1         (4)4( 3.5)  3634125.5 
   507     1    2S2 2P4 7G1         (4)3( 3.5)  3634125.7 
   508     1    2S2 2P4 7F1         (2)2( 1.5)  3634128.9 
   509     1    2S2 2P4 7I1         (4)5( 4.5)  3634129.5 
   510     1    2S2 2P4 7H1         (4)4( 4.5)  3634134.0 
   511     1    2S2 2P4 7I1         (4)5( 5.5)  3634135.6 
   512     1    2S2 2P4 7I1         (2)7( 7.5)  3634159.4 
   513     1    2S2 2P4 7I1         (4)7( 8.5)  3634165.7 
   514     1    2S2 2P4 7H1         (2)6( 6.5)  3634168.5 
   515     1    2S2 2P4 7G1         (2)5( 5.5)  3634169.8 
   516     1    2S2 2P4 7I1         (4)5( 3.5)  3634175.0 
   517     1    2S2 2P4 7H1         (4)6( 7.5)  3634177.2 
   518     1    2S2 2P4 7G1         (4)5( 6.5)  3634180.5 
   519     1    2S2 2P4 7I1         (2)5( 4.5)  3634181.3 
   520     2    2S2 2P4 7P1         (4)2( 0.5)  3634186.4 
   521     1    2S2 2P4 7H1         (4)4( 2.5)  3634199.3 
   522     1    2S2 2P4 7H1         (2)4( 3.5)  3634208.1 
   523     1    2S2 2P4 7G1         (4)3( 1.5)  3634238.6 
   524     1    2S2 2P4 7G1         (2)3( 2.5)  3634255.3 
   525     7    2S1 2P5 4P1         (4)2( 1.5)  3635234.5 
   526     7    2S1 2P5 4P1         (4)1( 2.5)  3636629.9 
   527     7    2S1 2P5 4P1         (4)1( 1.5)  3637616.2 
   528     3    2S2 2P4 7P1         (4)0( 1.5)  3637825.0 
   529     3    2S2 2P4 7P1         (2)1( 0.5)  3638272.7 
   530     7    2S1 2P5 4P1         (4)1( 0.5)  3639226.9 
   531     7    2S1 2P5 4P1         (4)2( 0.5)  3640641.0 
   532     2    2S2 2P4 7D1         (4)2( 0.5)  3643607.8 
   533     2    2S2 2P4 7D1         (4)3( 3.5)  3643685.7 
   534     2    2S2 2P4 7D1         (4)2( 1.5)  3644134.9 
   535     2    2S2 2P4 7D1         (4)1( 2.5)  3644281.8 
   536     2    2S2 2P4 7D1         (4)3( 2.5)  3644602.5 
   537     8    2S1 2P5 4P1         (2)2( 1.5)  3644850.6 
   538     2    2S2 2P4 7D1         (4)3( 1.5)  3645081.9 
   539     2    2S2 2P4 7F1         (4)3( 1.5)  3648540.9 
   540     2    2S2 2P4 7F1         (4)4( 4.5)  3648566.1 
   541     2    2S2 2P4 7F1         (4)4( 3.5)  3648631.5 
   542     2    2S2 2P4 7F1         (4)2( 2.5)  3648644.1 
   543     3    2S2 2P4 7D1         (2)3( 2.5)  3648809.4 
   544     2    2S2 2P4 7F1         (4)2( 3.5)  3648861.8 
   545     2    2S2 2P4 7F1         (4)4( 2.5)  3648880.0 
   546     2    2S2 2P4 7G1         (4)4( 2.5)  3648973.2 
   547     2    2S2 2P4 7G1         (2)4( 3.5)  3648991.5 
   548     2    2S2 2P4 7G1         (4)5( 4.5)  3649013.4 
   549     2    2S2 2P4 7G1         (4)5( 5.5)  3649021.9 
   550     2    2S2 2P4 7H1         (4)5( 3.5)  3649038.5 
   551     2    2S2 2P4 7H1         (2)5( 4.5)  3649047.6 
   552     2    2S2 2P4 7H1         (4)6( 5.5)  3649054.9 
   553     2    2S2 2P4 7I1         (4)6( 4.5)  3649061.3 
   554     2    2S2 2P4 7H1         (4)6( 6.5)  3649063.8 
   555     2    2S2 2P4 7I1         (2)6( 5.5)  3649067.7 
   556     2    2S2 2P4 7I1         (4)7( 6.5)  3649069.6 
   557     2    2S2 2P4 7I1         (4)7( 7.5)  3649076.0 
   558     2    2S2 2P4 7I1         (4)7( 5.5)  3649118.6 
   559     2    2S2 2P4 7I1         (4)5( 6.5)  3649124.9 
   560     2    2S2 2P4 7H1         (4)6( 4.5)  3649134.9 
   561     2    2S2 2P4 7H1         (4)4( 5.5)  3649143.7 
   562     2    2S2 2P4 7G1         (4)5( 3.5)  3649154.4 
   563     2    2S2 2P4 7G1         (4)3( 4.5)  3649165.6 
   564     3    2S2 2P4 7D1         (2)1( 1.5)  3649262.7 
   565     3    2S2 2P4 7F1         (2)2( 2.5)  3653152.8 
   566     3    2S2 2P4 7F1         (2)4( 3.5)  3653156.7 
   567     3    2S2 2P4 7G1         (2)3( 3.5)  3653513.0 
   568     3    2S2 2P4 7G1         (2)5( 4.5)  3653525.7 
   569     3    2S2 2P4 7H1         (2)4( 4.5)  3653540.4 
   570     3    2S2 2P4 7I1         (2)5( 5.5)  3653546.9 
   571     3    2S2 2P4 7H1         (2)6( 5.5)  3653549.4 
   572     3    2S2 2P4 7I1         (2)7( 6.5)  3653553.3 
   573     1    2S2 2P4 8S1         (4)1( 2.5)  3664719.1 
   574     1    2S2 2P4 8S1         (2)1( 1.5)  3665236.4 
   575     8    2S1 2P5 4P1         (2)0( 0.5)  3666577.1 
   576     1    2S2 2P4 8P1         (4)1( 2.5)  3675487.2 
   577     1    2S2 2P4 8P1         (4)1( 1.5)  3675804.4 
   578     1    2S2 2P4 8P1         (4)2( 3.5)  3675846.9 
   579     1    2S2 2P4 8P1         (2)2( 2.5)  3676102.3 
   580     1    2S2 2P4 8P1         (2)0( 0.5)  3676518.8 
   581     4    2S2 2P4 7S1         (2)2( 2.5)  3677299.3 
   582     4    2S2 2P4 7S1         (2)2( 1.5)  3677312.0 
   583     1    2S2 2P4 8P1         (2)1( 1.5)  3677649.6 
   584     5    2S2 2P4 6S1         (2)0( 0.5)  3679409.4 
   585     2    2S2 2P4 8S1         (4)1( 1.5)  3679775.8 
   586     2    2S2 2P4 8S1         (2)1( 0.5)  3680069.1 
   587     1    2S2 2P4 8D1         (4)2( 3.5)  3682709.1 
   588     1    2S2 2P4 8D1         (4)2( 2.5)  3682799.4 
   589     1    2S2 2P4 8D1         (4)1( 1.5)  3683018.1 
   590     1    2S2 2P4 8D1         (4)3( 4.5)  3683113.9 
   591     6    2S1 2P5 4D1         (4)1( 0.5)  3683161.1 
   592     1    2S2 2P4 8D1         (4)1( 0.5)  3683272.8 
   593     1    2S2 2P4 8D1         (2)3( 3.5)  3683457.3 
   594     1    2S2 2P4 8D1         (2)1( 0.5)  3684105.2 
   595     3    2S2 2P4 8S1         (4)1( 0.5)  3684362.0 
   596     1    2S2 2P4 8D1         (2)2( 1.5)  3684482.8 
   597     1    2S2 2P4 8D1         (2)2( 2.5)  3684485.5 
   598     6    2S1 2P5 4D1         (4)1( 1.5)  3684693.0 
   599     6    2S1 2P5 4D1         (4)3( 4.5)  3685986.5 
   600     1    2S2 2P4 8F1         (4)3( 4.5)  3686181.8 
   601     1    2S2 2P4 8F1         (4)3( 3.5)  3686203.6 
   602     1    2S2 2P4 8F1         (4)3( 2.5)  3686264.7 
   603     1    2S2 2P4 8F1         (2)3( 3.5)  3686348.5 
   604     1    2S2 2P4 8F1         (4)4( 5.5)  3686351.3 
   605     1    2S2 2P4 8F1         (2)4( 4.5)  3686379.7 
   606     1    2S2 2P4 8F1         (4)2( 1.5)  3686387.1 
   607     1    2S2 2P4 8F1         (2)3( 2.5)  3686477.5 
   608     1    2S2 2P4 8F1         (4)2( 0.5)  3686531.1 
   609     1    2S2 2P4 8G1         (4)4( 4.5)  3686537.7 
   610     1    2S2 2P4 8G1         (4)4( 3.5)  3686542.9 
   611     1    2S2 2P4 8G1         (4)4( 5.5)  3686543.1 
   612     1    2S2 2P4 8G1         (2)4( 4.5)  3686553.1 
   613     1    2S2 2P4 8H1         (4)5( 4.5)  3686586.3 
   614     1    2S2 2P4 8H1         (4)5( 5.5)  3686587.8 
   615     1    2S2 2P4 8H1         (2)5( 5.5)  3686592.3 
   616     1    2S2 2P4 8H1         (4)5( 6.5)  3686593.7 
   617     1    2S2 2P4 8F1         (2)2( 1.5)  3686600.5 
   618     1    2S2 2P4 8I1         (4)6( 5.5)  3686603.3 
   619     1    2S2 2P4 8I1         (4)6( 6.5)  3686605.8 
   620     1    2S2 2P4 8G1         (4)3( 2.5)  3686606.4 
   621     1    2S2 2P4 8I1         (2)6( 6.5)  3686607.8 
   622     1    2S2 2P4 8I1         (4)6( 7.5)  3686610.3 
   623     1    2S2 2P4 8G1         (4)3( 3.5)  3686618.2 
   624     1    2S2 2P4 8H1         (4)4( 3.5)  3686619.3 
   625     1    2S2 2P4 8I1         (4)5( 4.5)  3686622.0 
   626     1    2S2 2P4 8H1         (4)4( 4.5)  3686625.0 
   627     1    2S2 2P4 8I1         (4)5( 5.5)  3686626.1 
   628     1    2S2 2P4 8I1         (2)7( 7.5)  3686642.0 
   629     1    2S2 2P4 8I1         (4)7( 8.5)  3686646.2 
   630     1    2S2 2P4 8G1         (2)5( 5.5)  3686646.9 
   631     1    2S2 2P4 8H1         (2)6( 6.5)  3686647.9 
   632     1    2S2 2P4 8I1         (4)5( 3.5)  3686652.4 
   633     1    2S2 2P4 8H1         (4)6( 7.5)  3686653.8 
   634     1    2S2 2P4 8G1         (4)5( 6.5)  3686653.8 
   635     1    2S2 2P4 8I1         (2)5( 4.5)  3686656.7 
   636     1    2S2 2P4 8H1         (4)4( 2.5)  3686668.5 
   637     1    2S2 2P4 8H1         (2)4( 3.5)  3686674.5 
   638     1    2S2 2P4 8G1         (4)3( 1.5)  3686692.7 
   639     1    2S2 2P4 8G1         (2)3( 2.5)  3686704.3 
   640     6    2S1 2P5 4D1         (4)1( 2.5)  3687222.4 
   641     6    2S1 2P5 4D1         (4)3( 3.5)  3688249.0 
   642     2    2S2 2P4 8P1         (4)1( 0.5)  3690563.8 
   643     2    2S2 2P4 8P1         (4)2( 2.5)  3690761.9 
   644     2    2S2 2P4 8P1         (2)2( 1.5)  3691073.4 
   645     2    2S2 2P4 8P1         (4)2( 1.5)  3691352.8 
   646     2    2S2 2P4 8P1         (2)1( 0.5)  3691787.4 
   647     6    2S1 2P5 4D1         (4)3( 2.5)  3692152.8 
   648     6    2S1 2P5 4D1         (2)3( 3.5)  3693222.4 
   649     4    2S2 2P4 7P1         (2)3( 2.5)  3693696.5 
   650     4    2S2 2P4 7P1         (2)3( 3.5)  3693835.6 
   651     4    2S2 2P4 7P1         (2)2( 1.5)  3694470.4 
   652     4    2S2 2P4 7P1         (2)2( 2.5)  3694611.5 
   653     4    2S2 2P4 7P1         (2)1( 1.5)  3694958.1 
   654     6    2S1 2P5 4D1         (4)3( 1.5)  3695556.1 
   655     4    2S2 2P4 7P1         (2)1( 0.5)  3695561.1 
   656     3    2S2 2P4 8P1         (4)0( 1.5)  3695563.2 
   657     3    2S2 2P4 8P1         (4)2( 0.5)  3695788.9 
   658     2    2S2 2P4 8D1         (4)2( 0.5)  3697880.9 
   659     2    2S2 2P4 8D1         (4)3( 3.5)  3697948.0 
   660     2    2S2 2P4 8D1         (4)2( 1.5)  3698234.1 
   661     2    2S2 2P4 8D1         (4)1( 2.5)  3698346.3 
   662     2    2S2 2P4 8D1         (4)3( 2.5)  3698580.4 
   663     2    2S2 2P4 8D1         (4)3( 1.5)  3698970.8 
   664     6    2S1 2P5 4D1         (4)2( 0.5)  3700259.8 
   665     2    2S2 2P4 8F1         (4)3( 1.5)  3701185.9 
   666     2    2S2 2P4 8F1         (4)4( 4.5)  3701208.9 
   667     2    2S2 2P4 8F1         (4)4( 3.5)  3701256.7 
   668     2    2S2 2P4 8F1         (4)2( 2.5)  3701258.7 
   669     2    2S2 2P4 8F1         (4)2( 3.5)  3701406.4 
   670     2    2S2 2P4 8F1         (4)4( 2.5)  3701422.0 
   671     2    2S2 2P4 8G1         (4)4( 2.5)  3701498.5 
   672     2    2S2 2P4 8G1         (2)4( 3.5)  3701511.3 
   673     2    2S2 2P4 8G1         (4)5( 4.5)  3701526.0 
   674     2    2S2 2P4 8G1         (4)5( 5.5)  3701531.2 
   675     2    2S2 2P4 8H1         (4)5( 3.5)  3701544.5 
   676     2    2S2 2P4 8H1         (2)5( 4.5)  3701550.6 
   677     2    2S2 2P4 8H1         (4)6( 5.5)  3701555.6 
   678     2    2S2 2P4 8I1         (4)6( 4.5)  3701560.0 
   679     2    2S2 2P4 8H1         (4)6( 6.5)  3701561.5 
   680     2    2S2 2P4 8I1         (2)6( 5.5)  3701564.3 
   681     2    2S2 2P4 8I1         (4)7( 6.5)  3701565.6 
   682     2    2S2 2P4 8I1         (4)7( 7.5)  3701569.9 
   683     2    2S2 2P4 8I1         (4)7( 5.5)  3701598.4 
   684     2    2S2 2P4 8I1         (4)5( 6.5)  3701602.7 
   685     2    2S2 2P4 8H1         (4)6( 4.5)  3701609.2 
   686     2    2S2 2P4 8H1         (4)4( 5.5)  3701615.0 
   687     2    2S2 2P4 8G1         (4)5( 3.5)  3701620.3 
   688     2    2S2 2P4 8G1         (4)3( 4.5)  3701627.6 
   689     7    2S1 2P5 4D1         (2)2( 2.5)  3702231.5 
   690     3    2S2 2P4 8D1         (2)3( 2.5)  3702814.5 
   691     3    2S2 2P4 8D1         (2)1( 1.5)  3703067.7 
   692     7    2S1 2P5 4D1         (4)2( 3.5)  3703358.7 
   693     7    2S1 2P5 4D1         (4)2( 2.5)  3704252.7 
   694     4    2S2 2P4 7D1         (2)4( 3.5)  3704597.6 
   695     4    2S2 2P4 7D1         (2)4( 4.5)  3704636.6 
   696     7    2S1 2P5 4D1         (4)2( 1.5)  3705195.6 
   697     4    2S2 2P4 7D1         (2)3( 2.5)  3705531.2 
   698     4    2S2 2P4 7D1         (2)1( 1.5)  3705567.8 
   699     4    2S2 2P4 7D1         (2)0( 0.5)  3705573.6 
   700     4    2S2 2P4 7D1         (2)3( 3.5)  3705661.6 
   701     3    2S2 2P4 8F1         (2)2( 2.5)  3705754.4 
   702     3    2S2 2P4 8F1         (2)4( 3.5)  3705756.8 
   703     4    2S2 2P4 7D1         (2)2( 2.5)  3705785.7 
   704     7    2S1 2P5 4D1         (2)2( 1.5)  3705832.7 
   705     3    2S2 2P4 8G1         (2)3( 3.5)  3706013.4 
   706     3    2S2 2P4 8G1         (2)5( 4.5)  3706021.8 
   707     3    2S2 2P4 8H1         (2)4( 4.5)  3706033.7 
   708     3    2S2 2P4 8I1         (2)5( 5.5)  3706038.2 
   709     3    2S2 2P4 8H1         (2)6( 5.5)  3706039.8 
   710     3    2S2 2P4 8I1         (2)7( 6.5)  3706042.6 
   711     4    2S2 2P4 7D1         (2)2( 1.5)  3706069.7 
   712     4    2S2 2P4 7D1         (2)1( 0.5)  3706108.8 
   713     5    2S2 2P4 6P1         (2)1( 1.5)  3706913.9 
   714     5    2S2 2P4 6P1         (2)1( 0.5)  3706930.6 
   715     4    2S2 2P4 7F1         (2)5( 4.5)  3709370.2 
   716     4    2S2 2P4 7F1         (2)5( 5.5)  3709391.4 
   717     4    2S2 2P4 7F1         (2)1( 0.5)  3709523.7 
   718     4    2S2 2P4 7F1         (2)1( 1.5)  3709542.5 
   719     4    2S2 2P4 7G1         (2)2( 1.5)  3709816.8 
   720     4    2S2 2P4 7F1         (2)2( 2.5)  3709821.4 
   721     4    2S2 2P4 7G1         (2)2( 2.5)  3709829.4 
   722     4    2S2 2P4 7F1         (2)2( 1.5)  3709835.6 
   723     4    2S2 2P4 7G1         (2)6( 5.5)  3709951.4 
   724     4    2S2 2P4 7G1         (2)6( 6.5)  3709964.5 
   725     4    2S2 2P4 7H1         (2)3( 2.5)  3709979.8 
   726     4    2S2 2P4 7H1         (2)3( 3.5)  3709988.4 
   727     4    2S2 2P4 7F1         (2)4( 3.5)  3710014.5 
   728     4    2S2 2P4 7F1         (2)4( 4.5)  3710040.5 
   729     4    2S2 2P4 7H1         (2)7( 6.5)  3710042.7 
   730     4    2S2 2P4 7I1         (2)4( 3.5)  3710049.2 
   731     4    2S2 2P4 7H1         (2)7( 7.5)  3710051.5 
   732     4    2S2 2P4 7I1         (2)4( 4.5)  3710055.5 
   733     4    2S2 2P4 7F1         (2)3( 3.5)  3710066.0 
   734     4    2S2 2P4 7F1         (2)3( 2.5)  3710067.4 
   735     4    2S2 2P4 7G1         (2)3( 2.5)  3710074.8 
   736     4    2S2 2P4 7I1         (2)8( 7.5)  3710081.1 
   737     4    2S2 2P4 7G1         (2)3( 3.5)  3710084.4 
   738     4    2S2 2P4 7I1         (2)8( 8.5)  3710087.5 
   739     4    2S2 2P4 7H1         (2)4( 3.5)  3710128.6 
   740     4    2S2 2P4 7H1         (2)4( 4.5)  3710136.7 
   741     4    2S2 2P4 7I1         (2)5( 4.5)  3710141.2 
   742     4    2S2 2P4 7I1         (2)5( 5.5)  3710147.2 
   743     4    2S2 2P4 7I1         (2)7( 6.5)  3710188.8 
   744     4    2S2 2P4 7I1         (2)7( 7.5)  3710195.1 
   745     4    2S2 2P4 7I1         (2)6( 5.5)  3710197.4 
   746     4    2S2 2P4 7I1         (2)6( 6.5)  3710203.5 
   747     4    2S2 2P4 7H1         (2)6( 5.5)  3710222.4 
