SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
   392     4    2S2 2P2 5D1         (2)3( 3.5)   723679.1 
   393     4    2S2 2P2 5D1         (2)3( 2.5)   723707.8 
   394     1    2S2 2P2 7P1         (4)2( 1.5)   723778.1 
   395     4    2S2 2P2 5D1         (2)4( 3.5)   723801.9 
   396     4    2S2 2P2 5D1         (2)4( 4.5)   723803.4 
   397     2    2S2 2P2 7P1         (2)0( 0.5)   723955.8 
   398     2    2S2 2P2 7P1         (4)2( 2.5)   724092.4 
   399     2    2S2 2P2 7P1         (4)1( 1.5)   724294.0 
   400     2    2S2 2P2 7P1         (4)1( 0.5)   724331.2 
   401     4    2S2 2P2 5D1         (2)2( 1.5)   724444.2 
   402     4    2S2 2P2 5D1         (2)2( 2.5)   724454.0 
   403     2    2S2 2P2 7P1         (2)2( 1.5)   724661.0 
   404     3    2S2 2P2 7P1         (4)2( 3.5)   724753.9 
   405     3    2S2 2P2 7P1         (4)1( 2.5)   724852.5 
   406     4    2S2 2P2 5D1         (2)1( 0.5)   724904.3 
   407     4    2S2 2P2 5D1         (2)1( 1.5)   724932.3 
   408     6    2S1 2P3 4D1         (6)2( 0.5)   725023.0 
   409     6    2S1 2P3 4D1         (6)2( 1.5)   725024.1 
   410     6    2S1 2P3 4D1         (6)2( 2.5)   725026.1 
   411     6    2S1 2P3 4D1         (6)2( 3.5)   725028.8 
   412     6    2S1 2P3 4D1         (6)2( 4.5)   725032.3 
   413     3    2S2 2P2 7P1         (4)0( 1.5)   725266.6 
   414     3    2S2 2P2 7P1         (2)1( 0.5)   725348.3 
   415     3    2S2 2P2 7P1         (2)2( 2.5)   725413.8 
   416     4    2S2 2P2 5D1         (2)0( 0.5)   725554.8 
   417     3    2S2 2P2 7P1         (2)1( 1.5)   725696.3 
   418     4    2S2 2P2 5F1         (2)4( 3.5)   725718.4 
   419     4    2S2 2P2 5F1         (2)4( 4.5)   725718.8 
   420    11    2S1 2P3 3P1         (2)1( 0.5)   725767.5 
   421     4    2S2 2P2 5F1         (2)3( 2.5)   725799.3 
   422     4    2S2 2P2 5F1         (2)3( 3.5)   725800.9 
   423    11    2S1 2P3 3P1         (2)1( 1.5)   725898.8 
   424     4    2S2 2P2 5G1         (2)5( 4.5)   725967.0 
   425     4    2S2 2P2 5G1         (2)5( 5.5)   725968.0 
   426     4    2S2 2P2 5G1         (2)4( 3.5)   725975.0 
   427     4    2S2 2P2 5G1         (2)4( 4.5)   725976.0 
   428     4    2S2 2P2 5G1         (2)3( 2.5)   726120.9 
   429     4    2S2 2P2 5G1         (2)3( 3.5)   726121.9 
   430     4    2S2 2P2 5F1         (2)2( 1.5)   726144.7 
   431     4    2S2 2P2 5F1         (2)2( 2.5)   726147.2 
   432     4    2S2 2P2 5F1         (2)5( 4.5)   726190.2 
   433     4    2S2 2P2 5F1         (2)5( 5.5)   726192.0 
   434     4    2S2 2P2 5G1         (2)6( 5.5)   726205.9 
   435     4    2S2 2P2 5G1         (2)6( 6.5)   726207.1 
   436     4    2S2 2P2 5G1         (2)2( 1.5)   726308.8 
   437     4    2S2 2P2 5G1         (2)2( 2.5)   726309.9 
   438     4    2S2 2P2 5F1         (2)1( 0.5)   726500.0 
   439     4    2S2 2P2 5F1         (2)1( 1.5)   726501.7 
   440     1    2S2 2P2 7D1         (4)3( 1.5)   726565.6 
   441     1    2S2 2P2 7D1         (4)3( 2.5)   726661.4 
   442     2    2S2 2P2 7D1         (4)3( 3.5)   726962.7 
   443    12    2S1 2P3 3P1         (4)1( 2.5)   727006.8 
   444    12    2S1 2P3 3P1         (4)1( 1.5)   727031.7 
   445     2    2S2 2P2 7D1         (4)2( 1.5)   727044.2 
   446    11    2S1 2P3 3P1         (4)1( 0.5)   727046.9 
   447     2    2S2 2P2 7D1         (4)2( 0.5)   727066.4 
   448     2    2S2 2P2 7D1         (4)1( 2.5)   727140.2 
   449     2    2S2 2P2 7D1         (2)1( 1.5)   727344.3 
   450     2    2S2 2P2 7D1         (2)3( 2.5)   727483.8 
   451     1    2S2 2P2 7F1         (4)4( 2.5)   727499.8 
   452     1    2S2 2P2 7F1         (4)4( 3.5)   727506.9 
   453     1    2S2 2P2 7G1         (2)3( 3.5)   727548.8 
   454     1    2S2 2P2 7G1         (2)5( 4.5)   727549.4 
   455     1    2S2 2P2 7H1         (2)4( 4.5)   727551.1 
   456     1    2S2 2P2 7H1         (2)6( 5.5)   727551.4 
   457     1    2S2 2P2 7I1         (2)5( 5.5)   727551.5 
   458     1    2S2 2P2 7I1         (2)7( 6.5)   727551.7 
   459     3    2S2 2P2 7D1         (4)3( 4.5)   727596.3 
   460     3    2S2 2P2 7D1         (4)2( 3.5)   727727.7 
   461     2    2S2 2P2 7F1         (2)2( 2.5)   727856.5 
   462     2    2S2 2P2 7F1         (4)2( 3.5)   727864.3 
   463     3    2S2 2P2 7D1         (4)2( 2.5)   727872.9 
   464     3    2S2 2P2 7D1         (2)1( 0.5)   727875.6 
   465     2    2S2 2P2 7F1         (4)4( 4.5)   727917.2 
   466     2    2S2 2P2 7G1         (4)5( 3.5)   727928.6 
   467     2    2S2 2P2 7G1         (4)3( 4.5)   727929.2 
   468     2    2S2 2P2 7F1         (2)4( 3.5)   727933.9 
   469     2    2S2 2P2 7F1         (4)3( 1.5)   727938.6 
   470     2    2S2 2P2 7H1         (4)6( 4.5)   727942.2 
   471     2    2S2 2P2 7H1         (4)4( 5.5)   727942.5 
   472     2    2S2 2P2 7I1         (4)7( 5.5)   727948.2 
   473     2    2S2 2P2 7I1         (4)5( 6.5)   727948.4 
   474     2    2S2 2P2 7F1         (4)3( 2.5)   727954.6 
   475     2    2S2 2P2 7I1         (4)7( 6.5)   727960.4 
   476     2    2S2 2P2 7I1         (4)7( 7.5)   727960.6 
   477     2    2S2 2P2 7H1         (4)6( 5.5)   727961.9 
   478     2    2S2 2P2 7H1         (4)6( 6.5)   727962.2 
   479     2    2S2 2P2 7I1         (4)6( 4.5)   727962.4 
   480     2    2S2 2P2 7I1         (2)6( 5.5)   727962.6 
   481     2    2S2 2P2 7G1         (4)5( 5.5)   727963.8 
   482     2    2S2 2P2 7G1         (4)5( 4.5)   727963.8 
   483     2    2S2 2P2 7H1         (4)5( 3.5)   727965.8 
   484     2    2S2 2P2 7H1         (2)5( 4.5)   727966.1 
   485     2    2S2 2P2 7G1         (4)4( 2.5)   727971.7 
   486     2    2S2 2P2 7G1         (2)4( 3.5)   727972.6 
   487     3    2S2 2P2 7D1         (4)1( 1.5)   727974.8 
   488     3    2S2 2P2 7D1         (4)1( 0.5)   728038.4 
   489     3    2S2 2P2 7D1         (2)3( 3.5)   728217.6 
   490     3    2S2 2P2 7D1         (2)2( 1.5)   728365.6 
   491     3    2S2 2P2 7D1         (2)2( 2.5)   728526.9 
   492     3    2S2 2P2 7F1         (4)2( 0.5)   728595.6 
   493     3    2S2 2P2 7F1         (4)2( 1.5)   728598.2 
   494     3    2S2 2P2 7F1         (4)4( 5.5)   728624.6 
   495     3    2S2 2P2 7F1         (2)4( 4.5)   728650.6 
   496     3    2S2 2P2 7F1         (2)2( 1.5)   728661.5 
   497     3    2S2 2P2 7F1         (4)2( 2.5)   728669.6 
   498     3    2S2 2P2 7G1         (4)3( 1.5)   728678.3 
   499     3    2S2 2P2 7G1         (2)3( 2.5)   728678.8 
   500     3    2S2 2P2 7G1         (4)5( 6.5)   728696.9 
   501     3    2S2 2P2 7G1         (2)5( 5.5)   728697.2 
   502     3    2S2 2P2 7H1         (4)4( 2.5)   728698.1 
   503     3    2S2 2P2 7H1         (2)4( 3.5)   728698.4 
   504     3    2S2 2P2 7H1         (2)6( 6.5)   728706.3 
   505     3    2S2 2P2 7I1         (4)5( 3.5)   728706.5 
   506     3    2S2 2P2 7H1         (4)6( 7.5)   728706.6 
   507     3    2S2 2P2 7I1         (2)5( 4.5)   728706.7 
   508     3    2S2 2P2 7F1         (4)3( 3.5)   728710.1 
   509     3    2S2 2P2 7I1         (2)7( 7.5)   728710.6 
   510     3    2S2 2P2 7I1         (4)7( 8.5)   728710.8 
   511     3    2S2 2P2 7G1         (4)3( 2.5)   728714.9 
   512     3    2S2 2P2 7G1         (4)3( 3.5)   728715.6 
   513     3    2S2 2P2 7H1         (4)4( 3.5)   728718.2 
   514     3    2S2 2P2 7H1         (4)4( 4.5)   728718.5 
   515     3    2S2 2P2 7I1         (4)5( 4.5)   728718.7 
   516     3    2S2 2P2 7I1         (4)5( 5.5)   728718.9 
   517     3    2S2 2P2 7F1         (4)3( 4.5)   728721.5 
   518     3    2S2 2P2 7I1         (2)6( 6.5)   728724.9 
   519     3    2S2 2P2 7I1         (4)6( 7.5)   728725.1 
   520     3    2S2 2P2 7I1         (4)6( 5.5)   728726.0 
   521     3    2S2 2P2 7I1         (4)6( 6.5)   728726.2 
   522     3    2S2 2P2 7F1         (2)3( 2.5)   728729.0 
   523     3    2S2 2P2 7H1         (2)5( 5.5)   728730.3 
   524     3    2S2 2P2 7H1         (4)5( 6.5)   728730.6 
   525     3    2S2 2P2 7H1         (4)5( 4.5)   728731.0 
   526     3    2S2 2P2 7H1         (4)5( 5.5)   728731.3 
   527     3    2S2 2P2 7G1         (4)4( 3.5)   728740.3 
   528     3    2S2 2P2 7G1         (4)4( 4.5)   728740.3 
   529     3    2S2 2P2 7G1         (4)4( 5.5)   728742.0 
   530     3    2S2 2P2 7G1         (2)4( 4.5)   728742.5 
   531     3    2S2 2P2 7F1         (2)3( 3.5)   728757.2 
   532     6    2S1 2P3 4D1         (4)2( 0.5)   729818.5 
   533     6    2S1 2P3 4D1         (4)2( 1.5)   729819.5 
   534     6    2S1 2P3 4D1         (4)2( 2.5)   729821.4 
   535     6    2S1 2P3 4D1         (4)2( 3.5)   729824.4 
   536     6    2S1 2P3 4F1         (6)3( 0.5)   730557.0 
   537     6    2S1 2P3 4F1         (6)3( 1.5)   730557.3 
   538     6    2S1 2P3 4F1         (6)3( 2.5)   730557.9 
   539     6    2S1 2P3 4F1         (6)3( 3.5)   730558.7 
   540     6    2S1 2P3 4F1         (6)3( 4.5)   730559.7 
   541     6    2S1 2P3 4F1         (6)3( 5.5)   730560.9 
   542     6    2S1 2P3 4F1         (4)3( 4.5)   730719.8 
   543     6    2S1 2P3 4F1         (4)3( 3.5)   730720.6 
   544     6    2S1 2P3 4F1         (4)3( 2.5)   730721.3 
   545     6    2S1 2P3 4F1         (4)3( 1.5)   730721.8 
   546    12    2S1 2P3 3P1         (2)2( 1.5)   730782.2 
   547    12    2S1 2P3 3P1         (2)2( 2.5)   731001.0 
   548     1    2S2 2P2 8S1         (4)1( 0.5)   731781.6 
   549     2    2S2 2P2 8S1         (4)1( 1.5)   732163.2 
   550     2    2S2 2P2 8S1         (2)1( 0.5)   732320.7 
   551     3    2S2 2P2 8S1         (4)1( 2.5)   732891.9 
   552     3    2S2 2P2 8S1         (2)1( 1.5)   733105.1 
   553     1    2S2 2P2 8P1         (4)2( 0.5)   733394.0 
   554     1    2S2 2P2 8P1         (4)2( 1.5)   733480.4 
   555     2    2S2 2P2 8P1         (2)0( 0.5)   733717.8 
   556     2    2S2 2P2 8P1         (4)2( 2.5)   733806.5 
   557     2    2S2 2P2 8P1         (4)1( 1.5)   733945.6 
   558     2    2S2 2P2 8P1         (4)1( 0.5)   734006.9 
   559     2    2S2 2P2 8P1         (2)2( 1.5)   734160.9 
   560     3    2S2 2P2 8P1         (4)2( 3.5)   734493.1 
   561     3    2S2 2P2 8P1         (4)1( 2.5)   734555.9 
   562     3    2S2 2P2 8P1         (4)0( 1.5)   734807.0 
   563     3    2S2 2P2 8P1         (2)1( 0.5)   734807.2 
   564     3    2S2 2P2 8P1         (2)2( 2.5)   734920.6 
   565     3    2S2 2P2 8P1         (2)1( 1.5)   735104.0 
   566     1    2S2 2P2 8D1         (4)3( 1.5)   735303.6 
   567     1    2S2 2P2 8D1         (4)3( 2.5)   735376.9 
   568     2    2S2 2P2 8D1         (4)3( 3.5)   735694.1 
   569     7    2S1 2P3 3D1         (4)3( 1.5)   735717.1 
   570     2    2S2 2P2 8D1         (4)2( 1.5)   735734.3 
   571     2    2S2 2P2 8D1         (4)2( 0.5)   735754.5 
   572     7    2S1 2P3 3D1         (4)3( 2.5)   735756.8 
   573     2    2S2 2P2 8D1         (4)1( 2.5)   735805.7 
   574     7    2S1 2P3 3D1         (4)3( 3.5)   735814.2 
   575     7    2S1 2P3 3D1         (4)3( 4.5)   735891.2 
   576     1    2S2 2P2 8F1         (4)4( 2.5)   735914.7 
   577     1    2S2 2P2 8F1         (4)4( 3.5)   735919.5 
   578     1    2S2 2P2 8G1         (2)3( 3.5)   735948.2 
   579     1    2S2 2P2 8G1         (2)5( 4.5)   735948.6 
   580     1    2S2 2P2 8H1         (2)4( 4.5)   735949.7 
   581     1    2S2 2P2 8H1         (2)6( 5.5)   735949.9 
   582     1    2S2 2P2 8I1         (2)5( 5.5)   735949.9 
   583     1    2S2 2P2 8J1         (2)6( 6.5)   735950.0 
   584     1    2S2 2P2 8I1         (2)7( 6.5)   735950.1 
   585     1    2S2 2P2 8J1         (2)8( 7.5)   735950.1 
   586     2    2S2 2P2 8D1         (2)1( 1.5)   735965.7 
   587     2    2S2 2P2 8D1         (2)3( 2.5)   736027.3 
   588     2    2S2 2P2 8F1         (2)2( 2.5)   736286.7 
   589     2    2S2 2P2 8F1         (4)2( 3.5)   736292.4 
   590     2    2S2 2P2 8F1         (4)4( 4.5)   736327.8 
   591     2    2S2 2P2 8G1         (4)5( 3.5)   736336.3 
   592     2    2S2 2P2 8G1         (4)3( 4.5)   736336.7 
   593     2    2S2 2P2 8F1         (2)4( 3.5)   736339.9 
   594     2    2S2 2P2 8F1         (4)3( 1.5)   736342.9 
   595     2    2S2 2P2 8H1         (4)6( 4.5)   736345.5 
   596     2    2S2 2P2 8H1         (4)4( 5.5)   736345.7 
   597     2    2S2 2P2 8I1         (4)7( 5.5)   736349.5 
   598     2    2S2 2P2 8I1         (4)5( 6.5)   736349.6 
   599     2    2S2 2P2 8J1         (4)8( 6.5)   736351.6 
   600     2    2S2 2P2 8J1         (4)6( 7.5)   736351.7 
   601     2    2S2 2P2 8F1         (4)3( 2.5)   736355.1 
   602     2    2S2 2P2 8J1         (4)8( 7.5)   736357.0 
   603     2    2S2 2P2 8J1         (4)8( 8.5)   736357.1 
   604     2    2S2 2P2 8I1         (4)7( 6.5)   736357.6 
   605     2    2S2 2P2 8J1         (4)7( 5.5)   736357.8 
   606     2    2S2 2P2 8I1         (4)7( 7.5)   736357.8 
   607     2    2S2 2P2 8J1         (2)7( 6.5)   736357.9 
   608     2    2S2 2P2 8H1         (4)6( 5.5)   736358.8 
   609     2    2S2 2P2 8H1         (4)6( 6.5)   736359.0 
   610     2    2S2 2P2 8I1         (4)6( 4.5)   736359.0 
   611     2    2S2 2P2 8I1         (2)6( 5.5)   736359.1 
   612     2    2S2 2P2 8G1         (4)5( 5.5)   736360.1 
   613     2    2S2 2P2 8G1         (4)5( 4.5)   736360.2 
   614     3    2S2 2P2 8D1         (4)3( 4.5)   736360.9 
   615     2    2S2 2P2 8H1         (4)5( 3.5)   736361.4 
   616     2    2S2 2P2 8H1         (2)5( 4.5)   736361.6 
   617     2    2S2 2P2 8G1         (4)4( 2.5)   736365.6 
   618     2    2S2 2P2 8G1         (2)4( 3.5)   736366.3 
   619     3    2S2 2P2 8D1         (4)2( 3.5)   736444.4 
   620     3    2S2 2P2 8D1         (4)2( 2.5)   736538.1 
   621     3    2S2 2P2 8D1         (2)1( 0.5)   736548.2 
   622     3    2S2 2P2 8D1         (4)1( 1.5)   736608.7 
   623     5    2S2 2P2 5S1         (2)0( 0.5)   736648.4 
   624     3    2S2 2P2 8D1         (4)1( 0.5)   736656.7 
   625     3    2S2 2P2 8D1         (2)3( 3.5)   736772.6 
   626     3    2S2 2P2 8D1         (2)2( 1.5)   736843.2 
   627     3    2S2 2P2 8D1         (2)2( 2.5)   736969.9 
   628     3    2S2 2P2 8F1         (4)2( 0.5)   737033.0 
   629     3    2S2 2P2 8F1         (4)2( 1.5)   737034.8 
   630     3    2S2 2P2 8F1         (4)4( 5.5)   737051.6 
   631     7    2S1 2P3 3D1         (4)4( 2.5)   737068.7 
   632     3    2S2 2P2 8F1         (2)4( 4.5)   737069.7 
   633     3    2S2 2P2 8F1         (2)2( 1.5)   737074.8 
   634     7    2S1 2P3 3D1         (4)4( 3.5)   737075.0 
   635     3    2S2 2P2 8F1         (4)2( 2.5)   737079.8 
   636     9    2S1 2P3 3D1         (4)4( 4.5)   737084.4 
   637     3    2S2 2P2 8G1         (4)3( 1.5)   737089.5 
   638     3    2S2 2P2 8G1         (2)3( 2.5)   737089.9 
   639     9    2S1 2P3 3D1         (4)4( 5.5)   737098.2 
   640     3    2S2 2P2 8G1         (4)5( 6.5)   737101.9 
   641     3    2S2 2P2 8G1         (2)5( 5.5)   737102.2 
   642     3    2S2 2P2 8H1         (4)4( 2.5)   737102.9 
   643     3    2S2 2P2 8H1         (2)4( 3.5)   737103.1 
   644     3    2S2 2P2 8F1         (4)3( 3.5)   737107.5 
   645     3    2S2 2P2 8H1         (2)6( 6.5)   737108.4 
   646     3    2S2 2P2 8I1         (4)5( 3.5)   737108.5 
   647     3    2S2 2P2 8H1         (4)6( 7.5)   737108.6 
   648     3    2S2 2P2 8I1         (2)5( 4.5)   737108.6 
   649     3    2S2 2P2 8I1         (2)7( 7.5)   737111.3 
   650     3    2S2 2P2 8J1         (4)6( 4.5)   737111.4 
   651     3    2S2 2P2 8I1         (4)7( 8.5)   737111.4 
   652     3    2S2 2P2 8J1         (2)6( 5.5)   737111.5 
   653     3    2S2 2P2 8J1         (2)8( 8.5)   737112.9 
   654     3    2S2 2P2 8J1         (4)8( 9.5)   737113.0 
   655     3    2S2 2P2 8G1         (4)3( 2.5)   737113.5 
   656     3    2S2 2P2 8G1         (4)3( 3.5)   737113.9 
   657     3    2S2 2P2 8F1         (4)3( 4.5)   737115.5 
   658     3    2S2 2P2 8H1         (4)4( 3.5)   737116.2 
   659     3    2S2 2P2 8H1         (4)4( 4.5)   737116.4 
   660     3    2S2 2P2 8I1         (4)5( 4.5)   737116.7 
   661     3    2S2 2P2 8J1         (4)6( 5.5)   737116.7 
   662     3    2S2 2P2 8I1         (4)5( 5.5)   737116.8 
   663     3    2S2 2P2 8J1         (4)6( 6.5)   737116.8 
   664     3    2S2 2P2 8J1         (2)7( 7.5)   737119.0 
   665     3    2S2 2P2 8J1         (4)7( 8.5)   737119.2 
   666     3    2S2 2P2 8J1         (4)7( 6.5)   737119.7 
   667     3    2S2 2P2 8J1         (4)7( 7.5)   737119.8 
   668     3    2S2 2P2 8F1         (2)3( 2.5)   737120.4 
   669     3    2S2 2P2 8I1         (2)6( 6.5)   737120.8 
   670     3    2S2 2P2 8I1         (4)6( 7.5)   737120.9 
   671     3    2S2 2P2 8I1         (4)6( 5.5)   737121.5 
   672     3    2S2 2P2 8I1         (4)6( 6.5)   737121.7 
   673     3    2S2 2P2 8H1         (2)5( 5.5)   737124.4 
   674     3    2S2 2P2 8H1         (4)5( 6.5)   737124.5 
   675     3    2S2 2P2 8H1         (4)5( 4.5)   737124.8 
   676     3    2S2 2P2 8H1         (4)5( 5.5)   737125.0 
   677     3    2S2 2P2 8G1         (4)4( 4.5)   737130.7 
   678     3    2S2 2P2 8G1         (4)4( 3.5)   737130.7 
   679     3    2S2 2P2 8G1         (4)4( 5.5)   737131.8 
   680     3    2S2 2P2 8G1         (2)4( 4.5)   737132.2 
   681     3    2S2 2P2 8F1         (2)3( 3.5)   737139.8 
   682     4    2S2 2P2 6S1         (2)2( 2.5)   737335.6 
   683     4    2S2 2P2 6S1         (2)2( 1.5)   737335.7 
   684     8    2S1 2P3 3D1         (4)2( 3.5)   738770.8 
   685     8    2S1 2P3 3D1         (4)2( 2.5)   738792.5 
   686     7    2S1 2P3 3D1         (4)2( 1.5)   738806.6 
   687     7    2S1 2P3 3D1         (4)2( 0.5)   738814.5 
   688     7    2S1 2P3 3D1         (2)0( 0.5)   740492.8 
   689     9    2S1 2P3 3D1         (2)4( 3.5)   740599.5 
   690     9    2S1 2P3 3D1         (2)4( 4.5)   740600.6 
   691     8    2S1 2P3 3D1         (4)1( 2.5)   741245.5 
   692     8    2S1 2P3 3D1         (4)1( 1.5)   741360.9 
   693     4    2S2 2P2 6P1         (2)3( 2.5)   741420.3 
   694     8    2S1 2P3 3D1         (4)1( 0.5)   741425.8 
   695     4    2S2 2P2 6P1         (2)3( 3.5)   741428.8 
   696     4    2S2 2P2 6P1         (2)2( 2.5)   741771.1 
   697     4    2S2 2P2 6P1         (2)2( 1.5)   741785.5 
   698     4    2S2 2P2 6P1         (2)1( 0.5)   742172.7 
   699     4    2S2 2P2 6P1         (2)1( 1.5)   742194.2 
   700     5    2S2 2P2 5P1         (2)1( 1.5)   744386.6 
   701     5    2S2 2P2 5P1         (2)1( 0.5)   744393.5 
   702     8    2S1 2P3 3D1         (4)0( 1.5)   744815.6 
   703     9    2S1 2P3 3D1         (2)2( 2.5)   745855.0 
   704     9    2S1 2P3 3D1         (2)1( 1.5)   746021.9 
   705     9    2S1 2P3 3D1         (2)2( 1.5)   746047.2 
   706     4    2S2 2P2 6D1         (2)3( 3.5)   746127.2 
   707     4    2S2 2P2 6D1         (2)3( 2.5)   746144.0 
   708     9    2S1 2P3 3D1         (2)1( 0.5)   746149.2 
   709     4    2S2 2P2 6D1         (2)4( 3.5)   746193.2 
   710     4    2S2 2P2 6D1         (2)4( 4.5)   746194.0 
   711     4    2S2 2P2 6D1         (2)2( 1.5)   746574.0 
   712     4    2S2 2P2 6D1         (2)2( 2.5)   746579.6 
   713     4    2S2 2P2 6D1         (2)1( 0.5)   746825.4 
   714     4    2S2 2P2 6D1         (2)1( 1.5)   746842.1 
   715     4    2S2 2P2 6D1         (2)0( 0.5)   747192.7 
   716     9    2S1 2P3 3D1         (2)3( 2.5)   747311.3 
   717     9    2S1 2P3 3D1         (2)3( 3.5)   747330.4 
   718     4    2S2 2P2 6F1         (2)4( 3.5)   747332.3 
   719     4    2S2 2P2 6F1         (2)4( 4.5)   747332.4 
   720     4    2S2 2P2 6F1         (2)3( 2.5)   747381.1 
   721     4    2S2 2P2 6F1         (2)3( 3.5)   747382.1 
   722     4    2S2 2P2 6G1         (2)5( 4.5)   747483.2 
   723     4    2S2 2P2 6G1         (2)5( 5.5)   747483.8 
   724     4    2S2 2P2 6G1         (2)4( 3.5)   747488.3 
   725     4    2S2 2P2 6G1         (2)4( 4.5)   747488.9 
   726     4    2S2 2P2 6H1         (2)5( 4.5)   747520.0 
   727     4    2S2 2P2 6H1         (2)5( 5.5)   747520.4 
   728     4    2S2 2P2 6H1         (2)6( 5.5)   747522.5 
   729     4    2S2 2P2 6H1         (2)6( 6.5)   747523.0 
   730     4    2S2 2P2 6H1         (2)4( 3.5)   747561.7 
   731     4    2S2 2P2 6H1         (2)4( 4.5)   747562.1 
   732     4    2S2 2P2 6G1         (2)3( 2.5)   747572.2 
   733     4    2S2 2P2 6G1         (2)3( 3.5)   747572.8 
   734     4    2S2 2P2 6F1         (2)2( 1.5)   747577.4 
   735     4    2S2 2P2 6F1         (2)2( 2.5)   747579.0 
   736     4    2S2 2P2 6H1         (2)7( 6.5)   747597.2 
   737     4    2S2 2P2 6H1         (2)7( 7.5)   747597.7 
   738     4    2S2 2P2 6F1         (2)5( 4.5)   747599.9 
   739     4    2S2 2P2 6F1         (2)5( 5.5)   747601.0 
