SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
   393     1    2S2 2P1 7F1         (3)4( 4.0)   362450.0 
   394     1    2S2 2P1 7F1         (3)4( 3.0)   362572.9 
   395     2    2S2 2P1 7D1         (1)1( 1.0)   363130.5 
   396     2    2S2 2P1 7D1         (1)3( 3.0)   363142.5 
   397     1    2S2 2P1 7F1         (1)2( 2.0)   363224.1 
   398     2    2S2 2P1 7G1         (1)4( 4.0)   363282.7 
   399     2    2S2 2P1 7G1         (3)4( 5.0)   363284.6 
   400     2    2S2 2P1 7H1         (1)5( 5.0)   363313.5 
   401     2    2S2 2P1 7H1         (3)5( 6.0)   363314.0 
   402     2    2S2 2P1 7G1         (3)3( 4.0)   363321.9 
   403     2    2S2 2P1 7G1         (3)4( 3.0)   363322.5 
   404     2    2S2 2P1 7I1         (1)6( 6.0)   363326.9 
   405     2    2S2 2P1 7I1         (3)6( 7.0)   363327.2 
   406     2    2S2 2P1 7H1         (3)5( 4.0)   363329.3 
   407     2    2S2 2P1 7H1         (3)5( 5.0)   363329.8 
   408     2    2S2 2P1 7I1         (3)6( 5.0)   363334.7 
   409     2    2S2 2P1 7I1         (3)6( 6.0)   363335.1 
   410     2    2S2 2P1 7I1         (1)7( 7.0)   363358.8 
   411     2    2S2 2P1 7I1         (3)7( 8.0)   363359.2 
   412     2    2S2 2P1 7H1         (1)6( 6.0)   363366.1 
   413     2    2S2 2P1 7I1         (3)5( 4.0)   363366.4 
   414     2    2S2 2P1 7H1         (3)6( 7.0)   363366.6 
   415     2    2S2 2P1 7I1         (3)5( 5.0)   363366.8 
   416     2    2S2 2P1 7G1         (3)5( 6.0)   363378.3 
   417     2    2S2 2P1 7G1         (1)5( 5.0)   363380.6 
   418     2    2S2 2P1 7H1         (3)4( 3.0)   363381.1 
   419     2    2S2 2P1 7H1         (3)4( 4.0)   363381.7 
   420     2    2S2 2P1 7G1         (3)3( 2.0)   363414.3 
   421     2    2S2 2P1 7G1         (3)3( 3.0)   363417.0 
   422     2    2S2 2P1 7F1         (3)4( 5.0)   363424.0 
   423     2    2S2 2P1 7F1         (1)4( 4.0)   363463.0 
   424     2    2S2 2P1 7F1         (3)3( 3.0)   364204.8 
   425     2    2S2 2P1 7F1         (3)3( 2.0)   364325.3 
   426     2    2S2 2P1 7F1         (3)3( 4.0)   364493.1 
   427     2    2S2 2P1 7F1         (3)2( 3.0)   366157.1 
   428     2    2S2 2P1 7F1         (3)2( 2.0)   366360.7 
   429     2    2S2 2P1 7F1         (3)2( 1.0)   366478.1 
   430    10    2S1 2P2 3D1         (3)1( 2.0)   366576.5 
   431    10    2S1 2P2 3D1         (3)1( 1.0)   366796.7 
   432    10    2S1 2P2 3D1         (3)1( 0.0)   366895.6 
   433    11    2P3 3P1             (5)1( 1.0)   367391.6 
   434    11    2P3 3P1             (5)1( 2.0)   367472.8 
   435    11    2P3 3P1             (5)1( 3.0)   367585.2 
   436     1    2S2 2P1 8S1         (3)1( 0.0)   370260.8 
   437     1    2S2 2P1 8S1         (3)1( 1.0)   370382.3 
   438     2    2S2 2P1 8S1         (3)1( 2.0)   371441.1 
   439     2    2S2 2P1 8S1         (1)1( 1.0)   371783.6 
   440    10    2S1 2P2 3D1         (1)3( 3.0)   372447.4 
   441     1    2S2 2P1 8P1         (3)2( 1.0)   372461.4 
   442     1    2S2 2P1 8P1         (3)2( 2.0)   372703.3 
   443     1    2S2 2P1 8P1         (3)0( 1.0)   372730.9 
   444     1    2S2 2P1 8P1         (3)1( 0.0)   373242.5 
   445     2    2S2 2P1 8P1         (1)1( 1.0)   373605.6 
   446     2    2S2 2P1 8P1         (3)2( 3.0)   373701.3 
   447     2    2S2 2P1 8P1         (1)2( 2.0)   373899.5 
   448     2    2S2 2P1 8P1         (3)1( 1.0)   374009.8 
   449     2    2S2 2P1 8P1         (3)1( 2.0)   374164.9 
   450     1    2S2 2P1 8D1         (3)3( 2.0)   374172.1 
   451     1    2S2 2P1 8D1         (3)3( 3.0)   374458.8 
   452     1    2S2 2P1 8D1         (3)1( 2.0)   374470.7 
   453     1    2S2 2P1 8D1         (3)2( 1.0)   374703.8 
   454     2    2S2 2P1 8P1         (1)0( 0.0)   374811.1 
   455     1    2S2 2P1 8G1         (3)5( 4.0)   375283.3 
   456     1    2S2 2P1 8G1         (3)4( 4.0)   375283.8 
   457     1    2S2 2P1 8G1         (1)3( 3.0)   375284.2 
   458     1    2S2 2P1 8G1         (3)5( 5.0)   375285.4 
   459     1    2S2 2P1 8H1         (1)4( 4.0)   375286.7 
   460     1    2S2 2P1 8H1         (3)6( 5.0)   375287.0 
   461     1    2S2 2P1 8H1         (3)4( 5.0)   375287.1 
   462     1    2S2 2P1 8H1         (3)6( 6.0)   375287.4 
   463     1    2S2 2P1 8I1         (1)5( 5.0)   375287.5 
   464     1    2S2 2P1 8I1         (3)7( 6.0)   375287.6 
   465     1    2S2 2P1 8I1         (3)5( 6.0)   375287.8 
   466     1    2S2 2P1 8I1         (3)7( 7.0)   375287.9 
   467     2    2S2 2P1 8D1         (3)3( 4.0)   375341.7 
   468     1    2S2 2P1 8F1         (3)4( 4.0)   375408.2 
   469     2    2S2 2P1 8D1         (1)2( 2.0)   375423.4 
   470     1    2S2 2P1 8F1         (3)4( 3.0)   375467.4 
   471     1    2S2 2P1 8F1         (1)2( 2.0)   375504.7 
   472     2    2S2 2P1 8D1         (3)2( 3.0)   375605.9 
   473     2    2S2 2P1 8D1         (3)2( 2.0)   375720.0 
   474     2    2S2 2P1 8D1         (3)1( 1.0)   375752.9 
   475     2    2S2 2P1 8D1         (3)1( 0.0)   375766.9 
   476     1    2S2 2P1 8F1         (3)3( 3.0)   376121.5 
   477     2    2S2 2P1 8D1         (1)3( 3.0)   376271.2 
   478     2    2S2 2P1 8D1         (1)1( 1.0)   376273.8 
   479     2    2S2 2P1 8G1         (1)4( 4.0)   376425.0 
   480     2    2S2 2P1 8G1         (3)4( 5.0)   376426.3 
   481     2    2S2 2P1 8H1         (1)5( 5.0)   376446.4 
   482     2    2S2 2P1 8H1         (3)5( 6.0)   376446.8 
   483     2    2S2 2P1 8G1         (3)3( 4.0)   376450.6 
   484     2    2S2 2P1 8G1         (3)4( 3.0)   376451.1 
   485     2    2S2 2P1 8I1         (1)6( 6.0)   376455.5 
   486     2    2S2 2P1 8I1         (3)6( 7.0)   376455.7 
   487     2    2S2 2P1 8H1         (3)5( 4.0)   376456.8 
   488     2    2S2 2P1 8H1         (3)5( 5.0)   376457.2 
   489     2    2S2 2P1 8I1         (3)6( 5.0)   376460.7 
   490     2    2S2 2P1 8I1         (3)6( 6.0)   376461.0 
   491     2    2S2 2P1 8I1         (1)7( 7.0)   376477.0 
   492     2    2S2 2P1 8I1         (3)7( 8.0)   376477.2 
   493     2    2S2 2P1 8H1         (1)6( 6.0)   376481.8 
   494     2    2S2 2P1 8I1         (3)5( 4.0)   376482.1 
   495     2    2S2 2P1 8H1         (3)6( 7.0)   376482.2 
   496     2    2S2 2P1 8I1         (3)5( 5.0)   376482.3 
   497     2    2S2 2P1 8G1         (3)5( 6.0)   376489.6 
   498     2    2S2 2P1 8G1         (1)5( 5.0)   376491.5 
   499     2    2S2 2P1 8H1         (3)4( 3.0)   376491.9 
   500     2    2S2 2P1 8H1         (3)4( 4.0)   376492.3 
   501     2    2S2 2P1 8F1         (3)4( 5.0)   376501.0 
   502     2    2S2 2P1 8G1         (3)3( 2.0)   376513.9 
   503     2    2S2 2P1 8G1         (3)3( 3.0)   376515.9 
   504     2    2S2 2P1 8F1         (1)4( 4.0)   376532.1 
   505     2    2S2 2P1 8F1         (3)3( 2.0)   376562.4 
   506     2    2S2 2P1 8F1         (3)3( 4.0)   376745.1 
   507     2    2S2 2P1 8F1         (3)2( 3.0)   376979.0 
   508     2    2S2 2P1 8F1         (3)2( 2.0)   377171.5 
   509     2    2S2 2P1 8F1         (3)2( 1.0)   377258.8 
   510     2    2S2 2P1 8F1         (1)3( 3.0)   379206.0 
   511     3    2S1 2P2 5S1         (5)1( 1.0)   381470.9 
   512     4    2S1 2P2 5S1         (5)1( 2.0)   381878.4 
   513     5    2S1 2P2 5S1         (5)1( 3.0)   382466.0 
   514    12    2P3 3S1             (3)2( 1.0)   382751.0 
   515    13    2P3 3S1             (3)2( 2.0)   382771.0 
   516    13    2P3 3S1             (3)2( 3.0)   382804.0 
   517    11    2P3 3P1             (3)1( 2.0)   383356.3 
   518    11    2P3 3P1             (3)1( 1.0)   383386.3 
   519    11    2P3 3P1             (3)1( 0.0)   383408.0 
   520    10    2S1 2P2 3D1         (1)2( 2.0)   384137.8 
   521     7    2S1 2P2 4S1         (3)2( 3.0)   386997.4 
   522     6    2S1 2P2 4S1         (3)2( 2.0)   387001.6 
   523     6    2S1 2P2 4S1         (3)2( 1.0)   387004.4 
   524     3    2S1 2P2 5S1         (3)1( 0.0)   387879.7 
   525     4    2S1 2P2 5S1         (3)1( 1.0)   388060.9 
   526     5    2S1 2P2 5S1         (3)1( 2.0)   388441.4 
   527     3    2S1 2P2 5P1         (5)2( 0.0)   389691.5 
   528     3    2S1 2P2 5P1         (5)2( 1.0)   389773.1 
   529     3    2S1 2P2 5P1         (5)2( 2.0)   389951.5 
   530     4    2S1 2P2 5P1         (5)2( 3.0)   390259.3 
   531     5    2S1 2P2 5P1         (5)2( 4.0)   390736.5 
   532     3    2S1 2P2 5P1         (5)1( 1.0)   391035.7 
   533     4    2S1 2P2 5P1         (5)1( 2.0)   391225.9 
   534     5    2S1 2P2 5P1         (5)1( 3.0)   391607.1 
   535     7    2S1 2P2 4S1         (1)2( 2.0)   391879.4 
   536     4    2S1 2P2 5P1         (5)0( 2.0)   393939.4 
   537     4    2S1 2P2 5P1         (3)0( 1.0)   394063.7 
   538    13    2P3 3S1             (1)2( 2.0)   394737.2 
   539     4    2S1 2P2 5P1         (3)2( 1.0)   395349.2 
   540     5    2S1 2P2 5P1         (3)2( 2.0)   395610.6 
   541     4    2S1 2P2 5P1         (3)1( 0.0)   395750.5 
   542     5    2S1 2P2 5P1         (3)1( 1.0)   396041.9 
   543     5    2S1 2P2 5P1         (3)2( 3.0)   396168.4 
   544     5    2S1 2P2 5P1         (3)1( 2.0)   396347.2 
   545     3    2S1 2P2 5D1         (5)3( 1.0)   397926.4 
   546     3    2S1 2P2 5D1         (5)3( 2.0)   398030.9 
   547     3    2S1 2P2 5D1         (5)3( 3.0)   398205.6 
   548     4    2S1 2P2 5D1         (5)3( 4.0)   398482.5 
   549     5    2S1 2P2 5D1         (5)3( 5.0)   398913.5 
   550     4    2S1 2P2 5D1         (5)2( 0.0)   399216.2 
   551     4    2S1 2P2 5D1         (5)2( 1.0)   399244.0 
   552     3    2S1 2P2 5D1         (5)2( 2.0)   399303.7 
   553     4    2S1 2P2 5D1         (5)2( 3.0)   399411.1 
   554     5    2S1 2P2 5D1         (5)2( 4.0)   399659.4 
   555     3    2S1 2P2 5F1         (5)2( 4.0)   399825.7 
   556     3    2S1 2P2 5F1         (5)2( 3.0)   400031.5 
   557     3    2S1 2P2 5F1         (5)2( 2.0)   400202.2 
   558     4    2S1 2P2 5F1         (5)2( 1.0)   400324.7 
   559     5    2S1 2P2 5F1         (5)2( 0.0)   400388.7 
   560     4    2S1 2P2 5D1         (5)1( 3.0)   400834.7 
   561     4    2S1 2P2 5D1         (5)1( 2.0)   401095.9 
   562     4    2S1 2P2 5D1         (5)1( 1.0)   401255.4 
   563     3    2S1 2P2 5F1         (3)2( 3.0)   401361.7 
   564     4    2S1 2P2 5F1         (3)2( 2.0)   401689.1 
   565     4    2S1 2P2 5D1         (3)1( 2.0)   401694.1 
   566     5    2S1 2P2 5F1         (3)2( 1.0)   401929.1 
   567     5    2S1 2P2 5D1         (3)1( 1.0)   402061.4 
   568     5    2S1 2P2 5D1         (3)1( 0.0)   402257.7 
   569     4    2S1 2P2 5F1         (5)4( 2.0)   402791.9 
   570     4    2S1 2P2 5F1         (5)4( 3.0)   402886.0 
   571     4    2S1 2P2 5F1         (5)4( 4.0)   403048.0 
   572     3    2S1 2P2 5G1         (5)3( 5.0)   403133.6 
   573     3    2S1 2P2 5G1         (3)3( 4.0)   403134.0 
   574     3    2S1 2P2 5G1         (5)5( 3.0)   403142.8 
   575     3    2S1 2P2 5G1         (3)5( 4.0)   403149.4 
   576     4    2S1 2P2 5F1         (3)4( 3.0)   403261.4 
   577     4    2S1 2P2 5F1         (5)4( 5.0)   403305.3 
   578     4    2S1 2P2 5G1         (5)5( 4.0)   403457.3 
   579     4    2S1 2P2 5G1         (5)5( 5.0)   403458.7 
   580     5    2S1 2P2 5D1         (3)3( 2.0)   403487.9 
   581     4    2S1 2P2 5G1         (3)3( 3.0)   403497.6 
   582     4    2S1 2P2 5G1         (5)3( 4.0)   403499.2 
   583     4    2S1 2P2 5F1         (3)4( 4.0)   403580.0 
   584     4    2S1 2P2 5G1         (5)5( 6.0)   403622.7 
   585     4    2S1 2P2 5G1         (3)5( 5.0)   403624.7 
   586     4    2S1 2P2 5G1         (5)3( 2.0)   403667.5 
   587     4    2S1 2P2 5G1         (5)3( 3.0)   403672.0 
   588     5    2S1 2P2 5F1         (5)4( 6.0)   403762.0 
   589     5    2S1 2P2 5D1         (3)3( 3.0)   403823.3 
   590     5    2S1 2P2 5F1         (5)3( 1.0)   404004.8 
   591     5    2S1 2P2 5F1         (5)3( 2.0)   404064.8 
   592     5    2S1 2P2 5G1         (5)3( 1.0)   404068.2 
   593     5    2S1 2P2 5G1         (3)3( 2.0)   404073.3 
   594     5    2S1 2P2 5F1         (3)4( 5.0)   404076.0 
   595     5    2S1 2P2 5F1         (5)3( 3.0)   404158.6 
   596     5    2S1 2P2 5G1         (5)5( 7.0)   404165.3 
   597     5    2S1 2P2 5G1         (3)5( 6.0)   404169.1 
   598     5    2S1 2P2 5F1         (5)3( 4.0)   404262.2 
   599     5    2S1 2P2 5G1         (5)4( 2.0)   404270.9 
   600     5    2S1 2P2 5G1         (3)4( 3.0)   404276.2 
   601     5    2S1 2P2 5D1         (3)3( 4.0)   404319.8 
   602     5    2S1 2P2 5F1         (5)3( 5.0)   404360.0 
   603     5    2S1 2P2 5G1         (5)4( 3.0)   404373.5 
   604     5    2S1 2P2 5G1         (5)4( 4.0)   404374.6 
   605     5    2S1 2P2 5G1         (5)4( 6.0)   404414.2 
   606     5    2S1 2P2 5G1         (5)4( 5.0)   404416.9 
   607     5    2S1 2P2 5G1         (3)4( 5.0)   404427.9 
   608     5    2S1 2P2 5G1         (3)4( 4.0)   404428.2 
   609     6    2S1 2P2 4P1         (3)3( 2.0)   404454.6 
   610     6    2S1 2P2 4P1         (3)3( 3.0)   404478.0 
   611     7    2S1 2P2 4P1         (3)3( 4.0)   404509.7 
   612     5    2S1 2P2 5F1         (3)3( 2.0)   404541.0 
   613     5    2S1 2P2 5F1         (3)3( 3.0)   404690.0 
   614     5    2S1 2P2 5F1         (3)3( 4.0)   404788.3 
   615     5    2S1 2P2 5D1         (3)2( 1.0)   406235.8 
   616     5    2S1 2P2 5D1         (3)2( 2.0)   406383.4 
   617     5    2S1 2P2 5D1         (3)2( 3.0)   406533.3 
   618     7    2S1 2P2 4P1         (1)3( 3.0)   406770.8 
   619     6    2S1 2P2 4P1         (3)2( 1.0)   406961.1 
   620     6    2S1 2P2 4P1         (3)2( 2.0)   406968.7 
   621     7    2S1 2P2 4P1         (3)2( 3.0)   406981.8 
   622     6    2S1 2P2 4P1         (1)1( 1.0)   407504.8 
   623     6    2S1 2P2 4P1         (3)1( 0.0)   410138.9 
   624     7    2S1 2P2 4P1         (3)1( 1.0)   410144.1 
   625     7    2S1 2P2 4P1         (3)1( 2.0)   410153.8 
   626    11    2P3 3D1             (5)2( 0.0)   413348.1 
   627    11    2P3 3D1             (5)2( 1.0)   413354.5 
   628    11    2P3 3D1             (5)2( 2.0)   413367.1 
   629    11    2P3 3D1             (5)2( 3.0)   413386.0 
   630    11    2P3 3D1             (5)2( 4.0)   413411.2 
   631    12    2P3 3P1             (1)1( 1.0)   417337.9 
   632    12    2P3 3P1             (3)2( 2.0)   417907.4 
   633    12    2P3 3P1             (3)2( 1.0)   417963.6 
   634    12    2P3 3P1             (3)2( 3.0)   418042.4 
   635     3    2S1 2P2 6S1         (5)1( 1.0)   424443.2*     0.00E+00  0.00E+00
   636     4    2S1 2P2 6S1         (5)1( 2.0)   424849.3*     0.00E+00  0.00E+00  0.00E+00
   637     5    2S1 2P2 6S1         (5)1( 3.0)   425477.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   638     3    2S1 2P2 6S1         (3)1( 0.0)   426048.7*     0.00E+00  0.00E+00
   639     4    2S1 2P2 6S1         (3)1( 1.0)   426398.1*     0.00E+00  0.00E+00  0.00E+00
   640     5    2S1 2P2 6S1         (3)1( 2.0)   427068.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   641     3    2S1 2P2 6P1         (5)2( 0.0)   429574.0*     0.00E+00  0.00E+00
   642     3    2S1 2P2 6P1         (5)2( 1.0)   429591.8*     0.00E+00  0.00E+00
   643     3    2S1 2P2 6P1         (5)2( 2.0)   429700.7*     0.00E+00  0.00E+00
   644     4    2S1 2P2 6P1         (5)2( 3.0)   430010.9*     0.00E+00  0.00E+00  0.00E+00
   645     3    2S1 2P2 6P1         (5)1( 1.0)   430049.5*     0.00E+00  0.00E+00
   646     4    2S1 2P2 6P1         (5)1( 2.0)   430277.8*     0.00E+00  0.00E+00  0.00E+00
   647     5    2S1 2P2 6P1         (5)2( 4.0)   430603.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   648     4    2S1 2P2 6P1         (3)2( 1.0)   430640.4*     0.00E+00  0.00E+00  0.00E+00
   649     5    2S1 2P2 6P1         (5)1( 3.0)   430689.9*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   650     4    2S1 2P2 6P1         (3)0( 1.0)   430815.4*     0.00E+00  0.00E+00  0.00E+00
   651     4    2S1 2P2 6P1         (3)2( 2.0)   430915.5*     0.00E+00  0.00E+00  0.00E+00
   652     5    2S1 2P2 6P1         (3)2( 3.0)   431330.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   653     5    2S1 2P2 6P1         (5)0( 2.0)   431765.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   654     3    2S1 2P2 6D1         (5)3( 1.0)   433736.3*     0.00E+00  0.00E+00
   655     3    2S1 2P2 6D1         (5)3( 2.0)   433821.3*     0.00E+00  0.00E+00
   656     3    2S1 2P2 6D1         (5)3( 3.0)   433973.6*     0.00E+00  0.00E+00
   657     4    2S1 2P2 6P1         (3)1( 0.0)   434093.3*     0.00E+00  0.00E+00  0.00E+00
   658     4    2S1 2P2 6D1         (5)3( 4.0)   434251.5*     0.00E+00  0.00E+00  0.00E+00
   659     5    2S1 2P2 6P1         (3)1( 1.0)   434273.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   660     5    2S1 2P2 6P1         (3)1( 2.0)   434512.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   661     4    2S1 2P2 6D1         (5)2( 0.0)   434601.5*     0.00E+00  0.00E+00  0.00E+00
   662     4    2S1 2P2 6D1         (5)2( 1.0)   434623.8*     0.00E+00  0.00E+00  0.00E+00
   663     3    2S1 2P2 6D1         (5)2( 2.0)   434670.7*     0.00E+00  0.00E+00
   664     5    2S1 2P2 6D1         (5)3( 5.0)   434732.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   665     4    2S1 2P2 6D1         (5)2( 3.0)   434755.3*     0.00E+00  0.00E+00  0.00E+00
   666     5    2S1 2P2 6D1         (5)2( 4.0)   435096.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   667     4    2S1 2P2 6D1         (5)1( 3.0)   435628.0*     0.00E+00  0.00E+00  0.00E+00
   668     4    2S1 2P2 6D1         (5)1( 2.0)   435803.6*     0.00E+00  0.00E+00  0.00E+00
   669     4    2S1 2P2 6D1         (3)1( 2.0)   435898.7*     0.00E+00  0.00E+00  0.00E+00
   670     4    2S1 2P2 6D1         (5)1( 1.0)   435971.5*     0.00E+00  0.00E+00  0.00E+00
   671     5    2S1 2P2 6D1         (3)1( 1.0)   436232.9*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   672     5    2S1 2P2 6D1         (3)1( 0.0)   436444.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   673     3    2S1 2P2 6F1         (5)4( 2.0)   436484.5*     0.00E+00  0.00E+00
   674     3    2S1 2P2 6F1         (5)4( 3.0)   436549.2*     0.00E+00  0.00E+00
   675     3    2S1 2P2 6F1         (5)4( 4.0)   436681.5*     0.00E+00  0.00E+00
   676     3    2S1 2P2 6G1         (5)3( 5.0)   436693.4*     0.00E+00  0.00E+00
   677     3    2S1 2P2 6G1         (3)3( 4.0)   436693.5*     0.00E+00  0.00E+00
   678     3    2S1 2P2 6G1         (5)5( 3.0)   436694.3*     0.00E+00  0.00E+00
   679     3    2S1 2P2 6G1         (3)5( 4.0)   436700.9*     0.00E+00  0.00E+00
   680     3    2S1 2P2 6H1         (3)4( 5.0)   436706.2*     0.00E+00  0.00E+00
   681     3    2S1 2P2 6H1         (5)6( 4.0)   436707.0*     0.00E+00  0.00E+00
   682     3    2S1 2P2 6H1         (5)4( 6.0)   436707.1*     0.00E+00  0.00E+00
   683     3    2S1 2P2 6H1         (3)6( 5.0)   436708.0*     0.00E+00  0.00E+00
   684     3    2S1 2P2 6F1         (3)4( 3.0)   436812.3*     0.00E+00  0.00E+00
   685     5    2S1 2P2 6D1         (3)3( 2.0)   436887.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   686     4    2S1 2P2 6F1         (5)4( 5.0)   436956.9*     0.00E+00  0.00E+00  0.00E+00
   687     4    2S1 2P2 6G1         (5)5( 4.0)   437042.8*     0.00E+00  0.00E+00  0.00E+00
   688     4    2S1 2P2 6G1         (5)5( 5.0)   437043.1*     0.00E+00  0.00E+00  0.00E+00
   689     4    2S1 2P2 6G1         (3)3( 3.0)   437075.7*     0.00E+00  0.00E+00  0.00E+00
   690     4    2S1 2P2 6G1         (5)3( 4.0)   437077.0*     0.00E+00  0.00E+00  0.00E+00
   691     4    2S1 2P2 6H1         (5)6( 5.0)   437082.1*     0.00E+00  0.00E+00  0.00E+00
   692     4    2S1 2P2 6H1         (5)6( 6.0)   437082.9*     0.00E+00  0.00E+00  0.00E+00
   693     4    2S1 2P2 6H1         (3)4( 4.0)   437098.9*     0.00E+00  0.00E+00  0.00E+00
   694     4    2S1 2P2 6H1         (5)4( 5.0)   437099.8*     0.00E+00  0.00E+00  0.00E+00
   695     4    2S1 2P2 6F1         (3)4( 4.0)   437118.4*     0.00E+00  0.00E+00  0.00E+00
   696     4    2S1 2P2 6H1         (3)6( 6.0)   437146.4*     0.00E+00  0.00E+00  0.00E+00
   697     4    2S1 2P2 6H1         (5)6( 7.0)   437147.2*     0.00E+00  0.00E+00  0.00E+00
   698     4    2S1 2P2 6G1         (5)5( 6.0)   437150.9*     0.00E+00  0.00E+00  0.00E+00
   699     4    2S1 2P2 6G1         (3)5( 5.0)   437154.3*     0.00E+00  0.00E+00  0.00E+00
   700     4    2S1 2P2 6H1         (5)5( 3.0)   437164.7*     0.00E+00  0.00E+00  0.00E+00
   701     4    2S1 2P2 6H1         (3)5( 4.0)   437165.6*     0.00E+00  0.00E+00  0.00E+00
   702     4    2S1 2P2 6G1         (5)4( 2.0)   437188.3*     0.00E+00  0.00E+00  0.00E+00
   703     4    2S1 2P2 6G1         (3)4( 3.0)   437193.1*     0.00E+00  0.00E+00  0.00E+00
   704     5    2S1 2P2 6D1         (3)3( 3.0)   437205.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
