   388     3    2S2 2P3 5G1         (1)3( 3.0)   205166.0*     0.00E+00  0.00E+00
   389     3    2S2 2P3 5G1         (3)2( 2.0)   205166.0*     0.00E+00  0.00E+00
   390     2    2S2 2P3 5F1         (3)5( 4.0)   205171.4*     0.00E+00
   391     3    2S2 2P3 5D1         (3)1( 1.0)   205173.7*     0.00E+00  0.00E+00
   392     2    2S2 2P3 5F1         (3)5( 5.0)   205173.9*     0.00E+00
   393     2    2S2 2P3 5F1         (3)3( 2.0)   205176.4*     0.00E+00
   394     3    2S2 2P3 5D1         (3)1( 0.0)   205177.8*     0.00E+00  0.00E+00
   395     2    2S2 2P3 5F1         (3)3( 3.0)   205179.9*     0.00E+00
   396     3    2S2 2P3 5F1         (3)4( 5.0)   205184.9*     0.00E+00  0.00E+00
   397     3    2S2 2P3 5F1         (3)3( 4.0)   205188.1*     0.00E+00  0.00E+00
   398     3    2S2 2P3 5F1         (3)5( 6.0)   205190.1*     0.00E+00  0.00E+00
   399     3    2S2 2P3 5F1         (1)5( 5.0)   205191.7*     0.00E+00  0.00E+00
   400     2    2S2 2P3 5F1         (1)1( 1.0)   205192.3*     0.00E+00
   401     3    2S2 2P3 5F1         (3)2( 3.0)   205200.4*     0.00E+00  0.00E+00
   402     2    2S2 2P3 5F1         (3)2( 2.0)   205206.5*     0.00E+00
   403     3    2S2 2P3 5F1         (3)1( 2.0)   205211.9*     0.00E+00  0.00E+00
   404     3    2S2 2P3 5F1         (3)2( 1.0)   205213.6*     0.00E+00  0.00E+00
   405     3    2S2 2P3 5F1         (3)1( 1.0)   205221.7*     0.00E+00  0.00E+00
   406     3    2S2 2P3 5F1         (1)2( 2.0)   205223.7*     0.00E+00  0.00E+00
   407     3    2S2 2P3 5F1         (3)1( 0.0)   205223.9*     0.00E+00  0.00E+00
   408     3    2S2 2P3 5F1         (1)4( 4.0)   205226.7*     0.00E+00  0.00E+00
   409     3    2S2 2P3 5F1         (1)3( 3.0)   205227.7*     0.00E+00  0.00E+00
   410     3    2S2 2P3 5D1         (3)0( 1.0)   205654.9*     0.00E+00  0.00E+00
   411     3    2S2 2P3 5D1         (1)2( 2.0)   206390.7*     0.00E+00  0.00E+00
   412     3    2S2 2P3 5D1         (1)3( 3.0)   206877.1*     0.00E+00  0.00E+00
   413     2    2S2 2P3 6S1         (3)2( 1.0)   207770.9*     0.00E+00
   414     2    2S2 2P3 6S1         (3)2( 2.0)   207778.5*     0.00E+00
   415     3    2S2 2P3 6S1         (3)2( 3.0)   207790.8*     0.00E+00  0.00E+00
   416     3    2S2 2P3 6S1         (1)2( 2.0)   208230.5*     0.00E+00  0.00E+00
   417     5    2S2 2P3 4D1         (3)3( 4.0)   210809.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   418     4    2S2 2P3 4D1         (3)3( 3.0)   210832.1*     0.00E+00  0.00E+00  0.00E+00
   419     4    2S2 2P3 4D1         (3)3( 2.0)   210846.9*     0.00E+00  0.00E+00  0.00E+00
   420     5    2S2 2P3 4D1         (3)1( 0.0)   211139.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   421     4    2S2 2P3 4D1         (3)1( 1.0)   211162.1*     0.00E+00  0.00E+00  0.00E+00
   422     4    2S2 2P3 4D1         (3)1( 2.0)   211206.9*     0.00E+00  0.00E+00  0.00E+00
   423     5    2S2 2P3 4P1         (1)0( 0.0)   211848.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   424     5    2S2 2P3 4D1         (1)2( 2.0)   212036.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   425     2    2S2 2P3 6P1         (3)2( 1.0)   212189.6*     0.00E+00
   426     2    2S2 2P3 6P1         (3)2( 2.0)   212203.6*     0.00E+00
   427     2    2S2 2P3 6P1         (3)2( 3.0)   212219.5*     0.00E+00
   428     2    2S2 2P3 6P1         (1)1( 1.0)   212303.3*     0.00E+00
   429     2    2S2 2P3 6P1         (3)3( 2.0)   212306.3*     0.00E+00
   430     3    2S2 2P3 6P1         (3)3( 3.0)   212316.7*     0.00E+00  0.00E+00
   431     3    2S2 2P3 6P1         (3)3( 4.0)   212331.2*     0.00E+00  0.00E+00
   432     3    2S2 2P3 6P1         (1)3( 3.0)   212478.9*     0.00E+00  0.00E+00
   433     5    2S2 2P3 4D1         (3)2( 3.0)   212543.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   434     5    2S2 2P3 4D1         (3)2( 1.0)   212549.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   435     5    2S2 2P3 4D1         (3)2( 2.0)   212556.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   436     4    2S2 2P3 4F1         (3)4( 3.0)   212662.0*     0.00E+00  0.00E+00  0.00E+00
   437     4    2S2 2P3 4F1         (3)4( 4.0)   212667.9*     0.00E+00  0.00E+00  0.00E+00
   438     4    2S2 2P3 4F1         (3)3( 3.0)   212675.3*     0.00E+00  0.00E+00  0.00E+00
   439     4    2S2 2P3 4F1         (3)2( 2.0)   212676.6*     0.00E+00  0.00E+00  0.00E+00
   440     5    2S2 2P3 4F1         (3)4( 5.0)   212677.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   441     5    2S2 2P3 4F1         (3)2( 1.0)   212677.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   442     5    2S2 2P3 4F1         (3)3( 2.0)   212693.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   443     5    2S2 2P3 4F1         (1)4( 4.0)   212702.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   444     5    2S2 2P3 4F1         (3)2( 3.0)   212709.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   445     5    2S2 2P3 4F1         (1)3( 3.0)   212717.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   446     5    2S2 2P3 4F1         (3)3( 4.0)   212729.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   447     5    2S2 2P3 4F1         (1)2( 2.0)   212750.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   448     2    2S2 2P3 6P1         (3)1( 0.0)   213384.0*     0.00E+00
   449     3    2S2 2P3 6P1         (3)1( 1.0)   213391.1*     0.00E+00  0.00E+00
   450     3    2S2 2P3 6P1         (3)1( 2.0)   213405.3*     0.00E+00  0.00E+00
   451     5    2S2 2P3 4D1         (1)3( 3.0)   214146.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   452     3    2S2 2P3 6P1         (1)2( 2.0)   214854.1*     0.00E+00  0.00E+00
   453     2    2S2 2P3 6D1         (1)0( 0.0)   216317.4*     0.00E+00
   454     2    2S2 2P3 6D1         (3)3( 2.0)   216381.5*     0.00E+00
   455     2    2S2 2P3 6D1         (3)3( 3.0)   216394.4*     0.00E+00
   456     2    2S2 2P3 6D1         (3)3( 4.0)   216411.5*     0.00E+00
   457     2    2S2 2P3 6D1         (3)4( 3.0)   216499.1*     0.00E+00
   458     3    2S2 2P3 6D1         (3)4( 4.0)   216506.9*     0.00E+00  0.00E+00
   459     3    2S2 2P3 6D1         (3)4( 5.0)   216518.4*     0.00E+00  0.00E+00
   460     3    2S2 2P3 6D1         (1)4( 4.0)   216618.4*     0.00E+00  0.00E+00
   461     2    2S2 2P3 6D1         (3)2( 1.0)   216703.0*     0.00E+00
   462     2    2S2 2P3 6D1         (3)2( 2.0)   216708.4*     0.00E+00
   463     3    2S2 2P3 6D1         (3)2( 3.0)   216713.8*     0.00E+00  0.00E+00
   464     2    2S2 2P3 6D1         (1)1( 1.0)   216939.3*     0.00E+00
   465     3    2S2 2P3 6D1         (3)1( 2.0)   217116.4*     0.00E+00  0.00E+00
   466     3    2S2 2P3 6D1         (3)1( 1.0)   217122.3*     0.00E+00  0.00E+00
   467     3    2S2 2P3 6D1         (3)1( 0.0)   217123.7*     0.00E+00  0.00E+00
   468     2    2S2 2P3 6G1         (3)5( 4.0)   217213.0*     0.00E+00
   469     2    2S2 2P3 6H1         (3)6( 5.0)   217213.2*     0.00E+00
   470     2    2S2 2P3 6H1         (1)6( 6.0)   217213.4*     0.00E+00
   471     2    2S2 2P3 6G1         (3)4( 5.0)   217213.4*     0.00E+00
   472     2    2S2 2P3 6H1         (3)4( 4.0)   217213.6*     0.00E+00
   473     2    2S2 2P3 6H1         (3)4( 5.0)   217213.8*     0.00E+00
   474     2    2S2 2P3 6G1         (3)4( 3.0)   217214.6*     0.00E+00
   475     2    2S2 2P3 6H1         (3)7( 6.0)   217214.8*     0.00E+00
   476     2    2S2 2P3 6G1         (3)3( 4.0)   217214.9*     0.00E+00
   477     2    2S2 2P3 6H1         (1)7( 7.0)   217215.0*     0.00E+00
   478     2    2S2 2P3 6H1         (3)3( 3.0)   217215.3*     0.00E+00
   479     2    2S2 2P3 6H1         (3)3( 4.0)   217215.5*     0.00E+00
   480     2    2S2 2P3 6G1         (3)6( 5.0)   217216.1*     0.00E+00
   481     2    2S2 2P3 6G1         (1)6( 6.0)   217216.4*     0.00E+00
   482     2    2S2 2P3 6G1         (1)2( 2.0)   217218.2*     0.00E+00
   483     2    2S2 2P3 6G1         (3)2( 3.0)   217218.6*     0.00E+00
   484     2    2S2 2P3 6F1         (3)4( 3.0)   217220.9*     0.00E+00
   485     2    2S2 2P3 6F1         (3)4( 4.0)   217225.3*     0.00E+00
   486     2    2S2 2P3 6F1         (3)5( 4.0)   217229.6*     0.00E+00
   487     2    2S2 2P3 6F1         (3)5( 5.0)   217230.6*     0.00E+00
   488     2    2S2 2P3 6F1         (3)3( 2.0)   217232.6*     0.00E+00
   489     3    2S2 2P3 6H1         (3)5( 5.0)   217234.4*     0.00E+00  0.00E+00
   490     3    2S2 2P3 6H1         (3)5( 4.0)   217234.4*     0.00E+00  0.00E+00
   491     3    2S2 2P3 6H1         (3)6( 6.0)   217234.4*     0.00E+00  0.00E+00
   492     3    2S2 2P3 6H1         (3)7( 7.0)   217234.4*     0.00E+00  0.00E+00
   493     3    2S2 2P3 6H1         (3)4( 3.0)   217234.4*     0.00E+00  0.00E+00
   494     3    2S2 2P3 6H1         (3)3( 2.0)   217234.4*     0.00E+00  0.00E+00
   495     3    2S2 2P3 6H1         (3)5( 6.0)   217234.6*     0.00E+00  0.00E+00
   496     3    2S2 2P3 6H1         (1)5( 5.0)   217234.6*     0.00E+00  0.00E+00
   497     3    2S2 2P3 6H1         (3)6( 7.0)   217234.6*     0.00E+00  0.00E+00
   498     3    2S2 2P3 6H1         (3)7( 8.0)   217234.6*     0.00E+00  0.00E+00
   499     3    2S2 2P3 6H1         (1)4( 4.0)   217234.6*     0.00E+00  0.00E+00
   500     3    2S2 2P3 6H1         (1)3( 3.0)   217234.6*     0.00E+00  0.00E+00
   501     3    2S2 2P3 6G1         (3)6( 6.0)   217235.3*     0.00E+00  0.00E+00
   502     3    2S2 2P3 6G1         (3)5( 5.0)   217235.3*     0.00E+00  0.00E+00
   503     3    2S2 2P3 6G1         (3)4( 4.0)   217235.3*     0.00E+00  0.00E+00
   504     3    2S2 2P3 6G1         (3)5( 6.0)   217235.5*     0.00E+00  0.00E+00
   505     3    2S2 2P3 6G1         (3)6( 7.0)   217235.6*     0.00E+00  0.00E+00
   506     3    2S2 2P3 6G1         (1)5( 5.0)   217235.7*     0.00E+00  0.00E+00
   507     3    2S2 2P3 6G1         (3)3( 3.0)   217235.8*     0.00E+00  0.00E+00
   508     3    2S2 2P3 6G1         (1)4( 4.0)   217236.1*     0.00E+00  0.00E+00
   509     2    2S2 2P3 6F1         (3)3( 3.0)   217236.2*     0.00E+00
   510     3    2S2 2P3 6G1         (3)3( 2.0)   217236.3*     0.00E+00  0.00E+00
   511     3    2S2 2P3 6G1         (3)2( 1.0)   217236.5*     0.00E+00  0.00E+00
   512     3    2S2 2P3 6G1         (1)3( 3.0)   217236.7*     0.00E+00  0.00E+00
   513     3    2S2 2P3 6G1         (3)2( 2.0)   217236.8*     0.00E+00  0.00E+00
   514     2    2S2 2P3 6F1         (1)1( 1.0)   217242.9*     0.00E+00
   515     3    2S2 2P3 6F1         (3)4( 5.0)   217244.6*     0.00E+00  0.00E+00
   516     3    2S2 2P3 6F1         (3)3( 4.0)   217246.9*     0.00E+00  0.00E+00
   517     3    2S2 2P3 6F1         (3)5( 6.0)   217248.0*     0.00E+00  0.00E+00
   518     3    2S2 2P3 6F1         (1)5( 5.0)   217249.2*     0.00E+00  0.00E+00
   519     2    2S2 2P3 6F1         (3)1( 2.0)   217253.2*     0.00E+00
   520     3    2S2 2P3 6F1         (3)2( 3.0)   217254.5*     0.00E+00  0.00E+00
   521     3    2S2 2P3 6F1         (3)2( 2.0)   217260.2*     0.00E+00  0.00E+00
   522     3    2S2 2P3 6F1         (3)2( 1.0)   217261.4*     0.00E+00  0.00E+00
   523     3    2S2 2P3 6F1         (3)1( 1.0)   217268.0*     0.00E+00  0.00E+00
   524     3    2S2 2P3 6F1         (1)2( 2.0)   217269.3*     0.00E+00  0.00E+00
   525     3    2S2 2P3 6F1         (3)1( 0.0)   217269.6*     0.00E+00  0.00E+00
   526     3    2S2 2P3 6F1         (1)4( 4.0)   217272.3*     0.00E+00  0.00E+00
   527     3    2S2 2P3 6F1         (1)3( 3.0)   217272.9*     0.00E+00  0.00E+00
   528     3    2S2 2P3 6D1         (3)0( 1.0)   217391.6*     0.00E+00  0.00E+00
   529     4    2S2 2P3 5S1         (3)1( 0.0)   217660.2*     0.00E+00  0.00E+00  0.00E+00
   530     4    2S2 2P3 5S1         (3)1( 1.0)   217669.0*     0.00E+00  0.00E+00  0.00E+00
   531     5    2S2 2P3 5S1         (3)1( 2.0)   217687.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   532     3    2S2 2P3 6D1         (1)2( 2.0)   217774.7*     0.00E+00  0.00E+00
   533     3    2S2 2P3 6D1         (1)3( 3.0)   218036.7*     0.00E+00  0.00E+00
   534     5    2S2 2P3 4D1         (1)1( 1.0)   218246.9*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   535     5    2S2 2P3 5S1         (1)1( 1.0)   218525.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   536     2    2S2 2P3 7S1         (3)2( 1.0)   218745.5*     0.00E+00
   537     2    2S2 2P3 7S1         (3)2( 2.0)   218752.9*     0.00E+00
   538     3    2S2 2P3 7S1         (3)2( 3.0)   218765.2*     0.00E+00  0.00E+00
   539     3    2S2 2P3 7S1         (1)2( 2.0)   219025.5*     0.00E+00  0.00E+00
   540     2    2S2 2P3 7P1         (3)2( 1.0)   221401.1*     0.00E+00
   541     2    2S2 2P3 7P1         (3)2( 2.0)   221412.7*     0.00E+00
   542     2    2S2 2P3 7P1         (3)2( 3.0)   221426.2*     0.00E+00
   543     2    2S2 2P3 7P1         (3)3( 2.0)   221470.3*     0.00E+00
   544     2    2S2 2P3 7P1         (1)1( 1.0)   221474.2*     0.00E+00
   545     3    2S2 2P3 7P1         (3)3( 3.0)   221479.4*     0.00E+00  0.00E+00
   546     3    2S2 2P3 7P1         (3)3( 4.0)   221492.9*     0.00E+00  0.00E+00
   547     3    2S2 2P3 7P1         (1)3( 3.0)   221577.5*     0.00E+00  0.00E+00
   548     2    2S2 2P3 7P1         (3)1( 0.0)   222090.7*     0.00E+00
   549     3    2S2 2P3 7P1         (3)1( 1.0)   222097.3*     0.00E+00  0.00E+00
   550     3    2S2 2P3 7P1         (3)1( 2.0)   222110.3*     0.00E+00  0.00E+00
   551     3    2S2 2P3 7P1         (1)2( 2.0)   222957.6*     0.00E+00  0.00E+00
   552     2    2S2 2P3 7D1         (1)0( 0.0)   223917.9*     0.00E+00
   553     2    2S2 2P3 7D1         (3)3( 2.0)   223951.6*     0.00E+00
   554     2    2S2 2P3 7D1         (3)3( 3.0)   223961.8*     0.00E+00
   555     2    2S2 2P3 7D1         (3)3( 4.0)   223975.5*     0.00E+00
   556     2    2S2 2P3 7D1         (3)4( 3.0)   224022.3*     0.00E+00
   557     3    2S2 2P3 7D1         (3)4( 4.0)   224029.6*     0.00E+00  0.00E+00
   558     3    2S2 2P3 7D1         (3)4( 5.0)   224041.3*     0.00E+00  0.00E+00
   559     3    2S2 2P3 7D1         (1)4( 4.0)   224099.6*     0.00E+00  0.00E+00
   560     2    2S2 2P3 7D1         (3)2( 1.0)   224144.7*     0.00E+00
   561     2    2S2 2P3 7D1         (3)2( 2.0)   224150.1*     0.00E+00
   562     3    2S2 2P3 7D1         (3)2( 3.0)   224155.9*     0.00E+00  0.00E+00
   563     2    2S2 2P3 7D1         (1)1( 1.0)   224290.1*     0.00E+00
   564     3    2S2 2P3 7D1         (3)1( 2.0)   224399.0*     0.00E+00  0.00E+00
   565     3    2S2 2P3 7D1         (3)1( 1.0)   224400.4*     0.00E+00  0.00E+00
   566     3    2S2 2P3 7D1         (3)1( 0.0)   224400.7*     0.00E+00  0.00E+00
   567     2    2S2 2P3 7H1         (3)6( 5.0)   224492.1*     0.00E+00
   568     2    2S2 2P3 7G1         (3)5( 4.0)   224492.3*     0.00E+00
   569     2    2S2 2P3 7H1         (1)6( 6.0)   224492.3*     0.00E+00
   570     2    2S2 2P3 7H1         (3)5( 4.0)   224492.4*     0.00E+00
   571     2    2S2 2P3 7I1         (3)7( 6.0)   224492.5*     0.00E+00
   572     2    2S2 2P3 7G1         (3)4( 5.0)   224492.5*     0.00E+00
   573     2    2S2 2P3 7I1         (3)7( 7.0)   224492.5*     0.00E+00
   574     2    2S2 2P3 7H1         (3)4( 5.0)   224492.5*     0.00E+00
   575     2    2S2 2P3 7I1         (3)5( 5.0)   224492.6*     0.00E+00
   576     2    2S2 2P3 7I1         (3)5( 6.0)   224492.7*     0.00E+00
   577     2    2S2 2P3 7I1         (3)8( 7.0)   224493.1*     0.00E+00
   578     2    2S2 2P3 7I1         (1)8( 8.0)   224493.2*     0.00E+00
   579     2    2S2 2P3 7H1         (3)7( 6.0)   224493.2*     0.00E+00
   580     2    2S2 2P3 7I1         (3)4( 4.0)   224493.2*     0.00E+00
   581     2    2S2 2P3 7G1         (3)4( 3.0)   224493.3*     0.00E+00
   582     2    2S2 2P3 7H1         (1)7( 7.0)   224493.3*     0.00E+00
   583     2    2S2 2P3 7I1         (3)4( 5.0)   224493.3*     0.00E+00
   584     2    2S2 2P3 7G1         (3)3( 4.0)   224493.5*     0.00E+00
   585     2    2S2 2P3 7H1         (3)3( 3.0)   224493.5*     0.00E+00
   586     2    2S2 2P3 7H1         (3)3( 4.0)   224493.6*     0.00E+00
   587     2    2S2 2P3 7G1         (3)6( 5.0)   224494.2*     0.00E+00
   588     2    2S2 2P3 7G1         (1)6( 6.0)   224494.4*     0.00E+00
   589     2    2S2 2P3 7G1         (1)2( 2.0)   224495.6*     0.00E+00
   590     2    2S2 2P3 7G1         (3)2( 3.0)   224495.9*     0.00E+00
   591     2    2S2 2P3 7F1         (3)4( 3.0)   224496.0*     0.00E+00
   592     2    2S2 2P3 7F1         (3)4( 4.0)   224499.0*     0.00E+00
   593     2    2S2 2P3 7F1         (3)5( 5.0)   224502.0*     0.00E+00
   594     2    2S2 2P3 7F1         (3)5( 4.0)   224502.1*     0.00E+00
   595     2    2S2 2P3 7F1         (3)3( 2.0)   224503.7*     0.00E+00
   596     2    2S2 2P3 7F1         (3)3( 3.0)   224506.8*     0.00E+00
   597     2    2S2 2P3 7F1         (1)1( 1.0)   224510.6*     0.00E+00
   598     3    2S2 2P3 7H1         (3)5( 5.0)   224513.0*     0.00E+00  0.00E+00
   599     3    2S2 2P3 7H1         (3)4( 4.0)   224513.0*     0.00E+00  0.00E+00
   600     3    2S2 2P3 7H1         (3)7( 7.0)   224513.0*     0.00E+00  0.00E+00
   601     3    2S2 2P3 7H1         (3)6( 6.0)   224513.0*     0.00E+00  0.00E+00
   602     3    2S2 2P3 7H1         (3)4( 3.0)   224513.0*     0.00E+00  0.00E+00
   603     3    2S2 2P3 7H1         (3)3( 2.0)   224513.0*     0.00E+00  0.00E+00
   604     3    2S2 2P3 7I1         (3)6( 6.0)   224513.1*     0.00E+00  0.00E+00
   605     3    2S2 2P3 7I1         (3)6( 5.0)   224513.1*     0.00E+00  0.00E+00
   606     3    2S2 2P3 7I1         (1)7( 7.0)   224513.1*     0.00E+00  0.00E+00
   607     3    2S2 2P3 7I1         (3)8( 8.0)   224513.1*     0.00E+00  0.00E+00
   608     3    2S2 2P3 7I1         (3)5( 4.0)   224513.1*     0.00E+00  0.00E+00
   609     3    2S2 2P3 7I1         (3)4( 3.0)   224513.1*     0.00E+00  0.00E+00
   610     3    2S2 2P3 7H1         (3)5( 6.0)   224513.1*     0.00E+00  0.00E+00
   611     3    2S2 2P3 7H1         (1)5( 5.0)   224513.1*     0.00E+00  0.00E+00
   612     3    2S2 2P3 7H1         (3)6( 7.0)   224513.1*     0.00E+00  0.00E+00
   613     3    2S2 2P3 7H1         (3)7( 8.0)   224513.1*     0.00E+00  0.00E+00
   614     3    2S2 2P3 7H1         (1)3( 3.0)   224513.1*     0.00E+00  0.00E+00
   615     3    2S2 2P3 7H1         (1)4( 4.0)   224513.1*     0.00E+00  0.00E+00
   616     3    2S2 2P3 7I1         (3)6( 7.0)   224513.1*     0.00E+00  0.00E+00
   617     3    2S2 2P3 7I1         (1)6( 6.0)   224513.1*     0.00E+00  0.00E+00
   618     3    2S2 2P3 7I1         (1)5( 5.0)   224513.1*     0.00E+00  0.00E+00
   619     3    2S2 2P3 7I1         (3)7( 8.0)   224513.1*     0.00E+00  0.00E+00
   620     3    2S2 2P3 7I1         (3)8( 9.0)   224513.1*     0.00E+00  0.00E+00
   621     3    2S2 2P3 7I1         (1)4( 4.0)   224513.1*     0.00E+00  0.00E+00
   622     3    2S2 2P3 7G1         (3)6( 6.0)   224513.7*     0.00E+00  0.00E+00
   623     3    2S2 2P3 7G1         (3)5( 5.0)   224513.7*     0.00E+00  0.00E+00
   624     3    2S2 2P3 7G1         (3)4( 4.0)   224513.8*     0.00E+00  0.00E+00
   625     3    2S2 2P3 7G1         (3)5( 6.0)   224513.9*     0.00E+00  0.00E+00
   626     3    2S2 2P3 7G1         (3)6( 7.0)   224513.9*     0.00E+00  0.00E+00
   627     3    2S2 2P3 7G1         (1)5( 5.0)   224514.0*     0.00E+00  0.00E+00
   628     3    2S2 2P3 7G1         (3)3( 3.0)   224514.1*     0.00E+00  0.00E+00
   629     3    2S2 2P3 7G1         (1)4( 4.0)   224514.3*     0.00E+00  0.00E+00
   630     3    2S2 2P3 7G1         (3)3( 2.0)   224514.5*     0.00E+00  0.00E+00
   631     3    2S2 2P3 7G1         (3)2( 1.0)   224514.6*     0.00E+00  0.00E+00
   632     3    2S2 2P3 7G1         (1)3( 3.0)   224514.7*     0.00E+00  0.00E+00
   633     3    2S2 2P3 7G1         (3)2( 2.0)   224514.7*     0.00E+00  0.00E+00
   634     2    2S2 2P3 7F1         (3)1( 2.0)   224517.1*     0.00E+00
   635     3    2S2 2P3 7F1         (3)4( 5.0)   224518.1*     0.00E+00  0.00E+00
   636     3    2S2 2P3 7F1         (3)3( 4.0)   224519.6*     0.00E+00  0.00E+00
   637     3    2S2 2P3 7F1         (3)5( 6.0)   224520.3*     0.00E+00  0.00E+00
   638     3    2S2 2P3 7F1         (1)5( 5.0)   224521.2*     0.00E+00  0.00E+00
   639     3    2S2 2P3 7F1         (3)2( 3.0)   224524.4*     0.00E+00  0.00E+00
   640     3    2S2 2P3 7F1         (3)2( 2.0)   224528.2*     0.00E+00  0.00E+00
   641     3    2S2 2P3 7F1         (3)2( 1.0)   224528.4*     0.00E+00  0.00E+00
   642     3    2S2 2P3 7F1         (3)1( 1.0)   224533.6*     0.00E+00  0.00E+00
   643     3    2S2 2P3 7F1         (1)2( 2.0)   224534.4*     0.00E+00  0.00E+00
   644     3    2S2 2P3 7F1         (3)1( 0.0)   224534.7*     0.00E+00  0.00E+00
   645     3    2S2 2P3 7F1         (1)4( 4.0)   224536.2*     0.00E+00  0.00E+00
   646     3    2S2 2P3 7F1         (1)3( 3.0)   224536.9*     0.00E+00  0.00E+00
   647     3    2S2 2P3 7D1         (3)0( 1.0)   224567.4*     0.00E+00  0.00E+00
   648     3    2S2 2P3 7D1         (1)2( 2.0)   224793.8*     0.00E+00  0.00E+00
   649     3    2S2 2P3 7D1         (1)3( 3.0)   224951.9*     0.00E+00  0.00E+00
   650     2    2S2 2P3 8S1         (3)2( 1.0)   225460.0*     0.00E+00
   651     2    2S2 2P3 8S1         (3)2( 2.0)   225467.1*     0.00E+00
   652     3    2S2 2P3 8S1         (3)2( 3.0)   225479.3*     0.00E+00  0.00E+00
   653     3    2S2 2P3 8S1         (1)2( 2.0)   225648.8*     0.00E+00  0.00E+00
   654     4    2S2 2P3 5P1         (3)0( 1.0)   225792.9*     0.00E+00  0.00E+00  0.00E+00
   655     4    2S2 2P3 5P1         (3)2( 1.0)   226009.5*     0.00E+00  0.00E+00  0.00E+00
