SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
   409     2    3S1 3P1 6G1         (4)4( 4.5)   724462.5*     1.18E+09
   410     2    3S1 3P1 6F1         (4)3( 3.5)   724553.3*     2.72E+11
   411     3    3S1 3P1 6G1         (4)4( 5.5)   724887.7*     5.10E+10  0.00E+00
   412     3    3S1 3P1 6F1         (4)3( 1.5)   725048.5*     2.56E+10  0.00E+00
   413     3    3S1 3P1 6F1         (4)3( 4.5)   725048.7*     4.96E+11  0.00E+00
   414    11    3S1 3D1 4P1         (2)2( 1.5)   725073.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   415     3    3S1 3P1 6G1         (2)4( 3.5)   725152.5*     9.83E+10  0.00E+00
   416    11    3S1 3D1 4P1         (2)2( 2.5)   725180.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   417     3    3S1 3P1 6F1         (4)3( 2.5)   725254.2*     1.15E+10  0.00E+00
   418     3    3S1 3P1 6G1         (2)4( 4.5)   725416.7*     1.66E+11  0.00E+00
   419     3    3S1 3P1 6F1         (4)4( 3.5)   725477.6*     5.25E+08  0.00E+00
   420    11    3S1 3D1 4P1         (4)3( 1.5)   725936.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   421     6    3P2 4D1             (2)2( 2.5)   725974.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   422     6    3P2 4D1             (2)2( 1.5)   726024.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   423    11    3S1 3D1 4P1         (4)3( 2.5)   726058.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   424    18    3P1 3D2             (2)4( 4.5)   726124.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   425    12    3S1 3D1 4P1         (4)3( 3.5)   726245.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   426     2    3S1 3P1 6H1         (4)5( 4.5)   726287.0*     1.20E+10
   427     2    3S1 3P1 6H1         (4)5( 5.5)   726288.1*     1.46E+07
   428     3    3S1 3P1 6F1         (2)3( 2.5)   726313.5*     7.37E+08  0.00E+00
   429    18    3P1 3D2             (2)4( 3.5)   726349.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   430     4    3S1 3P1 6F1         (4)4( 4.5)   726374.5*     1.04E+10  0.00E+00  0.00E+00
   431     4    3S1 3P1 6F1         (4)4( 5.5)   726509.6*     0.00E+00  0.00E+00  0.00E+00
   432     3    3S1 3P1 6F1         (2)3( 3.5)   726509.7*     1.08E+12  0.00E+00
   433    13    3S1 3D1 4P1         (4)3( 4.5)   726513.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   434     3    3S1 3P1 6G1         (4)5( 4.5)   726664.7*     1.01E+11  0.00E+00
   435     3    3S1 3P1 6G1         (4)5( 3.5)   726702.0*     7.54E+10  0.00E+00
   436     3    3S1 3P1 6H1         (4)5( 3.5)   726812.0*     1.02E+10  0.00E+00
   437     3    3S1 3P1 6H1         (2)5( 4.5)   726813.1*     2.11E+09  0.00E+00
   438     3    3S1 3P1 6H1         (2)5( 5.5)   726897.6*     2.13E+10  0.00E+00
   439     3    3S1 3P1 6H1         (4)5( 6.5)   726898.9*     2.30E+10  0.00E+00
   440     4    3S1 3P1 6F1         (4)2( 3.5)   726915.1*     7.09E+11  0.00E+00  0.00E+00
   441     4    3S1 3P1 6D1         (2)3( 3.5)   726992.5*     7.22E+13  0.00E+00  0.00E+00
   442     4    3S1 3P1 6F1         (4)2( 2.5)   727160.1*     1.96E+09  0.00E+00  0.00E+00
   443     4    3S1 3P1 6G1         (4)3( 4.5)   727161.4*     1.30E+10  0.00E+00  0.00E+00
   444     4    3S1 3P1 6G1         (4)3( 3.5)   727275.9*     7.13E+10  0.00E+00  0.00E+00
   445     3    3S1 3P1 6H1         (4)6( 4.5)   727322.5*     2.39E+10  0.00E+00
   446     3    3S1 3P1 6H1         (2)6( 5.5)   727323.0*     1.95E+07  0.00E+00
   447     4    3S1 3P1 6F1         (4)2( 1.5)   727410.7*     3.57E+09  0.00E+00  0.00E+00
   448     4    3S1 3P1 6F1         (4)2( 0.5)   727557.7*     0.00E+00  0.00E+00  0.00E+00
   449     4    3S1 3P1 6G1         (4)5( 5.5)   727560.7*     1.47E+10  0.00E+00  0.00E+00
   450     4    3S1 3P1 6G1         (4)3( 2.5)   727624.2*     1.60E+10  0.00E+00  0.00E+00
   451     4    3S1 3P1 6G1         (2)5( 4.5)   727667.6*     2.78E+11  0.00E+00  0.00E+00
   452     4    3S1 3P1 6G1         (2)3( 3.5)   727839.3*     3.57E+11  0.00E+00  0.00E+00
   453     4    3S1 3P1 6G1         (4)3( 1.5)   727865.9*     0.00E+00  0.00E+00  0.00E+00
   454     4    3S1 3P1 6F1         (2)2( 2.5)   728138.6*     2.32E+10  0.00E+00  0.00E+00
   455     4    3S1 3P1 6G1         (4)5( 6.5)   728225.7*     0.00E+00  0.00E+00  0.00E+00
   456     4    3S1 3P1 6F1         (2)4( 3.5)   728358.3*     9.07E+12  0.00E+00  0.00E+00
   457     4    3S1 3P1 6G1         (2)5( 5.5)   728360.2*     2.94E+11  0.00E+00  0.00E+00
   458     4    3S1 3P1 6G1         (2)3( 2.5)   728387.9*     3.53E+11  0.00E+00  0.00E+00
   459     4    3S1 3P1 6H1         (4)4( 5.5)   728438.3*     2.60E+07  0.00E+00  0.00E+00
   460     4    3S1 3P1 6H1         (2)4( 4.5)   728440.1*     2.47E+10  0.00E+00  0.00E+00
   461     4    3S1 3P1 6H1         (4)6( 5.5)   728453.6*     9.71E+08  0.00E+00  0.00E+00
   462     6    3P2 4D1             (2)4( 4.5)   728454.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   463     4    3S1 3P1 6H1         (4)6( 6.5)   728454.4*     1.54E+09  0.00E+00  0.00E+00
   464     6    3P2 4D1             (2)4( 3.5)   728456.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   465     4    3S1 3P1 6H1         (4)4( 3.5)   728690.4*     2.84E+10  0.00E+00  0.00E+00
   466     4    3S1 3P1 6H1         (4)4( 4.5)   728690.5*     1.66E+10  0.00E+00  0.00E+00
   467     4    3S1 3P1 6H1         (4)6( 7.5)   728781.7*     0.00E+00  0.00E+00  0.00E+00
   468     4    3S1 3P1 6H1         (2)6( 6.5)   728785.3*     5.81E+07  0.00E+00  0.00E+00
   469     4    3S1 3P1 6H1         (4)4( 2.5)   728929.1*     0.00E+00  0.00E+00  0.00E+00
   470     4    3S1 3P1 6H1         (2)4( 3.5)   728937.7*     4.99E+10  0.00E+00  0.00E+00
   471     4    3S1 3P1 6F1         (2)4( 4.5)   729220.0*     1.22E+13  0.00E+00  0.00E+00
   472     6    3P2 4D1             (2)1( 1.5)   730114.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   473     6    3P2 4D1             (4)3( 1.5)   730302.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   474     6    3P2 4D1             (4)3( 2.5)   730614.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   475     6    3P2 4D1             (4)1( 2.5)   730851.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   476     4    3S1 3P1 6F1         (2)2( 1.5)   730852.7*     2.81E+09  0.00E+00  0.00E+00
   477    14    3S1 3D1 4S1         (2)2( 1.5)   730973.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   478    14    3S1 3D1 4S1         (2)2( 2.5)   731026.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   479    11    3S1 3D1 4P1         (4)1( 2.5)   731143.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   480     6    3P2 4D1             (4)3( 3.5)   731169.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   481     6    3P2 4D1             (2)1( 0.5)   731180.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   482     6    3P2 4D1             (4)1( 1.5)   731244.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   483    11    3S1 3D1 4P1         (4)1( 1.5)   731246.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   484    11    3S1 3D1 4P1         (4)1( 0.5)   731313.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   485     6    3P2 4D1             (4)1( 0.5)   731609.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   486     6    3P2 4D1             (4)3( 4.5)   732051.9*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   487     6    3P2 4D1             (2)1( 0.5)   733496.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   488     6    3P2 4D1             (2)3( 2.5)   733515.5*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   489     2    3S1 3P1 7S1         (4)1( 0.5)   733952.5*     1.31E+12
   490     6    3P2 4D1             (2)1( 1.5)   734108.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   491    12    3S1 3D1 4P1         (2)3( 3.5)   734295.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   492    11    3S1 3D1 4P1         (2)3( 2.5)   734392.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   493     6    3P2 4D1             (2)3( 3.5)   734438.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   494     3    3S1 3P1 7S1         (4)1( 1.5)   734629.6*     2.02E+12  0.00E+00
   495     4    3S1 3P1 7S1         (4)1( 2.5)   735982.8*     5.20E+02  0.00E+00  0.00E+00
   496     6    3P2 4D1             (4)2( 0.5)   736019.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   497     3    3S1 3P1 7S1         (2)1( 0.5)   736093.1*     3.76E+13  0.00E+00
   498     6    3P2 4D1             (4)2( 1.5)   736161.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   499     6    3P2 4D1             (4)2( 2.5)   736364.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   500     6    3P2 4D1             (4)2( 3.5)   736592.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   501     6    3P2 4D1             (2)0( 0.5)   737068.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   502     4    3S1 3P1 7S1         (2)1( 1.5)   737558.5*     3.55E+13  0.00E+00  0.00E+00
   503    11    3S1 3D1 4P1         (2)1( 0.5)   737905.4*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   504    11    3S1 3D1 4P1         (2)1( 1.5)   738187.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   505     2    3S1 3P1 7P1         (4)2( 0.5)   740393.0*     1.41E+11
   506     2    3S1 3P1 7P1         (4)2( 1.5)   740601.2*     2.92E+11
   507     3    3S1 3P1 7P1         (4)1( 0.5)   741167.8*     1.13E+11  0.00E+00
   508     3    3S1 3P1 7P1         (4)1( 1.5)   741168.3*     1.57E+10  0.00E+00
   509     3    3S1 3P1 7P1         (4)2( 2.5)   741223.4*     4.88E+11  0.00E+00
   510     3    3S1 3P1 7P1         (2)1( 0.5)   741540.4*     9.73E+11  0.00E+00
   511     3    3S1 3P1 7P1         (2)1( 1.5)   742060.9*     2.05E+12  0.00E+00
   512     4    3S1 3P1 7P1         (4)2( 3.5)   742556.5*     0.00E+00  0.00E+00  0.00E+00
   513     4    3S1 3P1 7P1         (4)1( 2.5)   742610.5*     1.08E+10  0.00E+00  0.00E+00
   514     4    3S1 3P1 7P1         (4)0( 1.5)   742836.4*     2.74E+11  0.00E+00  0.00E+00
   515     4    3S1 3P1 7P1         (2)2( 1.5)   743208.5*     3.37E+12  0.00E+00  0.00E+00
   516     4    3S1 3P1 7P1         (2)2( 2.5)   743998.1*     6.46E+12  0.00E+00  0.00E+00
   517     4    3S1 3P1 7P1         (2)0( 0.5)   744210.1*     9.50E+12  0.00E+00  0.00E+00
   518     2    3S1 3P1 7D1         (2)2( 1.5)   750384.4*     4.24E+11
   519     2    3S1 3P1 7D1         (2)2( 2.5)   750500.3*     1.18E+12
   520     3    3S1 3P1 7D1         (4)2( 1.5)   751146.4*     1.01E+11  0.00E+00
   521     3    3S1 3P1 7D1         (4)3( 2.5)   751173.6*     1.67E+11  0.00E+00
   522     3    3S1 3P1 7D1         (4)2( 3.5)   751498.1*     5.58E+11  0.00E+00
   523     3    3S1 3P1 7D1         (4)2( 0.5)   751560.4*     2.41E+11  0.00E+00
   524     3    3S1 3P1 7D1         (2)3( 2.5)   751630.3*     2.03E+12  0.00E+00
   525     3    3S1 3P1 7D1         (4)3( 1.5)   751881.4*     6.12E+11  0.00E+00
   526     4    3S1 3P1 7D1         (4)1( 2.5)   752476.2*     2.05E+12  0.00E+00  0.00E+00
   527     4    3S1 3P1 7D1         (4)1( 1.5)   752821.8*     4.42E+10  0.00E+00  0.00E+00
   528     4    3S1 3P1 7D1         (4)1( 0.5)   752842.9*     3.23E+10  0.00E+00  0.00E+00
   529     4    3S1 3P1 7D1         (4)2( 2.5)   752871.5*     2.29E+11  0.00E+00  0.00E+00
   530     4    3S1 3P1 7D1         (4)3( 3.5)   752889.5*     9.71E+11  0.00E+00  0.00E+00
   531     4    3S1 3P1 7D1         (2)1( 1.5)   752962.0*     3.37E+12  0.00E+00  0.00E+00
   532     4    3S1 3P1 7D1         (4)3( 4.5)   753104.5*     0.00E+00  0.00E+00  0.00E+00
   533     4    3S1 3P1 7D1         (2)3( 3.5)   753119.7*     3.55E+12  0.00E+00  0.00E+00
   534     4    3S1 3P1 7D1         (2)1( 0.5)   753386.1*     4.29E+12  0.00E+00  0.00E+00
   535     2    3S1 3P1 7G1         (2)4( 3.5)   754125.2*     2.65E+11
   536     2    3S1 3P1 7F1         (4)4( 2.5)   754234.0*     2.68E+09
   537     2    3S1 3P1 7F1         (4)3( 3.5)   754344.8*     3.18E+11
   538     2    3S1 3P1 7G1         (2)4( 4.5)   754538.0*     1.66E+11
   539     3    3S1 3P1 7F1         (4)3( 4.5)   754884.6*     4.86E+11  0.00E+00
   540     3    3S1 3P1 7F1         (4)3( 1.5)   754904.3*     2.14E+10  0.00E+00
   541     3    3S1 3P1 7F1         (4)3( 2.5)   754991.1*     9.33E+09  0.00E+00
   542     3    3S1 3P1 7F1         (4)4( 3.5)   755070.3*     1.22E+10  0.00E+00
   543     2    3S1 3P1 7H1         (2)6( 5.5)   755439.5*     3.20E+07
   544     2    3S1 3P1 7H1         (2)4( 4.5)   755439.8*     1.33E+10
   545     2    3S1 3P1 7I1         (2)5( 5.5)   755464.0*     8.37E+06
   546     2    3S1 3P1 7I1         (2)7( 6.5)   755464.7*     2.22E+04
   547     3    3S1 3P1 7G1         (4)5( 3.5)   755584.4*     6.66E+10  0.00E+00
   548     3    3S1 3P1 7F1         (2)3( 2.5)   755606.2*     3.40E+09  0.00E+00
   549     3    3S1 3P1 7G1         (4)5( 4.5)   755619.5*     2.72E+11  0.00E+00
   550     3    3S1 3P1 7F1         (2)3( 3.5)   755777.0*     1.88E+12  0.00E+00
   551     3    3S1 3P1 7H1         (4)5( 3.5)   756044.4*     1.21E+10  0.00E+00
   552     3    3S1 3P1 7H1         (2)5( 4.5)   756044.6*     3.17E+09  0.00E+00
   553     3    3S1 3P1 7H1         (2)5( 5.5)   756098.2*     1.65E+10  0.00E+00
   554     3    3S1 3P1 7H1         (4)5( 6.5)   756098.8*     1.88E+10  0.00E+00
   555     3    3S1 3P1 7I1         (4)6( 4.5)   756122.6*     5.88E+07  0.00E+00
   556     3    3S1 3P1 7I1         (2)6( 5.5)   756123.3*     1.23E+07  0.00E+00
   557     3    3S1 3P1 7I1         (2)6( 6.5)   756149.1*     4.00E+09  0.00E+00
   558     3    3S1 3P1 7I1         (4)6( 7.5)   756149.8*     4.03E+09  0.00E+00
   559     3    3S1 3P1 7G1         (4)5( 5.5)   756152.1*     3.53E+11  0.00E+00
   560     3    3S1 3P1 7G1         (2)3( 3.5)   756157.0*     1.59E+12  0.00E+00
   561     4    3S1 3P1 7F1         (4)4( 4.5)   756243.2*     6.41E+09  0.00E+00  0.00E+00
   562     3    3S1 3P1 7I1         (4)7( 5.5)   756296.7*     1.36E+07  0.00E+00
   563     3    3S1 3P1 7I1         (4)5( 6.5)   756297.4*     1.81E+04  0.00E+00
   564     4    3S1 3P1 7F1         (4)4( 5.5)   756342.8*     0.00E+00  0.00E+00  0.00E+00
   565     3    3S1 3P1 7H1         (4)4( 5.5)   756344.6*     3.26E+07  0.00E+00
   566     3    3S1 3P1 7H1         (4)6( 4.5)   756347.0*     2.65E+10  0.00E+00
   567     4    3S1 3P1 7F1         (4)2( 3.5)   756449.3*     1.69E+11  0.00E+00  0.00E+00
   568     3    3S1 3P1 7G1         (2)3( 2.5)   756483.2*     7.09E+11  0.00E+00
   569     4    3S1 3P1 7F1         (4)2( 2.5)   756678.8*     2.35E+09  0.00E+00  0.00E+00
   570     3    3S1 3P1 7G1         (2)5( 4.5)   756751.9*     4.39E+11  0.00E+00
   571     4    3S1 3P1 7F1         (4)2( 1.5)   756869.4*     1.30E+09  0.00E+00  0.00E+00
   572     4    3S1 3P1 7F1         (4)2( 0.5)   756982.1*     0.00E+00  0.00E+00  0.00E+00
   573     4    3S1 3P1 7F1         (2)4( 3.5)   757125.9*     3.74E+12  0.00E+00  0.00E+00
   574     4    3S1 3P1 7G1         (4)5( 6.5)   757264.4*     0.00E+00  0.00E+00  0.00E+00
   575     4    3S1 3P1 7G1         (4)4( 3.5)   757308.3*     2.18E+11  0.00E+00  0.00E+00
   576     4    3S1 3P1 7G1         (4)4( 4.5)   757341.9*     1.53E+10  0.00E+00  0.00E+00
   577     4    3S1 3P1 7G1         (4)4( 2.5)   757411.2*     7.25E+11  0.00E+00  0.00E+00
   578     4    3S1 3P1 7H1         (4)5( 5.5)   757584.7*     2.22E+07  0.00E+00  0.00E+00
   579     4    3S1 3P1 7H1         (4)5( 4.5)   757588.2*     1.94E+10  0.00E+00  0.00E+00
   580     4    3S1 3P1 7H1         (4)6( 5.5)   757598.6*     1.99E+08  0.00E+00  0.00E+00
   581     4    3S1 3P1 7H1         (4)6( 6.5)   757598.8*     6.11E+08  0.00E+00  0.00E+00
   582     4    3S1 3P1 7G1         (2)5( 5.5)   757606.0*     7.00E+11  0.00E+00  0.00E+00
   583     4    3S1 3P1 7I1         (4)6( 5.5)   757629.4*     6.59E+06  0.00E+00  0.00E+00
   584     4    3S1 3P1 7I1         (4)6( 6.5)   757630.0*     2.36E+04  0.00E+00  0.00E+00
   585     4    3S1 3P1 7I1         (4)7( 6.5)   757644.0*     3.25E+07  0.00E+00  0.00E+00
   586     4    3S1 3P1 7I1         (4)7( 7.5)   757644.6*     3.57E+07  0.00E+00  0.00E+00
   587     4    3S1 3P1 7F1         (2)2( 2.5)   757684.9*     4.82E+10  0.00E+00  0.00E+00
   588     4    3S1 3P1 7I1         (4)5( 4.5)   757716.5*     1.17E+07  0.00E+00  0.00E+00
   589     4    3S1 3P1 7I1         (4)5( 5.5)   757717.1*     3.83E+06  0.00E+00  0.00E+00
   590     4    3S1 3P1 7H1         (4)4( 4.5)   757738.9*     1.69E+10  0.00E+00  0.00E+00
   591     4    3S1 3P1 7H1         (4)4( 3.5)   757739.6*     2.32E+10  0.00E+00  0.00E+00
   592     4    3S1 3P1 7I1         (2)7( 7.5)   757787.8*     7.55E+04  0.00E+00  0.00E+00
   593     4    3S1 3P1 7I1         (4)7( 8.5)   757788.4*     0.00E+00  0.00E+00  0.00E+00
   594     4    3S1 3P1 7F1         (2)4( 4.5)   757790.4*     6.49E+12  0.00E+00  0.00E+00
   595     4    3S1 3P1 7H1         (4)6( 7.5)   757821.3*     0.00E+00  0.00E+00  0.00E+00
   596     4    3S1 3P1 7H1         (2)6( 6.5)   757826.6*     1.14E+08  0.00E+00  0.00E+00
   597     4    3S1 3P1 7I1         (4)5( 3.5)   757833.7*     0.00E+00  0.00E+00  0.00E+00
   598     4    3S1 3P1 7I1         (2)5( 4.5)   757834.5*     1.84E+07  0.00E+00  0.00E+00
   599     4    3S1 3P1 7H1         (4)4( 2.5)   757901.8*     0.00E+00  0.00E+00  0.00E+00
   600     4    3S1 3P1 7H1         (2)4( 3.5)   757915.8*     5.24E+10  0.00E+00  0.00E+00
   601     4    3S1 3P1 7G1         (4)4( 5.5)   757993.5*     2.58E+10  0.00E+00  0.00E+00
   602     4    3S1 3P1 7F1         (2)2( 1.5)   758197.1*     7.89E+10  0.00E+00  0.00E+00
   603     4    3S1 3P1 7G1         (4)3( 4.5)   758729.7*     8.32E+08  0.00E+00  0.00E+00
   604     4    3S1 3P1 7G1         (4)3( 3.5)   759033.8*     1.13E+09  0.00E+00  0.00E+00
   605     4    3S1 3P1 7G1         (4)3( 2.5)   759212.1*     7.31E+08  0.00E+00  0.00E+00
   606     4    3S1 3P1 7G1         (4)3( 1.5)   759318.2*     0.00E+00  0.00E+00  0.00E+00
   607     2    3S1 3P1 8S1         (4)1( 0.5)   760271.8*     1.26E+12
   608     3    3S1 3P1 8S1         (4)1( 1.5)   760947.5*     1.33E+12  0.00E+00
   609     3    3S1 3P1 8S1         (2)1( 0.5)   761597.6*     1.40E+13  0.00E+00
   610     4    3S1 3P1 8S1         (4)1( 2.5)   762360.1*     1.64E+08  0.00E+00  0.00E+00
   611     4    3S1 3P1 8S1         (2)1( 1.5)   763138.0*     1.37E+13  0.00E+00  0.00E+00
   612     2    3S1 3P1 8P1         (4)2( 0.5)   764154.6*     6.67E+10
   613     2    3S1 3P1 8P1         (4)2( 1.5)   764343.5*     1.79E+11
   614     3    3S1 3P1 8P1         (4)2( 2.5)   764839.2*     1.93E+11  0.00E+00
   615     3    3S1 3P1 8P1         (4)1( 1.5)   764933.5*     5.45E+10  0.00E+00
   616     3    3S1 3P1 8P1         (4)1( 0.5)   765128.9*     6.27E+10  0.00E+00
   617     3    3S1 3P1 8P1         (2)1( 0.5)   765248.4*     7.92E+11  0.00E+00
   618     3    3S1 3P1 8P1         (2)2( 1.5)   765551.0*     1.06E+12  0.00E+00
   619     4    3S1 3P1 8P1         (4)1( 2.5)   766122.2*     2.13E+11  0.00E+00  0.00E+00
   620     4    3S1 3P1 8P1         (4)0( 1.5)   766701.6*     6.62E+10  0.00E+00  0.00E+00
   621     4    3S1 3P1 8P1         (2)1( 1.5)   766855.8*     3.45E+11  0.00E+00  0.00E+00
   622     4    3S1 3P1 8P1         (2)2( 2.5)   767208.5*     1.65E+12  0.00E+00  0.00E+00
   623     4    3S1 3P1 8P1         (4)2( 3.5)   767210.3*     0.00E+00  0.00E+00  0.00E+00
   624     4    3S1 3P1 8P1         (2)0( 0.5)   767420.5*     3.85E+12  0.00E+00  0.00E+00
   625     2    3S1 3P1 8D1         (4)3( 1.5)   770922.5*     1.19E+12
   626     2    3S1 3P1 8D1         (4)1( 2.5)   770940.6*     7.35E+11
   627     3    3S1 3P1 8D1         (4)2( 1.5)   771489.2*     9.42E+09  0.00E+00
