SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
   320     3    3S1 3P1 6H1         (4)5( 6.5)   404695.0*     2.19E+09  0.00E+00
   321     3    3S1 3P1 6G1         (2)5( 4.5)   404763.0*     1.16E+08  0.00E+00
   322     3    3S1 3P1 6G1         (4)5( 3.5)   404776.7*     1.43E+11  0.00E+00
   323     4    3S1 3P1 7S1         (4)1( 2.5)   404806.1*     1.72E+06  0.00E+00  0.00E+00
   324     3    3S1 3P1 6H1         (4)6( 4.5)   404902.6*     6.38E+11  0.00E+00
   325     3    3S1 3P1 6H1         (2)6( 5.5)   404905.6*     4.52E+06  0.00E+00
   326     4    3S1 3P1 6F1         (4)2( 3.5)   404943.7*     2.73E+11  0.00E+00  0.00E+00
   327     4    3S1 3P1 6F1         (4)2( 2.5)   405107.3*     3.07E+10  0.00E+00  0.00E+00
   328     4    3S1 3P1 6G1         (4)5( 4.5)   405162.7*     1.18E+09  0.00E+00  0.00E+00
   329     4    3S1 3P1 6G1         (4)5( 5.5)   405163.8*     2.66E+09  0.00E+00  0.00E+00
   330     4    3S1 3P1 6G1         (4)3( 4.5)   405192.0*     3.01E+07  0.00E+00  0.00E+00
   331     3    3S1 3P1 7S1         (2)1( 0.5)   405206.2*     1.26E+13  0.00E+00
   332     4    3S1 3P1 6G1         (2)3( 3.5)   405207.6*     5.54E+11  0.00E+00  0.00E+00
   333     4    3S1 3P1 6F1         (4)2( 1.5)   405217.6*     1.14E+10  0.00E+00  0.00E+00
   334     4    3S1 3P1 6F1         (4)2( 0.5)   405281.1*     0.00E+00  0.00E+00  0.00E+00
   335     4    3S1 3P1 6H1         (2)4( 4.5)   405381.2*     9.04E+11  0.00E+00  0.00E+00
   336     4    3S1 3P1 6H1         (4)4( 5.5)   405384.5*     1.96E+06  0.00E+00  0.00E+00
   337     4    3S1 3P1 6H1         (4)6( 5.5)   405391.3*     1.01E+08  0.00E+00  0.00E+00
   338     4    3S1 3P1 6H1         (4)6( 6.5)   405391.6*     1.84E+08  0.00E+00  0.00E+00
   339     4    3S1 3P1 6G1         (2)5( 5.5)   405404.9*     1.17E+08  0.00E+00  0.00E+00
   340     4    3S1 3P1 6G1         (4)3( 3.5)   405418.6*     2.95E+11  0.00E+00  0.00E+00
   341     4    3S1 3P1 6G1         (4)3( 2.5)   405421.0*     3.58E+11  0.00E+00  0.00E+00
   342     4    3S1 3P1 6G1         (4)5( 6.5)   405421.3*     0.00E+00  0.00E+00  0.00E+00
   343     4    3S1 3P1 6H1         (4)4( 3.5)   405503.1*     1.08E+12  0.00E+00  0.00E+00
   344     4    3S1 3P1 6H1         (4)4( 4.5)   405505.0*     5.84E+11  0.00E+00  0.00E+00
   345     4    3S1 3P1 6H1         (4)6( 7.5)   405547.8*     0.00E+00  0.00E+00  0.00E+00
   346     4    3S1 3P1 6H1         (2)6( 6.5)   405548.4*     1.02E+07  0.00E+00  0.00E+00
   347     4    3S1 3P1 6G1         (4)3( 1.5)   405566.1*     0.00E+00  0.00E+00  0.00E+00
   348     4    3S1 3P1 6G1         (2)3( 2.5)   405583.5*     6.80E+11  0.00E+00  0.00E+00
   349     4    3S1 3P1 6H1         (2)4( 3.5)   405616.2*     1.61E+12  0.00E+00  0.00E+00
   350     4    3S1 3P1 6H1         (4)4( 2.5)   405621.3*     0.00E+00  0.00E+00  0.00E+00
   351     4    3S1 3P1 7S1         (2)1( 1.5)   405854.3*     1.28E+13  0.00E+00  0.00E+00
   352     4    3S1 3P1 6F1         (2)2( 2.5)   407505.7*     2.94E+13  0.00E+00  0.00E+00
   353     4    3S1 3P1 6F1         (2)2( 1.5)   407818.5*     2.95E+13  0.00E+00  0.00E+00
   354     2    3S1 3P1 7P1         (2)2( 1.5)   408934.3*     4.01E+12
   355     2    3S1 3P1 7P1         (4)1( 0.5)   409091.4*     3.00E+11
   356     3    3S1 3P1 7P1         (4)1( 1.5)   409142.1*     3.12E+12  0.00E+00
   357     3    3S1 3P1 7P1         (4)1( 2.5)   409375.5*     2.71E+12  0.00E+00
   358     3    3S1 3P1 7P1         (2)1( 0.5)   409398.7*     5.68E+11  0.00E+00
   359     3    3S1 3P1 7P1         (4)2( 1.5)   409712.5*     3.63E+10  0.00E+00
   360     4    3S1 3P1 7P1         (2)2( 2.5)   409721.5*     4.18E+12  0.00E+00  0.00E+00
   361     3    3S1 3P1 7P1         (4)2( 0.5)   409868.3*     3.02E+11  0.00E+00
   362     4    3S1 3P1 7P1         (4)0( 1.5)   409979.7*     4.64E+10  0.00E+00  0.00E+00
   363     4    3S1 3P1 7P1         (2)1( 1.5)   410109.4*     4.42E+11  0.00E+00  0.00E+00
   364     4    3S1 3P1 7P1         (4)2( 2.5)   410214.7*     3.29E+11  0.00E+00  0.00E+00
   365     4    3S1 3P1 7P1         (4)2( 3.5)   410414.7*     0.00E+00  0.00E+00  0.00E+00
   366     4    3S1 3P1 7P1         (2)0( 0.5)   410627.4*     1.05E+13  0.00E+00  0.00E+00
   367     2    3S1 3P1 7D1         (2)2( 1.5)   412746.0*     5.92E+10
   368     2    3S1 3P1 7D1         (2)2( 2.5)   412970.4*     1.39E+07
   369     3    3S1 3P1 7D1         (4)3( 1.5)   414855.9*     2.50E+10  0.00E+00
   370     3    3S1 3P1 7D1         (4)3( 2.5)   414866.6*     8.51E+10  0.00E+00
   371     3    3S1 3P1 7D1         (4)3( 3.5)   415098.2*     7.24E+10  0.00E+00
   372     3    3S1 3P1 7D1         (4)2( 0.5)   415139.2*     2.13E+11  0.00E+00
   373     3    3S1 3P1 7D1         (4)2( 1.5)   415227.6*     2.51E+11  0.00E+00
   374     3    3S1 3P1 7D1         (4)2( 2.5)   415320.3*     2.74E+11  0.00E+00
   375     4    3S1 3P1 7D1         (2)3( 2.5)   415438.0*     2.73E+11  0.00E+00  0.00E+00
   376     2    3S1 3P1 7F1         (2)3( 2.5)   415445.1*     3.10E+11
   377     2    3S1 3P1 7F1         (2)3( 3.5)   415538.3*     3.47E+11
   378     4    3S1 3P1 7D1         (4)2( 3.5)   415726.8*     4.60E+08  0.00E+00  0.00E+00
   379     4    3S1 3P1 7D1         (4)3( 4.5)   415728.1*     0.00E+00  0.00E+00  0.00E+00
   380     4    3S1 3P1 7D1         (2)3( 3.5)   415904.2*     5.51E+11  0.00E+00  0.00E+00
   381     4    3S1 3P1 7D1         (2)1( 1.5)   415923.9*     3.25E+12  0.00E+00  0.00E+00
   382     4    3S1 3P1 7D1         (4)1( 2.5)   415995.8*     2.85E+08  0.00E+00  0.00E+00
   383     4    3S1 3P1 7D1         (4)1( 1.5)   416164.5*     1.57E+11  0.00E+00  0.00E+00
   384     4    3S1 3P1 7D1         (2)1( 0.5)   416193.7*     2.22E+12  0.00E+00  0.00E+00
   385     4    3S1 3P1 7D1         (4)1( 0.5)   416263.6*     1.45E+12  0.00E+00  0.00E+00
   386     3    3S1 3P1 7F1         (4)4( 2.5)   416989.9*     2.37E+11  0.00E+00
   387     3    3S1 3P1 7F1         (4)4( 3.5)   417036.4*     6.95E+11  0.00E+00
   388     2    3S1 3P1 7G1         (4)4( 4.5)   417148.1*     8.43E+07
   389     2    3S1 3P1 7G1         (4)4( 3.5)   417155.7*     8.12E+10
   390     3    3S1 3P1 7F1         (4)4( 4.5)   417273.5*     1.27E+12  0.00E+00
   391     3    3S1 3P1 7F1         (4)3( 1.5)   417290.0*     1.90E+12  0.00E+00
   392     3    3S1 3P1 7G1         (4)4( 2.5)   417323.9*     3.80E+10  0.00E+00
   393     3    3S1 3P1 7G1         (2)4( 3.5)   417337.7*     2.74E+10  0.00E+00
   394     3    3S1 3P1 7F1         (4)3( 2.5)   417383.2*     1.87E+12  0.00E+00
   395     2    3S1 3P1 8S1         (2)1( 0.5)   417387.3*     3.54E+12
   396     2    3S1 3P1 7H1         (2)6( 5.5)   417387.8*     4.85E+06
   397     2    3S1 3P1 7H1         (2)4( 4.5)   417389.1*     1.41E+11
   398     2    3S1 3P1 7I1         (2)5( 5.5)   417397.3*     5.08E+04
   399     2    3S1 3P1 7I1         (2)7( 6.5)   417397.4*     4.16E+03
   400     3    3S1 3P1 7G1         (4)4( 5.5)   417403.1*     7.26E+09  0.00E+00
   401     3    3S1 3P1 7G1         (2)4( 4.5)   417414.5*     5.11E+09  0.00E+00
   402     3    3S1 3P1 7F1         (4)3( 3.5)   417480.3*     2.50E+11  0.00E+00
   403     3    3S1 3P1 7H1         (2)5( 4.5)   417653.8*     4.40E+10  0.00E+00
   404     3    3S1 3P1 7H1         (4)5( 3.5)   417654.2*     9.63E+10  0.00E+00
   405     3    3S1 3P1 7H1         (2)5( 5.5)   417678.7*     1.79E+09  0.00E+00
   406     3    3S1 3P1 7H1         (4)5( 6.5)   417678.9*     2.11E+09  0.00E+00
   407     3    3S1 3P1 7G1         (2)5( 4.5)   417686.3*     2.52E+08  0.00E+00
   408     3    3S1 3P1 7I1         (4)6( 4.5)   417689.6*     2.34E+06  0.00E+00
   409     3    3S1 3P1 7I1         (2)6( 5.5)   417689.7*     1.44E+06  0.00E+00
   410     3    3S1 3P1 7G1         (4)5( 3.5)   417701.8*     1.55E+11  0.00E+00
   411     3    3S1 3P1 7I1         (2)6( 6.5)   417702.5*     2.70E+08  0.00E+00
   412     3    3S1 3P1 7I1         (4)6( 7.5)   417702.7*     2.74E+08  0.00E+00
   413     3    3S1 3P1 8S1         (4)1( 0.5)   417737.9*     8.52E+11  0.00E+00
   414     3    3S1 3P1 7I1         (4)7( 5.5)   417774.9*     9.44E+04  0.00E+00
   415     3    3S1 3P1 7I1         (4)5( 6.5)   417775.0*     6.37E+03  0.00E+00
   416     3    3S1 3P1 7H1         (4)4( 5.5)   417803.3*     6.94E+06  0.00E+00
   417     3    3S1 3P1 7H1         (4)6( 4.5)   417806.2*     2.59E+11  0.00E+00
   418     3    3S1 3P1 8S1         (4)1( 1.5)   417812.8*     1.81E+12  0.00E+00
   419     4    3S1 3P1 7F1         (4)3( 4.5)   417847.4*     2.34E+09  0.00E+00  0.00E+00
   420     4    3S1 3P1 7F1         (4)4( 5.5)   417867.0*     0.00E+00  0.00E+00  0.00E+00
   421     4    3S1 3P1 7F1         (4)2( 3.5)   417981.6*     7.49E+09  0.00E+00  0.00E+00
   422     4    3S1 3P1 7F1         (4)2( 2.5)   418099.4*     4.26E+12  0.00E+00  0.00E+00
   423     4    3S1 3P1 7G1         (4)3( 4.5)   418138.0*     2.28E+07  0.00E+00  0.00E+00
   424     4    3S1 3P1 7G1         (4)5( 5.5)   418138.1*     1.36E+09  0.00E+00  0.00E+00
   425     4    3S1 3P1 7G1         (4)5( 4.5)   418140.9*     1.85E+08  0.00E+00  0.00E+00
   426     4    3S1 3P1 7G1         (2)3( 3.5)   418148.0*     2.71E+11  0.00E+00  0.00E+00
   427     4    3S1 3P1 7F1         (4)2( 1.5)   418192.7*     1.10E+12  0.00E+00  0.00E+00
   428     4    3S1 3P1 7F1         (4)2( 0.5)   418246.9*     0.00E+00  0.00E+00  0.00E+00
   429     4    3S1 3P1 8S1         (2)1( 1.5)   418297.7*     2.65E+12  0.00E+00  0.00E+00
   430     4    3S1 3P1 7G1         (4)3( 2.5)   418303.5*     2.38E+11  0.00E+00  0.00E+00
   431     4    3S1 3P1 7G1         (4)3( 3.5)   418303.8*     1.78E+11  0.00E+00  0.00E+00
   432     4    3S1 3P1 7G1         (2)5( 5.5)   418329.6*     2.65E+08  0.00E+00  0.00E+00
   433     4    3S1 3P1 7H1         (4)5( 5.5)   418339.1*     2.69E+06  0.00E+00  0.00E+00
   434     4    3S1 3P1 7H1         (4)5( 4.5)   418341.6*     1.79E+11  0.00E+00  0.00E+00
   435     4    3S1 3P1 7F1         (2)2( 2.5)   418342.5*     1.16E+14  0.00E+00  0.00E+00
   436     4    3S1 3P1 7H1         (4)6( 5.5)   418343.6*     2.46E+07  0.00E+00  0.00E+00
   437     4    3S1 3P1 7H1         (4)6( 6.5)   418343.7*     8.64E+07  0.00E+00  0.00E+00
   438     4    3S1 3P1 7G1         (4)5( 6.5)   418350.8*     0.00E+00  0.00E+00  0.00E+00
   439     4    3S1 3P1 7I1         (4)6( 5.5)   418355.3*     5.63E+04  0.00E+00  0.00E+00
   440     4    3S1 3P1 7I1         (4)6( 6.5)   418355.5*     1.72E+03  0.00E+00  0.00E+00
   441     4    3S1 3P1 7I1         (4)7( 6.5)   418362.6*     2.57E+06  0.00E+00  0.00E+00
   442     4    3S1 3P1 7I1         (4)7( 7.5)   418362.7*     2.96E+06  0.00E+00  0.00E+00
   443     4    3S1 3P1 7I1         (4)5( 4.5)   418397.9*     1.79E+05  0.00E+00  0.00E+00
   444     4    3S1 3P1 7I1         (4)5( 5.5)   418398.1*     6.43E+03  0.00E+00  0.00E+00
   445     4    3S1 3P1 7H1         (4)4( 4.5)   418418.4*     1.51E+11  0.00E+00  0.00E+00
   446     4    3S1 3P1 7H1         (4)4( 3.5)   418419.3*     2.03E+11  0.00E+00  0.00E+00
   447     4    3S1 3P1 7G1         (4)3( 1.5)   418424.5*     0.00E+00  0.00E+00  0.00E+00
   448     4    3S1 3P1 7I1         (2)7( 7.5)   418431.8*     1.43E+04  0.00E+00  0.00E+00
   449     4    3S1 3P1 7I1         (4)7( 8.5)   418432.0*     0.00E+00  0.00E+00  0.00E+00
   450     4    3S1 3P1 7G1         (2)3( 2.5)   418435.3*     4.38E+11  0.00E+00  0.00E+00
   451     4    3S1 3P1 7H1         (4)6( 7.5)   418451.6*     0.00E+00  0.00E+00  0.00E+00
   452     4    3S1 3P1 7H1         (2)6( 6.5)   418452.6*     1.76E+07  0.00E+00  0.00E+00
   453     4    3S1 3P1 7I1         (4)5( 3.5)   418454.2*     0.00E+00  0.00E+00  0.00E+00
   454     4    3S1 3P1 7I1         (2)5( 4.5)   418454.4*     1.64E+05  0.00E+00  0.00E+00
   455     4    3S1 3P1 7H1         (4)4( 2.5)   418498.6*     0.00E+00  0.00E+00  0.00E+00
   456     4    3S1 3P1 7H1         (2)4( 3.5)   418505.6*     4.50E+11  0.00E+00  0.00E+00
   457     4    3S1 3P1 8S1         (4)1( 2.5)   418543.2*     5.05E+03  0.00E+00  0.00E+00
   458     4    3S1 3P1 7F1         (2)2( 1.5)   418593.0*     1.45E+14  0.00E+00  0.00E+00
   459     4    3S1 3P1 7F1         (2)4( 3.5)   419058.8*     6.33E+13  0.00E+00  0.00E+00
   460     4    3S1 3P1 7F1         (2)4( 4.5)   419542.0*     6.01E+13  0.00E+00  0.00E+00
   461     2    3S1 3P1 8P1         (4)2( 0.5)   420163.3*     6.74E+10
   462     2    3S1 3P1 8P1         (4)2( 1.5)   420259.3*     2.16E+12
   463     3    3S1 3P1 8P1         (4)1( 0.5)   420485.7*     2.51E+10  0.00E+00
   464     3    3S1 3P1 8P1         (4)1( 1.5)   420504.1*     8.09E+10  0.00E+00
   465     3    3S1 3P1 8P1         (4)2( 2.5)   420557.7*     4.82E+12  0.00E+00
   466     3    3S1 3P1 8P1         (2)1( 0.5)   420685.2*     4.90E+11  0.00E+00
   467     3    3S1 3P1 8P1         (2)1( 1.5)   421083.4*     5.06E+12  0.00E+00
   468     4    3S1 3P1 8P1         (4)2( 3.5)   421101.3*     0.00E+00  0.00E+00  0.00E+00
   469     4    3S1 3P1 8P1         (4)1( 2.5)   421119.6*     1.46E+10  0.00E+00  0.00E+00
   470     4    3S1 3P1 8P1         (4)0( 1.5)   421242.1*     4.28E+11  0.00E+00  0.00E+00
   471     4    3S1 3P1 8P1         (2)0( 0.5)   422008.5*     6.45E+12  0.00E+00  0.00E+00
   472     4    3S1 3P1 8P1         (2)2( 1.5)   422860.9*     2.04E+14  0.00E+00  0.00E+00
   473     4    3S1 3P1 8P1         (2)2( 2.5)   423188.3*     1.87E+14  0.00E+00  0.00E+00
   474     2    3S1 3P1 8D1         (4)2( 2.5)   424027.3*     1.03E+10
   475     2    3S1 3P1 8D1         (4)3( 1.5)   424064.4*     2.34E+09
   476     3    3S1 3P1 8D1         (4)3( 3.5)   424285.5*     6.69E+09  0.00E+00
   477     3    3S1 3P1 8D1         (4)2( 0.5)   424297.1*     1.24E+09  0.00E+00
   478     3    3S1 3P1 8D1         (2)3( 2.5)   424377.1*     1.82E+10  0.00E+00
   479     3    3S1 3P1 8D1         (4)2( 1.5)   424386.1*     9.25E+07  0.00E+00
   480     3    3S1 3P1 8D1         (4)3( 2.5)   424481.0*     1.44E+07  0.00E+00
   481     3    3S1 3P1 8D1         (2)2( 1.5)   424880.3*     1.89E+09  0.00E+00
   482     4    3S1 3P1 8D1         (4)2( 3.5)   424913.7*     3.01E+09  0.00E+00  0.00E+00
   483     4    3S1 3P1 8D1         (2)3( 3.5)   424988.8*     1.19E+10  0.00E+00  0.00E+00
   484     4    3S1 3P1 8D1         (4)3( 4.5)   424995.2*     0.00E+00  0.00E+00  0.00E+00
   485     4    3S1 3P1 8D1         (4)1( 2.5)   425046.1*     4.81E+07  0.00E+00  0.00E+00
   486     4    3S1 3P1 8D1         (4)1( 1.5)   425186.5*     9.62E+07  0.00E+00  0.00E+00
   487     4    3S1 3P1 8D1         (4)1( 0.5)   425266.6*     6.45E+08  0.00E+00  0.00E+00
   488     4    3S1 3P1 8D1         (2)2( 2.5)   425341.0*     7.38E+08  0.00E+00  0.00E+00
   489     2    3S1 3P1 8F1         (4)4( 2.5)   425522.9*     6.58E+10
   490     2    3S1 3P1 8F1         (4)3( 3.5)   425567.8*     5.10E+11
   491     2    3S1 3P1 8G1         (4)4( 4.5)   425604.5*     2.30E+08
   492     2    3S1 3P1 8G1         (4)4( 3.5)   425613.4*     6.96E+10
   493     4    3S1 3P1 8D1         (2)1( 1.5)   425685.3*     1.24E+10  0.00E+00  0.00E+00
   494     4    3S1 3P1 8D1         (2)1( 0.5)   425722.6*     1.05E+11  0.00E+00  0.00E+00
   495     2    3S1 3P1 8H1         (2)6( 5.5)   425793.7*     5.94E+06
   496     2    3S1 3P1 8H1         (2)4( 4.5)   425794.3*     3.30E+10
   497     2    3S1 3P1 8I1         (2)5( 5.5)   425798.3*     8.12E+04
   498     2    3S1 3P1 8I1         (2)7( 6.5)   425798.4*     7.76E+03
   499     2    3S1 3P1 8J1         (2)6( 6.5)   425799.6*     3.08E+02
   500     2    3S1 3P1 8J1         (2)8( 7.5)   425799.7*     1.47E+01
   501     3    3S1 3P1 8G1         (4)4( 2.5)   425802.7*     3.48E+10  0.00E+00
   502     3    3S1 3P1 8F1         (4)4( 4.5)   425816.4*     7.49E+11  0.00E+00
   503     3    3S1 3P1 8G1         (2)4( 3.5)   425834.8*     3.13E+10  0.00E+00
   504     3    3S1 3P1 8F1         (4)3( 1.5)   425842.4*     1.75E+11  0.00E+00
   505     3    3S1 3P1 8G1         (4)4( 5.5)   425876.8*     6.22E+09  0.00E+00
   506     3    3S1 3P1 8F1         (4)3( 2.5)   425888.4*     6.10E+10  0.00E+00
   507     3    3S1 3P1 8G1         (2)4( 4.5)   425900.2*     3.00E+09  0.00E+00
   508     3    3S1 3P1 8F1         (4)4( 3.5)   425920.2*     1.04E+10  0.00E+00
   509     3    3S1 3P1 8G1         (2)5( 4.5)   426080.6*     5.57E+08  0.00E+00
   510     3    3S1 3P1 8H1         (2)5( 4.5)   426081.0*     1.15E+10  0.00E+00
   511     3    3S1 3P1 8H1         (4)5( 3.5)   426081.2*     2.57E+10  0.00E+00
   512     3    3S1 3P1 8G1         (4)5( 3.5)   426095.0*     1.44E+11  0.00E+00
   513     3    3S1 3P1 8H1         (2)5( 5.5)   426097.0*     1.38E+09  0.00E+00
   514     3    3S1 3P1 8H1         (4)5( 6.5)   426097.1*     1.70E+09  0.00E+00
   515     3    3S1 3P1 8I1         (4)6( 4.5)   426102.4*     3.35E+06  0.00E+00
   516     3    3S1 3P1 8I1         (2)6( 5.5)   426102.5*     1.92E+06  0.00E+00
   517     3    3S1 3P1 8I1         (4)7( 6.5)   426110.8*     3.14E+08  0.00E+00
   518     3    3S1 3P1 8I1         (4)7( 7.5)   426110.9*     3.20E+08  0.00E+00
   519     3    3S1 3P1 8J1         (4)7( 5.5)   426112.2*     1.63E+05  0.00E+00
   520     3    3S1 3P1 8J1         (2)7( 6.5)   426112.3*     1.41E+05  0.00E+00
   521     3    3S1 3P1 8J1         (4)8( 7.5)   426116.8*     2.87E+07  0.00E+00
   522     3    3S1 3P1 8J1         (4)8( 8.5)   426116.9*     2.88E+07  0.00E+00
   523     3    3S1 3P1 8J1         (4)8( 6.5)   426147.1*     5.49E+02  0.00E+00
   524     3    3S1 3P1 8J1         (4)6( 7.5)   426147.2*     2.41E+01  0.00E+00
   525     3    3S1 3P1 8I1         (4)7( 5.5)   426157.9*     1.48E+05  0.00E+00
   526     3    3S1 3P1 8I1         (4)5( 6.5)   426158.0*     1.12E+04  0.00E+00
   527     3    3S1 3P1 8H1         (4)4( 5.5)   426177.1*     7.48E+06  0.00E+00
   528     3    3S1 3P1 8H1         (4)6( 4.5)   426178.6*     6.29E+10  0.00E+00
   529     4    3S1 3P1 8F1         (4)3( 4.5)   426409.6*     1.43E+09  0.00E+00  0.00E+00
   530     3    3S1 3P1 8F1         (2)3( 2.5)   426418.6*     8.84E+11  0.00E+00
   531     4    3S1 3P1 8F1         (4)4( 5.5)   426426.6*     0.00E+00  0.00E+00  0.00E+00
   532     3    3S1 3P1 8F1         (2)3( 3.5)   426438.7*     5.79E+12  0.00E+00
   533     4    3S1 3P1 8F1         (4)2( 3.5)   426497.4*     2.91E+12  0.00E+00  0.00E+00
   534     4    3S1 3P1 8G1         (4)3( 4.5)   426559.3*     8.02E+07  0.00E+00  0.00E+00
   535     4    3S1 3P1 8G1         (4)5( 5.5)   426567.4*     1.02E+09  0.00E+00  0.00E+00
   536     4    3S1 3P1 8F1         (4)2( 2.5)   426567.5*     3.32E+10  0.00E+00  0.00E+00
   537     4    3S1 3P1 8G1         (2)3( 3.5)   426569.3*     1.53E+11  0.00E+00  0.00E+00
   538     4    3S1 3P1 8G1         (4)5( 4.5)   426582.0*     4.06E+07  0.00E+00  0.00E+00
   539     4    3S1 3P1 8F1         (4)2( 1.5)   426634.7*     8.92E+09  0.00E+00  0.00E+00
   540     4    3S1 3P1 8F1         (4)2( 0.5)   426675.4*     0.00E+00  0.00E+00  0.00E+00
   541     4    3S1 3P1 8G1         (4)3( 2.5)   426682.9*     1.86E+11  0.00E+00  0.00E+00
   542     4    3S1 3P1 8G1         (4)3( 3.5)   426689.7*     1.33E+11  0.00E+00  0.00E+00
   543     4    3S1 3P1 8G1         (2)5( 5.5)   426729.2*     6.61E+08  0.00E+00  0.00E+00
   544     4    3S1 3P1 8H1         (4)5( 5.5)   426751.5*     2.50E+06  0.00E+00  0.00E+00
   545     4    3S1 3P1 8H1         (4)5( 4.5)   426752.7*     3.85E+10  0.00E+00  0.00E+00
   546     4    3S1 3P1 8G1         (4)5( 6.5)   426752.9*     0.00E+00  0.00E+00  0.00E+00
   547     4    3S1 3P1 8H1         (4)6( 5.5)   426754.3*     3.55E+06  0.00E+00  0.00E+00
   548     4    3S1 3P1 8H1         (4)6( 6.5)   426754.4*     4.01E+07  0.00E+00  0.00E+00
   549     4    3S1 3P1 8I1         (4)6( 5.5)   426765.2*     7.95E+04  0.00E+00  0.00E+00
   550     4    3S1 3P1 8I1         (4)6( 6.5)   426765.3*     2.95E+03  0.00E+00  0.00E+00
