SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
   351     2    2S2 2P3 6F1         (3)5( 4.0)    76599.5*     0.00E+00
   352     2    2S2 2P3 6F1         (3)5( 5.0)    76599.5*     0.00E+00
   353     2    2S2 2P3 6H1         (3)7( 6.0)    76599.5*     0.00E+00
   354     2    2S2 2P3 6H1         (3)7( 7.0)    76599.5*     0.00E+00
   355     2    2S2 2P3 6G1         (3)6( 5.0)    76599.5*     0.00E+00
   356     2    2S2 2P3 6H1         (1)3( 3.0)    76599.5*     0.00E+00
   357     2    2S2 2P3 6G1         (3)6( 6.0)    76599.5*     0.00E+00
   358     2    2S2 2P3 6H1         (3)3( 4.0)    76599.5*     0.00E+00
   359     2    2S2 2P3 6G1         (1)2( 2.0)    76599.6*     0.00E+00
   360     2    2S2 2P3 6G1         (3)2( 3.0)    76599.6*     0.00E+00
   361     2    2S2 2P3 6F1         (1)1( 1.0)    76599.6*     0.00E+00
   362     2    2S2 2P3 6F1         (3)1( 2.0)    76599.7*     0.00E+00
   363     3    2S2 2P3 6F1         (3)4( 5.0)    76602.3*     0.00E+00  0.00E+00
   364     3    2S2 2P3 6F1         (3)3( 4.0)    76602.3*     0.00E+00  0.00E+00
   365     3    2S2 2P3 6F1         (3)3( 3.0)    76602.4*     0.00E+00  0.00E+00
   366     3    2S2 2P3 6F1         (1)4( 4.0)    76602.4*     0.00E+00  0.00E+00
   367     3    2S2 2P3 6F1         (1)2( 2.0)    76602.4*     0.00E+00  0.00E+00
   368     3    2S2 2P3 6F1         (3)2( 3.0)    76602.5*     0.00E+00  0.00E+00
   369     3    2S2 2P3 6G1         (3)4( 4.0)    76602.5*     0.00E+00  0.00E+00
   370     3    2S2 2P3 6G1         (3)4( 5.0)    76602.5*     0.00E+00  0.00E+00
   371     3    2S2 2P3 6F1         (1)5( 5.0)    76602.5*     0.00E+00  0.00E+00
   372     3    2S2 2P3 6G1         (1)5( 5.0)    76602.5*     0.00E+00  0.00E+00
   373     3    2S2 2P3 6G1         (3)5( 6.0)    76602.5*     0.00E+00  0.00E+00
   374     3    2S2 2P3 6H1         (3)5( 5.0)    76602.5*     0.00E+00  0.00E+00
   375     3    2S2 2P3 6F1         (3)5( 6.0)    76602.5*     0.00E+00  0.00E+00
   376     3    2S2 2P3 6H1         (3)5( 6.0)    76602.5*     0.00E+00  0.00E+00
   377     3    2S2 2P3 6G1         (3)3( 3.0)    76602.5*     0.00E+00  0.00E+00
   378     3    2S2 2P3 6H1         (1)6( 6.0)    76602.5*     0.00E+00  0.00E+00
   379     3    2S2 2P3 6H1         (3)6( 7.0)    76602.5*     0.00E+00  0.00E+00
   380     3    2S2 2P3 6G1         (3)3( 4.0)    76602.5*     0.00E+00  0.00E+00
   381     3    2S2 2P3 6H1         (3)4( 4.0)    76602.5*     0.00E+00  0.00E+00
   382     3    2S2 2P3 6H1         (3)4( 5.0)    76602.5*     0.00E+00  0.00E+00
   383     3    2S2 2P3 6F1         (3)2( 1.0)    76602.5*     0.00E+00  0.00E+00
   384     3    2S2 2P3 6H1         (3)4( 3.0)    76602.6*     0.00E+00  0.00E+00
   385     3    2S2 2P3 6H1         (1)4( 4.0)    76602.6*     0.00E+00  0.00E+00
   386     3    2S2 2P3 6H1         (1)7( 7.0)    76602.6*     0.00E+00  0.00E+00
   387     3    2S2 2P3 6G1         (3)3( 2.0)    76602.6*     0.00E+00  0.00E+00
   388     3    2S2 2P3 6H1         (3)7( 8.0)    76602.6*     0.00E+00  0.00E+00
   389     3    2S2 2P3 6G1         (1)3( 3.0)    76602.6*     0.00E+00  0.00E+00
   390     3    2S2 2P3 6F1         (3)2( 2.0)    76602.6*     0.00E+00  0.00E+00
   391     3    2S2 2P3 6G1         (1)6( 6.0)    76602.6*     0.00E+00  0.00E+00
   392     3    2S2 2P3 6H1         (3)3( 2.0)    76602.6*     0.00E+00  0.00E+00
   393     3    2S2 2P3 6G1         (3)6( 7.0)    76602.6*     0.00E+00  0.00E+00
   394     3    2S2 2P3 6H1         (3)3( 3.0)    76602.6*     0.00E+00  0.00E+00
   395     3    2S2 2P3 6G1         (3)2( 1.0)    76602.6*     0.00E+00  0.00E+00
   396     3    2S2 2P3 6G1         (3)2( 2.0)    76602.6*     0.00E+00  0.00E+00
   397     3    2S2 2P3 6F1         (3)1( 1.0)    76602.7*     0.00E+00  0.00E+00
   398     3    2S2 2P3 6F1         (3)1( 0.0)    76602.7*     0.00E+00  0.00E+00
   399     2    2S2 2P3 6P1         (3)2( 1.0)    76640.5*     0.00E+00
   400     2    2S2 2P3 6P1         (3)2( 2.0)    76642.1*     0.00E+00
   401     2    2S2 2P3 6P1         (3)2( 3.0)    76644.0*     0.00E+00
   402     2    2S2 2P3 6P1         (1)1( 1.0)    76647.9*     0.00E+00
   403     2    2S2 2P3 6P1         (3)3( 2.0)    76651.1*     0.00E+00
   404     3    2S2 2P3 6P1         (3)3( 3.0)    76652.4*     0.00E+00  0.00E+00
   405     3    2S2 2P3 6P1         (3)3( 4.0)    76654.4*     0.00E+00  0.00E+00
   406     3    2S2 2P3 6P1         (1)3( 3.0)    76663.6*     0.00E+00  0.00E+00
   407     2    2S2 2P3 6D1         (3)1( 2.0)    76732.0*     0.00E+00
   408     2    2S2 2P3 6D1         (3)1( 0.0)    76732.1*     0.00E+00
   409     2    2S2 2P3 6D1         (3)1( 1.0)    76732.1*     0.00E+00
   410     2    2S2 2P3 6P1         (3)1( 0.0)    76743.3*     0.00E+00
   411     3    2S2 2P3 6P1         (3)1( 1.0)    76744.1*     0.00E+00  0.00E+00
   412     3    2S2 2P3 6P1         (3)1( 2.0)    76745.6*     0.00E+00  0.00E+00
   413     2    2S2 2P3 6D1         (1)1( 1.0)    76748.7*     0.00E+00
   414     2    2S2 2P3 6D1         (3)3( 2.0)    76755.9*     0.00E+00
   415     2    2S2 2P3 6D1         (3)3( 3.0)    76756.7*     0.00E+00
   416     3    2S2 2P3 6D1         (1)0( 0.0)    76756.9*     0.00E+00  0.00E+00
   417     2    2S2 2P3 6D1         (3)3( 4.0)    76758.0*     0.00E+00
   418     2    2S2 2P3 6D1         (3)4( 3.0)    76758.3*     0.00E+00
   419     3    2S2 2P3 6D1         (3)4( 4.0)    76759.3*     0.00E+00  0.00E+00
   420     3    2S2 2P3 6D1         (3)4( 5.0)    76761.1*     0.00E+00  0.00E+00
   421     3    2S2 2P3 6D1         (1)4( 4.0)    76761.8*     0.00E+00  0.00E+00
   422     3    2S2 2P3 6D1         (3)2( 1.0)    76762.0*     0.00E+00  0.00E+00
   423     3    2S2 2P3 6D1         (3)2( 2.0)    76762.5*     0.00E+00  0.00E+00
   424     3    2S2 2P3 6D1         (3)2( 3.0)    76763.1*     0.00E+00  0.00E+00
   425     3    2S2 2P3 6D1         (3)0( 1.0)    76773.2*     0.00E+00  0.00E+00
   426     3    2S2 2P3 6D1         (1)3( 3.0)    76775.6*     0.00E+00  0.00E+00
   427     3    2S2 2P3 6D1         (1)2( 2.0)    76907.2*     0.00E+00  0.00E+00
   428     3    2S2 2P3 6P1         (1)2( 2.0)    76913.9*     0.00E+00  0.00E+00
   429     3    2S2 2P3 7S1         (1)2( 2.0)    77104.3*     0.00E+00  0.00E+00
   430     2    2S2 2P3 8S1         (3)2( 1.0)    77352.3*     0.00E+00
   431     2    2S2 2P3 8S1         (3)2( 2.0)    77353.6*     0.00E+00
   432     3    2S2 2P3 8S1         (3)2( 3.0)    77355.4*     0.00E+00  0.00E+00
   433     2    2S2 2P3 7F1         (3)4( 3.0)    77407.9*     0.00E+00
   434     2    2S2 2P3 7F1         (3)4( 4.0)    77408.0*     0.00E+00
   435     2    2S2 2P3 7F1         (3)3( 2.0)    77408.1*     0.00E+00
   436     2    2S2 2P3 7F1         (1)3( 3.0)    77408.1*     0.00E+00
   437     2    2S2 2P3 7G1         (3)5( 4.0)    77408.1*     0.00E+00
   438     2    2S2 2P3 7G1         (3)5( 5.0)    77408.1*     0.00E+00
   439     2    2S2 2P3 7H1         (3)6( 5.0)    77408.1*     0.00E+00
   440     2    2S2 2P3 7H1         (3)6( 6.0)    77408.1*     0.00E+00
   441     2    2S2 2P3 7G1         (3)4( 3.0)    77408.1*     0.00E+00
   442     2    2S2 2P3 7G1         (1)4( 4.0)    77408.1*     0.00E+00
   443     2    2S2 2P3 7I1         (3)7( 6.0)    77408.1*     0.00E+00
   444     2    2S2 2P3 7H1         (3)5( 4.0)    77408.1*     0.00E+00
   445     2    2S2 2P3 7I1         (3)7( 7.0)    77408.1*     0.00E+00
   446     2    2S2 2P3 7H1         (1)5( 5.0)    77408.2*     0.00E+00
   447     2    2S2 2P3 7I1         (3)5( 5.0)    77408.2*     0.00E+00
   448     2    2S2 2P3 7I1         (3)5( 6.0)    77408.2*     0.00E+00
   449     2    2S2 2P3 7F1         (3)5( 4.0)    77408.2*     0.00E+00
   450     2    2S2 2P3 7F1         (3)5( 5.0)    77408.2*     0.00E+00
   451     2    2S2 2P3 7I1         (3)8( 7.0)    77408.2*     0.00E+00
   452     2    2S2 2P3 7I1         (3)8( 8.0)    77408.2*     0.00E+00
   453     2    2S2 2P3 7H1         (3)7( 6.0)    77408.2*     0.00E+00
   454     2    2S2 2P3 7I1         (1)4( 4.0)    77408.2*     0.00E+00
   455     2    2S2 2P3 7H1         (3)7( 7.0)    77408.2*     0.00E+00
   456     2    2S2 2P3 7I1         (3)4( 5.0)    77408.2*     0.00E+00
   457     2    2S2 2P3 7G1         (3)6( 5.0)    77408.2*     0.00E+00
   458     2    2S2 2P3 7H1         (1)3( 3.0)    77408.2*     0.00E+00
   459     2    2S2 2P3 7G1         (3)6( 6.0)    77408.2*     0.00E+00
   460     2    2S2 2P3 7H1         (3)3( 4.0)    77408.2*     0.00E+00
   461     2    2S2 2P3 7G1         (1)2( 2.0)    77408.2*     0.00E+00
   462     2    2S2 2P3 7G1         (3)2( 3.0)    77408.3*     0.00E+00
   463     2    2S2 2P3 7F1         (1)1( 1.0)    77408.3*     0.00E+00
   464     2    2S2 2P3 7F1         (3)1( 2.0)    77408.3*     0.00E+00
   465     3    2S2 2P3 7F1         (3)4( 5.0)    77411.1*     0.00E+00  0.00E+00
   466     3    2S2 2P3 7F1         (3)3( 4.0)    77411.1*     0.00E+00  0.00E+00
   467     3    2S2 2P3 7F1         (3)3( 3.0)    77411.1*     0.00E+00  0.00E+00
   468     3    2S2 2P3 7F1         (1)4( 4.0)    77411.2*     0.00E+00  0.00E+00
   469     3    2S2 2P3 7F1         (1)2( 2.0)    77411.2*     0.00E+00  0.00E+00
   470     3    2S2 2P3 7F1         (3)2( 3.0)    77411.2*     0.00E+00  0.00E+00
   471     3    2S2 2P3 7F1         (1)5( 5.0)    77411.2*     0.00E+00  0.00E+00
   472     3    2S2 2P3 7G1         (3)4( 4.0)    77411.2*     0.00E+00  0.00E+00
   473     3    2S2 2P3 7G1         (3)4( 5.0)    77411.2*     0.00E+00  0.00E+00
   474     3    2S2 2P3 7G1         (1)5( 5.0)    77411.2*     0.00E+00  0.00E+00
   475     3    2S2 2P3 7F1         (3)5( 6.0)    77411.2*     0.00E+00  0.00E+00
   476     3    2S2 2P3 7G1         (3)5( 6.0)    77411.2*     0.00E+00  0.00E+00
   477     3    2S2 2P3 7H1         (3)5( 5.0)    77411.2*     0.00E+00  0.00E+00
   478     3    2S2 2P3 7H1         (3)5( 6.0)    77411.3*     0.00E+00  0.00E+00
   479     3    2S2 2P3 7G1         (3)3( 3.0)    77411.3*     0.00E+00  0.00E+00
   480     3    2S2 2P3 7H1         (1)6( 6.0)    77411.3*     0.00E+00  0.00E+00
   481     3    2S2 2P3 7I1         (3)6( 6.0)    77411.3*     0.00E+00  0.00E+00
   482     3    2S2 2P3 7H1         (3)6( 7.0)    77411.3*     0.00E+00  0.00E+00
   483     3    2S2 2P3 7G1         (3)3( 4.0)    77411.3*     0.00E+00  0.00E+00
   484     3    2S2 2P3 7H1         (3)4( 4.0)    77411.3*     0.00E+00  0.00E+00
   485     3    2S2 2P3 7I1         (3)6( 7.0)    77411.3*     0.00E+00  0.00E+00
   486     3    2S2 2P3 7I1         (1)7( 7.0)    77411.3*     0.00E+00  0.00E+00
   487     3    2S2 2P3 7H1         (3)4( 5.0)    77411.3*     0.00E+00  0.00E+00
   488     3    2S2 2P3 7I1         (3)6( 5.0)    77411.3*     0.00E+00  0.00E+00
   489     3    2S2 2P3 7F1         (3)2( 1.0)    77411.3*     0.00E+00  0.00E+00
   490     3    2S2 2P3 7I1         (3)7( 8.0)    77411.3*     0.00E+00  0.00E+00
   491     3    2S2 2P3 7I1         (1)6( 6.0)    77411.3*     0.00E+00  0.00E+00
   492     3    2S2 2P3 7I1         (3)5( 4.0)    77411.3*     0.00E+00  0.00E+00
   493     3    2S2 2P3 7I1         (1)5( 5.0)    77411.3*     0.00E+00  0.00E+00
   494     3    2S2 2P3 7H1         (3)4( 3.0)    77411.3*     0.00E+00  0.00E+00
   495     3    2S2 2P3 7I1         (1)8( 8.0)    77411.3*     0.00E+00  0.00E+00
   496     3    2S2 2P3 7H1         (1)4( 4.0)    77411.3*     0.00E+00  0.00E+00
   497     3    2S2 2P3 7I1         (3)8( 9.0)    77411.3*     0.00E+00  0.00E+00
   498     3    2S2 2P3 7H1         (1)7( 7.0)    77411.3*     0.00E+00  0.00E+00
   499     3    2S2 2P3 7I1         (3)4( 3.0)    77411.3*     0.00E+00  0.00E+00
   500     3    2S2 2P3 7G1         (3)3( 2.0)    77411.3*     0.00E+00  0.00E+00
   501     3    2S2 2P3 7I1         (3)4( 4.0)    77411.3*     0.00E+00  0.00E+00
   502     3    2S2 2P3 7H1         (3)7( 8.0)    77411.3*     0.00E+00  0.00E+00
   503     3    2S2 2P3 7F1         (3)2( 2.0)    77411.3*     0.00E+00  0.00E+00
   504     3    2S2 2P3 7G1         (1)3( 3.0)    77411.3*     0.00E+00  0.00E+00
   505     3    2S2 2P3 7G1         (1)6( 6.0)    77411.3*     0.00E+00  0.00E+00
   506     3    2S2 2P3 7H1         (3)3( 2.0)    77411.3*     0.00E+00  0.00E+00
   507     3    2S2 2P3 7G1         (3)6( 7.0)    77411.3*     0.00E+00  0.00E+00
   508     3    2S2 2P3 7H1         (3)3( 3.0)    77411.3*     0.00E+00  0.00E+00
   509     3    2S2 2P3 7G1         (3)2( 1.0)    77411.3*     0.00E+00  0.00E+00
   510     3    2S2 2P3 7G1         (3)2( 2.0)    77411.3*     0.00E+00  0.00E+00
   511     3    2S2 2P3 7F1         (3)1( 1.0)    77411.3*     0.00E+00  0.00E+00
   512     3    2S2 2P3 7F1         (3)1( 0.0)    77411.3*     0.00E+00  0.00E+00
   513     2    2S2 2P3 7P1         (3)2( 1.0)    77416.7*     0.00E+00
   514     2    2S2 2P3 7P1         (3)2( 2.0)    77418.2*     0.00E+00
   515     2    2S2 2P3 7P1         (3)2( 3.0)    77419.9*     0.00E+00
   516     2    2S2 2P3 7P1         (1)1( 1.0)    77422.0*     0.00E+00
   517     2    2S2 2P3 7P1         (3)3( 2.0)    77423.1*     0.00E+00
   518     3    2S2 2P3 7P1         (3)3( 3.0)    77424.2*     0.00E+00  0.00E+00
   519     3    2S2 2P3 7P1         (3)3( 4.0)    77426.2*     0.00E+00  0.00E+00
   520     3    2S2 2P3 7P1         (1)3( 3.0)    77431.3*     0.00E+00  0.00E+00
   521     2    2S2 2P3 7P1         (3)1( 0.0)    77477.1*     0.00E+00
   522     3    2S2 2P3 7P1         (3)1( 1.0)    77477.9*     0.00E+00  0.00E+00
   523     3    2S2 2P3 7P1         (3)1( 2.0)    77479.6*     0.00E+00  0.00E+00
   524     2    2S2 2P3 7D1         (3)1( 0.0)    77491.2*     0.00E+00
   525     2    2S2 2P3 7D1         (3)1( 1.0)    77491.3*     0.00E+00
   526     2    2S2 2P3 7D1         (3)1( 2.0)    77491.5*     0.00E+00
   527     2    2S2 2P3 7D1         (1)1( 1.0)    77505.1*     0.00E+00
   528     2    2S2 2P3 7D1         (3)3( 2.0)    77509.9*     0.00E+00
   529     2    2S2 2P3 7D1         (3)3( 3.0)    77510.5*     0.00E+00
   530     3    2S2 2P3 7D1         (1)0( 0.0)    77511.1*     0.00E+00  0.00E+00
   531     2    2S2 2P3 7D1         (3)4( 4.0)    77511.3*     0.00E+00
   532     2    2S2 2P3 7D1         (3)4( 3.0)    77511.6*     0.00E+00
   533     3    2S2 2P3 7D1         (3)3( 4.0)    77513.0*     0.00E+00  0.00E+00
   534     3    2S2 2P3 7D1         (3)2( 1.0)    77514.1*     0.00E+00  0.00E+00
   535     3    2S2 2P3 7D1         (3)4( 5.0)    77514.2*     0.00E+00  0.00E+00
   536     3    2S2 2P3 7D1         (3)2( 2.0)    77514.6*     0.00E+00  0.00E+00
   537     3    2S2 2P3 7D1         (1)4( 4.0)    77514.6*     0.00E+00  0.00E+00
   538     3    2S2 2P3 7D1         (3)2( 3.0)    77515.3*     0.00E+00  0.00E+00
   539     3    2S2 2P3 7D1         (3)0( 1.0)    77521.6*     0.00E+00  0.00E+00
   540     3    2S2 2P3 7D1         (1)3( 3.0)    77523.4*     0.00E+00  0.00E+00
   541     3    2S2 2P3 7D1         (1)2( 2.0)    77561.1*     0.00E+00  0.00E+00
   542     3    2S2 2P3 7P1         (1)2( 2.0)    77578.1*     0.00E+00  0.00E+00
   543     3    2S2 2P3 8S1         (1)2( 2.0)    77589.6*     0.00E+00  0.00E+00
   544     2    2S2 2P3 8P1         (3)2( 1.0)    77931.1*     0.00E+00
   545     2    2S2 2P3 8P1         (3)2( 2.0)    77932.5*     0.00E+00
   546     2    2S2 2P3 8F1         (3)4( 3.0)    77932.9*     0.00E+00
   547     2    2S2 2P3 8F1         (3)4( 4.0)    77932.9*     0.00E+00
   548     2    2S2 2P3 8F1         (3)3( 2.0)    77933.0*     0.00E+00
   549     2    2S2 2P3 8F1         (1)3( 3.0)    77933.0*     0.00E+00
   550     2    2S2 2P3 8G1         (3)5( 4.0)    77933.0*     0.00E+00
   551     2    2S2 2P3 8G1         (3)5( 5.0)    77933.0*     0.00E+00
   552     2    2S2 2P3 8H1         (3)6( 5.0)    77933.0*     0.00E+00
   553     2    2S2 2P3 8G1         (3)4( 3.0)    77933.0*     0.00E+00
   554     2    2S2 2P3 8H1         (3)6( 6.0)    77933.0*     0.00E+00
   555     2    2S2 2P3 8G1         (1)4( 4.0)    77933.0*     0.00E+00
   556     2    2S2 2P3 8I1         (3)7( 6.0)    77933.0*     0.00E+00
   557     2    2S2 2P3 8H1         (3)5( 4.0)    77933.0*     0.00E+00
   558     2    2S2 2P3 8I1         (3)7( 7.0)    77933.0*     0.00E+00
   559     2    2S2 2P3 8H1         (1)5( 5.0)    77933.0*     0.00E+00
   560     2    2S2 2P3 8I1         (3)5( 5.0)    77933.1*     0.00E+00
   561     2    2S2 2P3 8I1         (3)5( 6.0)    77933.1*     0.00E+00
   562     2    2S2 2P3 8F1         (3)5( 4.0)    77933.1*     0.00E+00
   563     2    2S2 2P3 8F1         (3)5( 5.0)    77933.1*     0.00E+00
   564     2    2S2 2P3 8I1         (3)8( 7.0)    77933.1*     0.00E+00
   565     2    2S2 2P3 8I1         (3)8( 8.0)    77933.1*     0.00E+00
   566     2    2S2 2P3 8H1         (3)7( 6.0)    77933.1*     0.00E+00
   567     2    2S2 2P3 8I1         (1)4( 4.0)    77933.1*     0.00E+00
   568     2    2S2 2P3 8I1         (3)4( 5.0)    77933.1*     0.00E+00
   569     2    2S2 2P3 8H1         (3)7( 7.0)    77933.1*     0.00E+00
   570     2    2S2 2P3 8G1         (3)6( 5.0)    77933.1*     0.00E+00
   571     2    2S2 2P3 8H1         (1)3( 3.0)    77933.1*     0.00E+00
   572     2    2S2 2P3 8G1         (3)6( 6.0)    77933.1*     0.00E+00
   573     2    2S2 2P3 8H1         (3)3( 4.0)    77933.1*     0.00E+00
   574     2    2S2 2P3 8G1         (1)2( 2.0)    77933.1*     0.00E+00
   575     2    2S2 2P3 8G1         (3)2( 3.0)    77933.1*     0.00E+00
   576     2    2S2 2P3 8F1         (1)1( 1.0)    77933.1*     0.00E+00
   577     2    2S2 2P3 8F1         (3)1( 2.0)    77933.2*     0.00E+00
   578     2    2S2 2P3 8P1         (3)2( 3.0)    77934.1*     0.00E+00
   579     2    2S2 2P3 8P1         (1)1( 1.0)    77935.2*     0.00E+00
   580     2    2S2 2P3 8P1         (3)3( 2.0)    77935.3*     0.00E+00
   581     3    2S2 2P3 8F1         (3)4( 5.0)    77936.1*     0.00E+00  0.00E+00
   582     3    2S2 2P3 8F1         (3)3( 4.0)    77936.1*     0.00E+00  0.00E+00
   583     3    2S2 2P3 8F1         (3)3( 3.0)    77936.1*     0.00E+00  0.00E+00
   584     3    2S2 2P3 8F1         (1)4( 4.0)    77936.1*     0.00E+00  0.00E+00
   585     3    2S2 2P3 8F1         (1)2( 2.0)    77936.1*     0.00E+00  0.00E+00
   586     3    2S2 2P3 8F1         (3)2( 3.0)    77936.1*     0.00E+00  0.00E+00
   587     3    2S2 2P3 8F1         (1)5( 5.0)    77936.1*     0.00E+00  0.00E+00
   588     3    2S2 2P3 8G1         (3)4( 4.0)    77936.1*     0.00E+00  0.00E+00
   589     3    2S2 2P3 8F1         (3)5( 6.0)    77936.1*     0.00E+00  0.00E+00
   590     3    2S2 2P3 8G1         (3)4( 5.0)    77936.1*     0.00E+00  0.00E+00
   591     3    2S2 2P3 8G1         (1)5( 5.0)    77936.1*     0.00E+00  0.00E+00
   592     3    2S2 2P3 8G1         (3)5( 6.0)    77936.1*     0.00E+00  0.00E+00
   593     3    2S2 2P3 8H1         (3)5( 5.0)    77936.1*     0.00E+00  0.00E+00
   594     3    2S2 2P3 8H1         (3)5( 6.0)    77936.1*     0.00E+00  0.00E+00
   595     3    2S2 2P3 8G1         (3)3( 3.0)    77936.1*     0.00E+00  0.00E+00
   596     3    2S2 2P3 8H1         (1)6( 6.0)    77936.1*     0.00E+00  0.00E+00
   597     3    2S2 2P3 8F1         (3)2( 1.0)    77936.2*     0.00E+00  0.00E+00
   598     3    2S2 2P3 8I1         (3)6( 6.0)    77936.2*     0.00E+00  0.00E+00
   599     3    2S2 2P3 8H1         (3)6( 7.0)    77936.2*     0.00E+00  0.00E+00
   600     3    2S2 2P3 8G1         (3)3( 4.0)    77936.2*     0.00E+00  0.00E+00
   601     3    2S2 2P3 8H1         (3)4( 4.0)    77936.2*     0.00E+00  0.00E+00
   602     3    2S2 2P3 8I1         (3)6( 7.0)    77936.2*     0.00E+00  0.00E+00
   603     3    2S2 2P3 8I1         (1)7( 7.0)    77936.2*     0.00E+00  0.00E+00
   604     3    2S2 2P3 8H1         (3)4( 5.0)    77936.2*     0.00E+00  0.00E+00
   605     3    2S2 2P3 8I1         (3)6( 5.0)    77936.2*     0.00E+00  0.00E+00
   606     3    2S2 2P3 8I1         (3)7( 8.0)    77936.2*     0.00E+00  0.00E+00
   607     3    2S2 2P3 8I1         (1)6( 6.0)    77936.2*     0.00E+00  0.00E+00
   608     3    2S2 2P3 8I1         (3)5( 4.0)    77936.2*     0.00E+00  0.00E+00
   609     3    2S2 2P3 8I1         (1)5( 5.0)    77936.2*     0.00E+00  0.00E+00
   610     3    2S2 2P3 8H1         (3)4( 3.0)    77936.2*     0.00E+00  0.00E+00
   611     3    2S2 2P3 8I1         (1)8( 8.0)    77936.2*     0.00E+00  0.00E+00
   612     3    2S2 2P3 8H1         (1)4( 4.0)    77936.2*     0.00E+00  0.00E+00
   613     3    2S2 2P3 8I1         (3)8( 9.0)    77936.2*     0.00E+00  0.00E+00
   614     3    2S2 2P3 8H1         (1)7( 7.0)    77936.2*     0.00E+00  0.00E+00
   615     3    2S2 2P3 8F1         (3)2( 2.0)    77936.2*     0.00E+00  0.00E+00
   616     3    2S2 2P3 8I1         (3)4( 3.0)    77936.2*     0.00E+00  0.00E+00
   617     3    2S2 2P3 8G1         (3)3( 2.0)    77936.2*     0.00E+00  0.00E+00
