SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
   407     4    3S1 3P1 7I1         (1)*( 3.5)   169144.6*
   408     4    3S1 3P1 7I1         (1)*( 4.5)   169144.6*
   409     4    3S1 3P1 7I1         (1)*( 5.5)   169144.6*
   410     4    3S1 3P1 7I1         (1)*( 6.5)   169144.6*
   411     4    3S1 3P1 7I1         (1)*( 7.5)   169144.6*
   412     4    3S1 3P1 7I1         (1)*( 4.5)   169144.6*
   413     4    3S1 3P1 7I1         (1)*( 5.5)   169144.6*
   414     4    3S1 3P1 7I1         (1)*( 6.5)   169144.6*
   415     4    3S1 3P1 7I1         (1)*( 7.5)   169144.6*
   416     4    3S1 3P1 7I1         (1)*( 8.5)   169144.6*
   417     4    3S1 3P1 7F1         (4)2( 1.5)   169194.1*
   418     4    3S1 3P1 7F1         (4)2( 0.5)   169222.7*
   419     4    3S1 3P1 7F1         (2)2( 2.5)   169224.1*
   420     4    3S1 3P1 8P1         (4)1( 2.5)   169232.7*
   421     4    3S1 3P1 7F1         (2)4( 4.5)   169251.7*
   422     4    3S1 3P1 8P1         (4)0( 1.5)   169251.9*
   423     4    3S1 3P1 8P1         (2)2( 1.5)   169305.2*
   424     4    3S1 3P1 7F1         (2)2( 1.5)   169309.8*
   425     4    3S1 3P1 8P1         (2)2( 2.5)   169477.3*
   426     4    3S1 3P1 8P1         (2)0( 0.5)   169689.8*
   427     2    3S1 3P1 8D1         (4)3( 1.5)   170337.0*
   428     2    3S1 3P1 8D1         (4)3( 2.5)   170382.4*
   429     3    3S1 3P1 8D1         (4)3( 3.5)   170482.0*
   430     3    3S1 3P1 8D1         (4)1( 2.5)   170514.1*
   431     3    3S1 3P1 8D1         (4)2( 1.5)   170536.6*
   432     3    3S1 3P1 8D1         (4)2( 0.5)   170550.3*
   433     3    3S1 3P1 8D1         (2)2( 1.5)   170616.5*
   434     3    3S1 3P1 8D1         (2)2( 2.5)   170687.2*
   435     4    3S1 3P1 8D1         (4)3( 4.5)   170694.1*
   436     4    3S1 3P1 8D1         (4)2( 3.5)   170756.1*
   437     4    3S1 3P1 8D1         (4)2( 2.5)   170808.5*
   438     2    3S1 3P1 8F1         (4)4( 2.5)   170813.6*
   439     2    3S1 3P1 8G1         (1)*( 3.5)   170815.6*
   440     2    3S1 3P1 8G1         (1)*( 4.5)   170815.6*
   441     2    3S1 3P1 8F1         (4)3( 3.5)   170825.4*
   442     2    3S1 3P1 8H1         (1)*( 4.5)   170838.3*
   443     2    3S1 3P1 8H1         (1)*( 5.5)   170838.3*
   444     4    3S1 3P1 8D1         (4)1( 1.5)   170841.7*
   445     2    3S1 3P1 8I1         (1)*( 5.5)   170848.4*
   446     2    3S1 3P1 8I1         (1)*( 6.5)   170848.4*
   447     2    3S1 3P1 8J1         (1)*( 6.5)   170853.6*
   448     2    3S1 3P1 8J1         (1)*( 7.5)   170853.6*
   449     4    3S1 3P1 8D1         (4)1( 0.5)   170861.2*
   450     3    3S1 3P1 8F1         (2)3( 2.5)   170918.6*
   451     3    3S1 3P1 8F1         (4)3( 1.5)   170920.6*
   452     3    3S1 3P1 8F1         (4)3( 4.5)   170932.8*
   453     3    3S1 3P1 8F1         (2)3( 3.5)   170936.8*
   454     4    3S1 3P1 8D1         (2)3( 2.5)   170946.2*
   455     3    3S1 3P1 8G1         (1)*( 2.5)   170948.8*
   456     3    3S1 3P1 8G1         (1)*( 3.5)   170948.8*
   457     3    3S1 3P1 8G1         (1)*( 4.5)   170948.8*
   458     3    3S1 3P1 8G1         (1)*( 3.5)   170948.8*
   459     3    3S1 3P1 8G1         (1)*( 4.5)   170948.8*
   460     3    3S1 3P1 8G1         (1)*( 5.5)   170948.8*
   461     3    3S1 3P1 8H1         (1)*( 3.5)   170971.5*
   462     3    3S1 3P1 8H1         (1)*( 4.5)   170971.5*
   463     3    3S1 3P1 8H1         (1)*( 5.5)   170971.5*
   464     3    3S1 3P1 8H1         (1)*( 4.5)   170971.5*
   465     3    3S1 3P1 8H1         (1)*( 5.5)   170971.5*
   466     3    3S1 3P1 8H1         (1)*( 6.5)   170971.5*
   467     3    3S1 3P1 8I1         (1)*( 4.5)   170981.6*
   468     3    3S1 3P1 8I1         (1)*( 5.5)   170981.6*
   469     3    3S1 3P1 8I1         (1)*( 6.5)   170981.6*
   470     3    3S1 3P1 8I1         (1)*( 5.5)   170981.6*
   471     3    3S1 3P1 8I1         (1)*( 6.5)   170981.6*
   472     3    3S1 3P1 8I1         (1)*( 7.5)   170981.6*
   473     3    3S1 3P1 8J1         (1)*( 5.5)   170986.7*
   474     3    3S1 3P1 8J1         (1)*( 6.5)   170986.7*
   475     3    3S1 3P1 8J1         (1)*( 7.5)   170986.7*
   476     3    3S1 3P1 8J1         (1)*( 6.5)   170986.7*
   477     3    3S1 3P1 8J1         (1)*( 7.5)   170986.7*
   478     3    3S1 3P1 8J1         (1)*( 8.5)   170986.7*
   479     3    3S1 3P1 8F1         (4)3( 2.5)   170999.8*
   480     3    3S1 3P1 8F1         (2)4( 3.5)   171022.0*
   481     4    3S1 3P1 8D1         (2)1( 1.5)   171073.5*
   482     4    3S1 3P1 8D1         (2)3( 3.5)   171099.5*
   483     4    3S1 3P1 8D1         (2)1( 0.5)   171165.2*
   484     4    3S1 3P1 8F1         (4)4( 4.5)   171187.5*
   485     4    3S1 3P1 8F1         (4)2( 3.5)   171204.5*
   486     4    3S1 3P1 8G1         (1)*( 1.5)   171218.2*
   487     4    3S1 3P1 8G1         (1)*( 2.5)   171218.2*
   488     4    3S1 3P1 8G1         (1)*( 3.5)   171218.2*
   489     4    3S1 3P1 8G1         (1)*( 4.5)   171218.2*
   490     4    3S1 3P1 8G1         (1)*( 5.5)   171218.2*
   491     4    3S1 3P1 8G1         (1)*( 2.5)   171218.2*
   492     4    3S1 3P1 8G1         (1)*( 3.5)   171218.2*
   493     4    3S1 3P1 8G1         (1)*( 4.5)   171218.2*
   494     4    3S1 3P1 8G1         (1)*( 5.5)   171218.2*
   495     4    3S1 3P1 8G1         (1)*( 6.5)   171218.2*
   496     4    3S1 3P1 8F1         (4)4( 5.5)   171224.0*
   497     4    3S1 3P1 8F1         (4)4( 3.5)   171233.1*
   498     4    3S1 3P1 8F1         (4)2( 2.5)   171236.5*
   499     4    3S1 3P1 8H1         (1)*( 2.5)   171240.9*
   500     4    3S1 3P1 8H1         (1)*( 3.5)   171240.9*
   501     4    3S1 3P1 8H1         (1)*( 4.5)   171240.9*
   502     4    3S1 3P1 8H1         (1)*( 5.5)   171240.9*
   503     4    3S1 3P1 8H1         (1)*( 6.5)   171240.9*
   504     4    3S1 3P1 8H1         (1)*( 3.5)   171240.9*
   505     4    3S1 3P1 8H1         (1)*( 4.5)   171240.9*
   506     4    3S1 3P1 8H1         (1)*( 5.5)   171240.9*
   507     4    3S1 3P1 8H1         (1)*( 6.5)   171240.9*
   508     4    3S1 3P1 8H1         (1)*( 7.5)   171240.9*
   509     4    3S1 3P1 8I1         (1)*( 3.5)   171251.0*
   510     4    3S1 3P1 8I1         (1)*( 4.5)   171251.0*
   511     4    3S1 3P1 8I1         (1)*( 5.5)   171251.0*
   512     4    3S1 3P1 8I1         (1)*( 6.5)   171251.0*
   513     4    3S1 3P1 8I1         (1)*( 7.5)   171251.0*
   514     4    3S1 3P1 8I1         (1)*( 4.5)   171251.0*
   515     4    3S1 3P1 8I1         (1)*( 5.5)   171251.0*
   516     4    3S1 3P1 8I1         (1)*( 6.5)   171251.0*
   517     4    3S1 3P1 8I1         (1)*( 7.5)   171251.0*
   518     4    3S1 3P1 8I1         (1)*( 8.5)   171251.0*
   519     4    3S1 3P1 8J1         (1)*( 4.5)   171256.2*
   520     4    3S1 3P1 8J1         (1)*( 5.5)   171256.2*
   521     4    3S1 3P1 8J1         (1)*( 6.5)   171256.2*
   522     4    3S1 3P1 8J1         (1)*( 7.5)   171256.2*
   523     4    3S1 3P1 8J1         (1)*( 8.5)   171256.2*
   524     4    3S1 3P1 8J1         (1)*( 5.5)   171256.2*
   525     4    3S1 3P1 8J1         (1)*( 6.5)   171256.2*
   526     4    3S1 3P1 8J1         (1)*( 7.5)   171256.2*
   527     4    3S1 3P1 8J1         (1)*( 8.5)   171256.2*
   528     4    3S1 3P1 8J1         (1)*( 9.5)   171256.2*
   529     4    3S1 3P1 8F1         (4)2( 1.5)   171277.5*
   530     4    3S1 3P1 8F1         (2)2( 2.5)   171292.8*
   531     4    3S1 3P1 8F1         (4)2( 0.5)   171300.5*
   532     4    3S1 3P1 8F1         (2)4( 4.5)   171321.1*
   533     4    3S1 3P1 8F1         (2)2( 1.5)   171359.0*

   NL-SHELL INDEXING                     NLREP= 55
   -----------------
   ILREP   N   L
   -----   -   -
     1     1   0
     2     2   0
     3     2   1
     4     3   0
     5     3   1
     6     3   2
     7     4   0
     8     4   1
     9     4   2
    10     4   3
    11     5   0
    12     5   1
    13     5   2
    14     5   3
    15     5   4
    16     6   0
    17     6   1
    18     6   2
    19     6   3
    20     6   4
    21     6   5
    22     7   0
    23     7   1
    24     7   2
    25     7   3
    26     7   4
    27     7   5
    28     7   6
    29     8   0
    30     8   1
    31     8   2
    32     8   3
    33     8   4
    34     8   5
    35     8   6
    36     8   7
    37     9   0
    38     9   1
    39     9   2
    40     9   3
    41     9   4
    42     9   5
    43     9   6
    44     9   7
    45     9   8
    46    10   0
    47    10   1
    48    10   2
    49    10   3
    50    10   4
    51    10   5
    52    10   6
    53    10   7
    54    10   8
    55    10   9

   N-SHELL INDEXING                                     NREP= 42
   ----------------
   INREP   N
   -----   -
     1     1
     2     2
     3     3
     4     4
     5     5
     6     6
     7     7
     8     8
     9     9
    10    10
    11    11
    12    12
    13    13
    14    14
    15    15
    16    16
    17    18
    18    20
    19    22
    20    25
    21    29
    22    35
    23    39
    24    45
    25    49
    26    55
    27    61
    28    70
    29    81
    30   100
    31   115
    32   140
    33   162
    34   200
    35   235
    36   300
    37   353
    38   450
    39   535
    40   700
    41   811
    42   999



 --------------------------
 PRTI= 1  LVLPRT= (1S  0.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
     1       3.83E-13  2.71E-13  1.71E-13  1.20E-13  8.47E-14  5.28E-14  3.64E-14  2.46E-14  1.41E-14  9.40E-15
             7.64E-15  9.33E-15  1.15E-14  1.19E-14  9.37E-15  6.40E-15  3.77E-15  1.54E-15  6.91E-16
     2       7.60E-13  5.37E-13  3.39E-13  2.39E-13  1.68E-13  1.05E-13  7.22E-14  4.88E-14  2.79E-14  1.87E-14
             1.52E-14  1.86E-14  2.29E-14  2.38E-14  1.87E-14  1.28E-14  7.53E-15  3.08E-15  1.38E-15
     3       6.63E-20  4.69E-20  2.98E-20  2.12E-20  1.51E-20  9.91E-21  7.42E-21  5.87E-21  5.20E-21  6.03E-21
             8.69E-21  1.58E-20  2.26E-20  2.78E-20  2.93E-20  2.66E-20  2.16E-20  1.34E-20  7.87E-21
     4       2.19E-17  1.55E-17  9.79E-18  6.92E-18  4.88E-18  3.08E-18  2.16E-18  1.51E-18  9.14E-19  6.03E-19
             3.75E-19  1.75E-19  8.81E-20  4.02E-20  1.27E-20  5.02E-21  1.91E-21  5.13E-22  1.86E-22
     5       2.05E-16  1.45E-16  9.14E-17  6.46E-17  4.56E-17  2.87E-17  2.02E-17  1.41E-17  8.55E-18  5.64E-18
             3.51E-18  1.64E-18  8.25E-19  3.77E-19  1.19E-19  4.70E-20  1.79E-20  4.81E-21  1.74E-21
     6       1.64E-12  1.16E-12  7.34E-13  5.19E-13  3.67E-13  2.33E-13  1.65E-13  1.17E-13  7.34E-14  5.05E-14
             3.30E-14  1.65E-14  8.62E-15  4.06E-15  1.32E-15  5.30E-16  2.04E-16  5.53E-17  2.01E-17
     7       2.46E-12  1.74E-12  1.10E-12  7.78E-13  5.51E-13  3.49E-13  2.47E-13  1.75E-13  1.10E-13  7.56E-14
             4.94E-14  2.47E-14  1.29E-14  6.09E-15  1.98E-15  7.94E-16  3.06E-16  8.28E-17  3.02E-17
     8       3.76E-14  2.66E-14  1.69E-14  1.20E-14  8.58E-15  5.59E-15  4.15E-15  3.20E-15  2.50E-15  2.28E-15
             2.22E-15  2.24E-15  2.23E-15  2.12E-15  1.81E-15  1.49E-15  1.14E-15  6.76E-16  3.97E-16
     9       1.35E-13  9.51E-14  6.00E-14  4.22E-14  2.96E-14  1.83E-14  1.25E-14  8.27E-15  4.51E-15  2.80E-15
             1.96E-15  1.88E-15  2.11E-15  2.14E-15  1.69E-15  1.16E-15  6.87E-16  2.81E-16  1.26E-16
    10       2.68E-13  1.89E-13  1.19E-13  8.41E-14  5.90E-14  3.65E-14  2.49E-14  1.65E-14  8.99E-15  5.59E-15
             3.91E-15  3.76E-15  4.21E-15  4.28E-15  3.38E-15  2.32E-15  1.37E-15  5.62E-16  2.52E-16
    11       1.02E-16  7.20E-17  4.58E-17  3.27E-17  2.36E-17  1.59E-17  1.24E-17  1.09E-17  1.29E-17  2.16E-17
             4.54E-17  1.17E-16  1.96E-16  2.66E-16  3.05E-16  2.87E-16  2.38E-16  1.50E-16  8.87E-17
    12       4.17E-20  2.96E-20  1.88E-20  1.35E-20  9.76E-21  6.63E-21  5.29E-21  4.80E-21  6.33E-21  1.18E-20
             2.71E-20  7.48E-20  1.29E-19  1.78E-19  2.06E-19  1.96E-19  1.63E-19  1.03E-19  6.09E-20
    13       3.16E-13  2.24E-13  1.42E-13  1.01E-13  7.22E-14  4.71E-14  3.50E-14  2.70E-14  2.08E-14  1.78E-14
             1.47E-14  9.61E-15  5.82E-15  3.05E-15  1.09E-15  4.58E-16  1.82E-16  5.07E-17  1.87E-17
    14       6.19E-13  4.38E-13  2.78E-13  1.98E-13  1.41E-13  9.21E-14  6.84E-14  5.29E-14  4.08E-14  3.49E-14
             2.89E-14  1.88E-14  1.14E-14  5.98E-15  2.14E-15  8.98E-16  3.57E-16  9.94E-17  3.66E-17
    15       9.58E-14  6.78E-14  4.30E-14  3.06E-14  2.19E-14  1.43E-14  1.06E-14  8.20E-15  6.34E-15  5.44E-15
             4.50E-15  2.94E-15  1.79E-15  9.35E-16  3.35E-16  1.41E-16  5.59E-17  1.56E-17  5.74E-18
    16       1.12E-14  7.96E-15  5.06E-15  3.61E-15  2.60E-15  1.74E-15  1.33E-15  1.08E-15  9.16E-16  8.71E-16
             8.60E-16  8.58E-16  8.40E-16  7.89E-16  6.70E-16  5.50E-16  4.18E-16  2.48E-16  1.45E-16
    17       5.95E-13  4.21E-13  2.66E-13  1.89E-13  1.34E-13  8.58E-14  6.17E-14  4.48E-14  2.93E-14  2.07E-14
             1.38E-14  7.06E-15  3.78E-15  1.83E-15  6.24E-16  2.57E-16  1.01E-16  2.80E-17  1.03E-17
    18       8.92E-13  6.31E-13  4.00E-13  2.83E-13  2.01E-13  1.29E-13  9.26E-14  6.71E-14  4.39E-14  3.10E-14
             2.07E-14  1.06E-14  5.67E-15  2.75E-15  9.36E-16  3.85E-16  1.52E-16  4.19E-17  1.54E-17
    19       4.69E-13  3.31E-13  2.08E-13  1.46E-13  1.02E-13  6.21E-14  4.13E-14  2.63E-14  1.31E-14  7.04E-15
             3.46E-15  1.19E-15  4.90E-16  1.91E-16  5.18E-17  1.88E-17  6.75E-18  1.72E-18  6.12E-19
    20       6.25E-13  4.41E-13  2.78E-13  1.95E-13  1.36E-13  8.27E-14  5.51E-14  3.51E-14  1.75E-14  9.39E-15
             4.61E-15  1.59E-15  6.53E-16  2.54E-16  6.91E-17  2.51E-17  9.00E-18  2.30E-18  8.16E-19
    21       8.63E-14  6.09E-14  3.84E-14  2.70E-14  1.89E-14  1.16E-14  7.85E-15  5.12E-15  2.70E-15  1.59E-15
             1.00E-15  8.24E-16  8.75E-16  8.74E-16  6.85E-16  4.71E-16  2.78E-16  1.14E-16  5.12E-17
    22       1.72E-13  1.21E-13  7.66E-14  5.39E-14  3.77E-14  2.32E-14  1.57E-14  1.02E-14  5.38E-15  3.17E-15
             2.01E-15  1.65E-15  1.75E-15  1.75E-15  1.37E-15  9.41E-16  5.57E-16  2.28E-16  1.02E-16
    23       1.61E-22  1.14E-22  7.25E-23  5.19E-23  3.76E-23  2.55E-23  2.01E-23  1.74E-23  1.82E-23  2.84E-23
             7.12E-23  2.43E-22  4.36E-22  5.68E-22  5.31E-22  3.93E-22  2.44E-22  1.04E-22  4.74E-23
    24       9.26E-30  6.56E-30  4.16E-30  2.97E-30  2.13E-30  1.41E-30  1.05E-30  7.80E-31  4.60E-31  1.03E-30
             6.12E-30  2.72E-29  5.09E-29  6.75E-29  6.41E-29  4.77E-29  2.96E-29  1.26E-29  5.71E-30
    25       4.55E-15  3.22E-15  2.06E-15  1.48E-15  1.08E-15  7.37E-16  5.87E-16  5.00E-16  4.49E-16  4.37E-16
             4.32E-16  4.23E-16  4.09E-16  3.82E-16  3.21E-16  2.63E-16  2.00E-16  1.19E-16  6.96E-17
    26       2.58E-13  1.82E-13  1.16E-13  8.21E-14  5.85E-14  3.79E-14  2.77E-14  2.05E-14  1.38E-14  9.98E-15
             6.76E-15  3.49E-15  1.88E-15  9.14E-16  3.12E-16  1.28E-16  5.06E-17  1.40E-17  5.14E-18
    27       3.86E-13  2.73E-13  1.73E-13  1.23E-13  8.78E-14  5.68E-14  4.15E-14  3.07E-14  2.08E-14  1.50E-14
             1.01E-14  5.24E-15  2.82E-15  1.37E-15  4.67E-16  1.93E-16  7.59E-17  2.10E-17  7.71E-18
    28       1.85E-13  1.30E-13  8.15E-14  5.67E-14  3.89E-14  2.26E-14  1.42E-14  8.23E-15  3.47E-15  1.60E-15
             6.79E-16  1.97E-16  7.34E-17  2.67E-17  6.89E-18  2.45E-18  8.69E-19  2.20E-19  7.79E-20
    29       2.31E-13  1.63E-13  1.02E-13  7.09E-14  4.86E-14  2.83E-14  1.77E-14  1.03E-14  4.33E-15  2.01E-15
             8.49E-16  2.46E-16  9.18E-17  3.34E-17  8.61E-18  3.06E-18  1.09E-18  2.75E-19  9.74E-20
    30       4.01E-13  2.83E-13  1.78E-13  1.25E-13  8.75E-14  5.33E-14  3.56E-14  2.28E-14  1.14E-14  6.14E-15
             3.02E-15  1.04E-15  4.28E-16  1.67E-16  4.53E-17  1.65E-17  5.91E-18  1.51E-18  5.35E-19
    31       5.35E-13  3.78E-13  2.38E-13  1.67E-13  1.17E-13  7.11E-14  4.75E-14  3.04E-14  1.52E-14  8.18E-15
             4.03E-15  1.39E-15  5.71E-16  2.22E-16  6.04E-17  2.20E-17  7.88E-18  2.01E-18  7.14E-19
    32       5.86E-14  4.13E-14  2.60E-14  1.83E-14  1.28E-14  7.80E-15  5.23E-15  3.36E-15  1.73E-15  9.88E-16
             5.93E-16  4.42E-16  4.52E-16  4.45E-16  3.47E-16  2.38E-16  1.41E-16  5.76E-17  2.59E-17
    33       1.17E-13  8.25E-14  5.20E-14  3.65E-14  2.55E-14  1.56E-14  1.04E-14  6.72E-15  3.45E-15  1.97E-15
             1.19E-15  8.84E-16  9.04E-16  8.90E-16  6.95E-16  4.76E-16  2.82E-16  1.15E-16  5.18E-17
    34       1.04E-27  7.36E-28  4.70E-28  3.39E-28  2.49E-28  1.76E-28  1.48E-28  1.43E-28  1.90E-28  3.70E-28
             1.07E-27  3.92E-27  7.21E-27  9.51E-27  8.99E-27  6.69E-27  4.17E-27  1.78E-27  8.12E-28
    35       1.26E-33  8.93E-34  5.70E-34  4.09E-34  2.98E-34  2.04E-34  1.62E-34  1.31E-34  8.82E-35  3.05E-34
             2.03E-33  9.37E-33  1.79E-32  2.40E-32  2.30E-32  1.72E-32  1.07E-32  4.56E-33  2.07E-33
    36       1.41E-34  1.00E-34  6.39E-35  4.59E-35  3.34E-35  2.29E-35  1.82E-35  1.47E-35  9.96E-36  3.48E-35
             2.31E-34  1.07E-33  2.04E-33  2.74E-33  2.63E-33  1.96E-33  1.22E-33  5.21E-34  2.37E-34
    41       2.17E-15  1.54E-15  9.88E-16  7.14E-16  5.26E-16  3.73E-16  3.08E-16  2.74E-16  2.57E-16  2.52E-16
             2.48E-16  2.40E-16  2.30E-16  2.13E-16  1.79E-16  1.46E-16  1.11E-16  6.56E-17  3.85E-17
    42       1.30E-13  9.22E-14  5.86E-14  4.17E-14  2.99E-14  1.96E-14  1.45E-14  1.09E-14  7.59E-15  5.55E-15
             3.79E-15  1.97E-15  1.06E-15  5.19E-16  1.77E-16  7.30E-17  2.88E-17  7.95E-18  2.92E-18
    43       1.95E-13  1.38E-13  8.78E-14  6.25E-14  4.48E-14  2.93E-14  2.17E-14  1.64E-14  1.14E-14  8.33E-15
             5.69E-15  2.96E-15  1.60E-15  7.78E-16  2.66E-16  1.10E-16  4.31E-17  1.19E-17  4.38E-18
    44       2.10E-13  1.48E-13  9.28E-14  6.46E-14  4.43E-14  2.58E-14  1.62E-14  9.38E-15  3.95E-15  1.83E-15
             7.73E-16  2.24E-16  8.35E-17  3.04E-17  7.83E-18  2.79E-18  9.88E-19  2.50E-19  8.86E-20
    45       2.63E-13  1.85E-13  1.16E-13  8.08E-14  5.54E-14  3.22E-14  2.02E-14  1.17E-14  4.94E-15  2.28E-15
             9.66E-16  2.80E-16  1.04E-16  3.80E-17  9.79E-18  3.48E-18  1.23E-18  3.13E-19  1.11E-19
    46       9.31E-14  6.54E-14  4.07E-14  2.81E-14  1.89E-14  1.05E-14  6.21E-15  3.35E-15  1.26E-15  5.42E-16
             2.16E-16  5.93E-17  2.16E-17  7.77E-18  1.99E-18  7.04E-19  2.49E-19  6.32E-20  2.23E-20
    47       1.12E-13  7.85E-14  4.89E-14  3.37E-14  2.27E-14  1.26E-14  7.45E-15  4.02E-15  1.52E-15  6.50E-16
             2.59E-16  7.12E-17  2.60E-17  9.33E-18  2.38E-18  8.45E-19  2.99E-19  7.58E-20  2.68E-20
    48       2.91E-13  2.06E-13  1.30E-13  9.11E-14  6.36E-14  3.88E-14  2.60E-14  1.66E-14  8.35E-15  4.50E-15
             2.21E-15  7.62E-16  3.14E-16  1.22E-16  3.32E-17  1.21E-17  4.33E-18  1.11E-18  3.92E-19
    49       3.88E-13  2.74E-13  1.73E-13  1.21E-13  8.48E-14  5.18E-14  3.46E-14  2.22E-14  1.11E-14  6.00E-15
             2.95E-15  1.02E-15  4.18E-16  1.63E-16  4.42E-17  1.61E-17  5.77E-18  1.47E-18  5.23E-19
    50       4.17E-14  2.94E-14  1.85E-14  1.30E-14  9.05E-15  5.49E-15  3.65E-15  2.32E-15  1.16E-15  6.52E-16
             3.78E-16  2.65E-16  2.64E-16  2.57E-16  2.00E-16  1.37E-16  8.11E-17  3.32E-17  1.49E-17
    51       8.31E-14  5.87E-14  3.69E-14  2.59E-14  1.81E-14  1.10E-14  7.28E-15  4.63E-15  2.33E-15  1.30E-15
             7.55E-16  5.30E-16  5.27E-16  5.15E-16  4.00E-16  2.74E-16  1.62E-16  6.63E-17  2.98E-17
    52       1.16E-15  8.23E-16  5.30E-16  3.86E-16  2.89E-16  2.12E-16  1.82E-16  1.67E-16  1.61E-16  1.59E-16
             1.55E-16  1.49E-16  1.42E-16  1.31E-16  1.10E-16  8.99E-17  6.83E-17  4.04E-17  2.36E-17
    53       7.35E-14  5.21E-14  3.31E-14  2.36E-14  1.70E-14  1.13E-14  8.47E-15  6.50E-15  4.60E-15  3.40E-15
             2.34E-15  1.22E-15  6.59E-16  3.22E-16  1.10E-16  4.54E-17  1.79E-17  4.95E-18  1.82E-18
    54       1.10E-13  7.81E-14  4.97E-14  3.54E-14  2.55E-14  1.69E-14  1.27E-14  9.75E-15  6.90E-15  5.10E-15
             3.51E-15  1.83E-15  9.89E-16  4.83E-16  1.65E-16  6.81E-17  2.68E-17  7.42E-18  2.73E-18
    55       1.85E-13  1.30E-13  8.17E-14  5.69E-14  3.90E-14  2.27E-14  1.42E-14  8.24E-15  3.47E-15  1.60E-15
             6.77E-16  1.96E-16  7.31E-17  2.66E-17  6.86E-18  2.44E-18  8.65E-19  2.19E-19  7.76E-20
