SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
   389     1    2S2 2P4 7F1         (4)3( 2.5)  1563972.4 
   390     1    2S2 2P4 7F1         (2)3( 3.5)  1564011.6 
   391     1    2S2 2P4 7H1         (1)*( 2.5)  1564051.1 
   392     1    2S2 2P4 7H1         (1)*( 3.5)  1564051.1 
   393     1    2S2 2P4 7H1         (1)*( 4.5)  1564051.1 
   394     1    2S2 2P4 7H1         (1)*( 5.5)  1564051.1 
   395     1    2S2 2P4 7H1         (1)*( 6.5)  1564051.1 
   396     1    2S2 2P4 7H1         (1)*( 3.5)  1564051.1 
   397     1    2S2 2P4 7H1         (1)*( 4.5)  1564051.1 
   398     1    2S2 2P4 7H1         (1)*( 5.5)  1564051.1 
   399     1    2S2 2P4 7H1         (1)*( 6.5)  1564051.1 
   400     1    2S2 2P4 7H1         (1)*( 7.5)  1564051.1 
   401     1    2S2 2P4 7F1         (4)2( 1.5)  1564059.3 
   402     1    2S2 2P4 7F1         (4)4( 5.5)  1564081.8 
   403     1    2S2 2P4 7F1         (2)3( 2.5)  1564098.3 
   404     1    2S2 2P4 7I1         (1)*( 3.5)  1564101.4 
   405     1    2S2 2P4 7I1         (1)*( 4.5)  1564101.4 
   406     1    2S2 2P4 7I1         (1)*( 5.5)  1564101.4 
   407     1    2S2 2P4 7I1         (1)*( 6.5)  1564101.4 
   408     1    2S2 2P4 7I1         (1)*( 7.5)  1564101.4 
   409     1    2S2 2P4 7I1         (1)*( 4.5)  1564101.4 
   410     1    2S2 2P4 7I1         (1)*( 5.5)  1564101.4 
   411     1    2S2 2P4 7I1         (1)*( 6.5)  1564101.4 
   412     1    2S2 2P4 7I1         (1)*( 7.5)  1564101.4 
   413     1    2S2 2P4 7I1         (1)*( 8.5)  1564101.4 
   414     1    2S2 2P4 7F1         (2)4( 4.5)  1564101.7 
   415     1    2S2 2P4 7F1         (4)2( 0.5)  1564165.1 
   416     1    2S2 2P4 7F1         (2)2( 1.5)  1564203.7 
   417     2    2S2 2P4 7D1         (4)3( 3.5)  1565623.1 
   418     2    2S2 2P4 7D1         (4)2( 0.5)  1565646.5 
   419     2    2S2 2P4 7D1         (4)1( 1.5)  1565897.8 
   420     2    2S2 2P4 7D1         (4)1( 2.5)  1565937.7 
   421     2    2S2 2P4 7D1         (4)3( 2.5)  1566081.7 
   422     2    2S2 2P4 7D1         (4)3( 1.5)  1566226.9 
   423     3    2S2 2P4 7D1         (2)3( 2.5)  1567521.8 
   424     2    2S2 2P4 7G1         (1)*( 2.5)  1567764.4 
   425     2    2S2 2P4 7G1         (1)*( 3.5)  1567764.4 
   426     2    2S2 2P4 7G1         (1)*( 4.5)  1567764.4 
   427     2    2S2 2P4 7G1         (1)*( 3.5)  1567764.4 
   428     2    2S2 2P4 7G1         (1)*( 4.5)  1567764.4 
   429     2    2S2 2P4 7G1         (1)*( 5.5)  1567764.4 
   430     2    2S2 2P4 7F1         (4)3( 1.5)  1567785.2 
   431     2    2S2 2P4 7F1         (4)2( 2.5)  1567818.9 
   432     2    2S2 2P4 7F1         (4)4( 4.5)  1567823.5 
   433     2    2S2 2P4 7F1         (4)4( 3.5)  1567852.4 
   434     3    2S2 2P4 7D1         (2)2( 1.5)  1567854.0 
   435     2    2S2 2P4 7H1         (1)*( 3.5)  1567877.1 
   436     2    2S2 2P4 7H1         (1)*( 4.5)  1567877.1 
   437     2    2S2 2P4 7H1         (1)*( 5.5)  1567877.1 
   438     2    2S2 2P4 7H1         (1)*( 4.5)  1567877.1 
   439     2    2S2 2P4 7H1         (1)*( 5.5)  1567877.1 
   440     2    2S2 2P4 7H1         (1)*( 6.5)  1567877.1 
   441     2    2S2 2P4 7I1         (1)*( 4.5)  1567927.3 
   442     2    2S2 2P4 7I1         (1)*( 5.5)  1567927.3 
   443     2    2S2 2P4 7I1         (1)*( 6.5)  1567927.3 
   444     2    2S2 2P4 7I1         (1)*( 5.5)  1567927.3 
   445     2    2S2 2P4 7I1         (1)*( 6.5)  1567927.3 
   446     2    2S2 2P4 7I1         (1)*( 7.5)  1567927.3 
   447     2    2S2 2P4 7F1         (4)2( 3.5)  1567950.7 
   448     2    2S2 2P4 7F1         (4)4( 2.5)  1567965.4 
   449     4    2S2 2P4 6P1         (2)3( 2.5)  1568782.3 
   450     4    2S2 2P4 6P1         (2)3( 3.5)  1568848.8 
   451     3    2S2 2P4 7G1         (1)*( 3.5)  1569311.1 
   452     3    2S2 2P4 7G1         (1)*( 4.5)  1569311.1 
   453     3    2S2 2P4 7F1         (2)4( 3.5)  1569413.8 
   454     3    2S2 2P4 7F1         (2)2( 2.5)  1569420.1 
   455     3    2S2 2P4 7H1         (1)*( 4.5)  1569423.7 
   456     3    2S2 2P4 7H1         (1)*( 5.5)  1569423.7 
   457     3    2S2 2P4 7I1         (1)*( 5.5)  1569474.0 
   458     3    2S2 2P4 7I1         (1)*( 6.5)  1569474.0 
   459     4    2S2 2P4 6P1         (2)2( 1.5)  1569622.8 
   460     4    2S2 2P4 6P1         (2)2( 2.5)  1569669.7 
   461     4    2S2 2P4 6P1         (2)1( 1.5)  1570218.2 
   462     4    2S2 2P4 6P1         (2)1( 0.5)  1570517.3 
   463     1    2S2 2P4 8S1         (4)1( 2.5)  1573864.4 
   464     1    2S2 2P4 8S1         (2)1( 1.5)  1574236.4 
   465     5    2S2 2P4 5D1         (2)2( 2.5)  1576487.9 
   466     5    2S2 2P4 5D1         (2)2( 1.5)  1576560.2 
   467     1    2S2 2P4 8P1         (4)1( 2.5)  1577021.3 
   468     1    2S2 2P4 8P1         (4)2( 3.5)  1577242.2 
   469     1    2S2 2P4 8P1         (4)1( 1.5)  1577246.8 
   470     1    2S2 2P4 8P1         (2)2( 2.5)  1577448.8 
   471     1    2S2 2P4 8P1         (2)0( 0.5)  1577699.7 
   472     2    2S2 2P4 8S1         (4)1( 1.5)  1577774.4 
   473     2    2S2 2P4 8S1         (2)1( 0.5)  1577962.4 
   474     1    2S2 2P4 8P1         (2)1( 1.5)  1578242.3 
   475     4    2S2 2P4 6D1         (2)4( 3.5)  1579271.2 
   476     4    2S2 2P4 6D1         (2)4( 4.5)  1579284.6 
   477     3    2S2 2P4 8S1         (4)1( 0.5)  1579421.6 
   478     4    2S2 2P4 6D1         (2)0( 0.5)  1579912.9 
   479     4    2S2 2P4 6D1         (2)1( 1.5)  1580098.6 
   480     4    2S2 2P4 6D1         (2)3( 2.5)  1580175.5 
   481     4    2S2 2P4 6D1         (2)3( 3.5)  1580215.9 
   482     4    2S2 2P4 6D1         (2)1( 0.5)  1580268.6 
   483     4    2S2 2P4 6D1         (2)2( 2.5)  1580309.5 
   484     4    2S2 2P4 6D1         (2)2( 1.5)  1580413.0 
   485     2    2S2 2P4 8P1         (4)1( 0.5)  1580972.4 
   486     2    2S2 2P4 8P1         (4)2( 2.5)  1581054.5 
   487     2    2S2 2P4 8P1         (2)2( 1.5)  1581256.3 
   488     1    2S2 2P4 8D1         (4)2( 3.5)  1581295.4 
   489     1    2S2 2P4 8D1         (4)2( 2.5)  1581351.1 
   490     5    2S2 2P4 5G1         (1)*( 3.5)  1581394.9 
   491     5    2S2 2P4 5G1         (1)*( 4.5)  1581394.9 
   492     2    2S2 2P4 8P1         (4)2( 1.5)  1581467.0 
   493     1    2S2 2P4 8D1         (4)1( 1.5)  1581481.2 
   494     1    2S2 2P4 8D1         (4)3( 4.5)  1581525.4 
   495     2    2S2 2P4 8P1         (4)2( 0.5)  1581587.0 
   496     1    2S2 2P4 8D1         (4)1( 0.5)  1581628.3 
   497     1    2S2 2P4 8D1         (2)3( 3.5)  1581716.4 
   498     5    2S2 2P4 5F1         (2)3( 2.5)  1581763.2 
   499     5    2S2 2P4 5F1         (2)3( 3.5)  1581769.7 
   500     1    2S2 2P4 8D1         (2)1( 0.5)  1582057.9 
   501     1    2S2 2P4 8D1         (2)2( 2.5)  1582156.7 
   502     1    2S2 2P4 8D1         (2)1( 1.5)  1582193.1 
   503     4    2S2 2P4 6F1         (2)1( 0.5)  1582533.7 
   504     4    2S2 2P4 6F1         (2)1( 1.5)  1582538.9 
   505     4    2S2 2P4 6F1         (2)5( 4.5)  1582745.3 
   506     4    2S2 2P4 6F1         (2)5( 5.5)  1582750.8 
   507     4    2S2 2P4 6G1         (1)*( 1.5)  1582775.7 
   508     4    2S2 2P4 6G1         (1)*( 2.5)  1582775.7 
   509     4    2S2 2P4 6G1         (1)*( 3.5)  1582775.7 
   510     4    2S2 2P4 6G1         (1)*( 4.5)  1582775.7 
   511     4    2S2 2P4 6G1         (1)*( 5.5)  1582775.7 
   512     4    2S2 2P4 6G1         (1)*( 2.5)  1582775.7 
   513     4    2S2 2P4 6G1         (1)*( 3.5)  1582775.7 
   514     4    2S2 2P4 6G1         (1)*( 4.5)  1582775.7 
   515     4    2S2 2P4 6G1         (1)*( 5.5)  1582775.7 
   516     4    2S2 2P4 6G1         (1)*( 6.5)  1582775.7 
   517     3    2S2 2P4 8P1         (4)0( 1.5)  1582841.4 
   518     4    2S2 2P4 6F1         (2)2( 2.5)  1582863.4 
   519     4    2S2 2P4 6F1         (2)2( 1.5)  1582867.1 
   520     1    2S2 2P4 8F1         (4)3( 4.5)  1582897.4 
   521     1    2S2 2P4 8F1         (4)3( 3.5)  1582905.2 
   522     1    2S2 2P4 8G1         (1)*( 1.5)  1582911.4 
   523     1    2S2 2P4 8G1         (1)*( 2.5)  1582911.4 
   524     1    2S2 2P4 8G1         (1)*( 3.5)  1582911.4 
   525     1    2S2 2P4 8G1         (1)*( 4.5)  1582911.4 
   526     1    2S2 2P4 8G1         (1)*( 5.5)  1582911.4 
   527     1    2S2 2P4 8G1         (1)*( 2.5)  1582911.4 
   528     1    2S2 2P4 8G1         (1)*( 3.5)  1582911.4 
   529     1    2S2 2P4 8G1         (1)*( 4.5)  1582911.4 
   530     1    2S2 2P4 8G1         (1)*( 5.5)  1582911.4 
   531     1    2S2 2P4 8G1         (1)*( 6.5)  1582911.4 
   532     1    2S2 2P4 8F1         (4)3( 2.5)  1582930.3 
   533     4    2S2 2P4 6H1         (1)*( 2.5)  1582954.7 
   534     4    2S2 2P4 6H1         (1)*( 3.5)  1582954.7 
   535     4    2S2 2P4 6H1         (1)*( 4.5)  1582954.7 
   536     4    2S2 2P4 6H1         (1)*( 5.5)  1582954.7 
   537     4    2S2 2P4 6H1         (1)*( 6.5)  1582954.7 
   538     4    2S2 2P4 6H1         (1)*( 3.5)  1582954.7 
   539     4    2S2 2P4 6H1         (1)*( 4.5)  1582954.7 
   540     4    2S2 2P4 6H1         (1)*( 5.5)  1582954.7 
   541     4    2S2 2P4 6H1         (1)*( 6.5)  1582954.7 
   542     4    2S2 2P4 6H1         (1)*( 7.5)  1582954.7 
   543     1    2S2 2P4 8F1         (2)3( 3.5)  1582957.8 
   544     1    2S2 2P4 8H1         (1)*( 2.5)  1582986.8 
   545     1    2S2 2P4 8H1         (1)*( 3.5)  1582986.8 
   546     1    2S2 2P4 8H1         (1)*( 4.5)  1582986.8 
   547     1    2S2 2P4 8H1         (1)*( 5.5)  1582986.8 
   548     1    2S2 2P4 8H1         (1)*( 6.5)  1582986.8 
   549     1    2S2 2P4 8H1         (1)*( 3.5)  1582986.8 
   550     1    2S2 2P4 8H1         (1)*( 4.5)  1582986.8 
   551     1    2S2 2P4 8H1         (1)*( 5.5)  1582986.8 
   552     1    2S2 2P4 8H1         (1)*( 6.5)  1582986.8 
   553     1    2S2 2P4 8H1         (1)*( 7.5)  1582986.8 
   554     1    2S2 2P4 8F1         (4)2( 1.5)  1582988.6 
   555     1    2S2 2P4 8F1         (4)4( 5.5)  1583001.6 
   556     1    2S2 2P4 8F1         (2)3( 2.5)  1583015.6 
   557     1    2S2 2P4 8F1         (2)4( 4.5)  1583015.7 
   558     1    2S2 2P4 8I1         (1)*( 3.5)  1583020.5 
   559     1    2S2 2P4 8I1         (1)*( 4.5)  1583020.5 
   560     1    2S2 2P4 8I1         (1)*( 5.5)  1583020.5 
   561     1    2S2 2P4 8I1         (1)*( 6.5)  1583020.5 
   562     1    2S2 2P4 8I1         (1)*( 7.5)  1583020.5 
   563     1    2S2 2P4 8I1         (1)*( 4.5)  1583020.5 
   564     1    2S2 2P4 8I1         (1)*( 5.5)  1583020.5 
   565     1    2S2 2P4 8I1         (1)*( 6.5)  1583020.5 
   566     1    2S2 2P4 8I1         (1)*( 7.5)  1583020.5 
   567     1    2S2 2P4 8I1         (1)*( 8.5)  1583020.5 
   568     1    2S2 2P4 8J1         (1)*( 4.5)  1583037.7 
   569     1    2S2 2P4 8J1         (1)*( 5.5)  1583037.7 
   570     1    2S2 2P4 8J1         (1)*( 6.5)  1583037.7 
   571     1    2S2 2P4 8J1         (1)*( 7.5)  1583037.7 
   572     1    2S2 2P4 8J1         (1)*( 8.5)  1583037.7 
   573     1    2S2 2P4 8J1         (1)*( 5.5)  1583037.7 
   574     1    2S2 2P4 8J1         (1)*( 6.5)  1583037.7 
   575     1    2S2 2P4 8J1         (1)*( 7.5)  1583037.7 
   576     1    2S2 2P4 8J1         (1)*( 8.5)  1583037.7 
   577     1    2S2 2P4 8J1         (1)*( 9.5)  1583037.7 
   578     1    2S2 2P4 8F1         (4)2( 0.5)  1583057.3 
   579     1    2S2 2P4 8F1         (2)2( 1.5)  1583084.5 
   580     3    2S2 2P4 8P1         (2)1( 0.5)  1583123.7 
   581     4    2S2 2P4 6F1         (2)3( 3.5)  1583166.5 
   582     4    2S2 2P4 6F1         (2)3( 2.5)  1583167.2 
   583     4    2S2 2P4 6F1         (2)4( 3.5)  1583227.0 
   584     4    2S2 2P4 6F1         (2)4( 4.5)  1583233.3 
   585     2    2S2 2P4 8D1         (4)2( 0.5)  1585281.3 
   586     2    2S2 2P4 8D1         (4)3( 3.5)  1585289.9 
   587     2    2S2 2P4 8D1         (4)2( 1.5)  1585458.0 
   588     2    2S2 2P4 8D1         (4)1( 2.5)  1585502.8 
   589     2    2S2 2P4 8D1         (4)3( 2.5)  1585612.8 
   590     2    2S2 2P4 8D1         (4)3( 1.5)  1585759.2 
   591     2    2S2 2P4 8G1         (1)*( 2.5)  1586737.3 
   592     2    2S2 2P4 8G1         (1)*( 3.5)  1586737.3 
   593     2    2S2 2P4 8G1         (1)*( 4.5)  1586737.3 
   594     2    2S2 2P4 8G1         (1)*( 3.5)  1586737.3 
   595     2    2S2 2P4 8G1         (1)*( 4.5)  1586737.3 
   596     2    2S2 2P4 8G1         (1)*( 5.5)  1586737.3 
   597     2    2S2 2P4 8F1         (4)3( 1.5)  1586744.2 
   598     2    2S2 2P4 8F1         (4)2( 2.5)  1586768.4 
   599     2    2S2 2P4 8F1         (4)4( 4.5)  1586770.5 
   600     2    2S2 2P4 8F1         (4)4( 3.5)  1586791.5 
   601     2    2S2 2P4 8H1         (1)*( 3.5)  1586812.7 
   602     2    2S2 2P4 8H1         (1)*( 4.5)  1586812.7 
   603     2    2S2 2P4 8H1         (1)*( 5.5)  1586812.7 
   604     2    2S2 2P4 8H1         (1)*( 4.5)  1586812.7 
   605     2    2S2 2P4 8H1         (1)*( 5.5)  1586812.7 
   606     2    2S2 2P4 8H1         (1)*( 6.5)  1586812.7 
   607     2    2S2 2P4 8I1         (1)*( 4.5)  1586846.4 
   608     2    2S2 2P4 8I1         (1)*( 5.5)  1586846.4 
   609     2    2S2 2P4 8I1         (1)*( 6.5)  1586846.4 
   610     2    2S2 2P4 8I1         (1)*( 5.5)  1586846.4 
   611     2    2S2 2P4 8I1         (1)*( 6.5)  1586846.4 
   612     2    2S2 2P4 8I1         (1)*( 7.5)  1586846.4 
   613     2    2S2 2P4 8F1         (4)2( 3.5)  1586856.3 
   614     2    2S2 2P4 8J1         (1)*( 5.5)  1586863.6 
   615     2    2S2 2P4 8J1         (1)*( 6.5)  1586863.6 
   616     2    2S2 2P4 8J1         (1)*( 7.5)  1586863.6 
   617     2    2S2 2P4 8J1         (1)*( 6.5)  1586863.6 
   618     2    2S2 2P4 8J1         (1)*( 7.5)  1586863.6 
   619     2    2S2 2P4 8J1         (1)*( 8.5)  1586863.6 
   620     2    2S2 2P4 8F1         (4)4( 2.5)  1586866.9 
   621     3    2S2 2P4 8D1         (2)3( 2.5)  1587045.7 
   622     3    2S2 2P4 8D1         (2)2( 1.5)  1587237.3 
   623     3    2S2 2P4 8G1         (1)*( 3.5)  1588283.9 
   624     3    2S2 2P4 8G1         (1)*( 4.5)  1588283.9 
   625     3    2S2 2P4 8F1         (2)4( 3.5)  1588347.0 
   626     3    2S2 2P4 8F1         (2)2( 2.5)  1588351.3 
   627     3    2S2 2P4 8H1         (1)*( 4.5)  1588359.4 
   628     3    2S2 2P4 8H1         (1)*( 5.5)  1588359.4 
   629     3    2S2 2P4 8I1         (1)*( 5.5)  1588393.1 
   630     3    2S2 2P4 8I1         (1)*( 6.5)  1588393.1 
   631     3    2S2 2P4 8J1         (1)*( 6.5)  1588410.3 
   632     3    2S2 2P4 8J1         (1)*( 7.5)  1588410.3 
   633     4    2S2 2P4 7S1         (2)2( 2.5)  1598515.3 
   634     4    2S2 2P4 7S1         (2)2( 1.5)  1598517.0 
   635     4    2S2 2P4 7P1         (2)3( 2.5)  1603386.8 
   636     4    2S2 2P4 7P1         (2)3( 3.5)  1603427.7 
   637     4    2S2 2P4 7P1         (2)2( 1.5)  1603894.4 
   638     4    2S2 2P4 7P1         (2)2( 2.5)  1603923.6 
   639     4    2S2 2P4 7P1         (2)1( 1.5)  1604202.2 
   640     4    2S2 2P4 7P1         (2)1( 0.5)  1604378.0 
   641     5    2S2 2P4 6S1         (2)0( 0.5)  1607997.0 
   642     4    2S2 2P4 7D1         (2)4( 3.5)  1609803.8 
   643     4    2S2 2P4 7D1         (2)4( 4.5)  1609812.2 
   644     4    2S2 2P4 7D1         (2)0( 0.5)  1610212.9 
   645     4    2S2 2P4 7D1         (2)1( 1.5)  1610314.1 
   646     4    2S2 2P4 7D1         (2)3( 2.5)  1610361.8 
   647     4    2S2 2P4 7D1         (2)3( 3.5)  1610387.1 
   648     4    2S2 2P4 7D1         (2)1( 0.5)  1610420.5 
   649     4    2S2 2P4 7D1         (2)2( 2.5)  1610443.5 
   650     4    2S2 2P4 7D1         (2)2( 1.5)  1610506.9 
   651     4    2S2 2P4 7F1         (2)1( 0.5)  1611867.1 
   652     4    2S2 2P4 7F1         (2)1( 1.5)  1611870.4 
   653     4    2S2 2P4 7F1         (2)5( 4.5)  1611996.2 
   654     4    2S2 2P4 7F1         (2)5( 5.5)  1611999.7 
   655     4    2S2 2P4 7G1         (1)*( 1.5)  1612026.5 
   656     4    2S2 2P4 7G1         (1)*( 2.5)  1612026.5 
   657     4    2S2 2P4 7G1         (1)*( 3.5)  1612026.5 
   658     4    2S2 2P4 7G1         (1)*( 4.5)  1612026.5 
   659     4    2S2 2P4 7G1         (1)*( 5.5)  1612026.5 
   660     4    2S2 2P4 7G1         (1)*( 2.5)  1612026.5 
   661     4    2S2 2P4 7G1         (1)*( 3.5)  1612026.5 
   662     4    2S2 2P4 7G1         (1)*( 4.5)  1612026.5 
   663     4    2S2 2P4 7G1         (1)*( 5.5)  1612026.5 
   664     4    2S2 2P4 7G1         (1)*( 6.5)  1612026.5 
   665     4    2S2 2P4 7F1         (2)2( 2.5)  1612072.1 
   666     4    2S2 2P4 7F1         (2)2( 1.5)  1612074.8 
   667     4    2S2 2P4 7H1         (1)*( 2.5)  1612139.2 
   668     4    2S2 2P4 7H1         (1)*( 3.5)  1612139.2 
   669     4    2S2 2P4 7H1         (1)*( 4.5)  1612139.2 
   670     4    2S2 2P4 7H1         (1)*( 5.5)  1612139.2 
   671     4    2S2 2P4 7H1         (1)*( 6.5)  1612139.2 
   672     4    2S2 2P4 7H1         (1)*( 3.5)  1612139.2 
   673     4    2S2 2P4 7H1         (1)*( 4.5)  1612139.2 
   674     4    2S2 2P4 7H1         (1)*( 5.5)  1612139.2 
   675     4    2S2 2P4 7H1         (1)*( 6.5)  1612139.2 
   676     4    2S2 2P4 7H1         (1)*( 7.5)  1612139.2 
   677     4    2S2 2P4 7I1         (1)*( 3.5)  1612189.5 
   678     4    2S2 2P4 7I1         (1)*( 4.5)  1612189.5 
   679     4    2S2 2P4 7I1         (1)*( 5.5)  1612189.5 
   680     4    2S2 2P4 7I1         (1)*( 6.5)  1612189.5 
   681     4    2S2 2P4 7I1         (1)*( 7.5)  1612189.5 
   682     4    2S2 2P4 7I1         (1)*( 4.5)  1612189.5 
   683     4    2S2 2P4 7I1         (1)*( 5.5)  1612189.5 
   684     4    2S2 2P4 7I1         (1)*( 6.5)  1612189.5 
   685     4    2S2 2P4 7I1         (1)*( 7.5)  1612189.5 
   686     4    2S2 2P4 7I1         (1)*( 8.5)  1612189.5 
   687     4    2S2 2P4 7F1         (2)3( 3.5)  1612261.3 
   688     4    2S2 2P4 7F1         (2)3( 2.5)  1612261.9 
   689     4    2S2 2P4 7F1         (2)4( 3.5)  1612297.4 
   690     4    2S2 2P4 7F1         (2)4( 4.5)  1612301.5 
   691     5    2S2 2P4 6P1         (2)1( 1.5)  1616549.2 
   692     5    2S2 2P4 6P1         (2)1( 0.5)  1616554.2 
   693     4    2S2 2P4 8S1         (2)2( 2.5)  1622104.1 
   694     4    2S2 2P4 8S1         (2)2( 1.5)  1622105.3 
   695     4    2S2 2P4 8P1         (2)3( 2.5)  1625291.3 
   696     4    2S2 2P4 8P1         (2)3( 3.5)  1625318.1 
   697     4    2S2 2P4 8P1         (2)2( 1.5)  1625621.5 
   698     4    2S2 2P4 8P1         (2)2( 2.5)  1625640.9 
   699     4    2S2 2P4 8P1         (2)1( 1.5)  1625804.4 
   700     4    2S2 2P4 8P1         (2)1( 0.5)  1625917.0 
   701     5    2S2 2P4 6D1         (2)2( 2.5)  1627039.3 
   702     5    2S2 2P4 6D1         (2)2( 1.5)  1627080.9 
   703     4    2S2 2P4 8D1         (2)4( 3.5)  1629504.6 
   704     4    2S2 2P4 8D1         (2)4( 4.5)  1629510.2 
   705     4    2S2 2P4 8D1         (2)0( 0.5)  1629780.3 
   706     4    2S2 2P4 8D1         (2)1( 1.5)  1629842.2 
   707     4    2S2 2P4 8D1         (2)3( 2.5)  1629873.3 
   708     4    2S2 2P4 8D1         (2)3( 3.5)  1629890.2 
   709     4    2S2 2P4 8D1         (2)1( 0.5)  1629913.2 
   710     4    2S2 2P4 8D1         (2)2( 2.5)  1629927.1 
   711     5    2S2 2P4 6G1         (1)*( 3.5)  1629948.5 
   712     5    2S2 2P4 6G1         (1)*( 4.5)  1629948.5 
   713     4    2S2 2P4 8D1         (2)2( 1.5)  1629968.9 
   714     5    2S2 2P4 6H1         (1)*( 4.5)  1630127.5 
   715     5    2S2 2P4 6H1         (1)*( 5.5)  1630127.5 
   716     5    2S2 2P4 6F1         (2)3( 2.5)  1630129.6 
   717     5    2S2 2P4 6F1         (2)3( 3.5)  1630133.0 
   718     4    2S2 2P4 8F1         (2)1( 0.5)  1630889.5 
   719     4    2S2 2P4 8F1         (2)1( 1.5)  1630891.7 
   720     4    2S2 2P4 8F1         (2)5( 4.5)  1630974.2 
   721     4    2S2 2P4 8F1         (2)5( 5.5)  1630976.5 
   722     4    2S2 2P4 8G1         (1)*( 1.5)  1630999.4 
   723     4    2S2 2P4 8G1         (1)*( 2.5)  1630999.4 
   724     4    2S2 2P4 8G1         (1)*( 3.5)  1630999.4 
   725     4    2S2 2P4 8G1         (1)*( 4.5)  1630999.4 
   726     4    2S2 2P4 8G1         (1)*( 5.5)  1630999.4 
   727     4    2S2 2P4 8G1         (1)*( 2.5)  1630999.4 
   728     4    2S2 2P4 8G1         (1)*( 3.5)  1630999.4 
   729     4    2S2 2P4 8G1         (1)*( 4.5)  1630999.4 
   730     4    2S2 2P4 8G1         (1)*( 5.5)  1630999.4 
   731     4    2S2 2P4 8G1         (1)*( 6.5)  1630999.4 
   732     4    2S2 2P4 8F1         (2)2( 2.5)  1631025.7 
   733     4    2S2 2P4 8F1         (2)2( 1.5)  1631027.7 
   734     4    2S2 2P4 8H1         (1)*( 2.5)  1631074.9 
   735     4    2S2 2P4 8H1         (1)*( 3.5)  1631074.9 
   736     4    2S2 2P4 8H1         (1)*( 4.5)  1631074.9 
   737     4    2S2 2P4 8H1         (1)*( 5.5)  1631074.9 
   738     4    2S2 2P4 8H1         (1)*( 6.5)  1631074.9 
   739     4    2S2 2P4 8H1         (1)*( 3.5)  1631074.9 
   740     4    2S2 2P4 8H1         (1)*( 4.5)  1631074.9 
   741     4    2S2 2P4 8H1         (1)*( 5.5)  1631074.9 
   742     4    2S2 2P4 8H1         (1)*( 6.5)  1631074.9 
   743     4    2S2 2P4 8H1         (1)*( 7.5)  1631074.9 
   744     4    2S2 2P4 8I1         (1)*( 3.5)  1631108.5 
   745     4    2S2 2P4 8I1         (1)*( 4.5)  1631108.5 
   746     4    2S2 2P4 8I1         (1)*( 5.5)  1631108.5 
   747     4    2S2 2P4 8I1         (1)*( 6.5)  1631108.5 
   748     4    2S2 2P4 8I1         (1)*( 7.5)  1631108.5 
   749     4    2S2 2P4 8I1         (1)*( 4.5)  1631108.5 
   750     4    2S2 2P4 8I1         (1)*( 5.5)  1631108.5 
   751     4    2S2 2P4 8I1         (1)*( 6.5)  1631108.5 
