SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
   384     4    2S1 2P1 6H1         (2)4( 3.5)   552238.6*     0.00E+00  0.00E+00  0.00E+00
   385     4    2S1 2P1 6F1         (2)3( 3.5)   552253.9*     0.00E+00  0.00E+00  0.00E+00
   386     4    2S1 2P1 6G1         (4)3( 1.5)   552318.9*     0.00E+00  0.00E+00  0.00E+00
   387     4    2S1 2P1 6G1         (2)3( 2.5)   552329.5*     0.00E+00  0.00E+00  0.00E+00
   388     4    2S1 2P1 6F1         (4)2( 1.5)   552365.8*     0.00E+00  0.00E+00  0.00E+00
   389     4    2S1 2P1 6F1         (2)4( 4.5)   552398.9*     0.00E+00  0.00E+00  0.00E+00
   390     4    2S1 2P1 6F1         (4)2( 0.5)   552452.8*     0.00E+00  0.00E+00  0.00E+00
   391     4    2S1 2P1 6D1         (2)1( 1.5)   552610.7*     0.00E+00  0.00E+00  0.00E+00
   392     4    2S1 2P1 6D1         (2)3( 3.5)   552722.4*     0.00E+00  0.00E+00  0.00E+00
   393     4    2S1 2P1 6F1         (2)2( 2.5)   552722.9*     0.00E+00  0.00E+00  0.00E+00
   394     4    2S1 2P1 6D1         (2)1( 0.5)   553000.1*     0.00E+00  0.00E+00  0.00E+00
   395     4    2S1 2P1 6F1         (2)2( 1.5)   553011.4*     0.00E+00  0.00E+00  0.00E+00
   396     2    2S1 2P1 7S1         (4)1( 0.5)   572741.5*     0.00E+00
   397     3    2S1 2P1 7S1         (4)1( 1.5)   573162.9*     0.00E+00  0.00E+00
   398     4    2S1 2P1 7S1         (4)1( 2.5)   573979.0*     0.00E+00  0.00E+00  0.00E+00
   399     3    2S1 2P1 7S1         (2)1( 0.5)   574222.2*     0.00E+00  0.00E+00
   400     4    2S1 2P1 7S1         (2)1( 1.5)   575152.1*     0.00E+00  0.00E+00  0.00E+00
   401     2    2S1 2P1 7P1         (4)2( 0.5)   575710.6*     0.00E+00
   402     2    2S1 2P1 7P1         (4)2( 1.5)   575905.3*     0.00E+00
   403     3    2S1 2P1 7P1         (4)2( 2.5)   576265.9*     0.00E+00  0.00E+00
   404     3    2S1 2P1 7P1         (4)0( 1.5)   576394.3*     0.00E+00  0.00E+00
   405     3    2S1 2P1 7P1         (2)1( 0.5)   576550.0*     0.00E+00  0.00E+00
   406     3    2S1 2P1 7P1         (4)1( 0.5)   576870.2*     0.00E+00  0.00E+00
   407     4    2S1 2P1 7P1         (4)2( 3.5)   576951.5*     0.00E+00  0.00E+00  0.00E+00
   408     3    2S1 2P1 7P1         (2)1( 1.5)   577018.9*     0.00E+00  0.00E+00
   409     4    2S1 2P1 7P1         (4)1( 1.5)   577517.4*     0.00E+00  0.00E+00  0.00E+00
   410     4    2S1 2P1 7P1         (4)1( 2.5)   577566.6*     0.00E+00  0.00E+00  0.00E+00
   411     4    2S1 2P1 7P1         (2)2( 1.5)   577784.9*     0.00E+00  0.00E+00  0.00E+00
   412     2    2S1 2P1 7D1         (4)3( 1.5)   578116.0*     0.00E+00
   413     2    2S1 2P1 7D1         (4)3( 2.5)   578309.0*     0.00E+00
   414     4    2S1 2P1 7P1         (2)2( 2.5)   578383.9*     0.00E+00  0.00E+00  0.00E+00
   415     3    2S1 2P1 7D1         (4)3( 3.5)   578647.6*     0.00E+00  0.00E+00
   416     3    2S1 2P1 7D1         (4)1( 2.5)   578957.6*     0.00E+00  0.00E+00
   417     3    2S1 2P1 7D1         (4)2( 1.5)   579097.6*     0.00E+00  0.00E+00
   418     4    2S1 2P1 7P1         (2)0( 0.5)   579149.6*     0.00E+00  0.00E+00  0.00E+00
   419     3    2S1 2P1 7D1         (4)2( 0.5)   579174.8*     0.00E+00  0.00E+00
   420     4    2S1 2P1 7D1         (4)3( 4.5)   579277.7*     0.00E+00  0.00E+00  0.00E+00
   421     3    2S1 2P1 7D1         (2)2( 1.5)   579466.7*     0.00E+00  0.00E+00
   422     3    2S1 2P1 7D1         (2)2( 2.5)   579740.4*     0.00E+00  0.00E+00
   423     4    2S1 2P1 7D1         (4)2( 3.5)   579800.2*     0.00E+00  0.00E+00  0.00E+00
   424     2    2S1 2P1 7F1         (4)4( 2.5)   579813.2*     0.00E+00
   425     2    2S1 2P1 7F1         (4)2( 3.5)   579839.7*     0.00E+00
   426     2    2S1 2P1 7G1         (2)3( 3.5)   579891.1*     0.00E+00
   427     2    2S1 2P1 7G1         (4)4( 4.5)   579893.4*     0.00E+00
   428     2    2S1 2P1 7H1         (2)4( 4.5)   579902.1*     0.00E+00
   429     2    2S1 2P1 7H1         (2)6( 5.5)   579903.1*     0.00E+00
   430     2    2S1 2P1 7I1         (2)5( 5.5)   579904.8*     0.00E+00
   431     2    2S1 2P1 7I1         (2)7( 6.5)   579905.5*     0.00E+00
   432     4    2S1 2P1 7D1         (4)2( 2.5)   579973.9*     0.00E+00  0.00E+00  0.00E+00
   433     4    2S1 2P1 7D1         (4)1( 1.5)   580048.9*     0.00E+00  0.00E+00  0.00E+00
   434     4    2S1 2P1 7D1         (4)1( 0.5)   580086.5*     0.00E+00  0.00E+00  0.00E+00
   435     3    2S1 2P1 7F1         (4)3( 4.5)   580190.1*     0.00E+00  0.00E+00
   436     3    2S1 2P1 7F1         (4)3( 1.5)   580190.5*     0.00E+00  0.00E+00
   437     3    2S1 2P1 7F1         (4)3( 2.5)   580256.5*     0.00E+00  0.00E+00
   438     3    2S1 2P1 7G1         (4)4( 2.5)   580276.4*     0.00E+00  0.00E+00
   439     3    2S1 2P1 7G1         (2)4( 3.5)   580278.7*     0.00E+00  0.00E+00
   440     3    2S1 2P1 7F1         (4)4( 3.5)   580296.5*     0.00E+00  0.00E+00
   441     3    2S1 2P1 7G1         (4)4( 5.5)   580308.6*     0.00E+00  0.00E+00
   442     3    2S1 2P1 7G1         (2)4( 4.5)   580309.1*     0.00E+00  0.00E+00
   443     3    2S1 2P1 7H1         (4)5( 3.5)   580319.5*     0.00E+00  0.00E+00
   444     3    2S1 2P1 7H1         (2)5( 4.5)   580320.5*     0.00E+00  0.00E+00
   445     3    2S1 2P1 7H1         (4)6( 5.5)   580333.0*     0.00E+00  0.00E+00
   446     3    2S1 2P1 7H1         (4)6( 6.5)   580334.0*     0.00E+00  0.00E+00
   447     3    2S1 2P1 7I1         (4)6( 4.5)   580335.8*     0.00E+00  0.00E+00
   448     3    2S1 2P1 7I1         (2)6( 5.5)   580336.5*     0.00E+00  0.00E+00
   449     3    2S1 2P1 7I1         (4)7( 6.5)   580342.4*     0.00E+00  0.00E+00
   450     3    2S1 2P1 7I1         (4)7( 7.5)   580343.1*     0.00E+00  0.00E+00
   451     3    2S1 2P1 7I1         (4)7( 5.5)   580379.9*     0.00E+00  0.00E+00
   452     3    2S1 2P1 7I1         (4)5( 6.5)   580380.6*     0.00E+00  0.00E+00
   453     3    2S1 2P1 7H1         (4)6( 4.5)   580395.7*     0.00E+00  0.00E+00
   454     3    2S1 2P1 7H1         (4)4( 5.5)   580396.7*     0.00E+00  0.00E+00
   455     3    2S1 2P1 7G1         (4)5( 3.5)   580426.2*     0.00E+00  0.00E+00
   456     3    2S1 2P1 7G1         (4)3( 4.5)   580428.0*     0.00E+00  0.00E+00
   457     3    2S1 2P1 7F1         (2)4( 3.5)   580464.0*     0.00E+00  0.00E+00
   458     3    2S1 2P1 7F1         (2)3( 2.5)   580503.0*     0.00E+00  0.00E+00
   459     4    2S1 2P1 7D1         (2)3( 2.5)   580921.3*     0.00E+00  0.00E+00  0.00E+00
   460     4    2S1 2P1 7F1         (4)4( 4.5)   581044.9*     0.00E+00  0.00E+00  0.00E+00
   461     4    2S1 2P1 7F1         (4)3( 3.5)   581115.3*     0.00E+00  0.00E+00  0.00E+00
   462     4    2S1 2P1 7F1         (4)4( 5.5)   581129.4*     0.00E+00  0.00E+00  0.00E+00
   463     4    2S1 2P1 7G1         (4)5( 4.5)   581198.0*     0.00E+00  0.00E+00  0.00E+00
   464     4    2S1 2P1 7G1         (4)5( 5.5)   581198.2*     0.00E+00  0.00E+00  0.00E+00
   465     4    2S1 2P1 7G1         (4)4( 3.5)   581205.6*     0.00E+00  0.00E+00  0.00E+00
   466     4    2S1 2P1 7G1         (2)5( 4.5)   581205.7*     0.00E+00  0.00E+00  0.00E+00
   467     4    2S1 2P1 7H1         (4)5( 4.5)   581225.9*     0.00E+00  0.00E+00  0.00E+00
   468     4    2S1 2P1 7H1         (4)5( 5.5)   581226.7*     0.00E+00  0.00E+00  0.00E+00
   469     4    2S1 2P1 7H1         (2)5( 5.5)   581228.6*     0.00E+00  0.00E+00  0.00E+00
   470     4    2S1 2P1 7H1         (4)5( 6.5)   581229.4*     0.00E+00  0.00E+00  0.00E+00
   471     4    2S1 2P1 7F1         (4)2( 2.5)   581237.2*     0.00E+00  0.00E+00  0.00E+00
   472     4    2S1 2P1 7I1         (4)6( 5.5)   581239.0*     0.00E+00  0.00E+00  0.00E+00
   473     4    2S1 2P1 7I1         (4)6( 6.5)   581239.6*     0.00E+00  0.00E+00  0.00E+00
   474     4    2S1 2P1 7I1         (2)6( 6.5)   581242.5*     0.00E+00  0.00E+00  0.00E+00
   475     4    2S1 2P1 7I1         (4)6( 7.5)   581243.2*     0.00E+00  0.00E+00  0.00E+00
   476     4    2S1 2P1 7I1         (4)5( 4.5)   581261.3*     0.00E+00  0.00E+00  0.00E+00
   477     4    2S1 2P1 7I1         (4)5( 5.5)   581262.0*     0.00E+00  0.00E+00  0.00E+00
   478     4    2S1 2P1 7H1         (4)4( 3.5)   581266.2*     0.00E+00  0.00E+00  0.00E+00
   479     4    2S1 2P1 7H1         (4)4( 4.5)   581267.1*     0.00E+00  0.00E+00  0.00E+00
   480     4    2S1 2P1 7F1         (2)3( 3.5)   581281.1*     0.00E+00  0.00E+00  0.00E+00
   481     4    2S1 2P1 7I1         (2)7( 7.5)   581282.5*     0.00E+00  0.00E+00  0.00E+00
   482     4    2S1 2P1 7I1         (4)7( 8.5)   581283.2*     0.00E+00  0.00E+00  0.00E+00
   483     4    2S1 2P1 7G1         (4)3( 2.5)   581288.1*     0.00E+00  0.00E+00  0.00E+00
   484     4    2S1 2P1 7G1         (4)3( 3.5)   581288.7*     0.00E+00  0.00E+00  0.00E+00
   485     4    2S1 2P1 7H1         (2)6( 6.5)   581294.1*     0.00E+00  0.00E+00  0.00E+00
   486     4    2S1 2P1 7I1         (4)5( 3.5)   581294.7*     0.00E+00  0.00E+00  0.00E+00
   487     4    2S1 2P1 7H1         (4)6( 7.5)   581294.9*     0.00E+00  0.00E+00  0.00E+00
   488     4    2S1 2P1 7I1         (2)5( 4.5)   581295.4*     0.00E+00  0.00E+00  0.00E+00
   489     4    2S1 2P1 7G1         (4)5( 6.5)   581310.8*     0.00E+00  0.00E+00  0.00E+00
   490     4    2S1 2P1 7H1         (4)4( 2.5)   581318.1*     0.00E+00  0.00E+00  0.00E+00
   491     4    2S1 2P1 7G1         (2)5( 5.5)   581319.1*     0.00E+00  0.00E+00  0.00E+00
   492     4    2S1 2P1 7H1         (2)4( 3.5)   581319.2*     0.00E+00  0.00E+00  0.00E+00
   493     4    2S1 2P1 7D1         (2)1( 1.5)   581339.7*     0.00E+00  0.00E+00  0.00E+00
   494     4    2S1 2P1 7F1         (4)2( 1.5)   581350.9*     0.00E+00  0.00E+00  0.00E+00
   495     4    2S1 2P1 7G1         (4)3( 1.5)   581368.4*     0.00E+00  0.00E+00  0.00E+00
   496     4    2S1 2P1 7G1         (2)3( 2.5)   581376.6*     0.00E+00  0.00E+00  0.00E+00
   497     4    2S1 2P1 7F1         (2)4( 4.5)   581409.0*     0.00E+00  0.00E+00  0.00E+00
   498     4    2S1 2P1 7F1         (4)2( 0.5)   581418.8*     0.00E+00  0.00E+00  0.00E+00
   499     4    2S1 2P1 7D1         (2)3( 3.5)   581511.1*     0.00E+00  0.00E+00  0.00E+00
   500     4    2S1 2P1 7F1         (2)2( 2.5)   581517.5*     0.00E+00  0.00E+00  0.00E+00
   501     4    2S1 2P1 7D1         (2)1( 0.5)   581682.5*     0.00E+00  0.00E+00  0.00E+00
   502     4    2S1 2P1 7F1         (2)2( 1.5)   581724.4*     0.00E+00  0.00E+00  0.00E+00
   503     2    2S1 2P1 8S1         (4)1( 0.5)   594078.0*     0.00E+00
   504     3    2S1 2P1 8S1         (4)1( 1.5)   594495.6*     0.00E+00  0.00E+00
   505     3    2S1 2P1 8S1         (2)1( 0.5)   595128.9*     0.00E+00  0.00E+00
   506     4    2S1 2P1 8S1         (4)1( 2.5)   595329.1*     0.00E+00  0.00E+00  0.00E+00
   507     2    2S1 2P1 8P1         (4)2( 0.5)   596040.6*     0.00E+00
   508     4    2S1 2P1 8S1         (2)1( 1.5)   596064.4*     0.00E+00  0.00E+00  0.00E+00
   509     2    2S1 2P1 8P1         (4)2( 1.5)   596205.2*     0.00E+00
   510     3    2S1 2P1 8P1         (4)2( 2.5)   596566.9*     0.00E+00  0.00E+00
   511     3    2S1 2P1 8P1         (4)0( 1.5)   596580.9*     0.00E+00  0.00E+00
   512     3    2S1 2P1 8P1         (2)1( 0.5)   596732.2*     0.00E+00  0.00E+00
   513     3    2S1 2P1 8P1         (4)1( 0.5)   596948.7*     0.00E+00  0.00E+00
   514     3    2S1 2P1 8P1         (2)1( 1.5)   597091.6*     0.00E+00  0.00E+00
   515     4    2S1 2P1 8P1         (4)2( 3.5)   597296.2*     0.00E+00  0.00E+00  0.00E+00
   516     2    2S1 2P1 8D1         (4)3( 1.5)   597650.5*     0.00E+00
   517     4    2S1 2P1 8P1         (4)1( 1.5)   597657.0*     0.00E+00  0.00E+00  0.00E+00
   518     4    2S1 2P1 8P1         (4)1( 2.5)   597675.9*     0.00E+00  0.00E+00  0.00E+00
   519     4    2S1 2P1 8P1         (2)2( 1.5)   597740.3*     0.00E+00  0.00E+00  0.00E+00
   520     2    2S1 2P1 8D1         (4)3( 2.5)   597815.7*     0.00E+00
   521     3    2S1 2P1 8D1         (4)3( 3.5)   598155.5*     0.00E+00  0.00E+00
   522     4    2S1 2P1 8P1         (2)2( 2.5)   598209.8*     0.00E+00  0.00E+00  0.00E+00
   523     3    2S1 2P1 8D1         (4)1( 2.5)   598271.3*     0.00E+00  0.00E+00
   524     3    2S1 2P1 8D1         (4)2( 1.5)   598404.7*     0.00E+00  0.00E+00
   525     3    2S1 2P1 8D1         (4)2( 0.5)   598478.1*     0.00E+00  0.00E+00
   526     4    2S1 2P1 8P1         (2)0( 0.5)   598653.1*     0.00E+00  0.00E+00  0.00E+00
   527     3    2S1 2P1 8D1         (2)2( 1.5)   598695.1*     0.00E+00  0.00E+00
   528     2    2S1 2P1 8F1         (4)4( 2.5)   598740.5*     0.00E+00
   529     2    2S1 2P1 8F1         (4)2( 3.5)   598759.0*     0.00E+00
   530     2    2S1 2P1 8G1         (2)3( 3.5)   598794.3*     0.00E+00
   531     2    2S1 2P1 8G1         (2)5( 4.5)   598795.9*     0.00E+00
   532     2    2S1 2P1 8H1         (2)4( 4.5)   598800.4*     0.00E+00
   533     2    2S1 2P1 8H1         (2)6( 5.5)   598801.0*     0.00E+00
   534     2    2S1 2P1 8I1         (2)5( 5.5)   598801.8*     0.00E+00
   535     2    2S1 2P1 8I1         (2)7( 6.5)   598802.2*     0.00E+00
   536     4    2S1 2P1 8D1         (4)3( 4.5)   598837.2*     0.00E+00  0.00E+00  0.00E+00
   537     3    2S1 2P1 8D1         (2)2( 2.5)   598935.7*     0.00E+00  0.00E+00
   538     3    2S1 2P1 8F1         (4)4( 4.5)   599137.2*     0.00E+00  0.00E+00
   539     3    2S1 2P1 8F1         (4)3( 1.5)   599142.9*     0.00E+00  0.00E+00
   540     4    2S1 2P1 8D1         (4)2( 3.5)   599158.5*     0.00E+00  0.00E+00  0.00E+00
   541     3    2S1 2P1 8F1         (4)3( 2.5)   599178.4*     0.00E+00  0.00E+00
   542     3    2S1 2P1 8F1         (4)4( 3.5)   599194.9*     0.00E+00  0.00E+00
   543     3    2S1 2P1 8G1         (4)4( 2.5)   599201.9*     0.00E+00  0.00E+00
   544     3    2S1 2P1 8G1         (2)4( 3.5)   599203.4*     0.00E+00  0.00E+00
   545     3    2S1 2P1 8G1         (4)5( 5.5)   599222.4*     0.00E+00  0.00E+00
   546     3    2S1 2P1 8G1         (4)5( 4.5)   599222.9*     0.00E+00  0.00E+00
   547     3    2S1 2P1 8H1         (4)5( 3.5)   599228.4*     0.00E+00  0.00E+00
   548     3    2S1 2P1 8H1         (2)5( 4.5)   599229.1*     0.00E+00  0.00E+00
   549     3    2S1 2P1 8H1         (4)6( 5.5)   599237.2*     0.00E+00  0.00E+00
   550     3    2S1 2P1 8H1         (4)6( 6.5)   599237.8*     0.00E+00  0.00E+00
   551     3    2S1 2P1 8I1         (4)6( 4.5)   599238.7*     0.00E+00  0.00E+00
   552     3    2S1 2P1 8I1         (2)6( 5.5)   599239.1*     0.00E+00  0.00E+00
   553     3    2S1 2P1 8I1         (4)7( 6.5)   599243.0*     0.00E+00  0.00E+00
   554     3    2S1 2P1 8I1         (4)7( 7.5)   599243.4*     0.00E+00  0.00E+00
   555     3    2S1 2P1 8I1         (4)7( 5.5)   599267.8*     0.00E+00  0.00E+00
   556     3    2S1 2P1 8I1         (4)5( 6.5)   599268.3*     0.00E+00  0.00E+00
   557     3    2S1 2P1 8H1         (4)6( 4.5)   599278.5*     0.00E+00  0.00E+00
   558     3    2S1 2P1 8H1         (4)4( 5.5)   599279.2*     0.00E+00  0.00E+00
   559     4    2S1 2P1 8D1         (4)2( 2.5)   599279.7*     0.00E+00  0.00E+00  0.00E+00
   560     3    2S1 2P1 8G1         (4)5( 3.5)   599299.2*     0.00E+00  0.00E+00
   561     3    2S1 2P1 8G1         (4)3( 4.5)   599300.3*     0.00E+00  0.00E+00
   562     3    2S1 2P1 8F1         (2)4( 3.5)   599322.0*     0.00E+00  0.00E+00
   563     4    2S1 2P1 8D1         (4)1( 1.5)   599339.6*     0.00E+00  0.00E+00  0.00E+00
   564     3    2S1 2P1 8F1         (2)3( 2.5)   599344.0*     0.00E+00  0.00E+00
   565     4    2S1 2P1 8D1         (4)1( 0.5)   599366.2*     0.00E+00  0.00E+00  0.00E+00
   566     4    2S1 2P1 8D1         (2)3( 2.5)   599775.0*     0.00E+00  0.00E+00  0.00E+00
   567     4    2S1 2P1 8F1         (4)3( 4.5)   600001.7*     0.00E+00  0.00E+00  0.00E+00
   568     4    2S1 2P1 8F1         (4)3( 3.5)   600040.5*     0.00E+00  0.00E+00  0.00E+00
   569     4    2S1 2P1 8F1         (4)4( 5.5)   600061.1*     0.00E+00  0.00E+00  0.00E+00
   570     4    2S1 2P1 8D1         (2)1( 1.5)   600096.8*     0.00E+00  0.00E+00  0.00E+00
   571     4    2S1 2P1 8G1         (4)4( 4.5)   600112.3*     0.00E+00  0.00E+00  0.00E+00
   572     4    2S1 2P1 8G1         (4)4( 5.5)   600112.4*     0.00E+00  0.00E+00  0.00E+00
   573     4    2S1 2P1 8F1         (4)2( 2.5)   600115.9*     0.00E+00  0.00E+00  0.00E+00
   574     4    2S1 2P1 8G1         (4)4( 3.5)   600117.3*     0.00E+00  0.00E+00  0.00E+00
   575     4    2S1 2P1 8G1         (2)4( 4.5)   600117.6*     0.00E+00  0.00E+00  0.00E+00
   576     4    2S1 2P1 8H1         (4)5( 4.5)   600133.3*     0.00E+00  0.00E+00  0.00E+00
   577     4    2S1 2P1 8H1         (4)5( 5.5)   600133.9*     0.00E+00  0.00E+00  0.00E+00
   578     4    2S1 2P1 8H1         (2)5( 5.5)   600135.1*     0.00E+00  0.00E+00  0.00E+00
   579     4    2S1 2P1 8H1         (4)5( 6.5)   600135.6*     0.00E+00  0.00E+00  0.00E+00
   580     4    2S1 2P1 8I1         (4)6( 5.5)   600142.6*     0.00E+00  0.00E+00  0.00E+00
   581     4    2S1 2P1 8I1         (4)6( 6.5)   600143.0*     0.00E+00  0.00E+00  0.00E+00
   582     4    2S1 2P1 8I1         (2)6( 6.5)   600144.9*     0.00E+00  0.00E+00  0.00E+00
   583     4    2S1 2P1 8I1         (4)6( 7.5)   600145.4*     0.00E+00  0.00E+00  0.00E+00
   584     4    2S1 2P1 8F1         (2)3( 3.5)   600153.7*     0.00E+00  0.00E+00  0.00E+00
   585     4    2S1 2P1 8I1         (4)5( 4.5)   600157.5*     0.00E+00  0.00E+00  0.00E+00
   586     4    2S1 2P1 8I1         (4)5( 5.5)   600157.9*     0.00E+00  0.00E+00  0.00E+00
   587     4    2S1 2P1 8H1         (4)4( 3.5)   600160.0*     0.00E+00  0.00E+00  0.00E+00
   588     4    2S1 2P1 8H1         (4)4( 4.5)   600160.6*     0.00E+00  0.00E+00  0.00E+00
   589     4    2S1 2P1 8G1         (4)3( 2.5)   600171.9*     0.00E+00  0.00E+00  0.00E+00
   590     4    2S1 2P1 8I1         (2)7( 7.5)   600172.1*     0.00E+00  0.00E+00  0.00E+00
   591     4    2S1 2P1 8G1         (4)3( 3.5)   600172.3*     0.00E+00  0.00E+00  0.00E+00
   592     4    2S1 2P1 8I1         (4)7( 8.5)   600172.5*     0.00E+00  0.00E+00  0.00E+00
   593     4    2S1 2P1 8H1         (2)6( 6.5)   600179.8*     0.00E+00  0.00E+00  0.00E+00
   594     4    2S1 2P1 8I1         (4)5( 3.5)   600180.2*     0.00E+00  0.00E+00  0.00E+00
   595     4    2S1 2P1 8H1         (4)6( 7.5)   600180.3*     0.00E+00  0.00E+00  0.00E+00
   596     4    2S1 2P1 8I1         (2)5( 4.5)   600180.7*     0.00E+00  0.00E+00  0.00E+00
   597     4    2S1 2P1 8G1         (4)5( 6.5)   600190.1*     0.00E+00  0.00E+00  0.00E+00
   598     4    2S1 2P1 8H1         (4)4( 2.5)   600195.9*     0.00E+00  0.00E+00  0.00E+00
   599     4    2S1 2P1 8H1         (2)4( 3.5)   600196.6*     0.00E+00  0.00E+00  0.00E+00
   600     4    2S1 2P1 8G1         (2)5( 5.5)   600196.6*     0.00E+00  0.00E+00  0.00E+00
   601     4    2S1 2P1 8F1         (4)2( 1.5)   600197.8*     0.00E+00  0.00E+00  0.00E+00
   602     4    2S1 2P1 8G1         (4)3( 1.5)   600229.0*     0.00E+00  0.00E+00  0.00E+00
   603     4    2S1 2P1 8G1         (2)3( 2.5)   600235.1*     0.00E+00  0.00E+00  0.00E+00
   604     4    2S1 2P1 8F1         (4)2( 0.5)   600249.7*     0.00E+00  0.00E+00  0.00E+00
   605     4    2S1 2P1 8F1         (2)4( 4.5)   600251.3*     0.00E+00  0.00E+00  0.00E+00
   606     4    2S1 2P1 8D1         (2)3( 3.5)   600271.4*     0.00E+00  0.00E+00  0.00E+00
   607     4    2S1 2P1 8F1         (2)2( 2.5)   600293.4*     0.00E+00  0.00E+00  0.00E+00
   608     4    2S1 2P1 8D1         (2)1( 0.5)   600385.8*     0.00E+00  0.00E+00  0.00E+00
   609     4    2S1 2P1 8F1         (2)2( 1.5)   600441.2*     0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP= 55
   -------------------------------
   ILREP   N   L  M'-M =    2-1       3-1       4-1       3-2       4-2       4-3
   ----    -   -  ----
     1     1   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     2   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
