SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
   385     1    2S2 2P4 7D1         (2)2( 2.5)  2497083.3 
   386     1    2S2 2P4 7D1         (2)1( 1.5)  2497128.8 
   387     3    2S2 2P4 7P1         (4)0( 1.5)  2497427.4 
   388     3    2S2 2P4 7P1         (2)1( 0.5)  2497893.6 
   389     1    2S2 2P4 7F1         (4)3( 4.5)  2499029.1 
   390     1    2S2 2P4 7F1         (4)3( 3.5)  2499044.8 
   391     1    2S2 2P4 7F1         (4)3( 2.5)  2499107.2 
   392     1    2S2 2P4 7G1         (1)*( 1.5)  2499172.1 
   393     1    2S2 2P4 7G1         (1)*( 2.5)  2499172.1 
   394     1    2S2 2P4 7G1         (1)*( 3.5)  2499172.1 
   395     1    2S2 2P4 7G1         (1)*( 4.5)  2499172.1 
   396     1    2S2 2P4 7G1         (1)*( 5.5)  2499172.1 
   397     1    2S2 2P4 7G1         (1)*( 2.5)  2499172.1 
   398     1    2S2 2P4 7G1         (1)*( 3.5)  2499172.1 
   399     1    2S2 2P4 7G1         (1)*( 4.5)  2499172.1 
   400     1    2S2 2P4 7G1         (1)*( 5.5)  2499172.1 
   401     1    2S2 2P4 7G1         (1)*( 6.5)  2499172.1 
   402     1    2S2 2P4 7F1         (2)3( 3.5)  2499205.5 
   403     1    2S2 2P4 7F1         (4)2( 1.5)  2499243.7 
   404     1    2S2 2P4 7F1         (4)4( 5.5)  2499280.5 
   405     1    2S2 2P4 7F1         (2)4( 4.5)  2499319.0 
   406     1    2S2 2P4 7F1         (2)3( 2.5)  2499337.8 
   407     1    2S2 2P4 7H1         (1)*( 2.5)  2499338.5 
   408     1    2S2 2P4 7H1         (1)*( 3.5)  2499338.5 
   409     1    2S2 2P4 7H1         (1)*( 4.5)  2499338.5 
   410     1    2S2 2P4 7H1         (1)*( 5.5)  2499338.5 
   411     1    2S2 2P4 7H1         (1)*( 6.5)  2499338.5 
   412     1    2S2 2P4 7H1         (1)*( 3.5)  2499338.5 
   413     1    2S2 2P4 7H1         (1)*( 4.5)  2499338.5 
   414     1    2S2 2P4 7H1         (1)*( 5.5)  2499338.5 
   415     1    2S2 2P4 7H1         (1)*( 6.5)  2499338.5 
   416     1    2S2 2P4 7H1         (1)*( 7.5)  2499338.5 
   417     1    2S2 2P4 7F1         (4)2( 0.5)  2499410.1 
   418     1    2S2 2P4 7I1         (1)*( 3.5)  2499412.7 
   419     1    2S2 2P4 7I1         (1)*( 4.5)  2499412.7 
   420     1    2S2 2P4 7I1         (1)*( 5.5)  2499412.7 
   421     1    2S2 2P4 7I1         (1)*( 6.5)  2499412.7 
   422     1    2S2 2P4 7I1         (1)*( 7.5)  2499412.7 
   423     1    2S2 2P4 7I1         (1)*( 4.5)  2499412.7 
   424     1    2S2 2P4 7I1         (1)*( 5.5)  2499412.7 
   425     1    2S2 2P4 7I1         (1)*( 6.5)  2499412.7 
   426     1    2S2 2P4 7I1         (1)*( 7.5)  2499412.7 
   427     1    2S2 2P4 7I1         (1)*( 8.5)  2499412.7 
   428     1    2S2 2P4 7F1         (2)2( 1.5)  2499492.8 
   429     4    2S2 2P4 6D1         (2)4( 3.5)  2500660.7 
   430     4    2S2 2P4 6D1         (2)4( 4.5)  2500695.4 
   431     4    2S2 2P4 6D1         (2)0( 0.5)  2501697.2 
   432     4    2S2 2P4 6D1         (2)1( 1.5)  2501925.8 
   433     4    2S2 2P4 6D1         (2)3( 2.5)  2501941.7 
   434     4    2S2 2P4 6D1         (2)3( 3.5)  2502044.4 
   435     4    2S2 2P4 6D1         (2)2( 2.5)  2502202.8 
   436     4    2S2 2P4 6D1         (2)1( 0.5)  2502342.1 
   437     4    2S2 2P4 6D1         (2)2( 1.5)  2502447.4 
   438     2    2S2 2P4 7D1         (4)2( 0.5)  2502990.0 
   439     2    2S2 2P4 7D1         (4)3( 3.5)  2503012.4 
   440     2    2S2 2P4 7D1         (4)1( 1.5)  2503390.3 
   441     2    2S2 2P4 7D1         (4)1( 2.5)  2503485.0 
   442     2    2S2 2P4 7D1         (4)3( 2.5)  2503703.9 
   443     2    2S2 2P4 7D1         (4)3( 1.5)  2503976.6 
   444     4    2S2 2P4 6F1         (2)1( 0.5)  2506117.2 
   445     4    2S2 2P4 6F1         (2)1( 1.5)  2506131.6 
   446     3    2S2 2P4 7D1         (2)3( 2.5)  2506174.8 
   447     4    2S2 2P4 6F1         (2)5( 4.5)  2506429.8 
   448     4    2S2 2P4 6F1         (2)5( 5.5)  2506444.9 
   449     3    2S2 2P4 7D1         (2)2( 1.5)  2506600.0 
   450     2    2S2 2P4 7F1         (4)3( 1.5)  2506603.3 
   451     4    2S2 2P4 6F1         (2)2( 2.5)  2506638.0 
   452     4    2S2 2P4 6F1         (2)2( 1.5)  2506652.1 
   453     4    2S2 2P4 6G1         (1)*( 1.5)  2506659.3 
   454     4    2S2 2P4 6G1         (1)*( 2.5)  2506659.3 
   455     4    2S2 2P4 6G1         (1)*( 3.5)  2506659.3 
   456     4    2S2 2P4 6G1         (1)*( 4.5)  2506659.3 
   457     4    2S2 2P4 6G1         (1)*( 5.5)  2506659.3 
   458     4    2S2 2P4 6G1         (1)*( 2.5)  2506659.3 
   459     4    2S2 2P4 6G1         (1)*( 3.5)  2506659.3 
   460     4    2S2 2P4 6G1         (1)*( 4.5)  2506659.3 
   461     4    2S2 2P4 6G1         (1)*( 5.5)  2506659.3 
   462     4    2S2 2P4 6G1         (1)*( 6.5)  2506659.3 
   463     2    2S2 2P4 7F1         (4)4( 4.5)  2506668.6 
   464     2    2S2 2P4 7F1         (4)2( 2.5)  2506674.4 
   465     2    2S2 2P4 7G1         (1)*( 2.5)  2506694.6 
   466     2    2S2 2P4 7G1         (1)*( 3.5)  2506694.6 
   467     2    2S2 2P4 7G1         (1)*( 4.5)  2506694.6 
   468     2    2S2 2P4 7G1         (1)*( 3.5)  2506694.6 
   469     2    2S2 2P4 7G1         (1)*( 4.5)  2506694.6 
   470     2    2S2 2P4 7G1         (1)*( 5.5)  2506694.6 
   471     2    2S2 2P4 7F1         (4)4( 3.5)  2506726.2 
   472     2    2S2 2P4 7H1         (1)*( 3.5)  2506861.0 
   473     2    2S2 2P4 7H1         (1)*( 4.5)  2506861.0 
   474     2    2S2 2P4 7H1         (1)*( 5.5)  2506861.0 
   475     2    2S2 2P4 7H1         (1)*( 4.5)  2506861.0 
   476     2    2S2 2P4 7H1         (1)*( 5.5)  2506861.0 
   477     2    2S2 2P4 7H1         (1)*( 6.5)  2506861.0 
   478     2    2S2 2P4 7F1         (4)2( 3.5)  2506878.0 
   479     2    2S2 2P4 7F1         (4)4( 2.5)  2506907.4 
   480     4    2S2 2P4 6H1         (1)*( 2.5)  2506923.6 
   481     4    2S2 2P4 6H1         (1)*( 3.5)  2506923.6 
   482     4    2S2 2P4 6H1         (1)*( 4.5)  2506923.6 
   483     4    2S2 2P4 6H1         (1)*( 5.5)  2506923.6 
   484     4    2S2 2P4 6H1         (1)*( 6.5)  2506923.6 
   485     4    2S2 2P4 6H1         (1)*( 3.5)  2506923.6 
   486     4    2S2 2P4 6H1         (1)*( 4.5)  2506923.6 
   487     4    2S2 2P4 6H1         (1)*( 5.5)  2506923.6 
   488     4    2S2 2P4 6H1         (1)*( 6.5)  2506923.6 
   489     4    2S2 2P4 6H1         (1)*( 7.5)  2506923.6 
   490     2    2S2 2P4 7I1         (1)*( 4.5)  2506935.2 
   491     2    2S2 2P4 7I1         (1)*( 5.5)  2506935.2 
   492     2    2S2 2P4 7I1         (1)*( 6.5)  2506935.2 
   493     2    2S2 2P4 7I1         (1)*( 5.5)  2506935.2 
   494     2    2S2 2P4 7I1         (1)*( 6.5)  2506935.2 
   495     2    2S2 2P4 7I1         (1)*( 7.5)  2506935.2 
   496     4    2S2 2P4 6F1         (2)3( 3.5)  2507113.3 
   497     4    2S2 2P4 6F1         (2)3( 2.5)  2507118.0 
   498     4    2S2 2P4 6F1         (2)4( 3.5)  2507201.3 
   499     4    2S2 2P4 6F1         (2)4( 4.5)  2507219.2 
   500     3    2S2 2P4 7G1         (1)*( 3.5)  2509318.5 
   501     3    2S2 2P4 7G1         (1)*( 4.5)  2509318.5 
   502     3    2S2 2P4 7F1         (2)4( 3.5)  2509370.7 
   503     3    2S2 2P4 7F1         (2)2( 2.5)  2509378.7 
   504     3    2S2 2P4 7H1         (1)*( 4.5)  2509484.9 
   505     3    2S2 2P4 7H1         (1)*( 5.5)  2509484.9 
   506     3    2S2 2P4 7I1         (1)*( 5.5)  2509559.1 
   507     3    2S2 2P4 7I1         (1)*( 6.5)  2509559.1 
   508     1    2S2 2P4 8S1         (4)1( 2.5)  2519874.4 
   509     1    2S2 2P4 8S1         (2)1( 1.5)  2520378.7 
   510     1    2S2 2P4 8P1         (4)1( 2.5)  2524364.3 
   511     1    2S2 2P4 8P1         (4)1( 1.5)  2524658.6 
   512     1    2S2 2P4 8P1         (4)2( 3.5)  2524681.1 
   513     1    2S2 2P4 8P1         (2)2( 2.5)  2524941.1 
   514     1    2S2 2P4 8P1         (2)0( 0.5)  2525273.1 
   515     1    2S2 2P4 8P1         (2)1( 1.5)  2526040.9 
   516     2    2S2 2P4 8S1         (4)1( 1.5)  2527505.9 
   517     2    2S2 2P4 8S1         (2)1( 0.5)  2527773.4 
   518     1    2S2 2P4 8D1         (4)2( 3.5)  2530157.1 
   519     1    2S2 2P4 8D1         (4)2( 2.5)  2530234.7 
   520     3    2S2 2P4 8S1         (4)1( 0.5)  2530259.9 
   521     1    2S2 2P4 8D1         (4)1( 1.5)  2530420.1 
   522     1    2S2 2P4 8D1         (4)3( 4.5)  2530489.5 
   523     1    2S2 2P4 8D1         (4)1( 0.5)  2530630.8 
   524     1    2S2 2P4 8D1         (2)3( 3.5)  2530776.9 
   525     1    2S2 2P4 8D1         (2)1( 0.5)  2531275.4 
   526     1    2S2 2P4 8D1         (2)2( 2.5)  2531492.1 
   527     1    2S2 2P4 8D1         (2)1( 1.5)  2531518.2 
   528     2    2S2 2P4 8P1         (4)1( 0.5)  2532023.1 
   529     2    2S2 2P4 8P1         (4)2( 2.5)  2532179.1 
   530     2    2S2 2P4 8P1         (2)2( 1.5)  2532457.0 
   531     2    2S2 2P4 8P1         (4)2( 1.5)  2532663.9 
   532     1    2S2 2P4 8F1         (4)3( 4.5)  2532772.7 
   533     1    2S2 2P4 8F1         (4)3( 3.5)  2532783.3 
   534     1    2S2 2P4 8F1         (4)3( 2.5)  2532826.1 
   535     1    2S2 2P4 8G1         (1)*( 1.5)  2532878.5 
   536     1    2S2 2P4 8G1         (1)*( 2.5)  2532878.5 
   537     1    2S2 2P4 8G1         (1)*( 3.5)  2532878.5 
   538     1    2S2 2P4 8G1         (1)*( 4.5)  2532878.5 
   539     1    2S2 2P4 8G1         (1)*( 5.5)  2532878.5 
   540     1    2S2 2P4 8G1         (1)*( 2.5)  2532878.5 
   541     1    2S2 2P4 8G1         (1)*( 3.5)  2532878.5 
   542     1    2S2 2P4 8G1         (1)*( 4.5)  2532878.5 
   543     1    2S2 2P4 8G1         (1)*( 5.5)  2532878.5 
   544     1    2S2 2P4 8G1         (1)*( 6.5)  2532878.5 
   545     1    2S2 2P4 8F1         (2)3( 3.5)  2532894.8 
   546     1    2S2 2P4 8F1         (4)2( 1.5)  2532917.3 
   547     2    2S2 2P4 8P1         (4)2( 0.5)  2532926.5 
   548     1    2S2 2P4 8F1         (4)4( 5.5)  2532939.2 
   549     1    2S2 2P4 8F1         (2)4( 4.5)  2532966.5 
   550     1    2S2 2P4 8F1         (2)3( 2.5)  2532982.8 
   551     1    2S2 2P4 8H1         (1)*( 2.5)  2532990.0 
   552     1    2S2 2P4 8H1         (1)*( 3.5)  2532990.0 
   553     1    2S2 2P4 8H1         (1)*( 4.5)  2532990.0 
   554     1    2S2 2P4 8H1         (1)*( 5.5)  2532990.0 
   555     1    2S2 2P4 8H1         (1)*( 6.5)  2532990.0 
   556     1    2S2 2P4 8H1         (1)*( 3.5)  2532990.0 
   557     1    2S2 2P4 8H1         (1)*( 4.5)  2532990.0 
   558     1    2S2 2P4 8H1         (1)*( 5.5)  2532990.0 
   559     1    2S2 2P4 8H1         (1)*( 6.5)  2532990.0 
   560     1    2S2 2P4 8H1         (1)*( 7.5)  2532990.0 
   561     1    2S2 2P4 8F1         (4)2( 0.5)  2533025.7 
   562     1    2S2 2P4 8I1         (1)*( 3.5)  2533039.7 
   563     1    2S2 2P4 8I1         (1)*( 4.5)  2533039.7 
   564     1    2S2 2P4 8I1         (1)*( 5.5)  2533039.7 
   565     1    2S2 2P4 8I1         (1)*( 6.5)  2533039.7 
   566     1    2S2 2P4 8I1         (1)*( 7.5)  2533039.7 
   567     1    2S2 2P4 8I1         (1)*( 4.5)  2533039.7 
   568     1    2S2 2P4 8I1         (1)*( 5.5)  2533039.7 
   569     1    2S2 2P4 8I1         (1)*( 6.5)  2533039.7 
   570     1    2S2 2P4 8I1         (1)*( 7.5)  2533039.7 
   571     1    2S2 2P4 8I1         (1)*( 8.5)  2533039.7 
   572     1    2S2 2P4 8J1         (1)*( 4.5)  2533065.1 
   573     1    2S2 2P4 8J1         (1)*( 5.5)  2533065.1 
   574     1    2S2 2P4 8J1         (1)*( 6.5)  2533065.1 
   575     1    2S2 2P4 8J1         (1)*( 7.5)  2533065.1 
   576     1    2S2 2P4 8J1         (1)*( 8.5)  2533065.1 
   577     1    2S2 2P4 8J1         (1)*( 5.5)  2533065.1 
   578     1    2S2 2P4 8J1         (1)*( 6.5)  2533065.1 
   579     1    2S2 2P4 8J1         (1)*( 7.5)  2533065.1 
   580     1    2S2 2P4 8J1         (1)*( 8.5)  2533065.1 
   581     1    2S2 2P4 8J1         (1)*( 9.5)  2533065.1 
   582     1    2S2 2P4 8F1         (2)2( 1.5)  2533083.8 
   583     5    2S2 2P4 6S1         (2)0( 0.5)  2533312.6 
   584     3    2S2 2P4 8P1         (4)0( 1.5)  2535098.7 
   585     3    2S2 2P4 8P1         (2)1( 0.5)  2535339.2 
   586     2    2S2 2P4 8D1         (4)2( 0.5)  2537884.9 
   587     2    2S2 2P4 8D1         (4)3( 3.5)  2537922.1 
   588     2    2S2 2P4 8D1         (4)2( 1.5)  2538157.6 
   589     2    2S2 2P4 8D1         (4)1( 2.5)  2538239.4 
   590     2    2S2 2P4 8D1         (4)3( 2.5)  2538406.9 
   591     2    2S2 2P4 8D1         (4)3( 1.5)  2538656.7 
   592     4    2S2 2P4 7S1         (2)2( 2.5)  2539231.5 
   593     4    2S2 2P4 7S1         (2)2( 1.5)  2539237.2 
   594     2    2S2 2P4 8F1         (4)3( 1.5)  2540326.6 
   595     2    2S2 2P4 8F1         (4)4( 4.5)  2540371.2 
   596     2    2S2 2P4 8F1         (4)2( 2.5)  2540377.2 
   597     2    2S2 2P4 8G1         (1)*( 2.5)  2540401.1 
   598     2    2S2 2P4 8G1         (1)*( 3.5)  2540401.1 
   599     2    2S2 2P4 8G1         (1)*( 4.5)  2540401.1 
   600     2    2S2 2P4 8G1         (1)*( 3.5)  2540401.1 
   601     2    2S2 2P4 8G1         (1)*( 4.5)  2540401.1 
   602     2    2S2 2P4 8G1         (1)*( 5.5)  2540401.1 
   603     2    2S2 2P4 8F1         (4)4( 3.5)  2540412.7 
   604     2    2S2 2P4 8F1         (4)2( 3.5)  2540512.1 
   605     2    2S2 2P4 8H1         (1)*( 3.5)  2540512.5 
   606     2    2S2 2P4 8H1         (1)*( 4.5)  2540512.5 
   607     2    2S2 2P4 8H1         (1)*( 5.5)  2540512.5 
   608     2    2S2 2P4 8H1         (1)*( 4.5)  2540512.5 
   609     2    2S2 2P4 8H1         (1)*( 5.5)  2540512.5 
   610     2    2S2 2P4 8H1         (1)*( 6.5)  2540512.5 
   611     2    2S2 2P4 8F1         (4)4( 2.5)  2540533.3 
   612     2    2S2 2P4 8I1         (1)*( 4.5)  2540562.2 
   613     2    2S2 2P4 8I1         (1)*( 5.5)  2540562.2 
   614     2    2S2 2P4 8I1         (1)*( 6.5)  2540562.2 
   615     2    2S2 2P4 8I1         (1)*( 5.5)  2540562.2 
   616     2    2S2 2P4 8I1         (1)*( 6.5)  2540562.2 
   617     2    2S2 2P4 8I1         (1)*( 7.5)  2540562.2 
   618     2    2S2 2P4 8J1         (1)*( 5.5)  2540587.7 
   619     2    2S2 2P4 8J1         (1)*( 6.5)  2540587.7 
   620     2    2S2 2P4 8J1         (1)*( 7.5)  2540587.7 
   621     2    2S2 2P4 8J1         (1)*( 6.5)  2540587.7 
   622     2    2S2 2P4 8J1         (1)*( 7.5)  2540587.7 
   623     2    2S2 2P4 8J1         (1)*( 8.5)  2540587.7 
   624     3    2S2 2P4 8D1         (2)3( 2.5)  2540867.6 
   625     3    2S2 2P4 8D1         (2)2( 1.5)  2541107.8 
   626     3    2S2 2P4 8G1         (1)*( 3.5)  2543024.9 
   627     3    2S2 2P4 8G1         (1)*( 4.5)  2543024.9 
   628     3    2S2 2P4 8F1         (2)4( 3.5)  2543048.2 
   629     3    2S2 2P4 8F1         (2)2( 2.5)  2543053.7 
   630     3    2S2 2P4 8H1         (1)*( 4.5)  2543136.4 
   631     3    2S2 2P4 8H1         (1)*( 5.5)  2543136.4 
   632     3    2S2 2P4 8I1         (1)*( 5.5)  2543186.1 
   633     3    2S2 2P4 8I1         (1)*( 6.5)  2543186.1 
   634     3    2S2 2P4 8J1         (1)*( 6.5)  2543211.5 
   635     3    2S2 2P4 8J1         (1)*( 7.5)  2543211.5 
   636     5    2S2 2P4 6P1         (2)1( 0.5)  2545289.1 
   637     5    2S2 2P4 6P1         (2)1( 1.5)  2545301.8 
   638     4    2S2 2P4 7P1         (2)3( 2.5)  2546106.2 
   639     4    2S2 2P4 7P1         (2)3( 3.5)  2546202.8 
   640     4    2S2 2P4 7P1         (2)2( 1.5)  2546813.2 
   641     4    2S2 2P4 7P1         (2)2( 2.5)  2546889.7 
   642     4    2S2 2P4 7P1         (2)1( 1.5)  2547105.6 
   643     4    2S2 2P4 7P1         (2)1( 0.5)  2547454.9 
   644     4    2S2 2P4 7D1         (2)4( 3.5)  2554829.3 
   645     4    2S2 2P4 7D1         (2)4( 4.5)  2554851.2 
   646     4    2S2 2P4 7D1         (2)0( 0.5)  2555480.8 
   647     4    2S2 2P4 7D1         (2)1( 1.5)  2555598.4 
   648     4    2S2 2P4 7D1         (2)3( 2.5)  2555616.8 
   649     4    2S2 2P4 7D1         (2)3( 3.5)  2555681.3 
   650     4    2S2 2P4 7D1         (2)2( 2.5)  2555772.2 
   651     4    2S2 2P4 7D1         (2)1( 0.5)  2555857.4 
   652     4    2S2 2P4 7D1         (2)2( 1.5)  2555919.7 
   653     4    2S2 2P4 7F1         (2)1( 0.5)  2558262.9 
   654     4    2S2 2P4 7F1         (2)1( 1.5)  2558272.0 
   655     4    2S2 2P4 7F1         (2)5( 4.5)  2558451.6 
   656     4    2S2 2P4 7F1         (2)5( 5.5)  2558461.2 
   657     4    2S2 2P4 7F1         (2)2( 2.5)  2558585.2 
   658     4    2S2 2P4 7F1         (2)2( 1.5)  2558595.3 
   659     4    2S2 2P4 7G1         (1)*( 1.5)  2558619.6 
   660     4    2S2 2P4 7G1         (1)*( 2.5)  2558619.6 
   661     4    2S2 2P4 7G1         (1)*( 3.5)  2558619.6 
   662     4    2S2 2P4 7G1         (1)*( 4.5)  2558619.6 
   663     4    2S2 2P4 7G1         (1)*( 5.5)  2558619.6 
   664     4    2S2 2P4 7G1         (1)*( 2.5)  2558619.6 
   665     4    2S2 2P4 7G1         (1)*( 3.5)  2558619.6 
   666     4    2S2 2P4 7G1         (1)*( 4.5)  2558619.6 
   667     4    2S2 2P4 7G1         (1)*( 5.5)  2558619.6 
   668     4    2S2 2P4 7G1         (1)*( 6.5)  2558619.6 
   669     4    2S2 2P4 7H1         (1)*( 2.5)  2558785.9 
   670     4    2S2 2P4 7H1         (1)*( 3.5)  2558785.9 
   671     4    2S2 2P4 7H1         (1)*( 4.5)  2558785.9 
   672     4    2S2 2P4 7H1         (1)*( 5.5)  2558785.9 
   673     4    2S2 2P4 7H1         (1)*( 6.5)  2558785.9 
   674     4    2S2 2P4 7H1         (1)*( 3.5)  2558785.9 
   675     4    2S2 2P4 7H1         (1)*( 4.5)  2558785.9 
   676     4    2S2 2P4 7H1         (1)*( 5.5)  2558785.9 
   677     4    2S2 2P4 7H1         (1)*( 6.5)  2558785.9 
   678     4    2S2 2P4 7H1         (1)*( 7.5)  2558785.9 
   679     4    2S2 2P4 7I1         (1)*( 3.5)  2558860.2 
   680     4    2S2 2P4 7I1         (1)*( 4.5)  2558860.2 
   681     4    2S2 2P4 7I1         (1)*( 5.5)  2558860.2 
   682     4    2S2 2P4 7I1         (1)*( 6.5)  2558860.2 
   683     4    2S2 2P4 7I1         (1)*( 7.5)  2558860.2 
   684     4    2S2 2P4 7I1         (1)*( 4.5)  2558860.2 
   685     4    2S2 2P4 7I1         (1)*( 5.5)  2558860.2 
   686     4    2S2 2P4 7I1         (1)*( 6.5)  2558860.2 
   687     4    2S2 2P4 7I1         (1)*( 7.5)  2558860.2 
   688     4    2S2 2P4 7I1         (1)*( 8.5)  2558860.2 
   689     4    2S2 2P4 7F1         (2)3( 3.5)  2558881.3 
   690     4    2S2 2P4 7F1         (2)3( 2.5)  2558884.9 
   691     4    2S2 2P4 7F1         (2)4( 3.5)  2558932.8 
   692     4    2S2 2P4 7F1         (2)4( 4.5)  2558944.3 
   693     5    2S2 2P4 6D1         (2)2( 2.5)  2559573.3 
   694     5    2S2 2P4 6D1         (2)2( 1.5)  2559675.5 
   695     5    2S2 2P4 6G1         (1)*( 3.5)  2564690.3 
   696     5    2S2 2P4 6G1         (1)*( 4.5)  2564690.3 
   697     5    2S2 2P4 6F1         (2)3( 2.5)  2564810.7 
   698     5    2S2 2P4 6F1         (2)3( 3.5)  2564818.4 
   699     5    2S2 2P4 6H1         (1)*( 4.5)  2564954.6 
   700     5    2S2 2P4 6H1         (1)*( 5.5)  2564954.6 
   701     4    2S2 2P4 8S1         (2)2( 2.5)  2579525.1 
   702     4    2S2 2P4 8S1         (2)2( 1.5)  2579528.8 
   703     4    2S2 2P4 8P1         (2)3( 2.5)  2584043.6 
   704     4    2S2 2P4 8P1         (2)3( 3.5)  2584107.4 
   705     4    2S2 2P4 8P1         (2)2( 1.5)  2584503.6 
   706     4    2S2 2P4 8P1         (2)2( 2.5)  2584555.6 
   707     4    2S2 2P4 8P1         (2)1( 1.5)  2584673.3 
   708     4    2S2 2P4 8P1         (2)1( 0.5)  2584895.9 
   709     4    2S2 2P4 8D1         (2)4( 3.5)  2589782.9 
   710     4    2S2 2P4 8D1         (2)4( 4.5)  2589797.5 
   711     4    2S2 2P4 8D1         (2)0( 0.5)  2590218.2 
   712     4    2S2 2P4 8D1         (2)1( 1.5)  2590287.3 
   713     4    2S2 2P4 8D1         (2)3( 2.5)  2590302.1 
   714     4    2S2 2P4 8D1         (2)3( 3.5)  2590345.2 
   715     4    2S2 2P4 8D1         (2)2( 2.5)  2590403.0 
   716     4    2S2 2P4 8D1         (2)1( 0.5)  2590459.4 
   717     4    2S2 2P4 8D1         (2)2( 1.5)  2590499.2 
   718     4    2S2 2P4 8F1         (2)1( 0.5)  2592080.4 
   719     4    2S2 2P4 8F1         (2)1( 1.5)  2592086.5 
   720     4    2S2 2P4 8F1         (2)5( 4.5)  2592203.4 
   721     4    2S2 2P4 8F1         (2)5( 5.5)  2592209.7 
   722     4    2S2 2P4 8F1         (2)2( 2.5)  2592293.9 
   723     4    2S2 2P4 8F1         (2)2( 1.5)  2592301.1 
   724     4    2S2 2P4 8G1         (1)*( 1.5)  2592326.0 
   725     4    2S2 2P4 8G1         (1)*( 2.5)  2592326.0 
   726     4    2S2 2P4 8G1         (1)*( 3.5)  2592326.0 
   727     4    2S2 2P4 8G1         (1)*( 4.5)  2592326.0 
   728     4    2S2 2P4 8G1         (1)*( 5.5)  2592326.0 
   729     4    2S2 2P4 8G1         (1)*( 2.5)  2592326.0 
   730     4    2S2 2P4 8G1         (1)*( 3.5)  2592326.0 
   731     4    2S2 2P4 8G1         (1)*( 4.5)  2592326.0 
   732     4    2S2 2P4 8G1         (1)*( 5.5)  2592326.0 
   733     4    2S2 2P4 8G1         (1)*( 6.5)  2592326.0 
   734     4    2S2 2P4 8H1         (1)*( 2.5)  2592437.5 
   735     4    2S2 2P4 8H1         (1)*( 3.5)  2592437.5 
   736     4    2S2 2P4 8H1         (1)*( 4.5)  2592437.5 
   737     4    2S2 2P4 8H1         (1)*( 5.5)  2592437.5 
   738     4    2S2 2P4 8H1         (1)*( 6.5)  2592437.5 
   739     4    2S2 2P4 8H1         (1)*( 3.5)  2592437.5 
   740     4    2S2 2P4 8H1         (1)*( 4.5)  2592437.5 
   741     4    2S2 2P4 8H1         (1)*( 5.5)  2592437.5 
   742     4    2S2 2P4 8H1         (1)*( 6.5)  2592437.5 
   743     4    2S2 2P4 8H1         (1)*( 7.5)  2592437.5 
   744     4    2S2 2P4 8I1         (1)*( 3.5)  2592487.2 
   745     4    2S2 2P4 8I1         (1)*( 4.5)  2592487.2 
   746     4    2S2 2P4 8I1         (1)*( 5.5)  2592487.2 
