SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
   393    10    2S1 2P3 3P1         (4)2( 1.5)   734021.8 
   394     4    2S2 2P2 5D1         (2)2( 2.5)   734022.9 
   395     9    2S1 2P3 3P1         (4)2( 2.5)   734029.7 
   396     9    2S1 2P3 3P1         (4)2( 3.5)   734065.1 
   397     4    2S2 2P2 5D1         (2)4( 3.5)   734104.3 
   398     4    2S2 2P2 5D1         (2)4( 4.5)   734104.6 
   399     2    2S2 2P2 7P1         (4)1( 1.5)   734170.2 
   400     2    2S2 2P2 7P1         (4)1( 0.5)   734173.6 
   401     2    2S2 2P2 7P1         (2)2( 1.5)   734457.2 
   402     3    2S2 2P2 7P1         (4)2( 3.5)   734619.5 
   403     3    2S2 2P2 7P1         (4)1( 2.5)   734732.3 
   404     4    2S2 2P2 5D1         (2)1( 0.5)   735008.8 
   405     4    2S2 2P2 5D1         (2)1( 1.5)   735034.7 
   406     3    2S2 2P2 7P1         (4)0( 1.5)   735120.0 
   407     3    2S2 2P2 7P1         (2)2( 2.5)   735197.6 
   408     9    2S1 2P3 3P1         (2)2( 2.5)   735213.4 
   409     3    2S2 2P2 7P1         (2)1( 0.5)   735239.4 
   410     4    2S2 2P2 5D1         (2)0( 0.5)   735474.1 
   411    10    2S1 2P3 3P1         (2)2( 1.5)   735504.5 
   412     3    2S2 2P2 7P1         (2)1( 1.5)   735586.9 
   413     4    2S2 2P2 5F1         (2)4( 4.5)   735667.9 
   414     4    2S2 2P2 5F1         (2)4( 3.5)   735669.3 
   415     4    2S2 2P2 5F1         (2)3( 2.5)   735716.5 
   416     4    2S2 2P2 5F1         (2)3( 3.5)   735718.0 
   417     4    2S2 2P2 5F1         (2)2( 1.5)   736065.8 
   418     4    2S2 2P2 5F1         (2)2( 2.5)   736068.9 
   419     4    2S2 2P2 5G1         (2)5( 4.5)   736077.5 
   420     4    2S2 2P2 5G1         (2)5( 5.5)   736078.6 
   421     4    2S2 2P2 5G1         (2)4( 3.5)   736086.2 
   422     4    2S2 2P2 5G1         (2)4( 4.5)   736087.3 
   423     1    2S2 2P2 7D1         (4)2( 1.5)   736229.1 
   424     4    2S2 2P2 5G1         (2)3( 2.5)   736233.8 
   425     4    2S2 2P2 5G1         (2)3( 3.5)   736234.8 
   426     1    2S2 2P2 7D1         (4)2( 2.5)   736287.4 
   427     4    2S2 2P2 5F1         (2)5( 4.5)   736296.6 
   428     4    2S2 2P2 5F1         (2)5( 5.5)   736298.4 
   429     4    2S2 2P2 5G1         (2)6( 5.5)   736318.4 
   430     4    2S2 2P2 5G1         (2)6( 6.5)   736319.5 
   431     2    2S2 2P2 7D1         (4)2( 0.5)   736354.8 
   432     4    2S2 2P2 5G1         (2)2( 1.5)   736424.7 
   433     4    2S2 2P2 5G1         (2)2( 2.5)   736425.8 
   434     4    2S2 2P2 5F1         (2)1( 0.5)   736461.8 
   435     4    2S2 2P2 5F1         (2)1( 1.5)   736463.4 
   436     2    2S2 2P2 7D1         (4)2( 3.5)   736512.0 
   437     2    2S2 2P2 7D1         (4)3( 1.5)   736619.5 
   438     2    2S2 2P2 7D1         (4)3( 2.5)   736835.1 
   439     2    2S2 2P2 7D1         (2)1( 1.5)   736854.6 
   440     1    2S2 2P2 7F1         (4)4( 2.5)   737029.0 
   441     2    2S2 2P2 7D1         (2)2( 2.5)   737050.4 
   442     1    2S2 2P2 7F1         (4)4( 3.5)   737073.5 
   443     3    2S2 2P2 7D1         (4)3( 3.5)   737157.7 
   444     1    2S2 2P2 7G1         (2)3( 3.5)   737282.8 
   445     1    2S2 2P2 7G1         (2)5( 4.5)   737283.4 
   446     1    2S2 2P2 7H1         (2)4( 4.5)   737285.0 
   447     1    2S2 2P2 7H1         (2)6( 5.5)   737285.3 
   448     1    2S2 2P2 7I1         (2)5( 5.5)   737285.5 
   449     1    2S2 2P2 7I1         (2)7( 6.5)   737285.7 
   450     2    2S2 2P2 7F1         (2)2( 2.5)   737410.2 
   451     2    2S2 2P2 7F1         (4)2( 3.5)   737419.3 
   452     2    2S2 2P2 7F1         (4)4( 4.5)   737432.1 
   453     3    2S2 2P2 7D1         (4)3( 4.5)   737453.9 
   454     3    2S2 2P2 7D1         (4)1( 2.5)   737495.4 
   455     3    2S2 2P2 7D1         (2)2( 1.5)   737503.6 
   456     3    2S2 2P2 7D1         (2)1( 0.5)   737516.4 
   457     2    2S2 2P2 7F1         (4)3( 1.5)   737521.9 
   458     2    2S2 2P2 7F1         (2)4( 3.5)   737525.5 
   459     2    2S2 2P2 7F1         (4)2( 2.5)   737564.9 
   460     2    2S2 2P2 7G1         (4)5( 3.5)   737662.0 
   461     2    2S2 2P2 7G1         (4)3( 4.5)   737662.6 
   462     2    2S2 2P2 7H1         (4)6( 4.5)   737675.2 
   463     2    2S2 2P2 7H1         (4)4( 5.5)   737675.5 
   464     3    2S2 2P2 7D1         (2)3( 2.5)   737678.8 
   465     2    2S2 2P2 7I1         (4)7( 5.5)   737681.1 
   466     2    2S2 2P2 7I1         (4)5( 6.5)   737681.3 
   467     2    2S2 2P2 7I1         (4)7( 6.5)   737692.8 
   468     2    2S2 2P2 7I1         (4)7( 7.5)   737693.0 
   469     2    2S2 2P2 7H1         (4)6( 5.5)   737694.4 
   470     2    2S2 2P2 7H1         (4)6( 6.5)   737694.6 
   471     2    2S2 2P2 7I1         (4)6( 4.5)   737694.8 
   472     2    2S2 2P2 7I1         (2)6( 5.5)   737695.0 
   473     2    2S2 2P2 7G1         (4)5( 5.5)   737696.0 
   474     2    2S2 2P2 7G1         (4)5( 4.5)   737696.0 
   475     2    2S2 2P2 7H1         (4)5( 3.5)   737698.1 
   476     2    2S2 2P2 7H1         (2)5( 4.5)   737698.4 
   477     2    2S2 2P2 7G1         (4)4( 2.5)   737703.9 
   478     2    2S2 2P2 7G1         (2)4( 3.5)   737704.8 
   479     3    2S2 2P2 7D1         (4)1( 1.5)   737820.8 
   480     3    2S2 2P2 7D1         (4)1( 0.5)   737923.8 
   481     3    2S2 2P2 7D1         (2)3( 3.5)   738026.1 
   482     3    2S2 2P2 7F1         (4)4( 5.5)   738081.0 
   483     3    2S2 2P2 7F1         (4)3( 4.5)   738198.2 
   484     3    2S2 2P2 7F1         (4)2( 0.5)   738201.9 
   485     3    2S2 2P2 7F1         (4)2( 1.5)   738205.1 
   486     3    2S2 2P2 7F1         (2)2( 1.5)   738250.3 
   487     3    2S2 2P2 7F1         (4)3( 2.5)   738257.1 
   488     3    2S2 2P2 7F1         (4)3( 3.5)   738266.9 
   489     6    2S1 2P3 4D1         (6)2( 0.5)   738274.3 
   490     6    2S1 2P3 4D1         (6)2( 1.5)   738274.7 
   491     6    2S1 2P3 4D1         (6)2( 2.5)   738275.5 
   492     6    2S1 2P3 4D1         (6)2( 3.5)   738276.5 
   493     6    2S1 2P3 4D1         (6)2( 4.5)   738277.9 
   494     3    2S2 2P2 7F1         (2)4( 4.5)   738296.0 
   495     3    2S2 2P2 7F1         (2)3( 2.5)   738344.3 
   496     3    2S2 2P2 7F1         (2)3( 3.5)   738387.7 
   497     3    2S2 2P2 7G1         (4)3( 1.5)   738411.3 
   498     3    2S2 2P2 7G1         (2)3( 2.5)   738411.9 
   499     3    2S2 2P2 7G1         (4)5( 6.5)   738429.0 
   500     3    2S2 2P2 7G1         (2)5( 5.5)   738429.2 
   501     3    2S2 2P2 7H1         (4)4( 2.5)   738430.3 
   502     3    2S2 2P2 7H1         (2)4( 3.5)   738430.6 
   503     3    2S2 2P2 7H1         (2)6( 6.5)   738438.3 
   504     3    2S2 2P2 7I1         (4)5( 3.5)   738438.5 
   505     3    2S2 2P2 7H1         (4)6( 7.5)   738438.6 
   506     3    2S2 2P2 7I1         (2)5( 4.5)   738438.7 
   507     3    2S2 2P2 7I1         (2)7( 7.5)   738442.5 
   508     3    2S2 2P2 7I1         (4)7( 8.5)   738442.7 
   509     3    2S2 2P2 7G1         (4)3( 2.5)   738446.7 
   510     3    2S2 2P2 7G1         (4)3( 3.5)   738447.3 
   511     3    2S2 2P2 7H1         (4)4( 3.5)   738449.9 
   512     3    2S2 2P2 7H1         (4)4( 4.5)   738450.1 
   513     3    2S2 2P2 7I1         (4)5( 4.5)   738450.4 
   514     3    2S2 2P2 7I1         (4)5( 5.5)   738450.6 
   515     3    2S2 2P2 7I1         (2)6( 6.5)   738456.3 
   516     3    2S2 2P2 7I1         (4)6( 7.5)   738456.5 
   517     3    2S2 2P2 7I1         (4)6( 5.5)   738457.4 
   518     3    2S2 2P2 7I1         (4)6( 6.5)   738457.6 
   519     3    2S2 2P2 7H1         (2)5( 5.5)   738461.6 
   520     3    2S2 2P2 7H1         (4)5( 6.5)   738461.8 
   521     3    2S2 2P2 7H1         (4)5( 4.5)   738462.2 
   522     3    2S2 2P2 7H1         (4)5( 5.5)   738462.5 
   523     3    2S2 2P2 7G1         (4)4( 4.5)   738471.1 
   524     3    2S2 2P2 7G1         (4)4( 3.5)   738471.2 
   525     3    2S2 2P2 7G1         (4)4( 5.5)   738472.7 
   526     3    2S2 2P2 7G1         (2)4( 4.5)   738473.3 
   527     6    2S1 2P3 4D1         (4)2( 3.5)   740787.1 
   528     6    2S1 2P3 4D1         (4)2( 2.5)   740794.9 
   529     6    2S1 2P3 4D1         (4)2( 1.5)   740800.9 
   530     6    2S1 2P3 4D1         (4)2( 0.5)   740804.6 
   531     1    2S2 2P2 8S1         (2)1( 0.5)   740983.4 
   532     2    2S2 2P2 8S1         (2)1( 1.5)   741570.7 
   533     2    2S2 2P2 8S1         (4)1( 0.5)   741572.8 
   534     3    2S2 2P2 8S1         (4)1( 1.5)   742110.5 
   535     3    2S2 2P2 8S1         (4)1( 2.5)   742480.0 
   536     6    2S1 2P3 4F1         (6)3( 0.5)   742934.8 
   537     6    2S1 2P3 4F1         (6)3( 1.5)   742935.1 
   538     6    2S1 2P3 4F1         (6)3( 2.5)   742935.6 
   539     6    2S1 2P3 4F1         (6)3( 3.5)   742936.4 
   540     6    2S1 2P3 4F1         (6)3( 4.5)   742937.4 
   541     6    2S1 2P3 4F1         (6)3( 5.5)   742938.7 
   542     6    2S1 2P3 4F1         (4)3( 4.5)   743088.4 
   543     6    2S1 2P3 4F1         (4)3( 3.5)   743089.3 
   544     6    2S1 2P3 4F1         (4)3( 2.5)   743090.0 
   545     6    2S1 2P3 4F1         (4)3( 1.5)   743090.5 
   546     1    2S2 2P2 8P1         (4)2( 0.5)   743171.8 
   547     1    2S2 2P2 8P1         (4)2( 1.5)   743279.7 
   548     2    2S2 2P2 8P1         (2)0( 0.5)   743436.6 
   549     2    2S2 2P2 8P1         (4)2( 2.5)   743605.7 
   550     2    2S2 2P2 8P1         (4)1( 1.5)   743747.2 
   551     2    2S2 2P2 8P1         (4)1( 0.5)   743773.2 
   552     2    2S2 2P2 8P1         (2)2( 1.5)   743911.8 
   553    12    2S1 2P3 3P1         (2)1( 0.5)   744163.3 
   554     3    2S2 2P2 8P1         (4)2( 3.5)   744295.9 
   555     3    2S2 2P2 8P1         (4)1( 2.5)   744357.3 
   556    12    2S1 2P3 3P1         (2)1( 1.5)   744424.8 
   557     3    2S2 2P2 8P1         (2)1( 0.5)   744581.6 
   558     3    2S2 2P2 8P1         (4)0( 1.5)   744600.0 
   559     3    2S2 2P2 8P1         (2)2( 2.5)   744662.1 
   560     3    2S2 2P2 8P1         (2)1( 1.5)   744897.1 
   561     1    2S2 2P2 8D1         (4)3( 1.5)   745115.4 
   562     1    2S2 2P2 8D1         (4)3( 2.5)   745197.7 
   563     1    2S2 2P2 8F1         (4)4( 2.5)   745419.5 
   564     2    2S2 2P2 8D1         (2)1( 1.5)   745468.1 
   565     1    2S2 2P2 8F1         (4)2( 3.5)   745477.8 
   566     2    2S2 2P2 8D1         (4)3( 3.5)   745515.5 
   567     2    2S2 2P2 8D1         (4)2( 0.5)   745560.8 
   568     2    2S2 2P2 8D1         (4)1( 2.5)   745611.2 
   569     1    2S2 2P2 8G1         (2)3( 3.5)   745682.2 
   570     1    2S2 2P2 8G1         (2)5( 4.5)   745682.6 
   571     1    2S2 2P2 8H1         (2)4( 4.5)   745683.6 
   572     1    2S2 2P2 8H1         (2)6( 5.5)   745683.8 
   573     1    2S2 2P2 8I1         (2)5( 5.5)   745683.9 
   574     1    2S2 2P2 8I1         (2)7( 6.5)   745684.0 
   575     2    2S2 2P2 8D1         (4)2( 1.5)   745753.1 
   576     2    2S2 2P2 8F1         (4)4( 4.5)   745813.7 
   577     2    2S2 2P2 8D1         (2)3( 2.5)   745826.5 
   578     2    2S2 2P2 8F1         (4)4( 3.5)   745832.1 
   579     2    2S2 2P2 8F1         (2)2( 2.5)   745839.5 
   580     2    2S2 2P2 8F1         (4)3( 1.5)   745936.7 
   581     2    2S2 2P2 8F1         (2)4( 3.5)   745943.2 
   582     2    2S2 2P2 8F1         (4)3( 2.5)   745984.4 
   583     2    2S2 2P2 8G1         (4)5( 3.5)   746069.4 
   584     2    2S2 2P2 8G1         (4)3( 4.5)   746069.8 
   585     2    2S2 2P2 8H1         (4)6( 4.5)   746078.3 
   586     2    2S2 2P2 8H1         (4)4( 5.5)   746078.5 
   587     2    2S2 2P2 8I1         (4)7( 5.5)   746082.2 
   588     2    2S2 2P2 8I1         (4)5( 6.5)   746082.3 
   589     2    2S2 2P2 8I1         (4)7( 6.5)   746090.1 
   590     2    2S2 2P2 8I1         (4)7( 7.5)   746090.3 
   591     2    2S2 2P2 8H1         (4)6( 5.5)   746091.2 
   592     2    2S2 2P2 8H1         (4)6( 6.5)   746091.4 
   593     2    2S2 2P2 8I1         (4)6( 4.5)   746091.5 
   594     2    2S2 2P2 8I1         (2)6( 5.5)   746091.6 
   595     2    2S2 2P2 8G1         (4)5( 5.5)   746092.4 
   596     2    2S2 2P2 8G1         (4)5( 4.5)   746092.5 
   597     2    2S2 2P2 8H1         (4)5( 3.5)   746093.8 
   598     2    2S2 2P2 8H1         (2)5( 4.5)   746094.0 
   599     2    2S2 2P2 8G1         (4)4( 2.5)   746097.9 
   600     2    2S2 2P2 8G1         (2)4( 3.5)   746098.6 
   601     3    2S2 2P2 8D1         (2)1( 0.5)   746149.2 
   602     3    2S2 2P2 8D1         (4)3( 4.5)   746169.3 
   603     3    2S2 2P2 8D1         (4)2( 3.5)   746282.8 
   604     3    2S2 2P2 8D1         (4)2( 2.5)   746358.6 
   605     3    2S2 2P2 8D1         (4)1( 1.5)   746404.0 
   606     3    2S2 2P2 8D1         (4)1( 0.5)   746431.4 
   607     3    2S2 2P2 8F1         (4)4( 5.5)   746443.2 
   608     3    2S2 2P2 8D1         (2)3( 3.5)   746562.7 
   609     3    2S2 2P2 8F1         (4)3( 4.5)   746581.5 
   610     3    2S2 2P2 8D1         (2)2( 1.5)   746611.7 
   611     3    2S2 2P2 8F1         (4)3( 3.5)   746659.5 
   612     5    2S2 2P2 5S1         (2)0( 0.5)   746660.6 
   613     3    2S2 2P2 8F1         (4)2( 0.5)   746665.7 
   614     3    2S2 2P2 8F1         (4)2( 1.5)   746668.2 
   615     3    2S2 2P2 8F1         (4)2( 2.5)   746677.9 
   616     3    2S2 2P2 8F1         (2)2( 1.5)   746682.7 
   617     3    2S2 2P2 8F1         (2)4( 4.5)   746699.8 
   618     3    2S2 2P2 8F1         (2)3( 2.5)   746753.2 
   619     3    2S2 2P2 8F1         (2)3( 3.5)   746782.6 
   620     3    2S2 2P2 8D1         (2)2( 2.5)   746813.9 
   621     3    2S2 2P2 8G1         (4)3( 1.5)   746822.1 
   622     3    2S2 2P2 8G1         (2)3( 2.5)   746822.5 
   623     4    2S2 2P2 6S1         (2)2( 2.5)   746827.0 
   624     4    2S2 2P2 6S1         (2)2( 1.5)   746832.4 
   625     3    2S2 2P2 8G1         (4)5( 6.5)   746833.9 
   626     3    2S2 2P2 8G1         (2)5( 5.5)   746834.1 
   627     3    2S2 2P2 8H1         (4)4( 2.5)   746834.9 
   628     3    2S2 2P2 8H1         (2)4( 3.5)   746835.1 
   629     3    2S2 2P2 8H1         (2)6( 6.5)   746840.3 
   630     3    2S2 2P2 8I1         (4)5( 3.5)   746840.4 
   631     3    2S2 2P2 8H1         (4)6( 7.5)   746840.4 
   632     3    2S2 2P2 8I1         (2)5( 4.5)   746840.5 
   633     3    2S2 2P2 8I1         (2)7( 7.5)   746843.1 
   634     3    2S2 2P2 8I1         (4)7( 8.5)   746843.2 
   635     3    2S2 2P2 8G1         (4)3( 2.5)   746845.2 
   636     3    2S2 2P2 8G1         (4)3( 3.5)   746845.7 
   637     3    2S2 2P2 8H1         (4)4( 3.5)   746847.9 
   638     3    2S2 2P2 8H1         (4)4( 4.5)   746848.0 
   639     3    2S2 2P2 8I1         (4)5( 4.5)   746848.3 
   640     3    2S2 2P2 8I1         (4)5( 5.5)   746848.4 
   641     3    2S2 2P2 8I1         (2)6( 6.5)   746852.3 
   642     3    2S2 2P2 8I1         (4)6( 7.5)   746852.5 
   643     3    2S2 2P2 8I1         (4)6( 5.5)   746853.0 
   644     3    2S2 2P2 8I1         (4)6( 6.5)   746853.2 
   645     3    2S2 2P2 8H1         (2)5( 5.5)   746855.8 
   646     3    2S2 2P2 8H1         (4)5( 6.5)   746855.9 
   647     3    2S2 2P2 8H1         (4)5( 4.5)   746856.2 
   648     3    2S2 2P2 8H1         (4)5( 5.5)   746856.4 
   649     3    2S2 2P2 8G1         (4)4( 4.5)   746861.8 
   650     3    2S2 2P2 8G1         (4)4( 3.5)   746861.9 
   651     3    2S2 2P2 8G1         (4)4( 5.5)   746862.8 
   652     3    2S2 2P2 8G1         (2)4( 4.5)   746863.3 
   653     9    2S1 2P3 3D1         (4)3( 1.5)   748702.4 
   654     9    2S1 2P3 3D1         (4)3( 2.5)   748774.3 
   655     9    2S1 2P3 3D1         (4)3( 3.5)   748876.2 
   656     9    2S1 2P3 3D1         (4)3( 4.5)   749009.1 
   657    12    2S1 2P3 3P1         (4)1( 2.5)   750126.4 
   658    12    2S1 2P3 3P1         (4)1( 1.5)   750308.9 
   659    12    2S1 2P3 3P1         (4)1( 0.5)   750417.5 
   660     4    2S2 2P2 6P1         (2)3( 2.5)   751673.3 
   661     4    2S2 2P2 6P1         (2)3( 3.5)   751677.7 
   662     4    2S2 2P2 6P1         (2)2( 2.5)   752173.2 
   663     4    2S2 2P2 6P1         (2)2( 1.5)   752190.9 
   664     4    2S2 2P2 6P1         (2)1( 0.5)   752608.4 
   665     4    2S2 2P2 6P1         (2)1( 1.5)   752638.3 
   666    12    2S1 2P3 3P1         (2)2( 1.5)   753503.2 
   667     9    2S1 2P3 3D1         (4)4( 2.5)   753714.9 
   668     9    2S1 2P3 3D1         (4)4( 3.5)   753728.0 
   669     9    2S1 2P3 3D1         (4)4( 4.5)   753746.4 
   670     9    2S1 2P3 3D1         (4)4( 5.5)   753771.6 
   671    12    2S1 2P3 3P1         (2)2( 2.5)   753862.9 
   672     4    2S2 2P2 6D1         (2)2( 1.5)   755919.9 
   673     4    2S2 2P2 6D1         (2)2( 2.5)   755979.7 
   674     4    2S2 2P2 6D1         (2)3( 3.5)   756307.9 
   675     4    2S2 2P2 6D1         (2)3( 2.5)   756322.4 
   676     4    2S2 2P2 6D1         (2)4( 3.5)   756402.2 
   677     4    2S2 2P2 6D1         (2)4( 4.5)   756402.5 
   678     4    2S2 2P2 6D1         (2)1( 0.5)   756928.7 
   679     4    2S2 2P2 6D1         (2)1( 1.5)   756944.3 
   680     5    2S2 2P2 5P1         (2)1( 1.5)   757114.2 
   681     4    2S2 2P2 6D1         (2)0( 0.5)   757128.1 
   682     5    2S2 2P2 5P1         (2)1( 0.5)   757134.2 
   683     4    2S2 2P2 6F1         (2)4( 4.5)   757302.3 
   684     4    2S2 2P2 6F1         (2)4( 3.5)   757305.6 
   685     4    2S2 2P2 6F1         (2)3( 2.5)   757353.9 
   686     4    2S2 2P2 6F1         (2)3( 3.5)   757354.7 
   687     9    2S1 2P3 3D1         (4)2( 0.5)   757375.6 
   688     9    2S1 2P3 3D1         (4)2( 1.5)   757377.8 
   689     9    2S1 2P3 3D1         (4)2( 3.5)   757378.9 
   690     9    2S1 2P3 3D1         (4)2( 2.5)   757379.8 
   691     4    2S2 2P2 6F1         (2)2( 1.5)   757554.5 
   692     4    2S2 2P2 6F1         (2)2( 2.5)   757556.5 
   693     4    2S2 2P2 6G1         (2)5( 4.5)   757594.4 
   694     4    2S2 2P2 6G1         (2)5( 5.5)   757595.0 
   695     4    2S2 2P2 6G1         (2)4( 3.5)   757600.1 
   696     4    2S2 2P2 6G1         (2)4( 4.5)   757600.7 
   697     4    2S2 2P2 6H1         (2)5( 4.5)   757631.7 
   698     4    2S2 2P2 6H1         (2)5( 5.5)   757632.1 
   699     4    2S2 2P2 6H1         (2)6( 5.5)   757634.3 
   700     4    2S2 2P2 6H1         (2)6( 6.5)   757634.7 
   701     4    2S2 2P2 6H1         (2)4( 3.5)   757673.8 
   702     4    2S2 2P2 6H1         (2)4( 4.5)   757674.2 
   703     4    2S2 2P2 6G1         (2)3( 2.5)   757684.9 
   704     4    2S2 2P2 6G1         (2)3( 3.5)   757685.5 
   705     4    2S2 2P2 6F1         (2)5( 4.5)   757709.3 
   706     4    2S2 2P2 6H1         (2)7( 6.5)   757709.7 
   707     4    2S2 2P2 6H1         (2)7( 7.5)   757710.1 
   708     4    2S2 2P2 6F1         (2)5( 5.5)   757712.3 
   709     4    2S2 2P2 6G1         (2)6( 5.5)   757733.4 
   710     4    2S2 2P2 6G1         (2)6( 6.5)   757734.0 
   711     4    2S2 2P2 6H1         (2)3( 2.5)   757736.0 
   712     4    2S2 2P2 6H1         (2)3( 3.5)   757736.4 
   713     4    2S2 2P2 6F1         (2)1( 0.5)   757784.6 
   714     4    2S2 2P2 6F1         (2)1( 1.5)   757785.4 
   715     4    2S2 2P2 6G1         (2)2( 1.5)   757795.5 
   716     4    2S2 2P2 6G1         (2)2( 2.5)   757796.2 
   717     9    2S1 2P3 3D1         (2)0( 0.5)   760229.0 
   718     9    2S1 2P3 3D1         (2)4( 4.5)   760882.7 
   719     9    2S1 2P3 3D1         (2)4( 3.5)   760890.2 
   720     6    2S1 2P3 5S1         (6)0( 2.5)   762091.4 
   721     6    2S1 2P3 5S1         (4)0( 1.5)   763898.0 
   722     4    2S2 2P2 7S1         (2)2( 2.5)   764314.3 
   723     4    2S2 2P2 7S1         (2)2( 1.5)   764316.1 
   724     5    2S2 2P2 5D1         (2)2( 2.5)   765120.4 
   725     5    2S2 2P2 5D1         (2)2( 1.5)   765133.5 
   726    10    2S1 2P3 3D1         (4)1( 2.5)   765175.4 
   727    10    2S1 2P3 3D1         (4)1( 1.5)   765341.3 
   728     9    2S1 2P3 3D1         (4)1( 0.5)   765434.7 
   729    14    2S1 2P3 3S1         (4)0( 1.5)   765997.0 
   730     5    2S2 2P2 5F1         (2)3( 2.5)   766828.3 
   731     5    2S2 2P2 5F1         (2)3( 3.5)   766828.7 
   732     4    2S2 2P2 7P1         (2)3( 2.5)   766885.3 
   733     4    2S2 2P2 7P1         (2)3( 3.5)   766888.8 
   734    13    2S1 2P3 3S1         (2)2( 2.5)   766981.1 
   735     5    2S2 2P2 5G1         (2)4( 3.5)   766992.4 
   736     5    2S2 2P2 5G1         (2)4( 4.5)   766993.6 
   737    14    2S1 2P3 3S1         (2)2( 1.5)   767014.1 
   738     4    2S2 2P2 7P1         (2)2( 2.5)   767025.1 
   739     4    2S2 2P2 7P1         (2)2( 1.5)   767038.4 
   740     4    2S2 2P2 7P1         (2)1( 0.5)   767380.3 
