SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
     4       1.08E-15  7.91E-15  1.28E-14  9.81E-15  6.69E-15  3.67E-15  1.95E-15  8.76E-16  2.59E-16  9.69E-17
             3.54E-17  1.28E-16  5.56E-16  7.10E-16  3.89E-16  1.78E-16  7.16E-17  1.96E-17  7.09E-18
     5       2.64E-15  2.05E-14  3.53E-14  2.81E-14  1.96E-14  1.09E-14  5.83E-15  2.62E-15  7.78E-16  2.91E-16
             1.06E-16  3.66E-16  1.71E-15  2.26E-15  1.27E-15  5.85E-16  2.36E-16  6.47E-17  2.35E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-36  4.87E-25
             1.93E-19  2.07E-16  1.19E-15  1.69E-15  9.86E-16  4.60E-16  1.87E-16  5.15E-17  1.87E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-36  1.96E-24
             7.75E-19  8.34E-16  4.78E-15  6.80E-15  3.97E-15  1.85E-15  7.53E-16  2.07E-16  7.53E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-36  6.25E-25
             2.50E-19  2.71E-16  1.56E-15  2.22E-15  1.30E-15  6.05E-16  2.46E-16  6.77E-17  2.46E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-37  1.31E-25
             5.33E-20  5.84E-17  3.37E-16  4.81E-16  2.81E-16  1.31E-16  5.34E-17  1.47E-17  5.34E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-36  8.46E-25
             3.43E-19  3.75E-16  2.16E-15  3.09E-15  1.80E-15  8.43E-16  3.43E-16  9.42E-17  3.43E-17
    11       1.31E-13  1.70E-13  9.74E-14  5.26E-14  2.98E-14  1.45E-14  7.40E-15  3.27E-15  9.57E-16  3.56E-16
             1.29E-16  2.46E-16  1.24E-15  1.75E-15  1.02E-15  4.78E-16  1.94E-16  5.35E-17  1.94E-17
    12       2.18E-13  2.84E-13  1.62E-13  8.76E-14  4.97E-14  2.42E-14  1.23E-14  5.44E-15  1.59E-15  5.93E-16
             2.16E-16  5.81E-16  3.04E-15  4.31E-15  2.51E-15  1.17E-15  4.77E-16  1.31E-16  4.77E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-37  9.15E-26
             3.61E-20  3.88E-17  2.22E-16  3.16E-16  1.85E-16  8.62E-17  3.50E-17  9.64E-18  3.50E-18
    14       1.32E-13  1.71E-13  9.76E-14  5.26E-14  2.98E-14  1.45E-14  7.40E-15  3.27E-15  9.57E-16  3.56E-16
             1.29E-16  2.61E-16  1.32E-15  1.87E-15  1.09E-15  5.09E-16  2.07E-16  5.69E-17  2.07E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-37  2.73E-25
             1.99E-19  3.10E-16  2.01E-15  3.04E-15  1.84E-15  8.69E-16  3.55E-16  9.81E-17  3.57E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.63E-38  1.54E-25
             1.16E-19  1.85E-16  1.20E-15  1.83E-15  1.11E-15  5.25E-16  2.15E-16  5.93E-17  2.16E-17
    17       5.09E-16  3.71E-15  6.00E-15  4.61E-15  3.14E-15  1.72E-15  9.14E-16  4.11E-16  1.22E-16  4.55E-17
             1.66E-17  6.56E-17  3.99E-16  6.02E-16  3.64E-16  1.72E-16  7.04E-17  1.94E-17  7.07E-18
    18       1.24E-15  9.61E-15  1.66E-14  1.32E-14  9.22E-15  5.13E-15  2.73E-15  1.23E-15  3.65E-16  1.36E-16
             4.97E-17  1.95E-16  1.20E-15  1.82E-15  1.10E-15  5.23E-16  2.14E-16  5.90E-17  2.15E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-38  5.30E-26
             4.70E-20  8.22E-17  5.54E-16  8.54E-16  5.23E-16  2.48E-16  1.02E-16  2.81E-17  1.02E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-38  1.35E-25
             1.20E-19  2.10E-16  1.42E-15  2.19E-15  1.34E-15  6.35E-16  2.60E-16  7.19E-17  2.62E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-37  2.35E-25
             2.08E-19  3.64E-16  2.45E-15  3.79E-15  2.32E-15  1.10E-15  4.51E-16  1.25E-16  4.54E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-37  2.71E-25
             2.40E-19  4.20E-16  2.83E-15  4.37E-15  2.68E-15  1.27E-15  5.21E-16  1.44E-16  5.24E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-38  1.86E-25
             1.65E-19  2.88E-16  1.94E-15  2.99E-15  1.83E-15  8.70E-16  3.57E-16  9.86E-17  3.59E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-38  1.30E-25
             1.15E-19  2.02E-16  1.36E-15  2.10E-15  1.29E-15  6.10E-16  2.50E-16  6.91E-17  2.52E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-37  2.24E-25
             1.99E-19  3.48E-16  2.34E-15  3.62E-15  2.21E-15  1.05E-15  4.31E-16  1.19E-16  4.33E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-37  2.39E-25
             2.12E-19  3.71E-16  2.50E-15  3.86E-15  2.36E-15  1.12E-15  4.60E-16  1.27E-16  4.63E-17
    27       1.56E-13  2.11E-13  1.23E-13  6.66E-14  3.74E-14  1.79E-14  9.06E-15  3.98E-15  1.16E-15  4.32E-16
             1.57E-16  3.85E-16  2.34E-15  3.59E-15  2.20E-15  1.04E-15  4.27E-16  1.18E-16  4.30E-17
    28       2.18E-13  2.95E-13  1.73E-13  9.33E-14  5.24E-14  2.51E-14  1.27E-14  5.57E-15  1.63E-15  6.05E-16
             2.20E-16  4.02E-16  2.35E-15  3.60E-15  2.20E-15  1.04E-15  4.28E-16  1.18E-16  4.31E-17
    29       1.56E-13  2.11E-13  1.23E-13  6.66E-14  3.74E-14  1.79E-14  9.06E-15  3.98E-15  1.16E-15  4.32E-16
             1.57E-16  2.78E-16  1.62E-15  2.48E-15  1.52E-15  7.20E-16  2.95E-16  8.15E-17  2.97E-17
    30       9.34E-14  1.26E-13  7.39E-14  3.99E-14  2.24E-14  1.08E-14  5.43E-15  2.39E-15  6.98E-16  2.59E-16
             9.42E-17  2.24E-16  1.35E-15  2.08E-15  1.27E-15  6.04E-16  2.47E-16  6.84E-17  2.49E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-38  6.19E-26
             6.06E-20  1.13E-16  7.73E-16  1.20E-15  7.42E-16  3.53E-16  1.45E-16  4.00E-17  1.46E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-37  3.18E-25
             3.11E-19  5.77E-16  3.97E-15  6.18E-15  3.81E-15  1.81E-15  7.43E-16  2.05E-16  7.48E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-38  1.05E-25
             1.04E-19  1.94E-16  1.33E-15  2.08E-15  1.28E-15  6.09E-16  2.50E-16  6.91E-17  2.52E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-38  4.90E-26
             4.86E-20  9.09E-17  6.26E-16  9.77E-16  6.03E-16  2.87E-16  1.18E-16  3.25E-17  1.18E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.82E-38  1.59E-25
             1.56E-19  2.90E-16  2.00E-15  3.11E-15  1.92E-15  9.13E-16  3.74E-16  1.03E-16  3.77E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.57E-39  1.51E-26
             1.48E-20  2.74E-17  1.88E-16  2.93E-16  1.81E-16  8.59E-17  3.52E-17  9.74E-18  3.55E-18
    37       6.11E-14  7.96E-14  4.57E-14  2.47E-14  1.41E-14  6.89E-15  3.52E-15  1.55E-15  4.55E-16  1.70E-16
             6.16E-17  1.14E-16  6.84E-16  1.06E-15  6.52E-16  3.10E-16  1.27E-16  3.52E-17  1.28E-17
    38       1.02E-13  1.33E-13  7.62E-14  4.12E-14  2.35E-14  1.15E-14  5.86E-15  2.59E-15  7.59E-16  2.83E-16
             1.03E-16  3.60E-16  2.31E-15  3.58E-15  2.21E-15  1.05E-15  4.30E-16  1.19E-16  4.34E-17
    39       6.17E-14  8.00E-14  4.58E-14  2.48E-14  1.41E-14  6.89E-15  3.52E-15  1.55E-15  4.55E-16  1.70E-16
             6.16E-17  2.04E-16  1.30E-15  2.02E-15  1.25E-15  5.93E-16  2.43E-16  6.72E-17  2.45E-17
    40       3.87E-14  5.35E-14  3.17E-14  1.73E-14  9.88E-15  4.83E-15  2.46E-15  1.09E-15  3.19E-16  1.19E-16
             4.31E-17  7.81E-17  3.92E-16  5.56E-16  3.25E-16  1.52E-16  6.18E-17  1.70E-17  6.18E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-38  9.98E-26
             1.20E-19  2.53E-16  1.81E-15  2.89E-15  1.80E-15  8.60E-16  3.53E-16  9.79E-17  3.57E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-38  5.79E-26
             7.12E-20  1.52E-16  1.09E-15  1.74E-15  1.09E-15  5.19E-16  2.13E-16  5.90E-17  2.15E-17
    43       2.86E-16  2.09E-15  3.38E-15  2.59E-15  1.76E-15  9.68E-16  5.13E-16  2.31E-16  6.83E-17  2.55E-17
             9.30E-18  5.25E-17  3.60E-16  5.72E-16  3.57E-16  1.70E-16  7.00E-17  1.94E-17  7.06E-18
    44       6.98E-16  5.41E-15  9.33E-15  7.43E-15  5.18E-15  2.88E-15  1.54E-15  6.91E-16  2.05E-16  7.65E-17
             2.79E-17  1.57E-16  1.08E-15  1.72E-15  1.07E-15  5.13E-16  2.11E-16  5.84E-17  2.13E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-39  2.44E-26
             3.18E-20  7.01E-17  5.10E-16  8.18E-16  5.13E-16  2.45E-16  1.01E-16  2.79E-17  1.02E-17
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-38  6.35E-26
             8.27E-20  1.82E-16  1.33E-15  2.13E-15  1.33E-15  6.37E-16  2.62E-16  7.26E-17  2.65E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-38  1.09E-25
             1.42E-19  3.12E-16  2.27E-15  3.64E-15  2.28E-15  1.09E-15  4.49E-16  1.24E-16  4.53E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-38  1.25E-25
             1.63E-19  3.59E-16  2.61E-15  4.19E-15  2.63E-15  1.26E-15  5.17E-16  1.43E-16  5.22E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-38  8.81E-26
             1.15E-19  2.53E-16  1.84E-15  2.95E-15  1.85E-15  8.84E-16  3.64E-16  1.01E-16  3.67E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.00E-39  4.33E-26
             5.65E-20  1.25E-16  9.06E-16  1.45E-15  9.11E-16  4.36E-16  1.79E-16  4.96E-17  1.81E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-38  6.77E-26
             8.83E-20  1.95E-16  1.42E-15  2.27E-15  1.42E-15  6.81E-16  2.80E-16  7.76E-17  2.83E-17
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-38  6.14E-26
             8.01E-20  1.77E-16  1.28E-15  2.06E-15  1.29E-15  6.18E-16  2.54E-16  7.04E-17  2.56E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-38  6.65E-26
             8.67E-20  1.91E-16  1.39E-15  2.23E-15  1.40E-15  6.69E-16  2.75E-16  7.62E-17  2.78E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-38  6.42E-26
             8.38E-20  1.85E-16  1.34E-15  2.15E-15  1.35E-15  6.46E-16  2.66E-16  7.36E-17  2.68E-17
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-38  7.95E-26
             1.04E-19  2.29E-16  1.66E-15  2.67E-15  1.67E-15  8.00E-16  3.29E-16  9.11E-17  3.32E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-38  7.35E-26
             9.59E-20  2.11E-16  1.54E-15  2.47E-15  1.55E-15  7.40E-16  3.04E-16  8.43E-17  3.07E-17
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-38  8.14E-26
             1.06E-19  2.34E-16  1.70E-15  2.73E-15  1.71E-15  8.19E-16  3.37E-16  9.33E-17  3.40E-17
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-38  6.01E-26
             7.83E-20  1.73E-16  1.26E-15  2.01E-15  1.26E-15  6.03E-16  2.48E-16  6.87E-17  2.51E-17
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-38  1.02E-25
             1.33E-19  2.92E-16  2.13E-15  3.41E-15  2.14E-15  1.02E-15  4.21E-16  1.16E-16  4.24E-17
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-38  1.08E-25
             1.41E-19  3.11E-16  2.26E-15  3.63E-15  2.28E-15  1.09E-15  4.48E-16  1.24E-16  4.52E-17
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.15E-39  2.70E-26
             3.68E-20  8.33E-17  6.11E-16  9.85E-16  6.19E-16  2.96E-16  1.22E-16  3.38E-17  1.23E-17
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-38  1.63E-25
             2.22E-19  5.03E-16  3.69E-15  5.94E-15  3.73E-15  1.79E-15  7.36E-16  2.04E-16  7.43E-17
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-38  5.56E-26
             7.59E-20  1.72E-16  1.26E-15  2.04E-15  1.28E-15  6.13E-16  2.52E-16  6.99E-17  2.55E-17
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-39  2.90E-26
             3.98E-20  9.02E-17  6.63E-16  1.07E-15  6.72E-16  3.22E-16  1.32E-16  3.67E-17  1.34E-17
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-38  8.40E-26
             1.15E-19  2.59E-16  1.90E-15  3.07E-15  1.93E-15  9.23E-16  3.80E-16  1.05E-16  3.83E-17
    66       1.81E-14  2.50E-14  1.49E-14  8.15E-15  4.67E-15  2.29E-15  1.17E-15  5.18E-16  1.52E-16  5.65E-17
             2.05E-17  5.71E-17  3.59E-16  5.58E-16  3.44E-16  1.64E-16  6.71E-17  1.85E-17  6.76E-18
    67       9.59E-14  1.30E-13  7.64E-14  4.13E-14  2.32E-14  1.12E-14  5.64E-15  2.48E-15  7.25E-16  2.69E-16
             9.79E-17  3.25E-16  2.19E-15  3.50E-15  2.19E-15  1.05E-15  4.31E-16  1.19E-16  4.35E-17
    68       9.59E-14  1.30E-13  7.64E-14  4.13E-14  2.33E-14  1.12E-14  5.64E-15  2.48E-15  7.25E-16  2.69E-16
             9.78E-17  2.22E-16  1.44E-15  2.30E-15  1.44E-15  6.89E-16  2.83E-16  7.85E-17  2.86E-17
    69       1.34E-13  1.82E-13  1.07E-13  5.78E-14  3.25E-14  1.56E-14  7.90E-15  3.47E-15  1.01E-15  3.77E-16
             1.37E-16  3.36E-16  2.20E-15  3.52E-15  2.20E-15  1.05E-15  4.33E-16  1.20E-16  4.37E-17
    70       8.30E-14  1.12E-13  6.53E-14  3.50E-14  1.95E-14  9.15E-15  4.57E-15  2.00E-15  5.81E-16  2.16E-16
             7.83E-17  2.34E-16  1.57E-15  2.50E-15  1.57E-15  7.50E-16  3.08E-16  8.54E-17  3.11E-17
    71       1.07E-13  1.44E-13  8.39E-14  4.50E-14  2.50E-14  1.18E-14  5.88E-15  2.57E-15  7.47E-16  2.77E-16
             1.01E-16  2.94E-16  1.96E-15  3.14E-15  1.97E-15  9.40E-16  3.87E-16  1.07E-16  3.90E-17
    72       5.92E-14  8.00E-14  4.66E-14  2.50E-14  1.39E-14  6.54E-15  3.27E-15  1.43E-15  4.15E-16  1.54E-16
             5.60E-17  1.34E-16  8.73E-16  1.39E-15  8.72E-16  4.17E-16  1.72E-16  4.75E-17  1.73E-17
    73       8.30E-14  1.12E-13  6.53E-14  3.50E-14  1.95E-14  9.15E-15  4.57E-15  2.00E-15  5.81E-16  2.16E-16
             7.83E-17  1.83E-16  1.19E-15  1.90E-15  1.19E-15  5.70E-16  2.34E-16  6.49E-17  2.37E-17
    74       5.75E-14  7.78E-14  4.57E-14  2.47E-14  1.39E-14  6.69E-15  3.39E-15  1.49E-15  4.35E-16  1.62E-16
             5.87E-17  1.83E-16  1.23E-15  1.96E-15  1.23E-15  5.87E-16  2.41E-16  6.68E-17  2.44E-17
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-39  8.12E-27
             1.11E-20  2.50E-17  1.83E-16  2.96E-16  1.86E-16  8.89E-17  3.66E-17  1.01E-17  3.69E-18
    76       3.37E-14  4.39E-14  2.52E-14  1.37E-14  7.82E-15  3.84E-15  1.96E-15  8.68E-16  2.55E-16  9.47E-17
             3.44E-17  8.34E-17  5.50E-16  8.83E-16  5.54E-16  2.65E-16  1.09E-16  3.03E-17  1.10E-17
    77       3.40E-14  4.41E-14  2.52E-14  1.37E-14  7.83E-15  3.84E-15  1.96E-15  8.68E-16  2.55E-16  9.48E-17
             3.45E-17  1.89E-16  1.32E-15  2.13E-15  1.34E-15  6.40E-16  2.64E-16  7.30E-17  2.66E-17
    78       5.62E-14  7.32E-14  4.20E-14  2.28E-14  1.30E-14  6.40E-15  3.27E-15  1.45E-15  4.24E-16  1.58E-16
             5.74E-17  2.98E-16  2.08E-15  3.35E-15  2.10E-15  1.01E-15  4.15E-16  1.15E-16  4.19E-17
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-38  6.47E-26
             9.69E-20  2.32E-16  1.74E-15  2.82E-15  1.78E-15  8.56E-16  3.52E-16  9.77E-17  3.56E-17
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-39  3.82E-26
             5.78E-20  1.39E-16  1.04E-15  1.70E-15  1.07E-15  5.15E-16  2.12E-16  5.88E-17  2.14E-17
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-39  1.70E-26
             2.65E-20  6.49E-17  4.90E-16  7.99E-16  5.06E-16  2.43E-16  1.00E-16  2.78E-17  1.01E-17
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-39  4.45E-26
             6.93E-20  1.70E-16  1.28E-15  2.09E-15  1.32E-15  6.36E-16  2.62E-16  7.26E-17  2.65E-17
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-38  7.58E-26
             1.18E-19  2.89E-16  2.18E-15  3.56E-15  2.26E-15  1.08E-15  4.46E-16  1.24E-16  4.51E-17
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  8.71E-26
             1.36E-19  3.33E-16  2.51E-15  4.09E-15  2.59E-15  1.24E-15  5.13E-16  1.42E-16  5.18E-17
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.03E-39  6.19E-26
             9.65E-20  2.36E-16  1.78E-15  2.91E-15  1.84E-15  8.85E-16  3.65E-16  1.01E-16  3.69E-17
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-39  2.79E-26
             4.34E-20  1.07E-16  8.03E-16  1.31E-15  8.31E-16  3.99E-16  1.64E-16  4.56E-17  1.66E-17
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-39  4.23E-26
             6.59E-20  1.62E-16  1.22E-15  1.99E-15  1.26E-15  6.05E-16  2.49E-16  6.91E-17  2.52E-17
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-39  4.17E-26
             6.50E-20  1.59E-16  1.20E-15  1.96E-15  1.24E-15  5.97E-16  2.46E-16  6.82E-17  2.49E-17
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.23E-39  4.28E-26
             6.67E-20  1.64E-16  1.23E-15  2.01E-15  1.27E-15  6.12E-16  2.52E-16  6.99E-17  2.55E-17
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-40  7.15E-28
             1.11E-21  2.73E-18  2.06E-17  3.36E-17  2.13E-17  1.02E-17  4.21E-18  1.17E-18  4.26E-19
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-40  9.83E-28
             1.53E-21  3.76E-18  2.83E-17  4.62E-17  2.93E-17  1.41E-17  5.79E-18  1.61E-18  5.85E-19
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.63E-41  6.61E-28
             1.03E-21  2.53E-18  1.90E-17  3.11E-17  1.97E-17  9.46E-18  3.90E-18  1.08E-18  3.94E-19
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-40  7.59E-28
             1.18E-21  2.90E-18  2.19E-17  3.57E-17  2.26E-17  1.09E-17  4.47E-18  1.24E-18  4.52E-19
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-40  8.58E-28
             1.34E-21  3.28E-18  2.47E-17  4.04E-17  2.56E-17  1.23E-17  5.06E-18  1.40E-18  5.11E-19
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-40  1.06E-27
             1.65E-21  4.05E-18  3.05E-17  4.98E-17  3.15E-17  1.51E-17  6.24E-18  1.73E-18  6.31E-19
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-39  4.19E-26
