SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.61E-27  1.03E-19  4.08E-16  8.65E-14  3.78E-13
             5.07E-13  2.95E-13  1.39E-13  5.67E-14  1.56E-14  5.69E-15  2.04E-15  5.21E-16  1.85E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-27  7.49E-20  2.81E-16  5.45E-14  2.35E-13
             3.14E-13  1.83E-13  8.59E-14  3.51E-14  9.67E-15  3.52E-15  1.26E-15  3.22E-16  1.14E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-27  2.47E-20  1.05E-16  2.27E-14  9.89E-14
             1.32E-13  7.60E-14  3.56E-14  1.45E-14  3.99E-15  1.45E-15  5.21E-16  1.33E-16  4.71E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-27  6.00E-20  2.50E-16  5.21E-14  2.26E-13
             3.00E-13  1.74E-13  8.15E-14  3.32E-14  9.16E-15  3.33E-15  1.20E-15  3.05E-16  1.08E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-27  2.46E-20  1.09E-16  2.41E-14  1.05E-13
             1.38E-13  7.90E-14  3.68E-14  1.50E-14  4.12E-15  1.50E-15  5.37E-16  1.37E-16  4.86E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-28  7.86E-21  4.00E-17  9.64E-15  4.30E-14
             5.78E-14  3.35E-14  1.57E-14  6.42E-15  1.77E-15  6.44E-16  2.31E-16  5.89E-17  2.09E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-27  4.48E-20  2.08E-16  4.59E-14  1.99E-13
             2.63E-13  1.51E-13  7.05E-14  2.87E-14  7.90E-15  2.87E-15  1.03E-15  2.63E-16  9.32E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-27  2.78E-20  1.25E-16  2.67E-14  1.16E-13
             1.54E-13  8.82E-14  4.12E-14  1.68E-14  4.62E-15  1.68E-15  6.03E-16  1.54E-16  5.45E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.51E-29  1.92E-21  1.59E-17  6.44E-15  3.46E-14
             5.10E-14  3.13E-14  1.50E-14  6.16E-15  1.71E-15  6.22E-16  2.23E-16  5.70E-17  2.02E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-29  6.92E-22  1.18E-17  5.36E-15  2.99E-14
             4.49E-14  2.78E-14  1.33E-14  5.49E-15  1.52E-15  5.56E-16  1.99E-16  5.09E-17  1.81E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-47  3.10E-28  2.00E-21  3.15E-17  1.47E-14  8.35E-14
             1.27E-13  7.90E-14  3.79E-14  1.57E-14  4.34E-15  1.58E-15  5.69E-16  1.45E-16  5.15E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-46  8.39E-28  4.31E-21  6.33E-17  2.71E-14  1.51E-13
             2.28E-13  1.41E-13  6.78E-14  2.80E-14  7.76E-15  2.83E-15  1.02E-15  2.59E-16  9.20E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-29  5.76E-21  1.15E-16  6.15E-14  3.59E-13
             5.49E-13  3.44E-13  1.65E-13  6.82E-14  1.89E-14  6.91E-15  2.48E-15  6.34E-16  2.25E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-48  8.18E-29  4.46E-21  8.40E-17  4.02E-14  2.30E-13
             3.51E-13  2.20E-13  1.06E-13  4.36E-14  1.21E-14  4.42E-15  1.59E-15  4.05E-16  1.44E-16
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-48  9.77E-29  2.68E-21  4.93E-17  2.30E-14  1.31E-13
             1.99E-13  1.24E-13  5.93E-14  2.44E-14  6.78E-15  2.47E-15  8.87E-16  2.27E-16  8.04E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-46  1.43E-27  5.17E-21  7.56E-17  3.80E-14  2.25E-13
             3.49E-13  2.20E-13  1.06E-13  4.39E-14  1.22E-14  4.45E-15  1.60E-15  4.08E-16  1.45E-16
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-48  2.52E-28  1.26E-21  2.13E-17  1.25E-14  7.61E-14
             1.19E-13  7.55E-14  3.64E-14  1.51E-14  4.19E-15  1.53E-15  5.49E-16  1.40E-16  4.97E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-47  1.60E-28  1.89E-21  3.78E-17  2.02E-14  1.20E-13
             1.86E-13  1.17E-13  5.62E-14  2.32E-14  6.44E-15  2.35E-15  8.44E-16  2.16E-16  7.64E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-46  8.67E-28  4.07E-21  6.60E-17  3.26E-14  1.93E-13
             3.01E-13  1.90E-13  9.19E-14  3.80E-14  1.06E-14  3.85E-15  1.38E-15  3.54E-16  1.25E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-47  4.06E-28  2.40E-21  4.03E-17  2.01E-14  1.21E-13
             1.88E-13  1.19E-13  5.76E-14  2.38E-14  6.62E-15  2.42E-15  8.68E-16  2.22E-16  7.86E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-49  1.18E-29  6.42E-22  2.11E-17  1.56E-14  9.78E-14
             1.51E-13  9.41E-14  4.51E-14  1.86E-14  5.14E-15  1.88E-15  6.73E-16  1.72E-16  6.10E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.35E-36  2.18E-24  1.35E-18  5.09E-15  5.51E-14
             1.11E-13  8.05E-14  4.05E-14  1.71E-14  4.80E-15  1.76E-15  6.33E-16  1.62E-16  5.74E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-36  9.71E-25  6.75E-19  2.70E-15  2.93E-14
             5.90E-14  4.28E-14  2.15E-14  9.06E-15  2.55E-15  9.33E-16  3.36E-16  8.59E-17  3.05E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.50E-29  1.63E-21  7.79E-18  5.37E-15  4.43E-14
             8.00E-14  5.48E-14  2.71E-14  1.13E-14  3.17E-15  1.16E-15  4.16E-16  1.06E-16  3.78E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-37  1.82E-25  1.25E-19  4.84E-16  5.23E-15
             1.05E-14  7.65E-15  3.85E-15  1.62E-15  4.56E-16  1.67E-16  6.02E-17  1.54E-17  5.46E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-36  7.33E-25  4.79E-19  1.52E-15  1.56E-14
             3.09E-14  2.22E-14  1.11E-14  4.69E-15  1.32E-15  4.82E-16  1.74E-16  4.44E-17  1.57E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-30  9.18E-23  1.06E-18  1.49E-15  1.29E-14
             2.37E-14  1.63E-14  8.09E-15  3.39E-15  9.50E-16  3.47E-16  1.25E-16  3.19E-17  1.13E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-37  4.70E-25  5.26E-19  2.40E-15  2.65E-14
             5.35E-14  3.87E-14  1.95E-14  8.21E-15  2.31E-15  8.45E-16  3.04E-16  7.77E-17  2.76E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-37  3.22E-25  8.15E-19  7.07E-15  8.72E-14
             1.83E-13  1.35E-13  6.83E-14  2.89E-14  8.13E-15  2.98E-15  1.07E-15  2.74E-16  9.73E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-37  8.93E-25  9.92E-19  5.54E-15  6.53E-14
             1.36E-13  9.98E-14  5.04E-14  2.13E-14  5.99E-15  2.20E-15  7.90E-16  2.02E-16  7.17E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-37  3.90E-25  5.09E-19  2.98E-15  3.51E-14
             7.30E-14  5.36E-14  2.71E-14  1.14E-14  3.22E-15  1.18E-15  4.25E-16  1.09E-16  3.85E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-37  5.75E-25  8.15E-19  5.50E-15  6.69E-14
             1.41E-13  1.04E-13  5.26E-14  2.22E-14  6.26E-15  2.30E-15  8.26E-16  2.11E-16  7.50E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-38  1.27E-25  1.68E-19  9.84E-16  1.17E-14
             2.44E-14  1.80E-14  9.08E-15  3.84E-15  1.08E-15  3.96E-16  1.43E-16  3.65E-17  1.29E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-37  2.73E-25  3.63E-19  2.22E-15  2.66E-14
             5.58E-14  4.12E-14  2.08E-14  8.80E-15  2.48E-15  9.09E-16  3.27E-16  8.36E-17  2.97E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-37  3.33E-25  5.46E-19  3.73E-15  4.56E-14
             9.62E-14  7.13E-14  3.61E-14  1.53E-14  4.31E-15  1.58E-15  5.68E-16  1.45E-16  5.16E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-37  2.60E-25  3.83E-19  2.29E-15  2.74E-14
             5.75E-14  4.26E-14  2.15E-14  9.11E-15  2.57E-15  9.41E-16  3.39E-16  8.66E-17  3.07E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-31  1.13E-23  4.63E-19  8.43E-16  8.08E-15
             1.56E-14  1.11E-14  5.53E-15  2.32E-15  6.52E-16  2.39E-16  8.59E-17  2.20E-17  7.79E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-49  2.75E-30  6.62E-23  1.94E-18  2.67E-15  2.46E-14
             4.72E-14  3.35E-14  1.67E-14  7.03E-15  1.98E-15  7.23E-16  2.60E-16  6.65E-17  2.36E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-48  7.26E-30  1.53E-22  3.85E-18  5.02E-15  4.66E-14
             8.96E-14  6.37E-14  3.18E-14  1.34E-14  3.76E-15  1.38E-15  4.95E-16  1.27E-16  4.49E-17
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-38  1.04E-25  1.50E-19  9.32E-16  1.14E-14
             2.40E-14  1.79E-14  9.06E-15  3.83E-15  1.08E-15  3.96E-16  1.43E-16  3.65E-17  1.29E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-48  2.42E-29  1.46E-22  2.03E-18  2.04E-15  1.85E-14
             3.57E-14  2.56E-14  1.28E-14  5.40E-15  1.52E-15  5.56E-16  2.00E-16  5.11E-17  1.81E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-38  1.86E-25  7.57E-19  9.59E-15  1.35E-13
             3.04E-13  2.33E-13  1.19E-13  5.08E-14  1.44E-14  5.27E-15  1.90E-15  4.86E-16  1.72E-16
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.54E-39  2.28E-26  6.55E-20  6.40E-16  8.62E-15
             1.90E-14  1.45E-14  7.40E-15  3.15E-15  8.89E-16  3.26E-16  1.17E-16  3.00E-17  1.07E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-38  1.79E-25  5.91E-19  6.73E-15  9.39E-14
             2.11E-13  1.62E-13  8.28E-14  3.52E-14  9.96E-15  3.65E-15  1.32E-15  3.37E-16  1.20E-16
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-38  5.69E-26  1.71E-19  1.73E-15  2.36E-14
             5.25E-14  4.01E-14  2.05E-14  8.72E-15  2.46E-15  9.04E-16  3.25E-16  8.33E-17  2.95E-17
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-38  1.19E-25  3.46E-19  3.46E-15  4.72E-14
             1.05E-13  8.02E-14  4.10E-14  1.74E-14  4.93E-15  1.81E-15  6.52E-16  1.67E-16  5.91E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-38  1.25E-25  4.11E-19  4.59E-15  6.38E-14
             1.43E-13  1.10E-13  5.62E-14  2.39E-14  6.76E-15  2.48E-15  8.93E-16  2.28E-16  8.10E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-38  1.71E-25  5.34E-19  5.73E-15  7.94E-14
             1.78E-13  1.36E-13  6.99E-14  2.97E-14  8.41E-15  3.08E-15  1.11E-15  2.84E-16  1.01E-16
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-39  5.10E-26  1.87E-19  2.27E-15  3.21E-14
             7.23E-14  5.58E-14  2.86E-14  1.22E-14  3.44E-15  1.26E-15  4.55E-16  1.16E-16  4.13E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-38  7.40E-26  2.62E-19  3.06E-15  4.33E-14
             9.77E-14  7.53E-14  3.86E-14  1.64E-14  4.65E-15  1.71E-15  6.15E-16  1.57E-16  5.58E-17
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-38  8.22E-26  2.84E-19  3.13E-15  4.39E-14
             9.89E-14  7.62E-14  3.91E-14  1.66E-14  4.70E-15  1.73E-15  6.22E-16  1.59E-16  5.64E-17
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-38  1.24E-25  4.18E-19  4.64E-15  6.57E-14
             1.49E-13  1.15E-13  5.90E-14  2.51E-14  7.11E-15  2.61E-15  9.40E-16  2.41E-16  8.54E-17
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.53E-39  6.10E-26  1.64E-19  1.51E-15  2.10E-14
             4.73E-14  3.66E-14  1.88E-14  8.00E-15  2.26E-15  8.31E-16  2.99E-16  7.66E-17  2.72E-17
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-38  1.06E-25  2.80E-19  2.47E-15  3.41E-14
             7.67E-14  5.92E-14  3.04E-14  1.29E-14  3.66E-15  1.34E-15  4.84E-16  1.24E-16  4.39E-17
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-38  1.45E-25  4.10E-19  3.82E-15  5.30E-14
             1.20E-13  9.23E-14  4.74E-14  2.02E-14  5.71E-15  2.09E-15  7.54E-16  1.93E-16  6.85E-17
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-38  3.16E-25  9.82E-19  1.01E-14  1.44E-13
             3.28E-13  2.55E-13  1.31E-13  5.59E-14  1.58E-14  5.80E-15  2.09E-15  5.35E-16  1.90E-16
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-38  2.42E-25  7.16E-19  6.89E-15  9.64E-14
             2.18E-13  1.69E-13  8.66E-14  3.69E-14  1.04E-14  3.83E-15  1.38E-15  3.53E-16  1.25E-16
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-38  1.03E-25  2.92E-19  2.69E-15  3.76E-14
             8.51E-14  6.59E-14  3.38E-14  1.44E-14  4.08E-15  1.50E-15  5.39E-16  1.38E-16  4.90E-17
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-38  1.64E-25  4.64E-19  4.28E-15  5.95E-14
             1.34E-13  1.04E-13  5.33E-14  2.27E-14  6.42E-15  2.36E-15  8.49E-16  2.17E-16  7.71E-17
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-38  2.22E-25  6.46E-19  6.15E-15  8.59E-14
             1.94E-13  1.50E-13  7.71E-14  3.29E-14  9.30E-15  3.41E-15  1.23E-15  3.15E-16  1.12E-16
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-39  5.20E-26  1.76E-19  1.93E-15  2.73E-14
             6.19E-14  4.79E-14  2.46E-14  1.05E-14  2.96E-15  1.09E-15  3.91E-16  1.00E-16  3.55E-17
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-39  6.75E-26  2.39E-19  2.61E-15  3.76E-14
             8.61E-14  6.71E-14  3.45E-14  1.47E-14  4.17E-15  1.53E-15  5.52E-16  1.41E-16  5.01E-17
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-39  6.63E-26  2.09E-19  2.09E-15  2.98E-14
             6.82E-14  5.31E-14  2.73E-14  1.17E-14  3.30E-15  1.21E-15  4.37E-16  1.12E-16  3.97E-17
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.74E-39  9.60E-26  2.93E-19  2.84E-15  4.03E-14
             9.19E-14  7.15E-14  3.68E-14  1.57E-14  4.44E-15  1.63E-15  5.87E-16  1.50E-16  5.33E-17
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  1.33E-25  4.12E-19  3.99E-15  5.68E-14
             1.30E-13  1.01E-13  5.23E-14  2.23E-14  6.32E-15  2.32E-15  8.35E-16  2.14E-16  7.58E-17
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-40  1.10E-26  8.10E-20  1.24E-15  2.11E-14
             5.28E-14  4.35E-14  2.28E-14  9.82E-15  2.80E-15  1.03E-15  3.71E-16  9.49E-17  3.37E-17
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-41  5.56E-27  4.42E-20  6.55E-16  1.09E-14
             2.70E-14  2.21E-14  1.16E-14  4.98E-15  1.42E-15  5.21E-16  1.88E-16  4.81E-17  1.71E-17
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.84E-42  8.72E-28  6.97E-21  1.06E-16  1.76E-15
             4.38E-15  3.60E-15  1.88E-15  8.10E-16  2.31E-16  8.48E-17  3.06E-17  7.83E-18  2.78E-18
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-41  3.87E-27  2.96E-20  3.56E-16  5.53E-15
             1.34E-14  1.08E-14  5.66E-15  2.43E-15  6.91E-16  2.54E-16  9.16E-17  2.34E-17  8.32E-18
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-32  3.69E-24  2.94E-19  7.11E-16  8.42E-15
             1.88E-14  1.47E-14  7.60E-15  3.25E-15  9.23E-16  3.39E-16  1.22E-16  3.13E-17  1.11E-17
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-31  9.17E-24  6.03E-19  1.66E-15  2.10E-14
             4.84E-14  3.86E-14  2.01E-14  8.60E-15  2.45E-15  8.99E-16  3.24E-16  8.29E-17  2.94E-17
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-31  1.16E-23  9.73E-19  2.74E-15  3.53E-14
             8.20E-14  6.57E-14  3.42E-14  1.47E-14  4.18E-15  1.54E-15  5.54E-16  1.42E-16  5.04E-17
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-41  3.98E-27  4.66E-20  8.80E-16  1.55E-14
             3.94E-14  3.27E-14  1.72E-14  7.43E-15  2.12E-15  7.79E-16  2.81E-16  7.19E-17  2.55E-17
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-41  4.79E-27  6.19E-20  1.55E-15  2.94E-14
             7.73E-14  6.54E-14  3.46E-14  1.49E-14  4.27E-15  1.57E-15  5.66E-16  1.45E-16  5.15E-17
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-31  8.79E-24  4.59E-19  1.59E-15  2.28E-14
             5.53E-14  4.52E-14  2.37E-14  1.02E-14  2.91E-15  1.07E-15  3.86E-16  9.88E-17  3.51E-17
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-41  3.12E-27  4.28E-20  1.02E-15  1.89E-14
             4.92E-14  4.13E-14  2.18E-14  9.43E-15  2.69E-15  9.90E-16  3.57E-16  9.14E-17  3.25E-17
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-41  5.43E-27  6.46E-20  1.51E-15  2.82E-14
             7.36E-14  6.20E-14  3.28E-14  1.42E-14  4.04E-15  1.49E-15  5.36E-16  1.37E-16  4.88E-17
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-41  1.57E-27  4.22E-20  1.44E-15  2.79E-14
             7.33E-14  6.19E-14  3.27E-14  1.41E-14  4.03E-15  1.48E-15  5.36E-16  1.37E-16  4.87E-17
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.68E-42  1.33E-27  1.69E-20  3.80E-16  7.02E-15
             1.83E-14  1.54E-14  8.11E-15  3.50E-15  1.00E-15  3.68E-16  1.33E-16  3.40E-17  1.21E-17
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-41  1.99E-27  2.88E-20  6.72E-16  1.26E-14
             3.29E-14  2.78E-14  1.47E-14  6.35E-15  1.81E-15  6.68E-16  2.41E-16  6.17E-17  2.19E-17
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-41  2.35E-27  2.92E-20  6.09E-16  1.11E-14
             2.86E-14  2.40E-14  1.27E-14  5.48E-15  1.56E-15  5.75E-16  2.07E-16  5.31E-17  1.89E-17
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-42  1.69E-27  2.44E-20  5.96E-16  1.13E-14
             2.96E-14  2.51E-14  1.33E-14  5.73E-15  1.64E-15  6.03E-16  2.17E-16  5.57E-17  1.98E-17
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.73E-42  1.09E-27  1.45E-20  3.25E-16  6.09E-15
             1.60E-14  1.35E-14  7.15E-15  3.09E-15  8.84E-16  3.25E-16  1.17E-16  3.00E-17  1.07E-17
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-42  3.39E-28  8.78E-21  3.14E-16  6.34E-15
             1.71E-14  1.46E-14  7.77E-15  3.37E-15  9.62E-16  3.54E-16  1.28E-16  3.27E-17  1.16E-17
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-42  9.94E-28  2.64E-20  9.66E-16  1.96E-14
             5.29E-14  4.54E-14  2.41E-14  1.05E-14  2.99E-15  1.10E-15  3.98E-16  1.02E-16  3.61E-17
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-42  2.25E-27  8.35E-20  3.63E-15  7.56E-14
             2.06E-13  1.78E-13  9.45E-14  4.10E-14  1.17E-14  4.32E-15  1.56E-15  3.99E-16  1.42E-16
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-42  1.69E-27  4.53E-20  1.70E-15  3.48E-14
             9.44E-14  8.13E-14  4.32E-14  1.87E-14  5.36E-15  1.97E-15  7.12E-16  1.82E-16  6.48E-17
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-41  2.53E-27  7.12E-20  2.81E-15  5.81E-14
             1.58E-13  1.37E-13  7.27E-14  3.15E-14  9.02E-15  3.32E-15  1.20E-15  3.07E-16  1.09E-16
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-42  1.71E-27  4.75E-20  1.85E-15  3.81E-14
             1.04E-13  8.93E-14  4.75E-14  2.06E-14  5.90E-15  2.17E-15  7.84E-16  2.01E-16  7.13E-17
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.36E-42  2.42E-27  6.91E-20  2.75E-15  5.72E-14
             1.56E-13  1.35E-13  7.19E-14  3.12E-14  8.93E-15  3.29E-15  1.19E-15  3.04E-16  1.08E-16
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-42  9.60E-28  2.45E-20  9.19E-16  1.90E-14
             5.16E-14  4.45E-14  2.37E-14  1.03E-14  2.94E-15  1.08E-15  3.91E-16  1.00E-16  3.56E-17
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-41  7.74E-27  1.37E-19  3.84E-15  7.71E-14
             2.09E-13  1.81E-13  9.62E-14  4.17E-14  1.19E-14  4.40E-15  1.59E-15  4.07E-16  1.44E-16
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-41  5.93E-27  9.61E-20  2.39E-15  4.68E-14
             1.26E-13  1.08E-13  5.74E-14  2.49E-14  7.12E-15  2.62E-15  9.46E-16  2.42E-16  8.60E-17
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-42  6.79E-28  9.17E-21  1.55E-16  2.75E-15
             7.13E-15  6.02E-15  3.18E-15  1.38E-15  3.93E-16  1.45E-16  5.22E-17  1.34E-17  4.74E-18
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-42  8.74E-28  1.16E-20  1.99E-16  3.56E-15
             9.28E-15  7.84E-15  4.15E-15  1.80E-15  5.13E-16  1.89E-16  6.81E-17  1.75E-17  6.19E-18
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-41  4.16E-27  6.38E-20  1.48E-15  2.85E-14
             7.62E-14  6.53E-14  3.47E-14  1.50E-14  4.30E-15  1.58E-15  5.71E-16  1.46E-16  5.19E-17
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.92E-42  2.79E-27  4.32E-20  9.05E-16  1.69E-14
             4.46E-14  3.79E-14  2.01E-14  8.70E-15  2.48E-15  9.15E-16  3.30E-16  8.45E-17  3.00E-17
