SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
   385     1    2S2 2P4 7D1         (4)2( 3.5)  1540166.7 
   386     1    2S2 2P4 7D1         (4)2( 2.5)  1540249.2 
   387     4    2S2 2P4 6S1         (2)2( 2.5)  1540361.8 
   388     4    2S2 2P4 6S1         (2)2( 1.5)  1540364.4 
   389     3    2S2 2P4 7P1         (2)1( 0.5)  1540427.4 
   390     1    2S2 2P4 7D1         (4)2( 1.5)  1540442.8 
   391     1    2S2 2P4 7D1         (4)3( 4.5)  1540526.6 
   392     1    2S2 2P4 7D1         (4)1( 0.5)  1540672.0 
   393     1    2S2 2P4 7D1         (2)3( 3.5)  1540817.2 
   394     7    2S1 2P5 3D1         (4)2( 2.5)  1541229.7 
   395     1    2S2 2P4 7D1         (2)1( 0.5)  1541306.6 
   396     1    2S2 2P4 7D1         (2)2( 2.5)  1541468.1 
   397     6    2S1 2P5 3D1         (4)2( 0.5)  1541485.3 
   398     1    2S2 2P4 7D1         (2)1( 1.5)  1541525.2 
   399     7    2S1 2P5 3D1         (4)2( 1.5)  1541557.8 
   400     7    2S1 2P5 3D1         (2)3( 3.5)  1541562.8 
   401     1    2S2 2P4 7F1         (4)3( 4.5)  1542527.4 
   402     1    2S2 2P4 7F1         (4)3( 3.5)  1542538.7 
   403     1    2S2 2P4 7F1         (4)3( 2.5)  1542574.1 
   404     1    2S2 2P4 7F1         (2)3( 3.5)  1542610.7 
   405     1    2S2 2P4 7F1         (4)2( 1.5)  1542660.0 
   406     1    2S2 2P4 7F1         (4)4( 5.5)  1542682.3 
   407     1    2S2 2P4 7F1         (2)3( 2.5)  1542696.8 
   408     1    2S2 2P4 7F1         (2)4( 4.5)  1542701.0 
   409     1    2S2 2P4 7G1         (4)4( 4.5)  1542713.7 
   410     1    2S2 2P4 7G1         (4)4( 5.5)  1542714.7 
   411     1    2S2 2P4 7G1         (4)4( 3.5)  1542716.6 
   412     1    2S2 2P4 7G1         (2)4( 4.5)  1542718.6 
   413     1    2S2 2P4 7H1         (4)5( 4.5)  1542736.8 
   414     1    2S2 2P4 7H1         (4)5( 5.5)  1542737.7 
   415     1    2S2 2P4 7H1         (2)5( 5.5)  1542738.3 
   416     1    2S2 2P4 7H1         (4)5( 6.5)  1542739.3 
   417     1    2S2 2P4 7I1         (4)6( 5.5)  1542745.9 
   418     1    2S2 2P4 7I1         (4)6( 6.5)  1542746.8 
   419     1    2S2 2P4 7I1         (2)6( 6.5)  1542747.7 
   420     1    2S2 2P4 7I1         (4)6( 7.5)  1542748.7 
   421     1    2S2 2P4 7I1         (4)5( 4.5)  1542757.9 
   422     1    2S2 2P4 7H1         (4)4( 3.5)  1542758.1 
   423     1    2S2 2P4 7G1         (4)3( 2.5)  1542758.8 
   424     1    2S2 2P4 7I1         (4)5( 5.5)  1542758.9 
   425     1    2S2 2P4 7H1         (4)4( 4.5)  1542759.5 
   426     1    2S2 2P4 7G1         (4)3( 3.5)  1542761.3 
   427     1    2S2 2P4 7F1         (4)2( 0.5)  1542764.3 
   428     1    2S2 2P4 7I1         (2)7( 7.5)  1542771.0 
   429     1    2S2 2P4 7I1         (4)7( 8.5)  1542772.0 
   430     1    2S2 2P4 7H1         (2)6( 6.5)  1542777.0 
   431     1    2S2 2P4 7I1         (4)5( 3.5)  1542777.8 
   432     1    2S2 2P4 7H1         (4)6( 7.5)  1542778.4 
   433     1    2S2 2P4 7I1         (2)5( 4.5)  1542778.8 
   434     1    2S2 2P4 7G1         (2)5( 5.5)  1542786.1 
   435     1    2S2 2P4 7G1         (4)5( 6.5)  1542787.5 
   436     1    2S2 2P4 7H1         (4)4( 2.5)  1542790.5 
   437     1    2S2 2P4 7H1         (2)4( 3.5)  1542791.9 
   438     1    2S2 2P4 7F1         (2)2( 1.5)  1542801.2 
   439     1    2S2 2P4 7G1         (4)3( 1.5)  1542816.1 
   440     1    2S2 2P4 7G1         (2)3( 2.5)  1542819.1 
   441     7    2S1 2P5 3D1         (2)3( 2.5)  1542926.6 
   442     2    2S2 2P4 7D1         (4)3( 3.5)  1544360.1 
   443     2    2S2 2P4 7D1         (4)2( 0.5)  1544384.6 
   444     2    2S2 2P4 7D1         (4)1( 1.5)  1544642.7 
   445     2    2S2 2P4 7D1         (4)1( 2.5)  1544681.7 
   446     2    2S2 2P4 7D1         (4)3( 2.5)  1544831.3 
   447     2    2S2 2P4 7D1         (4)3( 1.5)  1544978.2 
   448     3    2S2 2P4 7D1         (2)3( 2.5)  1546301.8 
   449     2    2S2 2P4 7F1         (4)3( 1.5)  1546479.9 
   450     2    2S2 2P4 7F1         (4)2( 2.5)  1546512.4 
   451     2    2S2 2P4 7F1         (4)4( 4.5)  1546518.1 
   452     2    2S2 2P4 7F1         (4)4( 3.5)  1546545.5 
   453     2    2S2 2P4 7G1         (4)4( 2.5)  1546642.4 
   454     3    2S2 2P4 7D1         (2)2( 1.5)  1546643.2 
   455     2    2S2 2P4 7F1         (4)2( 3.5)  1546643.4 
   456     2    2S2 2P4 7G1         (2)4( 3.5)  1546645.5 
   457     2    2S2 2P4 7F1         (4)4( 2.5)  1546657.2 
   458     2    2S2 2P4 7G1         (4)5( 4.5)  1546658.3 
   459     2    2S2 2P4 7G1         (4)5( 5.5)  1546659.5 
   460     2    2S2 2P4 7H1         (4)5( 3.5)  1546661.8 
   461     2    2S2 2P4 7H1         (2)5( 4.5)  1546663.2 
   462     2    2S2 2P4 7H1         (4)6( 5.5)  1546668.5 
   463     2    2S2 2P4 7I1         (4)6( 4.5)  1546669.2 
   464     2    2S2 2P4 7H1         (4)6( 6.5)  1546670.0 
   465     2    2S2 2P4 7I1         (2)6( 5.5)  1546670.3 
   466     2    2S2 2P4 7I1         (4)7( 6.5)  1546672.7 
   467     2    2S2 2P4 7I1         (4)7( 7.5)  1546673.7 
   468     7    2S1 2P5 3D1         (2)2( 1.5)  1546676.0 
   469     2    2S2 2P4 7I1         (4)7( 5.5)  1546693.1 
   470     2    2S2 2P4 7I1         (4)5( 6.5)  1546694.1 
   471     2    2S2 2P4 7H1         (4)6( 4.5)  1546701.8 
   472     2    2S2 2P4 7H1         (4)4( 5.5)  1546703.2 
   473     2    2S2 2P4 7G1         (4)5( 3.5)  1546717.6 
   474     2    2S2 2P4 7G1         (4)3( 4.5)  1546719.4 
   475     8    2S1 2P5 3D1         (2)2( 2.5)  1546728.2 
   476     3    2S2 2P4 7F1         (2)4( 3.5)  1548138.9 
   477     3    2S2 2P4 7F1         (2)2( 2.5)  1548144.5 
   478     3    2S2 2P4 7G1         (2)3( 3.5)  1548252.0 
   479     3    2S2 2P4 7G1         (2)5( 4.5)  1548254.0 
   480     3    2S2 2P4 7H1         (2)4( 4.5)  1548255.9 
   481     3    2S2 2P4 7I1         (2)5( 5.5)  1548256.6 
   482     3    2S2 2P4 7H1         (2)6( 5.5)  1548257.3 
   483     3    2S2 2P4 7I1         (2)7( 6.5)  1548257.7 
   484     4    2S2 2P4 6P1         (2)3( 2.5)  1548354.7 
   485     4    2S2 2P4 6P1         (2)3( 3.5)  1548410.9 
   486     4    2S2 2P4 6P1         (2)2( 1.5)  1549151.0 
   487     4    2S2 2P4 6P1         (2)2( 2.5)  1549197.7 
   488     4    2S2 2P4 6P1         (2)1( 1.5)  1549482.0 
   489     4    2S2 2P4 6P1         (2)1( 0.5)  1549732.7 
   490     1    2S2 2P4 8S1         (4)1( 2.5)  1552603.7 
   491     1    2S2 2P4 8S1         (2)1( 1.5)  1552926.8 
   492     7    2S1 2P5 3D1         (2)1( 0.5)  1554148.7 
   493     1    2S2 2P4 8P1         (4)1( 2.5)  1555762.9 
   494     5    2S2 2P4 5D1         (2)2( 2.5)  1555765.2 
   495     5    2S2 2P4 5D1         (2)2( 1.5)  1555841.3 
   496     1    2S2 2P4 8P1         (4)2( 3.5)  1555969.2 
   497     1    2S2 2P4 8P1         (4)1( 1.5)  1555977.3 
   498     1    2S2 2P4 8P1         (2)2( 2.5)  1556149.6 
   499     1    2S2 2P4 8P1         (2)0( 0.5)  1556387.0 
   500     8    2S1 2P5 3D1         (2)1( 1.5)  1556541.7 
   501     2    2S2 2P4 8S1         (4)1( 1.5)  1556594.3 
   502     2    2S2 2P4 8S1         (2)1( 0.5)  1556762.8 
   503     1    2S2 2P4 8P1         (2)1( 1.5)  1556854.6 
   504     3    2S2 2P4 8S1         (4)1( 0.5)  1558256.2 
   505     4    2S2 2P4 6D1         (2)4( 3.5)  1558577.4 
   506     4    2S2 2P4 6D1         (2)4( 4.5)  1558591.4 
   507     4    2S2 2P4 6D1         (2)1( 1.5)  1559432.7 
   508     4    2S2 2P4 6D1         (2)3( 2.5)  1559499.4 
   509     4    2S2 2P4 6D1         (2)3( 3.5)  1559541.1 
   510     4    2S2 2P4 6D1         (2)1( 0.5)  1559543.4 
   511     4    2S2 2P4 6D1         (2)2( 2.5)  1559641.3 
   512     4    2S2 2P4 6D1         (2)0( 0.5)  1559658.2 
   513     4    2S2 2P4 6D1         (2)2( 1.5)  1559749.6 
   514     2    2S2 2P4 8P1         (4)1( 0.5)  1559796.2 
   515     2    2S2 2P4 8P1         (4)2( 2.5)  1559870.9 
   516     1    2S2 2P4 8D1         (4)2( 3.5)  1559918.8 
   517     1    2S2 2P4 8D1         (4)2( 2.5)  1559975.5 
   518     2    2S2 2P4 8P1         (2)2( 1.5)  1560055.8 
   519     1    2S2 2P4 8D1         (4)1( 1.5)  1560108.1 
   520     1    2S2 2P4 8D1         (4)3( 4.5)  1560153.1 
   521     2    2S2 2P4 8P1         (4)2( 1.5)  1560233.8 
   522     1    2S2 2P4 8D1         (4)1( 0.5)  1560258.0 
   523     1    2S2 2P4 8D1         (2)3( 3.5)  1560349.4 
   524     2    2S2 2P4 8P1         (4)2( 0.5)  1560364.8 
   525     1    2S2 2P4 8D1         (2)1( 0.5)  1560698.9 
   526     1    2S2 2P4 8D1         (2)2( 2.5)  1560803.2 
   527     1    2S2 2P4 8D1         (2)1( 1.5)  1560839.2 
   528     5    2S2 2P4 5F1         (2)3( 2.5)  1560905.2 
   529     5    2S2 2P4 5F1         (2)3( 3.5)  1560911.8 
   530     5    2S2 2P4 5G1         (2)4( 3.5)  1561143.8 
   531     5    2S2 2P4 5G1         (2)4( 4.5)  1561149.9 
   532     1    2S2 2P4 8F1         (4)3( 4.5)  1561496.3 
   533     1    2S2 2P4 8F1         (4)3( 3.5)  1561503.9 
   534     1    2S2 2P4 8F1         (4)3( 2.5)  1561528.4 
   535     1    2S2 2P4 8F1         (2)3( 3.5)  1561554.2 
   536     1    2S2 2P4 8F1         (4)2( 1.5)  1561586.0 
   537     1    2S2 2P4 8F1         (4)4( 5.5)  1561599.0 
   538     1    2S2 2P4 8F1         (2)3( 2.5)  1561611.6 
   539     1    2S2 2P4 8F1         (2)4( 4.5)  1561612.3 
   540     1    2S2 2P4 8G1         (4)4( 4.5)  1561625.0 
   541     1    2S2 2P4 8G1         (4)4( 5.5)  1561625.7 
   542     1    2S2 2P4 8G1         (4)4( 3.5)  1561627.0 
   543     1    2S2 2P4 8G1         (2)4( 4.5)  1561628.4 
   544     1    2S2 2P4 8H1         (4)5( 4.5)  1561640.7 
   545     1    2S2 2P4 8H1         (4)5( 5.5)  1561641.3 
   546     1    2S2 2P4 8H1         (2)5( 5.5)  1561641.8 
   547     1    2S2 2P4 8H1         (4)5( 6.5)  1561642.4 
   548     1    2S2 2P4 8I1         (4)6( 5.5)  1561646.8 
   549     1    2S2 2P4 8I1         (4)6( 6.5)  1561647.4 
   550     1    2S2 2P4 8I1         (2)6( 6.5)  1561648.0 
   551     3    2S2 2P4 8P1         (4)0( 1.5)  1561648.5 
   552     1    2S2 2P4 8I1         (4)6( 7.5)  1561648.7 
   553     1    2S2 2P4 8J1         (4)7( 6.5)  1561650.2 
   554     1    2S2 2P4 8J1         (4)7( 7.5)  1561650.7 
   555     1    2S2 2P4 8J1         (2)7( 7.5)  1561651.4 
   556     1    2S2 2P4 8J1         (4)7( 8.5)  1561651.9 
   557     1    2S2 2P4 8F1         (4)2( 0.5)  1561653.8 
   558     1    2S2 2P4 8I1         (4)5( 4.5)  1561654.9 
   559     1    2S2 2P4 8H1         (4)4( 3.5)  1561655.1 
   560     1    2S2 2P4 8J1         (4)6( 5.5)  1561655.2 
   561     1    2S2 2P4 8G1         (4)3( 2.5)  1561655.3 
   562     1    2S2 2P4 8I1         (4)5( 5.5)  1561655.5 
   563     1    2S2 2P4 8J1         (4)6( 6.5)  1561655.7 
   564     1    2S2 2P4 8H1         (4)4( 4.5)  1561656.0 
   565     1    2S2 2P4 8G1         (4)3( 3.5)  1561657.1 
   566     1    2S2 2P4 8J1         (2)8( 8.5)  1561661.4 
   567     1    2S2 2P4 8J1         (4)8( 9.5)  1561661.9 
   568     1    2S2 2P4 8I1         (2)7( 7.5)  1561663.6 
   569     1    2S2 2P4 8J1         (4)6( 4.5)  1561664.0 
   570     1    2S2 2P4 8I1         (4)7( 8.5)  1561664.3 
   571     1    2S2 2P4 8J1         (2)6( 5.5)  1561664.5 
   572     1    2S2 2P4 8H1         (2)6( 6.5)  1561667.6 
   573     1    2S2 2P4 8I1         (4)5( 3.5)  1561668.2 
   574     1    2S2 2P4 8H1         (4)6( 7.5)  1561668.5 
   575     1    2S2 2P4 8I1         (2)5( 4.5)  1561668.8 
   576     1    2S2 2P4 8G1         (2)5( 5.5)  1561673.3 
   577     1    2S2 2P4 8G1         (4)5( 6.5)  1561674.2 
   578     1    2S2 2P4 8H1         (4)4( 2.5)  1561676.6 
   579     1    2S2 2P4 8H1         (2)4( 3.5)  1561677.6 
   580     1    2S2 2P4 8F1         (2)2( 1.5)  1561679.9 
   581     1    2S2 2P4 8G1         (4)3( 1.5)  1561693.3 
   582     1    2S2 2P4 8G1         (2)3( 2.5)  1561695.5 
   583     4    2S2 2P4 6F1         (2)1( 0.5)  1561780.3 
   584     4    2S2 2P4 6F1         (2)1( 1.5)  1561785.5 
   585     3    2S2 2P4 8P1         (2)1( 0.5)  1561879.9 
   586     4    2S2 2P4 6F1         (2)5( 4.5)  1561989.4 
   587     4    2S2 2P4 6F1         (2)5( 5.5)  1561995.0 
   588     4    2S2 2P4 6F1         (2)2( 2.5)  1562104.6 
   589     4    2S2 2P4 6F1         (2)2( 1.5)  1562108.0 
   590     4    2S2 2P4 6G1         (2)2( 1.5)  1562162.0 
   591     4    2S2 2P4 6G1         (2)2( 2.5)  1562165.2 
   592     4    2S2 2P4 6G1         (2)6( 5.5)  1562259.2 
   593     4    2S2 2P4 6G1         (2)6( 6.5)  1562262.6 
   594     4    2S2 2P4 6H1         (2)3( 2.5)  1562265.0 
   595     4    2S2 2P4 6H1         (2)3( 3.5)  1562267.2 
   596     4    2S2 2P4 6H1         (2)7( 6.5)  1562308.2 
   597     4    2S2 2P4 6H1         (2)7( 7.5)  1562310.5 
   598     4    2S2 2P4 6G1         (2)3( 2.5)  1562341.9 
   599     4    2S2 2P4 6G1         (2)3( 3.5)  1562344.7 
   600     4    2S2 2P4 6H1         (2)4( 3.5)  1562367.2 
   601     4    2S2 2P4 6H1         (2)4( 4.5)  1562369.3 
   602     4    2S2 2P4 6F1         (2)3( 3.5)  1562404.1 
   603     4    2S2 2P4 6F1         (2)3( 2.5)  1562404.6 
   604     4    2S2 2P4 6H1         (2)6( 5.5)  1562431.9 
   605     4    2S2 2P4 6H1         (2)6( 6.5)  1562434.2 
   606     4    2S2 2P4 6H1         (2)5( 4.5)  1562435.7 
   607     4    2S2 2P4 6H1         (2)5( 5.5)  1562437.8 
   608     4    2S2 2P4 6F1         (2)4( 3.5)  1562464.1 
   609     4    2S2 2P4 6F1         (2)4( 4.5)  1562470.5 
   610     4    2S2 2P4 6G1         (2)4( 3.5)  1562478.8 
   611     4    2S2 2P4 6G1         (2)4( 4.5)  1562481.5 
   612     4    2S2 2P4 6G1         (2)5( 4.5)  1562488.4 
   613     4    2S2 2P4 6G1         (2)5( 5.5)  1562491.5 
   614     2    2S2 2P4 8D1         (4)2( 0.5)  1564001.5 
   615     2    2S2 2P4 8D1         (4)3( 3.5)  1564010.0 
   616     2    2S2 2P4 8D1         (4)2( 1.5)  1564182.5 
   617     2    2S2 2P4 8D1         (4)1( 2.5)  1564227.4 
   618     2    2S2 2P4 8D1         (4)3( 2.5)  1564341.5 
   619     2    2S2 2P4 8D1         (4)3( 1.5)  1564490.7 
   620     2    2S2 2P4 8F1         (4)3( 1.5)  1565435.5 
   621     2    2S2 2P4 8F1         (4)2( 2.5)  1565458.9 
   622     2    2S2 2P4 8F1         (4)4( 4.5)  1565461.7 
   623     2    2S2 2P4 8F1         (4)4( 3.5)  1565481.6 
   624     2    2S2 2P4 8F1         (4)2( 3.5)  1565546.2 
   625     2    2S2 2P4 8G1         (4)4( 2.5)  1565550.0 
   626     2    2S2 2P4 8G1         (2)4( 3.5)  1565552.2 
   627     2    2S2 2P4 8F1         (4)4( 2.5)  1565556.1 
   628     2    2S2 2P4 8G1         (4)5( 4.5)  1565560.9 
   629     2    2S2 2P4 8G1         (4)5( 5.5)  1565561.6 
   630     2    2S2 2P4 8H1         (4)5( 3.5)  1565563.6 
   631     2    2S2 2P4 8H1         (2)5( 4.5)  1565564.6 
   632     2    2S2 2P4 8H1         (4)6( 5.5)  1565568.2 
   633     2    2S2 2P4 8I1         (4)6( 4.5)  1565568.7 
   634     2    2S2 2P4 8H1         (4)6( 6.5)  1565569.1 
   635     2    2S2 2P4 8I1         (2)6( 5.5)  1565569.4 
   636     2    2S2 2P4 8I1         (4)7( 6.5)  1565571.0 
   637     2    2S2 2P4 8J1         (4)7( 5.5)  1565571.4 
   638     2    2S2 2P4 8I1         (4)7( 7.5)  1565571.7 
   639     2    2S2 2P4 8J1         (2)7( 6.5)  1565571.9 
   640     2    2S2 2P4 8J1         (4)8( 7.5)  1565572.7 
   641     2    2S2 2P4 8J1         (4)8( 8.5)  1565573.2 
   642     2    2S2 2P4 8J1         (4)8( 6.5)  1565581.6 
   643     2    2S2 2P4 8J1         (4)6( 7.5)  1565582.2 
   644     2    2S2 2P4 8I1         (4)7( 5.5)  1565584.7 
   645     2    2S2 2P4 8I1         (4)5( 6.5)  1565585.4 
   646     2    2S2 2P4 8H1         (4)6( 4.5)  1565590.5 
   647     2    2S2 2P4 8H1         (4)4( 5.5)  1565591.5 
   648     2    2S2 2P4 8G1         (4)5( 3.5)  1565600.7 
   649     2    2S2 2P4 8G1         (4)3( 4.5)  1565601.8 
   650     3    2S2 2P4 8D1         (2)3( 2.5)  1565803.5 
   651     3    2S2 2P4 8D1         (2)2( 1.5)  1565999.9 
   652     3    2S2 2P4 8F1         (2)4( 3.5)  1567068.9 
   653     3    2S2 2P4 8F1         (2)2( 2.5)  1567072.9 
   654     3    2S2 2P4 8G1         (2)3( 3.5)  1567149.4 
   655     3    2S2 2P4 8G1         (2)5( 4.5)  1567150.7 
   656     3    2S2 2P4 8H1         (2)4( 4.5)  1567152.5 
   657     3    2S2 2P4 8I1         (2)5( 5.5)  1567153.0 
   658     3    2S2 2P4 8J1         (2)6( 6.5)  1567153.4 
   659     3    2S2 2P4 8H1         (2)6( 5.5)  1567153.5 
   660     3    2S2 2P4 8I1         (2)7( 6.5)  1567153.7 
   661     3    2S2 2P4 8J1         (2)8( 7.5)  1567153.9 
   662     4    2S2 2P4 7S1         (2)2( 2.5)  1577941.5 
   663     4    2S2 2P4 7S1         (2)2( 1.5)  1577943.0 
   664     9    2S1 2P5 3P1         (2)2( 1.5)  1581837.2 
   665     9    2S1 2P5 3P1         (2)2( 2.5)  1582366.3 
   666     4    2S2 2P4 7P1         (2)3( 2.5)  1582818.2 
   667     4    2S2 2P4 7P1         (2)3( 3.5)  1582853.0 
   668     4    2S2 2P4 7P1         (2)2( 1.5)  1583299.1 
   669     4    2S2 2P4 7P1         (2)2( 2.5)  1583329.1 
   670     4    2S2 2P4 7P1         (2)1( 1.5)  1583468.6 
   671     4    2S2 2P4 7P1         (2)1( 0.5)  1583616.1 
   672     5    2S2 2P4 6S1         (2)0( 0.5)  1587490.6 
   673     9    2S1 2P5 3P1         (2)1( 0.5)  1587957.3 
   674     9    2S1 2P5 3P1         (2)1( 1.5)  1588218.0 
   675     4    2S2 2P4 7D1         (2)4( 3.5)  1589082.4 
   676     4    2S2 2P4 7D1         (2)4( 4.5)  1589091.2 
   677     4    2S2 2P4 7D1         (2)1( 1.5)  1589608.6 
   678     4    2S2 2P4 7D1         (2)3( 2.5)  1589650.3 
   679     4    2S2 2P4 7D1         (2)3( 3.5)  1589676.5 
   680     4    2S2 2P4 7D1         (2)1( 0.5)  1589683.3 
   681     4    2S2 2P4 7D1         (2)2( 2.5)  1589736.5 
   682     4    2S2 2P4 7D1         (2)0( 0.5)  1589755.8 
   683     4    2S2 2P4 7D1         (2)2( 1.5)  1589802.7 
   684     4    2S2 2P4 7F1         (2)1( 0.5)  1591106.3 
   685     4    2S2 2P4 7F1         (2)1( 1.5)  1591109.6 
   686     4    2S2 2P4 7F1         (2)5( 4.5)  1591234.0 
   687     4    2S2 2P4 7F1         (2)5( 5.5)  1591237.5 
   688     4    2S2 2P4 7F1         (2)2( 2.5)  1591308.1 
   689     4    2S2 2P4 7F1         (2)2( 1.5)  1591310.6 
   690     4    2S2 2P4 7G1         (2)2( 1.5)  1591352.3 
   691     4    2S2 2P4 7G1         (2)2( 2.5)  1591354.3 
   692     4    2S2 2P4 7G1         (2)6( 5.5)  1591413.2 
   693     4    2S2 2P4 7G1         (2)6( 6.5)  1591415.4 
   694     4    2S2 2P4 7H1         (2)3( 2.5)  1591417.6 
   695     4    2S2 2P4 7H1         (2)3( 3.5)  1591419.0 
   696     4    2S2 2P4 7H1         (2)7( 6.5)  1591444.8 
   697     4    2S2 2P4 7I1         (2)4( 3.5)  1591445.7 
   698     4    2S2 2P4 7H1         (2)7( 7.5)  1591446.3 
   699     4    2S2 2P4 7I1         (2)4( 4.5)  1591446.7 
   700     4    2S2 2P4 7I1         (2)8( 7.5)  1591459.5 
   701     4    2S2 2P4 7I1         (2)8( 8.5)  1591460.5 
   702     4    2S2 2P4 7G1         (2)3( 2.5)  1591465.4 
   703     4    2S2 2P4 7G1         (2)3( 3.5)  1591467.1 
   704     4    2S2 2P4 7H1         (2)4( 3.5)  1591482.0 
   705     4    2S2 2P4 7H1         (2)4( 4.5)  1591483.3 
   706     4    2S2 2P4 7I1         (2)5( 4.5)  1591485.5 
   707     4    2S2 2P4 7I1         (2)5( 5.5)  1591486.4 
   708     4    2S2 2P4 7F1         (2)3( 3.5)  1591495.2 
   709     4    2S2 2P4 7F1         (2)3( 2.5)  1591495.7 
   710     4    2S2 2P4 7I1         (2)7( 6.5)  1591506.1 
   711     4    2S2 2P4 7I1         (2)7( 7.5)  1591507.1 
   712     4    2S2 2P4 7I1         (2)6( 5.5)  1591509.8 
   713     4    2S2 2P4 7I1         (2)6( 6.5)  1591510.8 
   714     4    2S2 2P4 7H1         (2)6( 5.5)  1591522.7 
   715     4    2S2 2P4 7H1         (2)6( 6.5)  1591524.1 
   716     4    2S2 2P4 7H1         (2)5( 4.5)  1591525.2 
   717     4    2S2 2P4 7H1         (2)5( 5.5)  1591526.5 
   718     4    2S2 2P4 7F1         (2)4( 3.5)  1591531.1 
   719     4    2S2 2P4 7F1         (2)4( 4.5)  1591535.2 
   720     4    2S2 2P4 7G1         (2)4( 3.5)  1591551.6 
   721     4    2S2 2P4 7G1         (2)4( 4.5)  1591553.3 
   722     4    2S2 2P4 7G1         (2)5( 4.5)  1591557.4 
   723     4    2S2 2P4 7G1         (2)5( 5.5)  1591559.3 
   724     5    2S2 2P4 6P1         (2)1( 1.5)  1595928.3 
   725     5    2S2 2P4 6P1         (2)1( 0.5)  1595930.9 
   726     9    2S1 2P5 3P1         (2)0( 0.5)  1598428.5 
   727     4    2S2 2P4 8S1         (2)2( 2.5)  1601458.4 
   728     4    2S2 2P4 8S1         (2)2( 1.5)  1601459.4 
   729     4    2S2 2P4 8P1         (2)3( 2.5)  1604649.4 
   730     4    2S2 2P4 8P1         (2)3( 3.5)  1604672.3 
   731     4    2S2 2P4 8P1         (2)2( 1.5)  1604962.2 
   732     4    2S2 2P4 8P1         (2)2( 2.5)  1604982.5 
   733     4    2S2 2P4 8P1         (2)1( 1.5)  1605062.6 
   734     4    2S2 2P4 8P1         (2)1( 0.5)  1605157.0 
   735     5    2S2 2P4 6D1         (2)2( 2.5)  1606253.8 
   736     5    2S2 2P4 6D1         (2)2( 1.5)  1606297.4 
   737     4    2S2 2P4 8D1         (2)4( 3.5)  1608766.6 
   738     4    2S2 2P4 8D1         (2)4( 4.5)  1608772.6 
   739     4    2S2 2P4 8D1         (2)1( 1.5)  1609114.2 
   740     4    2S2 2P4 8D1         (2)3( 2.5)  1609141.5 
   741     4    2S2 2P4 8D1         (2)3( 3.5)  1609159.0 
   742     4    2S2 2P4 8D1         (2)1( 0.5)  1609165.6 
   743     4    2S2 2P4 8D1         (2)2( 2.5)  1609198.1 
   744     4    2S2 2P4 8D1         (2)0( 0.5)  1609214.8 
   745     4    2S2 2P4 8D1         (2)2( 1.5)  1609241.7 
   746     5    2S2 2P4 6F1         (2)3( 2.5)  1609264.2 
