SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
   398     2    2S2 2P4 8P1         (4)1( 0.5)   286283.3 
   399     2    2S2 2P4 8P1         (4)2( 2.5)   286289.4 
   400     2    2S2 2P4 8P1         (2)2( 1.5)   286329.6 
   401     2    2S2 2P4 8P1         (4)2( 1.5)   286416.1 
   402     2    2S2 2P4 8P1         (4)2( 0.5)   286417.7 
   403     3    2S2 2P4 8P1         (4)0( 1.5)   286654.5 
   404     1    2S2 2P4 8D1         (4)2( 3.5)   286752.2 
   405     1    2S2 2P4 8D1         (4)2( 2.5)   286762.0 
   406     3    2S2 2P4 8P1         (2)1( 0.5)   286770.2 
   407     1    2S2 2P4 8D1         (4)2( 1.5)   286783.0 
   408     1    2S2 2P4 8D1         (4)3( 4.5)   286789.7 
   409     1    2S2 2P4 8D1         (4)1( 0.5)   286806.9 
   410     1    2S2 2P4 8D1         (2)3( 3.5)   286808.0 
   411     1    2S2 2P4 8D1         (2)2( 2.5)   286838.8 
   412     1    2S2 2P4 8D1         (2)2( 1.5)   286853.9 
   413     1    2S2 2P4 8D1         (2)1( 0.5)   286854.3 
   414     1    2S2 2P4 8F1         (4)3( 4.5)   286858.7 
   415     1    2S2 2P4 8F1         (4)3( 3.5)   286859.3 
   416     1    2S2 2P4 8F1         (2)3( 3.5)   286860.9 
   417     1    2S2 2P4 8F1         (4)3( 2.5)   286861.0 
   418     1    2S2 2P4 8G1         (2)4( 4.5)   286864.1 
   419     1    2S2 2P4 8G1         (4)4( 5.5)   286864.1 
   420     1    2S2 2P4 8G1         (4)4( 3.5)   286864.3 
   421     1    2S2 2P4 8G1         (4)4( 4.5)   286864.3 
   422     1    2S2 2P4 8H1         (4)5( 4.5)   286865.4 
   423     1    2S2 2P4 8H1         (4)5( 5.5)   286865.5 
   424     1    2S2 2P4 8H1         (2)5( 5.5)   286865.5 
   425     1    2S2 2P4 8H1         (4)5( 6.5)   286865.5 
   426     1    2S2 2P4 8I1         (4)6( 5.5)   286866.0 
   427     1    2S2 2P4 8I1         (4)6( 6.5)   286866.0 
   428     1    2S2 2P4 8I1         (2)6( 6.5)   286866.2 
   429     1    2S2 2P4 8I1         (4)6( 7.5)   286866.2 
   430     1    2S2 2P4 8J1         (4)7( 6.5)   286866.4 
   431     1    2S2 2P4 8J1         (4)7( 7.5)   286866.4 
   432     1    2S2 2P4 8J1         (2)7( 7.5)   286866.5 
   433     1    2S2 2P4 8J1         (4)7( 8.5)   286866.5 
   434     1    2S2 2P4 8J1         (4)6( 5.5)   286866.9 
   435     1    2S2 2P4 8I1         (4)5( 4.5)   286866.9 
   436     1    2S2 2P4 8J1         (4)6( 6.5)   286866.9 
   437     1    2S2 2P4 8I1         (4)5( 5.5)   286866.9 
   438     1    2S2 2P4 8H1         (4)4( 3.5)   286867.0 
   439     1    2S2 2P4 8H1         (4)4( 4.5)   286867.0 
   440     1    2S2 2P4 8G1         (4)3( 2.5)   286867.3 
   441     1    2S2 2P4 8G1         (4)3( 3.5)   286867.4 
   442     1    2S2 2P4 8J1         (2)8( 8.5)   286867.5 
   443     1    2S2 2P4 8J1         (4)8( 9.5)   286867.5 
   444     1    2S2 2P4 8I1         (2)7( 7.5)   286867.8 
   445     1    2S2 2P4 8J1         (4)6( 4.5)   286867.8 
   446     1    2S2 2P4 8I1         (4)7( 8.5)   286867.8 
   447     1    2S2 2P4 8J1         (2)6( 5.5)   286867.8 
   448     1    2S2 2P4 8F1         (4)2( 1.5)   286868.2 
   449     1    2S2 2P4 8H1         (2)6( 6.5)   286868.3 
   450     1    2S2 2P4 8I1         (4)5( 3.5)   286868.3 
   451     1    2S2 2P4 8H1         (4)6( 7.5)   286868.3 
   452     1    2S2 2P4 8I1         (2)5( 4.5)   286868.3 
   453     1    2S2 2P4 8F1         (4)2( 2.5)   286868.5 
   454     1    2S2 2P4 8G1         (2)5( 5.5)   286869.2 
   455     1    2S2 2P4 8H1         (4)4( 2.5)   286869.2 
   456     1    2S2 2P4 8G1         (4)5( 6.5)   286869.2 
   457     1    2S2 2P4 8H1         (2)4( 3.5)   286869.3 
   458     1    2S2 2P4 8F1         (4)4( 5.5)   286870.0 
   459     1    2S2 2P4 8F1         (2)4( 4.5)   286870.2 
   460     1    2S2 2P4 8G1         (4)3( 1.5)   286871.4 
   461     1    2S2 2P4 8G1         (2)3( 2.5)   286871.4 
   462     1    2S2 2P4 8F1         (4)2( 0.5)   286876.2 
   463     1    2S2 2P4 8F1         (2)2( 1.5)   286876.7 
   464     2    2S2 2P4 8D1         (4)2( 0.5)   287396.6 
   465     2    2S2 2P4 8D1         (4)3( 3.5)   287402.6 
   466     2    2S2 2P4 8D1         (4)1( 1.5)   287418.1 
   467     2    2S2 2P4 8D1         (2)3( 2.5)   287433.0 
   468     2    2S2 2P4 8D1         (4)3( 2.5)   287436.2 
   469     2    2S2 2P4 8D1         (4)3( 1.5)   287460.6 
   470     2    2S2 2P4 8F1         (4)3( 1.5)   287486.7 
   471     2    2S2 2P4 8F1         (2)3( 2.5)   287487.2 
   472     2    2S2 2P4 8F1         (4)4( 4.5)   287489.7 
   473     2    2S2 2P4 8F1         (4)4( 3.5)   287490.1 
   474     2    2S2 2P4 8G1         (4)4( 2.5)   287491.0 
   475     2    2S2 2P4 8G1         (2)4( 3.5)   287491.0 
   476     2    2S2 2P4 8G1         (4)5( 4.5)   287492.1 
   477     2    2S2 2P4 8H1         (4)5( 3.5)   287492.1 
   478     2    2S2 2P4 8G1         (4)5( 5.5)   287492.1 
   479     2    2S2 2P4 8H1         (2)5( 4.5)   287492.1 
   480     2    2S2 2P4 8H1         (4)6( 5.5)   287492.6 
   481     2    2S2 2P4 8I1         (4)6( 4.5)   287492.6 
   482     2    2S2 2P4 8I1         (2)6( 5.5)   287492.6 
   483     2    2S2 2P4 8H1         (4)6( 6.5)   287492.6 
   484     2    2S2 2P4 8I1         (4)7( 6.5)   287492.8 
   485     2    2S2 2P4 8J1         (4)7( 5.5)   287492.8 
   486     2    2S2 2P4 8J1         (2)7( 6.5)   287492.8 
   487     2    2S2 2P4 8I1         (4)7( 7.5)   287492.8 
   488     2    2S2 2P4 8J1         (4)8( 7.5)   287493.0 
   489     2    2S2 2P4 8J1         (4)8( 8.5)   287493.0 
   490     2    2S2 2P4 8J1         (4)8( 6.5)   287493.9 
   491     2    2S2 2P4 8J1         (4)6( 7.5)   287493.9 
   492     2    2S2 2P4 8I1         (4)7( 5.5)   287494.3 
   493     2    2S2 2P4 8I1         (4)5( 6.5)   287494.3 
   494     2    2S2 2P4 8H1         (4)6( 4.5)   287494.9 
   495     2    2S2 2P4 8H1         (4)4( 5.5)   287494.9 
   496     2    2S2 2P4 8G1         (4)5( 3.5)   287496.3 
   497     2    2S2 2P4 8G1         (4)3( 4.5)   287496.3 
   498     2    2S2 2P4 8F1         (4)2( 3.5)   287498.7 
   499     2    2S2 2P4 8F1         (4)4( 2.5)   287498.8 
   500     3    2S2 2P4 8D1         (4)1( 2.5)   287717.3 
   501     3    2S2 2P4 8D1         (2)1( 1.5)   287735.1 
   502     3    2S2 2P4 8F1         (2)4( 3.5)   287787.5 
   503     3    2S2 2P4 8F1         (2)2( 2.5)   287787.6 
   504     3    2S2 2P4 8G1         (2)3( 3.5)   287788.6 
   505     3    2S2 2P4 8H1         (2)4( 4.5)   287788.6 
   506     3    2S2 2P4 8I1         (2)5( 5.5)   287788.6 
   507     3    2S2 2P4 8J1         (2)6( 6.5)   287788.6 
   508     3    2S2 2P4 8I1         (2)7( 6.5)   287788.7 
   509     3    2S2 2P4 8J1         (2)8( 7.5)   287788.7 
   510     3    2S2 2P4 8H1         (2)6( 5.5)   287788.7 
   511     3    2S2 2P4 8G1         (2)5( 4.5)   287788.7 
   512     4    2S2 2P4 4D1         (2)4( 3.5)   293420.8 
   513     4    2S2 2P4 4D1         (2)4( 4.5)   293422.0 
   514     4    2S2 2P4 4D1         (2)1( 1.5)   293581.9 
   515     4    2S2 2P4 4D1         (2)1( 0.5)   293594.7 
   516     4    2S2 2P4 4D1         (2)2( 2.5)   293874.0*     0.00E+00  0.00E+00  0.00E+00
   517     4    2S2 2P4 4D1         (2)2( 1.5)   293883.3*     0.00E+00  0.00E+00  0.00E+00
   518     4    2S2 2P4 4F1         (2)1( 0.5)   293960.8*     0.00E+00  0.00E+00  0.00E+00
   519     4    2S2 2P4 4F1         (2)1( 1.5)   293961.2*     0.00E+00  0.00E+00  0.00E+00
   520     4    2S2 2P4 4D1         (2)3( 2.5)   293968.4*     0.00E+00  0.00E+00  0.00E+00
   521     4    2S2 2P4 4D1         (2)3( 3.5)   293970.6*     0.00E+00  0.00E+00  0.00E+00
   522     4    2S2 2P4 4F1         (2)5( 4.5)   294058.5*     0.00E+00  0.00E+00  0.00E+00
   523     4    2S2 2P4 4F1         (2)5( 5.5)   294058.9*     0.00E+00  0.00E+00  0.00E+00
   524     4    2S2 2P4 4F1         (2)2( 1.5)   294088.4*     0.00E+00  0.00E+00  0.00E+00
   525     4    2S2 2P4 4F1         (2)2( 2.5)   294088.6*     0.00E+00  0.00E+00  0.00E+00
   526     4    2S2 2P4 4F1         (2)3( 2.5)   294207.7*     0.00E+00  0.00E+00  0.00E+00
   527     4    2S2 2P4 4F1         (2)3( 3.5)   294208.0*     0.00E+00  0.00E+00  0.00E+00
   528     4    2S2 2P4 4F1         (2)4( 3.5)   294236.5*     0.00E+00  0.00E+00  0.00E+00
   529     4    2S2 2P4 4F1         (2)4( 4.5)   294236.9*     0.00E+00  0.00E+00  0.00E+00
   530     4    2S2 2P4 4D1         (2)0( 0.5)   294434.8*     0.00E+00  0.00E+00  0.00E+00
   531     4    2S2 2P4 5S1         (2)2( 2.5)   294785.7*     0.00E+00  0.00E+00  0.00E+00
   532     4    2S2 2P4 5S1         (2)2( 1.5)   294785.8*     0.00E+00  0.00E+00  0.00E+00
   533     5    2S2 2P4 3D1         (2)2( 2.5)   297237.1*     4.48E+12  1.89E+12  5.41E+11  0.00E+00
   534     5    2S2 2P4 3D1         (2)2( 1.5)   297241.6*     3.09E+12  3.20E+12  1.22E+12  0.00E+00
   535     4    2S2 2P4 5P1         (2)3( 2.5)   298587.6*     9.02E+09  4.97E+09  2.39E+09
   536     4    2S2 2P4 5P1         (2)3( 3.5)   298592.1*     6.84E+09  3.95E+09  7.56E+08
   537     4    2S2 2P4 5P1         (2)2( 1.5)   298938.3*     4.82E+11  3.38E+11  1.36E+11
   538     4    2S2 2P4 5P1         (2)2( 2.5)   298941.7*     6.26E+11  1.45E+11  4.14E+08
   539     4    2S2 2P4 5P1         (2)1( 1.5)   299309.2*     1.70E+14  6.14E+13  1.40E+13
   540     4    2S2 2P4 5P1         (2)1( 0.5)   299349.1*     6.85E+13  1.26E+14  5.55E+13
   541     5    2S2 2P4 4S1         (2)0( 0.5)   300092.5*     3.61E+10  3.19E+09  4.47E+09  0.00E+00
   542     4    2S2 2P4 5D1         (2)4( 3.5)   303617.2*     1.45E+09  2.34E+08  9.51E+07
   543     4    2S2 2P4 5D1         (2)4( 4.5)   303617.9*     6.10E+08  1.64E+08  3.01E+07
   544     4    2S2 2P4 5D1         (2)1( 1.5)   303713.8*     3.98E+12  4.10E+12  1.67E+12
   545     4    2S2 2P4 5D1         (2)1( 0.5)   303721.0*     8.43E+12  1.77E+12  9.51E+09
   546     4    2S2 2P4 5D1         (2)2( 2.5)   303855.5*     4.68E+12  1.93E+12  4.90E+11
   547     4    2S2 2P4 5D1         (2)2( 1.5)   303860.7*     3.09E+12  3.06E+12  1.23E+12
   548     4    2S2 2P4 5D1         (2)3( 2.5)   303895.5*     1.43E+10  1.89E+11  1.02E+11
   549     4    2S2 2P4 5D1         (2)3( 3.5)   303896.6*     2.23E+11  5.67E+10  2.57E+07
   550     4    2S2 2P4 5F1         (2)1( 0.5)   303921.2*     3.75E+08  1.99E+07  1.16E+07
   551     4    2S2 2P4 5F1         (2)1( 1.5)   303921.4*     3.93E+08  2.30E+06  6.43E+05
   552     4    2S2 2P4 5F1         (2)5( 4.5)   303970.6*     1.25E+08  1.14E+07  7.91E+06
   553     4    2S2 2P4 5F1         (2)5( 5.5)   303970.8*     1.15E+08  1.18E+07  6.61E+06
   554     4    2S2 2P4 5G1         (2)2( 1.5)   303974.3*     4.91E+07  2.63E+07  1.08E+07
   555     4    2S2 2P4 5G1         (2)2( 2.5)   303974.4*     6.35E+07  1.81E+07  4.81E+06
   556     4    2S2 2P4 5F1         (2)2( 1.5)   303986.3*     2.13E+09  3.52E+09  1.51E+09
   557     4    2S2 2P4 5F1         (2)2( 2.5)   303986.4*     4.91E+09  1.57E+09  2.81E+08
   558     4    2S2 2P4 5G1         (2)6( 5.5)   303992.2*     3.07E+07  6.06E+06  3.96E+06
   559     4    2S2 2P4 5G1         (2)6( 6.5)   303992.3*     3.06E+07  6.06E+06  3.95E+06
   560     4    2S2 2P4 5G1         (2)3( 2.5)   304007.1*     1.10E+07  3.60E+07  1.50E+07
   561     4    2S2 2P4 5G1         (2)3( 3.5)   304007.2*     4.68E+07  1.27E+07  2.19E+04
   562     4    2S2 2P4 5G1         (2)4( 3.5)   304032.3*     1.88E+07  4.34E+05  3.32E+06
   563     4    2S2 2P4 5G1         (2)4( 4.5)   304032.4*     1.98E+07  4.68E+05  2.86E+06
   564     4    2S2 2P4 5G1         (2)5( 4.5)   304034.0*     3.52E+07  4.13E+06  1.04E+04
   565     4    2S2 2P4 5G1         (2)5( 5.5)   304034.1*     3.47E+07  4.45E+06  4.54E+00
   566     4    2S2 2P4 5F1         (2)3( 2.5)   304047.4*     1.94E+08  2.61E+08  2.69E+08
   567     4    2S2 2P4 5F1         (2)3( 3.5)   304047.5*     7.18E+08  2.16E+08  1.18E+06
   568     4    2S2 2P4 5F1         (2)4( 3.5)   304061.7*     3.13E+08  3.38E+07  2.98E+07
   569     4    2S2 2P4 5F1         (2)4( 4.5)   304061.9*     2.16E+08  9.78E+07  7.86E+03
   570     4    2S2 2P4 5D1         (2)0( 0.5)   304113.5*     3.85E+09  3.84E+08  5.45E+09
   571     4    2S2 2P4 6S1         (2)2( 2.5)   304361.5*     2.79E+09  1.67E+09  2.73E+07
   572     4    2S2 2P4 6S1         (2)2( 1.5)   304361.5*     7.22E+09  1.90E+09  1.45E+09
   573     4    2S2 2P4 6P1         (2)3( 2.5)   306369.2*     5.72E+09  3.25E+09  1.55E+09
   574     4    2S2 2P4 6P1         (2)3( 3.5)   306371.7*     4.51E+09  2.58E+09  5.05E+08
   575     4    2S2 2P4 6P1         (2)2( 1.5)   306555.2*     2.72E+11  1.85E+11  7.34E+10
   576     4    2S2 2P4 6P1         (2)2( 2.5)   306557.1*     3.44E+11  7.98E+10  2.80E+08
   577     4    2S2 2P4 6P1         (2)1( 1.5)   306738.7*     8.57E+13  3.11E+13  7.10E+12
   578     4    2S2 2P4 6P1         (2)1( 0.5)   306759.6*     3.47E+13  6.37E+13  2.81E+13
   579     5    2S2 2P4 4P1         (2)1( 1.5)   308500.9*     4.77E+13  1.69E+13  3.96E+12  0.00E+00
   580     5    2S2 2P4 4P1         (2)1( 0.5)   308516.3*     2.03E+13  3.79E+13  1.63E+13  0.00E+00
   581     4    2S2 2P4 6D1         (2)4( 3.5)   309139.7*     9.08E+08  1.75E+08  7.08E+07
   582     4    2S2 2P4 6D1         (2)4( 4.5)   309140.1*     4.06E+08  1.26E+08  2.51E+07
   583     4    2S2 2P4 6D1         (2)1( 1.5)   309199.6*     2.46E+12  2.53E+12  1.03E+12
   584     4    2S2 2P4 6D1         (2)1( 0.5)   309203.9*     5.20E+12  1.09E+12  5.22E+09
   585     4    2S2 2P4 6D1         (2)2( 2.5)   309279.0*     2.88E+12  1.19E+12  3.00E+11
   586     4    2S2 2P4 6D1         (2)2( 1.5)   309282.1*     1.90E+12  1.89E+12  7.58E+11
   587     4    2S2 2P4 6D1         (2)3( 2.5)   309299.6*     6.47E+09  1.22E+11  6.56E+10
   588     4    2S2 2P4 6D1         (2)3( 3.5)   309300.3*     1.39E+11  3.52E+10  2.01E+07
   589     4    2S2 2P4 6F1         (2)1( 0.5)   309323.7*     2.36E+08  9.69E+06  5.84E+06
   590     4    2S2 2P4 6F1         (2)1( 1.5)   309323.8*     2.46E+08  1.08E+06  8.47E+05
   591     4    2S2 2P4 6F1         (2)5( 4.5)   309352.0*     7.36E+07  5.84E+06  4.23E+06
   592     4    2S2 2P4 6F1         (2)5( 5.5)   309352.2*     6.68E+07  6.11E+06  3.27E+06
   593     4    2S2 2P4 6G1         (2)2( 1.5)   309354.6*     4.90E+07  2.92E+07  1.20E+07
   594     4    2S2 2P4 6G1         (2)2( 2.5)   309354.7*     6.50E+07  2.01E+07  5.34E+06
   595     4    2S2 2P4 6F1         (2)2( 1.5)   309361.3*     1.62E+09  2.52E+09  1.07E+09
   596     4    2S2 2P4 6F1         (2)2( 2.5)   309361.3*     3.54E+09  1.17E+09  2.23E+08
   597     4    2S2 2P4 6G1         (2)6( 5.5)   309365.0*     2.06E+07  3.74E+06  2.44E+06
   598     4    2S2 2P4 6H1         (2)3( 2.5)   309365.1*     1.09E+06  3.18E+03  1.31E+01
   599     4    2S2 2P4 6G1         (2)6( 6.5)   309365.1*     2.05E+07  3.74E+06  2.43E+06
   600     4    2S2 2P4 6H1         (2)3( 3.5)   309365.1*     1.10E+06  3.71E+03  3.11E+03
   601     4    2S2 2P4 6H1         (2)7( 6.5)   309369.6*     3.59E+06  8.41E+05  5.67E+05
   602     4    2S2 2P4 6H1         (2)7( 7.5)   309369.7*     3.59E+06  8.41E+05  5.67E+05
   603     4    2S2 2P4 6G1         (2)3( 2.5)   309373.6*     1.22E+07  3.90E+07  1.67E+07
   604     4    2S2 2P4 6G1         (2)3( 3.5)   309373.7*     5.19E+07  1.33E+07  3.01E+04
   605     4    2S2 2P4 6H1         (2)4( 3.5)   309375.8*     1.25E+03  1.91E+05  1.52E+03
   606     4    2S2 2P4 6H1         (2)4( 4.5)   309375.8*     1.16E+04  1.91E+05  1.17E-01
   607     4    2S2 2P4 6H1         (2)6( 5.5)   309382.6*     4.00E+06  4.34E+05  1.03E+02
   608     4    2S2 2P4 6H1         (2)6( 6.5)   309382.7*     4.00E+06  4.35E+05  2.88E-01
   609     4    2S2 2P4 6H1         (2)5( 4.5)   309383.0*     2.20E+06  1.63E+04  1.70E+05
   610     4    2S2 2P4 6H1         (2)5( 5.5)   309383.1*     2.20E+06  1.66E+04  1.69E+05
   611     4    2S2 2P4 6G1         (2)4( 3.5)   309388.2*     1.34E+07  3.79E+05  2.93E+06
   612     4    2S2 2P4 6G1         (2)4( 4.5)   309388.3*     1.45E+07  4.14E+05  2.43E+06
   613     4    2S2 2P4 6G1         (2)5( 4.5)   309389.2*     2.44E+07  3.04E+06  1.21E+04
   614     4    2S2 2P4 6G1         (2)5( 5.5)   309389.2*     2.38E+07  3.39E+06  4.79E+00
   615     4    2S2 2P4 6F1         (2)3( 2.5)   309396.6*     1.55E+08  2.07E+08  1.96E+08
   616     4    2S2 2P4 6F1         (2)3( 3.5)   309396.7*     5.34E+08  1.68E+08  2.43E+06
   617     4    2S2 2P4 6F1         (2)4( 3.5)   309404.7*     2.04E+08  2.64E+07  2.37E+07
   618     4    2S2 2P4 6F1         (2)4( 4.5)   309404.9*     1.41E+08  6.85E+07  8.58E+03
   619     4    2S2 2P4 6D1         (2)0( 0.5)   309421.7*     1.99E+09  2.55E+08  2.88E+09
   620     4    2S2 2P4 7S1         (2)2( 2.5)   309584.2*     1.43E+09  8.02E+08  5.98E+06
   621     4    2S2 2P4 7S1         (2)2( 1.5)   309584.3*     3.74E+09  9.16E+08  7.07E+08
   622     4    2S2 2P4 7P1         (2)3( 2.5)   310771.0*     3.73E+09  2.16E+09  1.03E+09
   623     4    2S2 2P4 7P1         (2)3( 3.5)   310772.6*     3.00E+09  1.71E+09  3.39E+08
   624     4    2S2 2P4 7P1         (2)2( 1.5)   310881.6*     1.66E+11  1.12E+11  4.42E+10
   625     4    2S2 2P4 7P1         (2)2( 2.5)   310882.7*     2.08E+11  4.83E+10  1.89E+08
   626     4    2S2 2P4 7P1         (2)1( 1.5)   310987.3*     4.98E+13  1.81E+13  4.13E+12
   627     4    2S2 2P4 7P1         (2)1( 0.5)   310999.6*     2.02E+13  3.71E+13  1.63E+13
   628     4    2S2 2P4 7D1         (2)4( 3.5)   312459.0*     5.99E+08  1.27E+08  5.12E+07
   629     4    2S2 2P4 7D1         (2)4( 4.5)   312459.2*     2.79E+08  9.22E+07  1.92E+07
   630     4    2S2 2P4 7D1         (2)1( 1.5)   312498.2*     1.60E+12  1.65E+12  6.72E+11
   631     4    2S2 2P4 7D1         (2)1( 0.5)   312501.0*     3.39E+12  7.11E+11  3.16E+09
   632     4    2S2 2P4 7D1         (2)2( 2.5)   312547.1*     1.88E+12  7.71E+11  1.95E+11
   633     4    2S2 2P4 7D1         (2)2( 1.5)   312549.1*     1.24E+12  1.23E+12  4.93E+11
   634     4    2S2 2P4 7D1         (2)3( 2.5)   312559.2*     3.32E+09  8.19E+10  4.40E+10
   635     4    2S2 2P4 7D1         (2)3( 3.5)   312559.6*     9.14E+10  2.30E+10  1.49E+07
   636     4    2S2 2P4 7F1         (2)1( 0.5)   312577.8*     1.55E+08  5.29E+06  3.25E+06
   637     4    2S2 2P4 7F1         (2)1( 1.5)   312577.9*     1.62E+08  6.90E+05  7.95E+05
   638     4    2S2 2P4 7F1         (2)5( 4.5)   312595.6*     4.71E+07  3.45E+06  2.58E+06
   639     4    2S2 2P4 7F1         (2)5( 5.5)   312595.6*     4.23E+07  3.64E+06  1.88E+06
   640     4    2S2 2P4 7G1         (2)2( 1.5)   312597.4*     3.99E+07  2.51E+07  1.03E+07
   641     4    2S2 2P4 7G1         (2)2( 2.5)   312597.4*     5.36E+07  1.72E+07  4.59E+06
   642     4    2S2 2P4 7F1         (2)2( 1.5)   312601.4*     1.18E+09  1.78E+09  7.56E+08
   643     4    2S2 2P4 7F1         (2)2( 2.5)   312601.4*     2.51E+09  8.45E+08  1.67E+08
   644     4    2S2 2P4 7G1         (2)6( 5.5)   312603.9*     1.36E+07  2.35E+06  1.53E+06
   645     4    2S2 2P4 7H1         (2)3( 2.5)   312603.9*     1.20E+06  4.50E+03  3.83E+01
   646     4    2S2 2P4 7G1         (2)6( 6.5)   312604.0*     1.36E+07  2.35E+06  1.53E+06
   647     4    2S2 2P4 7H1         (2)3( 3.5)   312604.0*     1.21E+06  5.18E+03  4.24E+03
   648     4    2S2 2P4 7H1         (2)7( 6.5)   312606.8*     3.28E+06  7.45E+05  5.00E+05
   649     4    2S2 2P4 7I1         (2)4( 3.5)   312606.8*     5.43E+04  5.35E+01  4.89E+01
   650     4    2S2 2P4 7H1         (2)7( 7.5)   312606.8*     3.28E+06  7.45E+05  5.00E+05
   651     4    2S2 2P4 7I1         (2)4( 4.5)   312606.8*     5.43E+04  5.54E+01  5.60E+01
   652     4    2S2 2P4 7I1         (2)8( 7.5)   312608.3*     3.56E+05  9.17E+04  6.35E+04
   653     4    2S2 2P4 7I1         (2)8( 8.5)   312608.3*     3.56E+05  9.17E+04  6.35E+04
   654     4    2S2 2P4 7G1         (2)3( 2.5)   312609.3*     1.04E+07  3.32E+07  1.43E+07
   655     4    2S2 2P4 7G1         (2)3( 3.5)   312609.4*     4.45E+07  1.11E+07  2.93E+04
   656     4    2S2 2P4 7H1         (2)4( 3.5)   312610.7*     1.54E+03  2.11E+05  2.19E+03
   657     4    2S2 2P4 7H1         (2)4( 4.5)   312610.7*     1.60E+04  2.11E+05  1.49E+00
   658     4    2S2 2P4 7I1         (2)5( 4.5)   312611.0*     4.93E+02  1.02E+04  1.00E-01
   659     4    2S2 2P4 7I1         (2)5( 5.5)   312611.0*     5.09E+02  1.02E+04  3.33E-02
   660     4    2S2 2P4 7I1         (2)7( 6.5)   312613.2*     4.06E+05  4.21E+04  1.17E+00
   661     4    2S2 2P4 7I1         (2)7( 7.5)   312613.2*     4.06E+05  4.21E+04  3.32E-02
   662     4    2S2 2P4 7I1         (2)6( 5.5)   312613.6*     2.22E+05  6.40E+02  9.36E+03
   663     4    2S2 2P4 7I1         (2)6( 6.5)   312613.6*     2.22E+05  6.45E+02  9.36E+03
   664     4    2S2 2P4 7H1         (2)6( 5.5)   312615.0*     3.66E+06  4.12E+05  1.09E+02
