SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
   384     5    2S2 2P4 5F1         (2)3( 2.5)  2459333.2 
   385     5    2S2 2P4 5F1         (2)3( 3.5)  2459349.3 
   386     1    2S2 2P4 7S1         (2)1( 1.5)  2459579.0 
   387     5    2S2 2P4 5G1         (2)4( 3.5)  2459871.8 
   388     5    2S2 2P4 5G1         (2)4( 4.5)  2459888.4 
   389     1    2S2 2P4 7P1         (4)1( 2.5)  2465713.6 
   390     1    2S2 2P4 7P1         (4)1( 1.5)  2466130.1 
   391     1    2S2 2P4 7P1         (4)2( 3.5)  2466174.2 
   392     1    2S2 2P4 7P1         (2)2( 2.5)  2466530.5 
   393     2    2S2 2P4 7S1         (4)1( 1.5)  2466821.6 
   394     1    2S2 2P4 7P1         (2)0( 0.5)  2466976.9 
   395     4    2S2 2P4 6P1         (2)3( 2.5)  2467061.5 
   396     2    2S2 2P4 7S1         (2)1( 0.5)  2467168.0 
   397     4    2S2 2P4 6P1         (2)3( 3.5)  2467199.6 
   398     1    2S2 2P4 7P1         (2)1( 1.5)  2468004.2 
   399     4    2S2 2P4 6P1         (2)2( 1.5)  2468162.8 
   400     4    2S2 2P4 6P1         (2)2( 2.5)  2468294.7 
   401     4    2S2 2P4 6P1         (2)1( 1.5)  2468532.4 
   402     4    2S2 2P4 6P1         (2)1( 0.5)  2469042.5 
   403     3    2S2 2P4 7S1         (4)1( 0.5)  2469703.0 
   404     2    2S2 2P4 7P1         (4)1( 0.5)  2473703.9 
   405     2    2S2 2P4 7P1         (4)2( 2.5)  2473915.0 
   406     2    2S2 2P4 7P1         (2)2( 1.5)  2474313.9 
   407     1    2S2 2P4 7D1         (4)2( 3.5)  2474328.4 
   408     1    2S2 2P4 7D1         (4)2( 2.5)  2474442.4 
   409     2    2S2 2P4 7P1         (4)2( 1.5)  2474575.6 
   410     1    2S2 2P4 7D1         (4)2( 1.5)  2474717.7 
   411     2    2S2 2P4 7P1         (4)2( 0.5)  2474837.7 
   412     1    2S2 2P4 7D1         (4)3( 4.5)  2474839.9 
   413     1    2S2 2P4 7D1         (4)1( 0.5)  2475042.0 
   414     1    2S2 2P4 7D1         (2)3( 3.5)  2475271.0 
   415     1    2S2 2P4 7D1         (2)1( 0.5)  2475992.9 
   416     1    2S2 2P4 7D1         (2)2( 2.5)  2476324.2 
   417     1    2S2 2P4 7D1         (2)1( 1.5)  2476367.9 
   418     3    2S2 2P4 7P1         (4)0( 1.5)  2477054.6 
   419     3    2S2 2P4 7P1         (2)1( 0.5)  2477447.5 
   420     1    2S2 2P4 7F1         (4)3( 4.5)  2478160.9 
   421     1    2S2 2P4 7F1         (4)3( 3.5)  2478176.2 
   422     1    2S2 2P4 7F1         (4)3( 2.5)  2478236.3 
   423     1    2S2 2P4 7F1         (2)3( 3.5)  2478327.8 
   424     1    2S2 2P4 7F1         (4)2( 1.5)  2478370.5 
   425     1    2S2 2P4 7F1         (4)4( 5.5)  2478406.8 
   426     1    2S2 2P4 7F1         (2)4( 4.5)  2478442.5 
   427     1    2S2 2P4 7F1         (2)3( 2.5)  2478458.7 
   428     1    2S2 2P4 7G1         (4)4( 4.5)  2478532.9 
   429     1    2S2 2P4 7F1         (4)2( 0.5)  2478533.4 
   430     1    2S2 2P4 7G1         (4)4( 5.5)  2478536.4 
   431     1    2S2 2P4 7G1         (4)4( 3.5)  2478537.9 
   432     1    2S2 2P4 7G1         (2)4( 4.5)  2478544.0 
   433     1    2S2 2P4 7H1         (4)5( 4.5)  2478575.4 
   434     1    2S2 2P4 7H1         (4)5( 5.5)  2478577.0 
   435     1    2S2 2P4 7H1         (2)5( 5.5)  2478579.5 
   436     1    2S2 2P4 7H1         (4)5( 6.5)  2478581.1 
   437     1    2S2 2P4 7I1         (4)6( 5.5)  2478591.4 
   438     1    2S2 2P4 7I1         (4)6( 6.5)  2478593.7 
   439     1    2S2 2P4 7I1         (2)6( 6.5)  2478594.8 
   440     1    2S2 2P4 7I1         (4)6( 7.5)  2478597.2 
   441     1    2S2 2P4 7G1         (4)3( 2.5)  2478605.9 
   442     1    2S2 2P4 7H1         (4)4( 3.5)  2478610.2 
   443     1    2S2 2P4 7I1         (4)5( 4.5)  2478611.1 
   444     1    2S2 2P4 7F1         (2)2( 1.5)  2478611.8 
   445     1    2S2 2P4 7G1         (4)3( 3.5)  2478613.2 
   446     1    2S2 2P4 7I1         (4)5( 5.5)  2478613.8 
   447     1    2S2 2P4 7H1         (4)4( 4.5)  2478613.9 
   448     1    2S2 2P4 7I1         (2)7( 7.5)  2478632.3 
   449     1    2S2 2P4 7I1         (4)7( 8.5)  2478635.1 
   450     1    2S2 2P4 7H1         (2)6( 6.5)  2478640.7 
   451     1    2S2 2P4 7I1         (4)5( 3.5)  2478643.3 
   452     1    2S2 2P4 7H1         (4)6( 7.5)  2478644.7 
   453     1    2S2 2P4 7I1         (2)5( 4.5)  2478646.2 
   454     1    2S2 2P4 7G1         (2)5( 5.5)  2478650.2 
   455     1    2S2 2P4 7G1         (4)5( 6.5)  2478654.3 
   456     1    2S2 2P4 7H1         (4)4( 2.5)  2478662.6 
   457     1    2S2 2P4 7H1         (2)4( 3.5)  2478666.5 
   458     1    2S2 2P4 7G1         (4)3( 1.5)  2478698.2 
   459     1    2S2 2P4 7G1         (2)3( 2.5)  2478706.4 
   460     4    2S2 2P4 6D1         (2)4( 3.5)  2480995.1 
   461     4    2S2 2P4 6D1         (2)4( 4.5)  2481030.8 
   462     4    2S2 2P4 6D1         (2)1( 1.5)  2482271.5 
   463     4    2S2 2P4 6D1         (2)3( 2.5)  2482283.0 
   464     4    2S2 2P4 6D1         (2)0( 0.5)  2482375.6 
   465     4    2S2 2P4 6D1         (2)3( 3.5)  2482388.4 
   466     2    2S2 2P4 7D1         (4)2( 0.5)  2482463.5 
   467     2    2S2 2P4 7D1         (4)3( 3.5)  2482489.3 
   468     4    2S2 2P4 6D1         (2)2( 2.5)  2482548.7 
   469     4    2S2 2P4 6D1         (2)1( 0.5)  2482734.4 
   470     4    2S2 2P4 6D1         (2)2( 1.5)  2482799.2 
   471     2    2S2 2P4 7D1         (4)1( 1.5)  2482868.0 
   472     2    2S2 2P4 7D1         (4)1( 2.5)  2482965.7 
   473     2    2S2 2P4 7D1         (4)3( 2.5)  2483187.7 
   474     2    2S2 2P4 7D1         (4)3( 1.5)  2483468.5 
   475     3    2S2 2P4 7D1         (2)3( 2.5)  2485720.2 
   476     2    2S2 2P4 7F1         (4)3( 1.5)  2485987.2 
   477     2    2S2 2P4 7F1         (4)4( 4.5)  2486052.2 
   478     2    2S2 2P4 7F1         (4)2( 2.5)  2486055.5 
   479     2    2S2 2P4 7F1         (4)4( 3.5)  2486106.1 
   480     3    2S2 2P4 7D1         (2)2( 1.5)  2486143.2 
   481     2    2S2 2P4 7F1         (4)2( 3.5)  2486257.2 
   482     2    2S2 2P4 7F1         (4)4( 2.5)  2486284.1 
   483     4    2S2 2P4 6F1         (2)1( 0.5)  2486311.3 
   484     2    2S2 2P4 7G1         (4)4( 2.5)  2486324.6 
   485     4    2S2 2P4 6F1         (2)1( 1.5)  2486325.8 
   486     2    2S2 2P4 7G1         (2)4( 3.5)  2486332.9 
   487     2    2S2 2P4 7G1         (4)5( 4.5)  2486351.6 
   488     2    2S2 2P4 7G1         (4)5( 5.5)  2486355.2 
   489     2    2S2 2P4 7H1         (4)5( 3.5)  2486362.2 
   490     2    2S2 2P4 7H1         (2)5( 4.5)  2486366.2 
   491     2    2S2 2P4 7H1         (4)6( 5.5)  2486373.4 
   492     2    2S2 2P4 7I1         (4)6( 4.5)  2486375.8 
   493     2    2S2 2P4 7H1         (4)6( 6.5)  2486377.3 
   494     2    2S2 2P4 7I1         (2)6( 5.5)  2486378.7 
   495     2    2S2 2P4 7I1         (4)7( 6.5)  2486381.5 
   496     2    2S2 2P4 7I1         (4)7( 7.5)  2486384.4 
   497     2    2S2 2P4 7I1         (4)7( 5.5)  2486415.1 
   498     2    2S2 2P4 7I1         (4)5( 6.5)  2486418.0 
   499     2    2S2 2P4 7H1         (4)6( 4.5)  2486428.3 
   500     2    2S2 2P4 7H1         (4)4( 5.5)  2486432.2 
   501     2    2S2 2P4 7G1         (4)5( 3.5)  2486449.0 
   502     2    2S2 2P4 7G1         (4)3( 4.5)  2486453.9 
   503     4    2S2 2P4 6F1         (2)5( 4.5)  2486619.8 
   504     4    2S2 2P4 6F1         (2)5( 5.5)  2486635.1 
   505     4    2S2 2P4 6F1         (2)2( 2.5)  2486821.1 
   506     4    2S2 2P4 6F1         (2)2( 1.5)  2486834.1 
   507     4    2S2 2P4 6G1         (2)2( 1.5)  2487001.0 
   508     4    2S2 2P4 6G1         (2)2( 2.5)  2487010.0 
   509     4    2S2 2P4 6G1         (2)6( 5.5)  2487158.9 
   510     4    2S2 2P4 6G1         (2)6( 6.5)  2487168.3 
   511     4    2S2 2P4 6H1         (2)3( 2.5)  2487175.3 
   512     4    2S2 2P4 6H1         (2)3( 3.5)  2487181.5 
   513     4    2S2 2P4 6H1         (2)7( 6.5)  2487246.2 
   514     4    2S2 2P4 6H1         (2)7( 7.5)  2487252.5 
   515     4    2S2 2P4 6F1         (2)3( 3.5)  2487288.7 
   516     4    2S2 2P4 6F1         (2)3( 2.5)  2487292.5 
   517     4    2S2 2P4 6G1         (2)3( 2.5)  2487294.9 
   518     4    2S2 2P4 6G1         (2)3( 3.5)  2487302.4 
   519     4    2S2 2P4 6H1         (2)4( 3.5)  2487342.7 
   520     4    2S2 2P4 6H1         (2)4( 4.5)  2487348.5 
   521     4    2S2 2P4 6F1         (2)4( 3.5)  2487375.6 
   522     4    2S2 2P4 6F1         (2)4( 4.5)  2487393.3 
   523     4    2S2 2P4 6H1         (2)6( 5.5)  2487448.6 
   524     4    2S2 2P4 6H1         (2)5( 4.5)  2487454.7 
   525     4    2S2 2P4 6H1         (2)6( 6.5)  2487454.7 
   526     4    2S2 2P4 6H1         (2)5( 5.5)  2487460.6 
   527     4    2S2 2P4 6G1         (2)4( 3.5)  2487517.6 
   528     4    2S2 2P4 6G1         (2)4( 4.5)  2487524.8 
   529     4    2S2 2P4 6G1         (2)5( 4.5)  2487533.7 
   530     4    2S2 2P4 6G1         (2)5( 5.5)  2487541.9 
   531     3    2S2 2P4 7F1         (2)4( 3.5)  2488817.1 
   532     3    2S2 2P4 7F1         (2)2( 2.5)  2488823.7 
   533     3    2S2 2P4 7G1         (2)3( 3.5)  2489066.1 
   534     3    2S2 2P4 7G1         (2)5( 4.5)  2489071.7 
   535     3    2S2 2P4 7H1         (2)4( 4.5)  2489077.7 
   536     3    2S2 2P4 7I1         (2)5( 5.5)  2489080.3 
   537     3    2S2 2P4 7H1         (2)6( 5.5)  2489081.8 
   538     3    2S2 2P4 7I1         (2)7( 6.5)  2489083.2 
   539     1    2S2 2P4 8S1         (4)1( 2.5)  2499181.6 
   540     1    2S2 2P4 8S1         (2)1( 1.5)  2499632.3 
   541     1    2S2 2P4 8P1         (4)1( 2.5)  2503667.2 
   542     1    2S2 2P4 8P1         (4)1( 1.5)  2503950.7 
   543     1    2S2 2P4 8P1         (4)2( 3.5)  2503967.0 
   544     1    2S2 2P4 8P1         (2)2( 2.5)  2504202.7 
   545     1    2S2 2P4 8P1         (2)0( 0.5)  2504516.7 
   546     1    2S2 2P4 8P1         (2)1( 1.5)  2505201.9 
   547     2    2S2 2P4 8S1         (4)1( 1.5)  2507055.5 
   548     2    2S2 2P4 8S1         (2)1( 0.5)  2507299.2 
   549     1    2S2 2P4 8D1         (4)2( 3.5)  2509339.7 
   550     1    2S2 2P4 8D1         (4)2( 2.5)  2509417.4 
   551     1    2S2 2P4 8D1         (4)1( 1.5)  2509603.7 
   552     1    2S2 2P4 8D1         (4)3( 4.5)  2509673.5 
   553     1    2S2 2P4 8D1         (4)1( 0.5)  2509815.7 
   554     3    2S2 2P4 8S1         (4)1( 0.5)  2509857.6 
   555     1    2S2 2P4 8D1         (2)3( 3.5)  2509962.9 
   556     1    2S2 2P4 8D1         (2)1( 0.5)  2510466.0 
   557     1    2S2 2P4 8D1         (2)2( 2.5)  2510686.9 
   558     1    2S2 2P4 8D1         (2)1( 1.5)  2510711.7 
   559     2    2S2 2P4 8P1         (4)1( 0.5)  2511572.6 
   560     2    2S2 2P4 8P1         (4)2( 2.5)  2511717.2 
   561     1    2S2 2P4 8F1         (4)3( 4.5)  2511895.4 
   562     1    2S2 2P4 8F1         (4)3( 3.5)  2511905.7 
   563     1    2S2 2P4 8F1         (4)3( 2.5)  2511947.0 
   564     2    2S2 2P4 8P1         (2)2( 1.5)  2511977.4 
   565     1    2S2 2P4 8F1         (2)3( 3.5)  2512011.1 
   566     1    2S2 2P4 8F1         (4)2( 1.5)  2512036.7 
   567     1    2S2 2P4 8F1         (4)4( 5.5)  2512058.4 
   568     1    2S2 2P4 8F1         (2)4( 4.5)  2512083.8 
   569     1    2S2 2P4 8F1         (2)3( 2.5)  2512098.1 
   570     1    2S2 2P4 8F1         (4)2( 0.5)  2512142.9 
   571     1    2S2 2P4 8G1         (4)4( 4.5)  2512152.8 
   572     1    2S2 2P4 8G1         (4)4( 5.5)  2512155.0 
   573     1    2S2 2P4 8G1         (4)4( 3.5)  2512156.3 
   574     2    2S2 2P4 8P1         (4)2( 1.5)  2512158.2 
   575     1    2S2 2P4 8G1         (2)4( 4.5)  2512160.5 
   576     1    2S2 2P4 8H1         (4)5( 4.5)  2512182.0 
   577     1    2S2 2P4 8H1         (4)5( 5.5)  2512183.1 
   578     1    2S2 2P4 8H1         (2)5( 5.5)  2512184.8 
   579     1    2S2 2P4 8H1         (4)5( 6.5)  2512185.8 
   580     1    2S2 2P4 8I1         (4)6( 5.5)  2512192.7 
   581     1    2S2 2P4 8I1         (4)6( 6.5)  2512194.3 
   582     1    2S2 2P4 8I1         (2)6( 6.5)  2512195.0 
   583     1    2S2 2P4 8I1         (4)6( 7.5)  2512196.6 
   584     1    2S2 2P4 8F1         (2)2( 1.5)  2512198.0 
   585     1    2S2 2P4 8J1         (4)7( 6.5)  2512198.9 
   586     1    2S2 2P4 8J1         (4)7( 7.5)  2512200.2 
   587     1    2S2 2P4 8J1         (2)7( 7.5)  2512200.9 
   588     1    2S2 2P4 8G1         (4)3( 2.5)  2512201.8 
   589     1    2S2 2P4 8J1         (4)7( 8.5)  2512202.2 
   590     1    2S2 2P4 8H1         (4)4( 3.5)  2512205.4 
   591     1    2S2 2P4 8I1         (4)5( 4.5)  2512205.9 
   592     1    2S2 2P4 8G1         (4)3( 3.5)  2512206.8 
   593     1    2S2 2P4 8J1         (4)6( 5.5)  2512207.0 
   594     1    2S2 2P4 8I1         (4)5( 5.5)  2512207.7 
   595     1    2S2 2P4 8H1         (4)4( 4.5)  2512207.9 
   596     1    2S2 2P4 8J1         (4)6( 6.5)  2512208.4 
   597     1    2S2 2P4 8J1         (2)8( 8.5)  2512217.1 
   598     1    2S2 2P4 8J1         (4)8( 9.5)  2512218.5 
   599     1    2S2 2P4 8I1         (2)7( 7.5)  2512220.1 
   600     1    2S2 2P4 8J1         (4)6( 4.5)  2512221.2 
   601     1    2S2 2P4 8I1         (4)7( 8.5)  2512222.0 
   602     1    2S2 2P4 8J1         (2)6( 5.5)  2512222.7 
   603     1    2S2 2P4 8H1         (2)6( 6.5)  2512225.7 
   604     1    2S2 2P4 8I1         (4)5( 3.5)  2512227.5 
   605     1    2S2 2P4 8H1         (4)6( 7.5)  2512228.3 
   606     1    2S2 2P4 8I1         (2)5( 4.5)  2512229.4 
   607     1    2S2 2P4 8G1         (2)5( 5.5)  2512231.1 
   608     1    2S2 2P4 8G1         (4)5( 6.5)  2512233.7 
   609     1    2S2 2P4 8H1         (4)4( 2.5)  2512240.3 
   610     1    2S2 2P4 8H1         (2)4( 3.5)  2512243.0 
   611     1    2S2 2P4 8G1         (4)3( 1.5)  2512263.0 
   612     1    2S2 2P4 8G1         (2)3( 2.5)  2512268.8 
   613     2    2S2 2P4 8P1         (4)2( 0.5)  2512416.7 
   614     5    2S2 2P4 6S1         (2)0( 0.5)  2514321.3 
   615     3    2S2 2P4 8P1         (4)0( 1.5)  2514666.4 
   616     3    2S2 2P4 8P1         (2)1( 0.5)  2514870.0 
   617     2    2S2 2P4 8D1         (4)2( 0.5)  2517321.7 
   618     2    2S2 2P4 8D1         (4)3( 3.5)  2517360.6 
   619     2    2S2 2P4 8D1         (4)2( 1.5)  2517596.7 
   620     2    2S2 2P4 8D1         (4)1( 2.5)  2517680.0 
   621     2    2S2 2P4 8D1         (4)3( 2.5)  2517849.5 
   622     2    2S2 2P4 8D1         (4)3( 1.5)  2518104.4 
   623     4    2S2 2P4 7S1         (2)2( 2.5)  2519662.0 
   624     4    2S2 2P4 7S1         (2)2( 1.5)  2519667.2 
   625     2    2S2 2P4 8F1         (4)3( 1.5)  2519702.7 
   626     2    2S2 2P4 8F1         (4)4( 4.5)  2519747.0 
   627     2    2S2 2P4 8F1         (4)2( 2.5)  2519751.2 
   628     2    2S2 2P4 8F1         (4)4( 3.5)  2519785.9 
   629     2    2S2 2P4 8F1         (4)2( 3.5)  2519884.9 
   630     2    2S2 2P4 8F1         (4)4( 2.5)  2519904.4 
   631     2    2S2 2P4 8G1         (4)4( 2.5)  2519939.1 
   632     2    2S2 2P4 8G1         (2)4( 3.5)  2519944.9 
   633     2    2S2 2P4 8G1         (4)5( 4.5)  2519957.6 
   634     2    2S2 2P4 8G1         (4)5( 5.5)  2519959.7 
   635     2    2S2 2P4 8H1         (4)5( 3.5)  2519965.6 
   636     2    2S2 2P4 8H1         (2)5( 4.5)  2519968.3 
   637     2    2S2 2P4 8H1         (4)6( 5.5)  2519973.1 
   638     2    2S2 2P4 8I1         (4)6( 4.5)  2519974.8 
   639     2    2S2 2P4 8H1         (4)6( 6.5)  2519975.7 
   640     2    2S2 2P4 8I1         (2)6( 5.5)  2519976.7 
   641     2    2S2 2P4 8I1         (4)7( 6.5)  2519978.6 
   642     2    2S2 2P4 8J1         (4)7( 5.5)  2519979.8 
   643     2    2S2 2P4 8I1         (4)7( 7.5)  2519980.6 
   644     2    2S2 2P4 8J1         (2)7( 6.5)  2519981.3 
   645     2    2S2 2P4 8J1         (4)8( 7.5)  2519982.0 
   646     2    2S2 2P4 8J1         (4)8( 8.5)  2519983.4 
   647     2    2S2 2P4 8J1         (4)8( 6.5)  2519996.8 
   648     2    2S2 2P4 8J1         (4)6( 7.5)  2519998.2 
   649     2    2S2 2P4 8I1         (4)7( 5.5)  2520001.2 
   650     2    2S2 2P4 8I1         (4)5( 6.5)  2520003.1 
   651     2    2S2 2P4 8H1         (4)6( 4.5)  2520009.9 
   652     2    2S2 2P4 8H1         (4)4( 5.5)  2520012.6 
   653     2    2S2 2P4 8G1         (4)5( 3.5)  2520022.9 
   654     2    2S2 2P4 8G1         (4)3( 4.5)  2520026.0 
   655     3    2S2 2P4 8D1         (2)3( 2.5)  2520373.5 
   656     3    2S2 2P4 8D1         (2)2( 1.5)  2520612.0 
   657     6    2S1 2P5 4S1         (4)1( 2.5)  2521130.9 
   658     3    2S2 2P4 8F1         (2)4( 3.5)  2522487.6 
   659     3    2S2 2P4 8F1         (2)2( 2.5)  2522492.2 
   660     3    2S2 2P4 8G1         (2)3( 3.5)  2522663.6 
   661     3    2S2 2P4 8G1         (2)5( 4.5)  2522667.3 
   662     3    2S2 2P4 8H1         (2)4( 4.5)  2522672.5 
   663     3    2S2 2P4 8I1         (2)5( 5.5)  2522674.3 
   664     3    2S2 2P4 8H1         (2)6( 5.5)  2522675.2 
   665     3    2S2 2P4 8J1         (2)6( 6.5)  2522675.5 
   666     3    2S2 2P4 8I1         (2)7( 6.5)  2522676.2 
   667     3    2S2 2P4 8J1         (2)8( 7.5)  2522676.9 
   668     6    2S1 2P5 4S1         (4)1( 1.5)  2525896.6 
   669     5    2S2 2P4 6P1         (2)1( 0.5)  2526170.4 
   670     5    2S2 2P4 6P1         (2)1( 1.5)  2526183.9 
   671     4    2S2 2P4 7P1         (2)3( 2.5)  2526536.0 
   672     4    2S2 2P4 7P1         (2)3( 3.5)  2526621.8 
   673     4    2S2 2P4 7P1         (2)2( 1.5)  2527198.0 
   674     4    2S2 2P4 7P1         (2)2( 2.5)  2527286.5 
   675     4    2S2 2P4 7P1         (2)1( 1.5)  2527387.4 
   676     4    2S2 2P4 7P1         (2)1( 0.5)  2527682.1 
   677     7    2S1 2P5 4S1         (4)1( 0.5)  2530464.8 
   678     7    2S1 2P5 4S1         (2)1( 1.5)  2533239.6 
   679     4    2S2 2P4 7D1         (2)4( 3.5)  2535096.2 
   680     4    2S2 2P4 7D1         (2)4( 4.5)  2535118.8 
   681     4    2S2 2P4 7D1         (2)1( 1.5)  2535871.7 
   682     4    2S2 2P4 7D1         (2)3( 2.5)  2535887.2 
   683     4    2S2 2P4 7D1         (2)3( 3.5)  2535953.4 
   684     4    2S2 2P4 7D1         (2)0( 0.5)  2535953.6 
   685     4    2S2 2P4 7D1         (2)2( 2.5)  2536045.3 
   686     4    2S2 2P4 7D1         (2)1( 0.5)  2536162.5 
   687     4    2S2 2P4 7D1         (2)2( 1.5)  2536196.2 
   688     4    2S2 2P4 7F1         (2)1( 0.5)  2538440.8 
   689     4    2S2 2P4 7F1         (2)1( 1.5)  2538449.9 
   690     4    2S2 2P4 7F1         (2)5( 4.5)  2538627.2 
   691     4    2S2 2P4 7F1         (2)5( 5.5)  2538636.9 
   692     4    2S2 2P4 7F1         (2)2( 2.5)  2538756.6 
   693     4    2S2 2P4 7F1         (2)2( 1.5)  2538765.8 
   694     4    2S2 2P4 7G1         (2)2( 1.5)  2538886.7 
   695     4    2S2 2P4 7G1         (2)2( 2.5)  2538892.4 
   696     4    2S2 2P4 7G1         (2)6( 5.5)  2538985.5 
   697     4    2S2 2P4 7G1         (2)6( 6.5)  2538991.4 
   698     4    2S2 2P4 7H1         (2)3( 2.5)  2538997.8 
   699     4    2S2 2P4 7H1         (2)3( 3.5)  2539001.7 
   700     4    2S2 2P4 7H1         (2)7( 6.5)  2539042.4 
   701     4    2S2 2P4 7I1         (2)4( 3.5)  2539045.0 
   702     4    2S2 2P4 7H1         (2)7( 7.5)  2539046.4 
   703     4    2S2 2P4 7I1         (2)4( 4.5)  2539047.8 
   704     4    2S2 2P4 7F1         (2)3( 3.5)  2539048.0 
   705     4    2S2 2P4 7F1         (2)3( 2.5)  2539051.1 
   706     4    2S2 2P4 7I1         (2)8( 7.5)  2539067.6 
   707     4    2S2 2P4 7I1         (2)8( 8.5)  2539070.5 
   708     4    2S2 2P4 7G1         (2)3( 2.5)  2539071.4 
   709     4    2S2 2P4 7G1         (2)3( 3.5)  2539076.0 
   710     4    2S2 2P4 7F1         (2)4( 3.5)  2539099.1 
   711     4    2S2 2P4 7H1         (2)4( 3.5)  2539103.2 
   712     4    2S2 2P4 7H1         (2)4( 4.5)  2539106.8 
   713     4    2S2 2P4 7I1         (2)5( 4.5)  2539110.2 
   714     4    2S2 2P4 7F1         (2)4( 4.5)  2539110.5 
   715     4    2S2 2P4 7I1         (2)5( 5.5)  2539112.8 
   716     4    2S2 2P4 7I1         (2)7( 6.5)  2539143.9 
   717     4    2S2 2P4 7I1         (2)7( 7.5)  2539146.7 
   718     4    2S2 2P4 7I1         (2)6( 5.5)  2539150.0 
   719     4    2S2 2P4 7I1         (2)6( 6.5)  2539152.7 
   720     4    2S2 2P4 7H1         (2)6( 5.5)  2539169.8 
   721     4    2S2 2P4 7H1         (2)6( 6.5)  2539173.7 
   722     4    2S2 2P4 7H1         (2)5( 4.5)  2539173.8 
   723     4    2S2 2P4 7H1         (2)5( 5.5)  2539177.6 
   724     4    2S2 2P4 7G1         (2)4( 3.5)  2539211.6 
   725     4    2S2 2P4 7G1         (2)4( 4.5)  2539216.0 
   726     4    2S2 2P4 7G1         (2)5( 4.5)  2539221.1 
   727     4    2S2 2P4 7G1         (2)5( 5.5)  2539226.3 
   728     8    2S1 2P5 4S1         (2)1( 0.5)  2539499.4 
   729     5    2S2 2P4 6D1         (2)2( 2.5)  2540269.2 
   730     5    2S2 2P4 6D1         (2)2( 1.5)  2540374.7 
   731     5    2S2 2P4 6F1         (2)3( 2.5)  2545347.5 
   732     5    2S2 2P4 6F1         (2)3( 3.5)  2545355.7 
   733     5    2S2 2P4 6G1         (2)4( 3.5)  2545713.9 
   734     5    2S2 2P4 6G1         (2)4( 4.5)  2545723.4 
   735     5    2S2 2P4 6H1         (2)5( 4.5)  2545729.4 
   736     5    2S2 2P4 6H1         (2)5( 5.5)  2545735.8 
   737     4    2S2 2P4 8S1         (2)2( 2.5)  2559855.2 
   738     4    2S2 2P4 8S1         (2)2( 1.5)  2559858.6 
   739     6    2S1 2P5 4P1         (4)0( 1.5)  2560719.6 
   740     6    2S1 2P5 4P1         (4)2( 3.5)  2564331.8 
   741     4    2S2 2P4 8P1         (2)3( 2.5)  2564373.9 
   742     4    2S2 2P4 8P1         (2)3( 3.5)  2564430.7 
   743     4    2S2 2P4 8P1         (2)2( 1.5)  2564803.1 
   744     4    2S2 2P4 8P1         (2)2( 2.5)  2564864.8 
   745     4    2S2 2P4 8P1         (2)1( 1.5)  2564916.8 
