SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
   395     3    2S2 2P2 7G1         (4)4( 4.5)   253272.0 
   396     3    2S2 2P2 7G1         (4)4( 5.5)   253272.4 
   397     3    2S2 2P2 7G1         (2)4( 4.5)   253272.4 
   398     3    2S2 2P2 7F1         (4)3( 3.5)   253274.1 
   399     3    2S2 2P2 7F1         (2)3( 2.5)   253275.4 
   400     3    2S2 2P2 7F1         (4)3( 4.5)   253277.0 
   401     3    2S2 2P2 7F1         (2)3( 3.5)   253280.2 
   402     3    2S2 2P2 7D1         (2)2( 2.5)   253286.6 
   403     1    2S2 2P2 8S1         (4)1( 0.5)   253433.3 
   404     2    2S2 2P2 8S1         (4)1( 1.5)   253537.7 
   405     5    2S2 2P2 3D1         (2)2( 2.5)   253546.7 
   406     5    2S2 2P2 3D1         (2)2( 1.5)   253550.4 
   407     3    2S2 2P2 8S1         (4)1( 2.5)   253728.9 
   408     3    2S2 2P2 7D1         (2)1( 1.5)   253801.1 
   409     2    2S2 2P2 8S1         (2)1( 0.5)   253900.7 
   410     3    2S2 2P2 7D1         (2)1( 0.5)   253914.9 
   411     1    2S2 2P2 8P1         (4)2( 0.5)   254086.1 
   412     3    2S2 2P2 8S1         (2)1( 1.5)   254089.3 
   413     1    2S2 2P2 8P1         (4)2( 1.5)   254113.8 
   414     2    2S2 2P2 8P1         (2)0( 0.5)   254167.9 
   415     2    2S2 2P2 8P1         (4)2( 2.5)   254200.5 
   416     2    2S2 2P2 8P1         (4)1( 1.5)   254253.4 
   417     2    2S2 2P2 8P1         (4)1( 0.5)   254266.9 
   418     2    2S2 2P2 8P1         (2)2( 1.5)   254348.3 
   419     3    2S2 2P2 8P1         (4)2( 3.5)   254390.5 
   420     3    2S2 2P2 8P1         (4)1( 2.5)   254415.2 
   421     3    2S2 2P2 8P1         (4)0( 1.5)   254519.8 
   422     3    2S2 2P2 8P1         (2)1( 0.5)   254536.0 
   423     3    2S2 2P2 8P1         (2)2( 2.5)   254561.9 
   424     3    2S2 2P2 8P1         (2)1( 1.5)   254635.5 
   425     1    2S2 2P2 8D1         (4)3( 1.5)   254932.7 
   426     1    2S2 2P2 8D1         (4)3( 2.5)   254944.3 
   427     2    2S2 2P2 8D1         (4)3( 3.5)   255032.9 
   428     1    2S2 2P2 8F1         (2)2( 2.5)   255035.3 
   429     1    2S2 2P2 8F1         (2)4( 3.5)   255035.7 
   430     1    2S2 2P2 8G1         (2)3( 3.5)   255038.2 
   431     1    2S2 2P2 8G1         (2)5( 4.5)   255038.2 
   432     1    2S2 2P2 8H1         (2)4( 4.5)   255038.3 
   433     1    2S2 2P2 8H1         (2)6( 5.5)   255038.3 
   434     1    2S2 2P2 8I1         (2)5( 5.5)   255038.4 
   435     1    2S2 2P2 8I1         (2)7( 6.5)   255038.4 
   436     1    2S2 2P2 8J1         (2)6( 6.5)   255038.4 
   437     1    2S2 2P2 8J1         (2)8( 7.5)   255038.4 
   438     2    2S2 2P2 8D1         (4)1( 2.5)   255058.6 
   439     2    2S2 2P2 8D1         (4)2( 1.5)   255072.9 
   440     2    2S2 2P2 8D1         (4)2( 0.5)   255081.4 
   441     2    2S2 2P2 8D1         (2)3( 2.5)   255105.5 
   442     2    2S2 2P2 8F1         (4)4( 2.5)   255137.3 
   443     2    2S2 2P2 8F1         (4)2( 3.5)   255137.9 
   444     2    2S2 2P2 8G1         (4)5( 3.5)   255144.9 
   445     2    2S2 2P2 8G1         (4)3( 4.5)   255144.9 
   446     2    2S2 2P2 8H1         (4)6( 4.5)   255147.0 
   447     2    2S2 2P2 8H1         (4)4( 5.5)   255147.0 
   448     2    2S2 2P2 8I1         (4)7( 5.5)   255148.0 
   449     2    2S2 2P2 8I1         (4)5( 6.5)   255148.0 
   450     2    2S2 2P2 8J1         (4)8( 6.5)   255148.5 
   451     2    2S2 2P2 8J1         (4)6( 7.5)   255148.5 
   452     2    2S2 2P2 8F1         (4)4( 4.5)   255149.0 
   453     2    2S2 2P2 8J1         (4)8( 7.5)   255149.8 
   454     2    2S2 2P2 8J1         (4)8( 8.5)   255149.8 
   455     2    2S2 2P2 8I1         (4)7( 6.5)   255150.0 
   456     2    2S2 2P2 8I1         (4)7( 7.5)   255150.0 
   457     2    2S2 2P2 8J1         (4)7( 5.5)   255150.0 
   458     2    2S2 2P2 8J1         (2)7( 6.5)   255150.0 
   459     2    2S2 2P2 8F1         (4)4( 3.5)   255150.1 
   460     2    2S2 2P2 8H1         (4)6( 5.5)   255150.3 
   461     2    2S2 2P2 8H1         (4)6( 6.5)   255150.3 
   462     2    2S2 2P2 8I1         (4)6( 4.5)   255150.3 
   463     2    2S2 2P2 8I1         (2)6( 5.5)   255150.4 
   464     2    2S2 2P2 8G1         (4)5( 4.5)   255150.8 
   465     2    2S2 2P2 8G1         (4)5( 5.5)   255150.9 
   466     2    2S2 2P2 8H1         (4)5( 3.5)   255151.0 
   467     2    2S2 2P2 8H1         (2)5( 4.5)   255151.0 
   468     2    2S2 2P2 8G1         (4)4( 2.5)   255152.3 
   469     2    2S2 2P2 8G1         (2)4( 3.5)   255152.3 
   470     2    2S2 2P2 8F1         (4)3( 1.5)   255152.9 
   471     2    2S2 2P2 8F1         (4)3( 2.5)   255154.0 
   472     3    2S2 2P2 8D1         (4)3( 4.5)   255221.3 
   473     2    2S2 2P2 8D1         (2)2( 1.5)   255230.9 
   474     3    2S2 2P2 8D1         (4)2( 3.5)   255252.3 
   475     3    2S2 2P2 8D1         (4)2( 2.5)   255274.0 
   476     3    2S2 2P2 8D1         (4)1( 1.5)   255287.9 
   477     3    2S2 2P2 8D1         (4)1( 0.5)   255295.3 
   478     3    2S2 2P2 8D1         (2)3( 3.5)   255315.8 
   479     3    2S2 2P2 8F1         (4)2( 0.5)   255348.7 
   480     3    2S2 2P2 8F1         (4)2( 1.5)   255348.9 
   481     3    2S2 2P2 8F1         (4)4( 5.5)   255356.1 
   482     3    2S2 2P2 8F1         (2)4( 4.5)   255357.9 
   483     3    2S2 2P2 8G1         (4)3( 1.5)   255359.2 
   484     3    2S2 2P2 8G1         (2)3( 2.5)   255359.2 
   485     3    2S2 2P2 8F1         (2)2( 1.5)   255360.6 
   486     3    2S2 2P2 8F1         (4)2( 2.5)   255361.3 
   487     3    2S2 2P2 8G1         (4)5( 6.5)   255362.3 
   488     3    2S2 2P2 8G1         (2)5( 5.5)   255362.3 
   489     3    2S2 2P2 8H1         (4)4( 2.5)   255362.4 
   490     3    2S2 2P2 8H1         (2)4( 3.5)   255362.4 
   491     3    2S2 2P2 8H1         (2)6( 6.5)   255363.7 
   492     3    2S2 2P2 8I1         (4)5( 3.5)   255363.8 
   493     3    2S2 2P2 8H1         (4)6( 7.5)   255363.8 
   494     3    2S2 2P2 8I1         (2)5( 4.5)   255363.8 
   495     3    2S2 2P2 8I1         (2)7( 7.5)   255364.4 
   496     3    2S2 2P2 8J1         (4)6( 4.5)   255364.5 
   497     3    2S2 2P2 8I1         (4)7( 8.5)   255364.5 
   498     3    2S2 2P2 8J1         (2)6( 5.5)   255364.5 
   499     3    2S2 2P2 8J1         (2)8( 8.5)   255364.8 
   500     3    2S2 2P2 8J1         (4)8( 9.5)   255364.9 
   501     3    2S2 2P2 8G1         (4)3( 2.5)   255365.2 
   502     3    2S2 2P2 8G1         (4)3( 3.5)   255365.2 
   503     3    2S2 2P2 8H1         (4)4( 3.5)   255365.7 
   504     3    2S2 2P2 8H1         (4)4( 4.5)   255365.7 
   505     3    2S2 2P2 8I1         (4)5( 4.5)   255365.8 
   506     3    2S2 2P2 8J1         (4)6( 5.5)   255365.8 
   507     3    2S2 2P2 8I1         (4)5( 5.5)   255365.8 
   508     3    2S2 2P2 8J1         (4)6( 6.5)   255365.8 
   509     3    2S2 2P2 8J1         (2)7( 7.5)   255366.4 
   510     3    2S2 2P2 8J1         (4)7( 8.5)   255366.4 
   511     3    2S2 2P2 8J1         (4)7( 6.5)   255366.5 
   512     3    2S2 2P2 8J1         (4)7( 7.5)   255366.6 
   513     3    2S2 2P2 8I1         (2)6( 6.5)   255366.8 
   514     3    2S2 2P2 8I1         (4)6( 7.5)   255366.8 
   515     3    2S2 2P2 8I1         (4)6( 5.5)   255367.0 
   516     3    2S2 2P2 8I1         (4)6( 6.5)   255367.0 
   517     3    2S2 2P2 8H1         (2)5( 5.5)   255367.7 
   518     3    2S2 2P2 8H1         (4)5( 6.5)   255367.8 
   519     3    2S2 2P2 8H1         (4)5( 4.5)   255367.9 
   520     3    2S2 2P2 8H1         (4)5( 5.5)   255367.9 
   521     3    2S2 2P2 8G1         (4)4( 3.5)   255369.5 
   522     3    2S2 2P2 8G1         (4)4( 4.5)   255369.5 
   523     3    2S2 2P2 8G1         (4)4( 5.5)   255369.8 
   524     3    2S2 2P2 8G1         (2)4( 4.5)   255369.8 
   525     3    2S2 2P2 8F1         (4)3( 3.5)   255370.5 
   526     3    2S2 2P2 8F1         (2)3( 2.5)   255371.4 
   527     3    2S2 2P2 8F1         (4)3( 4.5)   255372.5 
   528     3    2S2 2P2 8F1         (2)3( 3.5)   255374.7 
   529     3    2S2 2P2 8D1         (2)2( 2.5)   255375.1 
   530     3    2S2 2P2 8D1         (2)1( 1.5)   255543.5 
   531     3    2S2 2P2 8D1         (2)1( 0.5)   255618.2 
   532     4    2S2 2P2 4D1         (2)3( 3.5)   256360.3 
   533     4    2S2 2P2 4D1         (2)3( 2.5)   256364.3 
   534     4    2S2 2P2 4D1         (2)4( 3.5)   256670.8 
   535     4    2S2 2P2 4D1         (2)4( 4.5)   256671.6 
   536     4    2S2 2P2 4D1         (2)2( 1.5)   257081.0 
   537     4    2S2 2P2 4D1         (2)2( 2.5)   257081.8 
   538     4    2S2 2P2 4F1         (2)4( 3.5)   257110.9 
   539     4    2S2 2P2 4F1         (2)4( 4.5)   257111.2 
   540     4    2S2 2P2 4F1         (2)3( 2.5)   257149.7 
   541     4    2S2 2P2 4F1         (2)3( 3.5)   257150.0 
   542     4    2S2 2P2 4D1         (2)1( 1.5)   257277.8 
   543     4    2S2 2P2 4D1         (2)1( 0.5)   257283.3 
   544     4    2S2 2P2 4F1         (2)2( 1.5)   257325.0 
   545     4    2S2 2P2 4F1         (2)2( 2.5)   257325.3 
   546     4    2S2 2P2 4F1         (2)5( 4.5)   257361.5 
   547     4    2S2 2P2 4F1         (2)5( 5.5)   257361.9 
   548     4    2S2 2P2 4F1         (2)1( 0.5)   257507.1 
   549     4    2S2 2P2 4F1         (2)1( 1.5)   257507.4 
   550     4    2S2 2P2 4D1         (2)0( 0.5)   258131.9 
   551     4    2S2 2P2 5S1         (2)2( 2.5)   259828.6 
   552     4    2S2 2P2 5S1         (2)2( 1.5)   259828.6 
   553     6    2S1 2P3 3D1         (6)2( 0.5)   260938.7 
   554     6    2S1 2P3 3D1         (6)2( 1.5)   260939.0 
   555     6    2S1 2P3 3D1         (6)2( 2.5)   260939.4 
   556     6    2S1 2P3 3D1         (6)2( 3.5)   260940.0 
   557     6    2S1 2P3 3D1         (6)2( 4.5)   260940.7 
   558     5    2S2 2P2 4S1         (2)0( 0.5)   261225.7 
   559     6    2S1 2P3 3D1         (4)2( 0.5)   262721.6*     1.81E+09  1.75E+09  4.46E+11  0.00E+00  0.00E+00
   560     6    2S1 2P3 3D1         (4)2( 1.5)   262721.7*     7.73E+08  7.69E+10  3.78E+11  0.00E+00  0.00E+00
   561     6    2S1 2P3 3D1         (4)2( 2.5)   262721.9*     2.47E+10  1.68E+11  2.72E+11  0.00E+00  0.00E+00
   562     6    2S1 2P3 3D1         (4)2( 3.5)   262722.2*     1.11E+11  2.26E+11  1.41E+11  0.00E+00  0.00E+00
   563     4    2S2 2P2 5P1         (2)3( 2.5)   263019.8*     0.00E+00  0.00E+00  0.00E+00
   564     4    2S2 2P2 5P1         (2)3( 3.5)   263021.3*     0.00E+00  0.00E+00  0.00E+00
   565     4    2S2 2P2 5P1         (2)2( 2.5)   263303.4*     0.00E+00  0.00E+00  0.00E+00
   566     4    2S2 2P2 5P1         (2)2( 1.5)   263308.0*     0.00E+00  0.00E+00  0.00E+00
   567     4    2S2 2P2 5P1         (2)1( 0.5)   263566.6*     0.00E+00  0.00E+00  0.00E+00
   568     4    2S2 2P2 5P1         (2)1( 1.5)   263573.1*     0.00E+00  0.00E+00  0.00E+00
   569     4    2S2 2P2 5D1         (2)3( 3.5)   266658.2*     1.32E+08  2.37E+12  1.17E+13
   570     4    2S2 2P2 5D1         (2)3( 2.5)   266660.4*     3.66E+12  7.84E+12  2.73E+12
   571     4    2S2 2P2 5D1         (2)4( 3.5)   266799.3*     3.19E+08  1.65E+09  3.63E+09
   572     4    2S2 2P2 5D1         (2)4( 4.5)   266799.7*     1.75E+08  6.56E+08  1.53E+09
   573     4    2S2 2P2 5D1         (2)2( 1.5)   267020.5*     2.65E+10  5.60E+10  5.11E+10
   574     4    2S2 2P2 5D1         (2)2( 2.5)   267021.0*     7.50E+09  3.81E+10  9.56E+10
   575     4    2S2 2P2 5F1         (2)4( 3.5)   267063.5*     1.73E+09  3.49E+09  2.07E+09
   576     4    2S2 2P2 5F1         (2)4( 4.5)   267063.6*     8.78E+04  1.38E+09  5.39E+09
   577     4    2S2 2P2 5F1         (2)3( 2.5)   267084.2*     4.52E+07  8.42E+06  3.26E+07
   578     4    2S2 2P2 5F1         (2)3( 3.5)   267084.3*     1.39E+07  1.40E+07  9.13E+07
   579     4    2S2 2P2 5D1         (2)1( 0.5)   267091.6*     3.54E+11  8.16E+11  4.75E+11
   580     4    2S2 2P2 5D1         (2)1( 1.5)   267092.3*     9.94E+10  4.10E+11  1.08E+12
   581     4    2S2 2P2 5G1         (2)5( 4.5)   267113.6*     2.32E+05  1.36E+06  1.63E+07
   582     4    2S2 2P2 5G1         (2)5( 5.5)   267113.8*     6.70E+00  2.83E+06  1.37E+07
   583     4    2S2 2P2 5G1         (2)4( 3.5)   267115.9*     2.13E+06  2.03E+05  8.22E+06
   584     4    2S2 2P2 5G1         (2)4( 4.5)   267116.0*     2.13E+06  2.13E+05  8.27E+06
   585     4    2S2 2P2 5G1         (2)3( 2.5)   267152.2*     7.63E+07  1.67E+08  5.60E+07
   586     4    2S2 2P2 5G1         (2)3( 3.5)   267152.3*     8.22E+04  5.06E+07  2.49E+08
   587     4    2S2 2P2 5F1         (2)2( 1.5)   267172.8*     4.06E+08  1.49E+09  2.85E+09
   588     4    2S2 2P2 5F1         (2)2( 2.5)   267173.0*     5.48E+08  1.51E+09  2.28E+09
   589     4    2S2 2P2 5G1         (2)6( 5.5)   267173.6*     2.33E+06  2.28E+06  1.24E+07
   590     4    2S2 2P2 5G1         (2)6( 6.5)   267173.7*     2.31E+06  2.29E+06  1.23E+07
   591     4    2S2 2P2 5F1         (2)5( 4.5)   267190.3*     4.75E+06  3.41E+06  4.07E+07
   592     4    2S2 2P2 5F1         (2)5( 5.5)   267190.4*     2.15E+06  3.80E+06  4.01E+07
   593     4    2S2 2P2 5G1         (2)2( 1.5)   267199.3*     5.53E+07  1.39E+08  1.50E+08
   594     4    2S2 2P2 5G1         (2)2( 2.5)   267199.4*     2.43E+07  9.15E+07  2.28E+08
   595     4    2S2 2P2 5F1         (2)1( 0.5)   267265.5*     7.38E+07  2.39E+08  2.69E+08
   596     4    2S2 2P2 5F1         (2)1( 1.5)   267265.7*     5.31E+07  1.40E+08  5.44E+08
   597     4    2S2 2P2 5D1         (2)0( 0.5)   267502.4*     1.19E+08  1.09E+09  1.18E+09
   598     5    2S2 2P2 4P1         (2)1( 1.5)   267706.4*     2.67E+12  1.19E+13  3.40E+13  0.00E+00
   599     5    2S2 2P2 4P1         (2)1( 0.5)   267712.3*     1.08E+13  2.50E+13  1.40E+13  0.00E+00
   600     6    2S1 2P3 4S1         (6)0( 2.5)   267859.9*     0.00E+00  2.26E+08  6.80E+08  0.00E+00  0.00E+00
   601     4    2S2 2P2 6S1         (2)2( 2.5)   268482.4*     6.95E+09  2.36E+10  6.37E+10
   602     4    2S2 2P2 6S1         (2)2( 1.5)   268482.5*     1.55E+10  4.05E+10  2.45E+10
   603     4    2S2 2P2 6P1         (2)3( 2.5)   270199.5*     2.21E+09  4.92E+09  8.00E+09
   604     4    2S2 2P2 6P1         (2)3( 3.5)   270200.4*     8.31E+08  3.82E+09  7.31E+09
   605     4    2S2 2P2 6P1         (2)2( 2.5)   270354.7*     1.57E+08  5.48E+12  2.74E+13
   606     4    2S2 2P2 6P1         (2)2( 1.5)   270357.2*     9.29E+12  1.94E+13  4.27E+12
   607     4    2S2 2P2 6P1         (2)1( 0.5)   270495.6*     7.05E+12  1.59E+13  9.10E+12
   608     4    2S2 2P2 6P1         (2)1( 1.5)   270499.1*     1.61E+12  7.80E+12  2.29E+13
   609     6    2S1 2P3 4S1         (4)0( 1.5)   270599.5*     2.91E+13  8.72E+13  1.45E+14  0.00E+00  0.00E+00
   610     4    2S2 2P2 6D1         (2)3( 3.5)   272222.4*     9.61E+07  1.45E+12  7.19E+12
   611     4    2S2 2P2 6D1         (2)3( 2.5)   272223.8*     2.25E+12  4.81E+12  1.68E+12
   612     4    2S2 2P2 6D1         (2)4( 3.5)   272298.7*     2.46E+08  1.21E+09  2.68E+09
   613     4    2S2 2P2 6D1         (2)4( 4.5)   272299.0*     1.38E+08  5.11E+08  1.15E+09
   614     4    2S2 2P2 6D1         (2)2( 1.5)   272429.9*     1.63E+10  3.54E+10  3.61E+10
   615     4    2S2 2P2 6D1         (2)2( 2.5)   272430.2*     5.04E+09  2.53E+10  6.33E+10
   616     4    2S2 2P2 6F1         (2)4( 3.5)   272463.0*     1.36E+09  2.76E+09  1.57E+09
   617     4    2S2 2P2 6F1         (2)4( 4.5)   272463.1*     8.59E+04  1.06E+09  4.25E+09
   618     4    2S2 2P2 6D1         (2)1( 0.5)   272467.7*     1.31E+11  3.95E+11  6.49E+11
   619     4    2S2 2P2 6D1         (2)1( 1.5)   272468.4*     1.30E+11  3.87E+11  6.41E+11
   620     4    2S2 2P2 6F1         (2)3( 2.5)   272475.2*     2.98E+07  6.00E+06  2.03E+07
   621     4    2S2 2P2 6F1         (2)3( 3.5)   272475.3*     8.22E+06  9.84E+06  6.12E+07
   622     4    2S2 2P2 6G1         (2)5( 4.5)   272492.7*     3.28E+05  9.86E+05  1.15E+07
   623     4    2S2 2P2 6G1         (2)5( 5.5)   272492.7*     1.69E+01  2.46E+06  8.91E+06
   624     4    2S2 2P2 6G1         (2)4( 3.5)   272494.0*     1.80E+06  1.71E+05  5.69E+06
   625     4    2S2 2P2 6G1         (2)4( 4.5)   272494.0*     1.81E+06  1.81E+05  5.74E+06
   626     4    2S2 2P2 6H1         (2)5( 4.5)   272501.6*     1.30E+05  8.37E+03  1.05E+06
   627     4    2S2 2P2 6H1         (2)5( 5.5)   272501.6*     1.30E+05  8.40E+03  1.05E+06
   628     4    2S2 2P2 6H1         (2)6( 5.5)   272502.2*     1.12E+02  1.99E+05  1.88E+06
   629     4    2S2 2P2 6H1         (2)6( 6.5)   272502.3*     3.71E-02  2.03E+05  1.87E+06
   630     4    2S2 2P2 6H1         (2)4( 3.5)   272512.0*     1.69E+04  1.31E+05  7.65E+03
   631     4    2S2 2P2 6H1         (2)4( 4.5)   272512.0*     1.13E+01  1.11E+05  6.52E+04
   632     4    2S2 2P2 6G1         (2)3( 2.5)   272515.0*     8.32E+07  1.81E+08  6.11E+07
   633     4    2S2 2P2 6G1         (2)3( 3.5)   272515.0*     1.14E+05  5.48E+07  2.72E+08
   634     4    2S2 2P2 6H1         (2)7( 6.5)   272520.9*     3.80E+05  3.69E+05  1.68E+06
   635     4    2S2 2P2 6H1         (2)7( 7.5)   272520.9*     3.79E+05  3.69E+05  1.68E+06
   636     4    2S2 2P2 6F1         (2)2( 1.5)   272526.2*     3.12E+08  1.14E+09  2.21E+09
   637     4    2S2 2P2 6F1         (2)2( 2.5)   272526.3*     4.29E+08  1.18E+09  1.77E+09
   638     4    2S2 2P2 6G1         (2)6( 5.5)   272527.3*     1.32E+06  1.29E+06  7.75E+06
   639     4    2S2 2P2 6G1         (2)6( 6.5)   272527.4*     1.30E+06  1.29E+06  7.71E+06
   640     4    2S2 2P2 6H1         (2)3( 2.5)   272527.4*     8.10E+03  3.31E+04  6.30E+05
   641     4    2S2 2P2 6H1         (2)3( 3.5)   272527.5*     1.19E+04  2.69E+04  6.58E+05
   642     4    2S2 2P2 6F1         (2)5( 4.5)   272535.9*     2.81E+06  1.92E+06  2.42E+07
   643     4    2S2 2P2 6F1         (2)5( 5.5)   272536.0*     8.57E+05  2.18E+06  2.35E+07
   644     4    2S2 2P2 6G1         (2)2( 1.5)   272542.2*     6.02E+07  1.52E+08  1.61E+08
   645     4    2S2 2P2 6G1         (2)2( 2.5)   272542.3*     2.66E+07  9.98E+07  2.46E+08
   646     4    2S2 2P2 6F1         (2)1( 0.5)   272579.7*     6.34E+07  1.99E+08  1.93E+08
   647     4    2S2 2P2 6F1         (2)1( 1.5)   272579.7*     4.20E+07  1.15E+08  4.17E+08
   648     4    2S2 2P2 6D1         (2)0( 0.5)   272695.1*     1.34E+08  2.96E+08  5.66E+08
   649     4    2S2 2P2 7S1         (2)2( 2.5)   273294.6*     4.26E+09  1.44E+10  3.88E+10
   650     4    2S2 2P2 7S1         (2)2( 1.5)   273294.6*     9.26E+09  2.44E+10  1.56E+10
   651     4    2S2 2P2 7P1         (2)3( 2.5)   274322.1*     1.48E+09  3.32E+09  5.30E+09
   652     4    2S2 2P2 7P1         (2)3( 3.5)   274322.6*     5.66E+08  2.57E+09  4.95E+09
   653     4    2S2 2P2 7P1         (2)2( 2.5)   274416.4*     1.37E+08  3.35E+12  1.67E+13
   654     4    2S2 2P2 7P1         (2)2( 1.5)   274418.0*     5.68E+12  1.19E+13  2.61E+12
   655     4    2S2 2P2 7P1         (2)1( 0.5)   274500.8*     4.28E+12  9.66E+12  5.53E+12
   656     4    2S2 2P2 7P1         (2)1( 1.5)   274502.9*     9.75E+11  4.74E+12  1.39E+13
   657     6    2S1 2P3 4P1         (6)1( 1.5)   275263.4*     3.78E+05  1.75E+08  1.78E+08  0.00E+00  0.00E+00
   658     6    2S1 2P3 4P1         (6)1( 2.5)   275264.6*     3.54E+06  6.60E+07  5.47E+08  0.00E+00  0.00E+00
   659     6    2S1 2P3 4P1         (6)1( 3.5)   275266.2*     0.00E+00  1.02E+08  2.06E+08  0.00E+00  0.00E+00
   660     5    2S2 2P2 4D1         (2)2( 2.5)   275278.7*     5.89E+11  2.15E+12  5.22E+12  0.00E+00
   661     5    2S2 2P2 4D1         (2)2( 1.5)   275280.7*     1.34E+12  3.46E+12  3.35E+12  0.00E+00
   662     4    2S2 2P2 7D1         (2)3( 3.5)   275562.2*     6.87E+07  9.45E+11  4.68E+12
   663     4    2S2 2P2 7D1         (2)3( 2.5)   275563.0*     1.46E+12  3.13E+12  1.09E+12
   664     4    2S2 2P2 7D1         (2)4( 3.5)   275608.2*     1.81E+08  8.73E+08  1.94E+09
   665     4    2S2 2P2 7D1         (2)4( 4.5)   275608.4*     1.02E+08  3.77E+08  8.37E+08
   666     4    2S2 2P2 7D1         (2)2( 1.5)   275692.0*     1.07E+10  2.35E+10  2.52E+10
   667     4    2S2 2P2 7D1         (2)2( 2.5)   275692.2*     3.44E+09  1.72E+10  4.30E+10
   668     4    2S2 2P2 7D1         (2)1( 0.5)   275714.8*     6.75E+10  2.44E+11  5.41E+11
   669     4    2S2 2P2 7D1         (2)1( 1.5)   275715.3*     1.07E+11  3.01E+11  4.34E+11
   670     4    2S2 2P2 7F1         (2)4( 3.5)   275715.8*     1.01E+09  2.06E+09  1.14E+09
   671     4    2S2 2P2 7F1         (2)4( 4.5)   275715.8*     7.27E+04  7.83E+08  3.16E+09
   672     4    2S2 2P2 7F1         (2)3( 2.5)   275723.6*     2.02E+07  4.25E+06  1.33E+07
   673     4    2S2 2P2 7F1         (2)3( 3.5)   275723.6*     5.21E+06  6.93E+06  4.18E+07
   674     4    2S2 2P2 7G1         (2)5( 4.5)   275734.7*     3.20E+05  7.29E+05  8.04E+06
