SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
   385     7    2S1 2P5 3D1         (2)3( 3.5)  1557041.0 
   386     2    2S2 2P4 7P1         (4)1( 0.5)  1558669.6 
   387     8    2S1 2P5 3D1         (4)2( 2.5)  1558854.4 
   388     2    2S2 2P4 7P1         (4)2( 1.5)  1559007.5 
   389     7    2S1 2P5 3D1         (4)2( 3.5)  1559060.8 
   390     2    2S2 2P4 7P1         (4)2( 2.5)  1559241.7 
   391     8    2S1 2P5 3D1         (4)2( 1.5)  1559256.3 
   392     7    2S1 2P5 3D1         (4)2( 0.5)  1559295.0 
   393     2    2S2 2P4 7P1         (2)1( 0.5)  1559333.4 
   394     2    2S2 2P4 7P1         (2)2( 1.5)  1559540.5 
   395     5    2S2 2P4 5S1         (2)0( 0.5)  1559757.1 
   396     8    2S1 2P5 3D1         (2)3( 2.5)  1560510.5 
   397     3    2S2 2P4 7P1         (4)2( 0.5)  1560616.0 
   398     3    2S2 2P4 7P1         (4)0( 1.5)  1560975.1 
   399     1    2S2 2P4 7D1         (4)2( 3.5)  1561196.4 
   400     1    2S2 2P4 7D1         (4)2( 2.5)  1561277.8 
   401     1    2S2 2P4 7D1         (4)2( 1.5)  1561462.1 
   402     1    2S2 2P4 7D1         (4)3( 4.5)  1561517.3 
   403     1    2S2 2P4 7D1         (4)1( 0.5)  1561678.0 
   404     1    2S2 2P4 7D1         (2)3( 3.5)  1561774.4 
   405     1    2S2 2P4 7D1         (2)1( 0.5)  1562338.2 
   406     1    2S2 2P4 7D1         (2)2( 2.5)  1562486.5 
   407     1    2S2 2P4 7D1         (2)1( 1.5)  1562557.2 
   408     1    2S2 2P4 7F1         (4)3( 3.5)  1562777.7 
   409     1    2S2 2P4 7F1         (4)3( 4.5)  1562794.3 
   410     1    2S2 2P4 7F1         (4)3( 2.5)  1562861.7 
   411     1    2S2 2P4 7F1         (4)2( 1.5)  1563021.8 
   412     1    2S2 2P4 7F1         (2)3( 3.5)  1563200.5 
   413     1    2S2 2P4 7F1         (2)3( 2.5)  1563247.6 
   414     1    2S2 2P4 7F1         (4)2( 0.5)  1563266.6 
   415     1    2S2 2P4 7F1         (2)2( 1.5)  1563389.2 
   416     1    2S2 2P4 7F1         (4)4( 5.5)  1563526.9 
   417     1    2S2 2P4 7F1         (2)4( 4.5)  1563539.0 
   418     1    2S2 2P4 7G1         (4)4( 4.5)  1563560.2 
   419     1    2S2 2P4 7G1         (4)4( 5.5)  1563561.0 
   420     1    2S2 2P4 7G1         (4)4( 3.5)  1563563.3 
   421     1    2S2 2P4 7G1         (2)4( 4.5)  1563565.4 
   422     1    2S2 2P4 7H1         (4)5( 4.5)  1563584.9 
   423     1    2S2 2P4 7H1         (4)5( 5.5)  1563585.9 
   424     1    2S2 2P4 7H1         (2)5( 5.5)  1563586.6 
   425     1    2S2 2P4 7H1         (4)5( 6.5)  1563587.5 
   426     1    2S2 2P4 7I1         (4)6( 5.5)  1563594.3 
   427     1    2S2 2P4 7I1         (4)6( 6.5)  1563595.3 
   428     1    2S2 2P4 7I1         (2)6( 6.5)  1563596.3 
   429     1    2S2 2P4 7I1         (4)6( 7.5)  1563597.2 
   430     1    2S2 2P4 7G1         (4)3( 2.5)  1563606.4 
   431     1    2S2 2P4 7I1         (4)5( 4.5)  1563606.8 
   432     1    2S2 2P4 7H1         (4)4( 3.5)  1563606.9 
   433     1    2S2 2P4 7I1         (4)5( 5.5)  1563607.7 
   434     1    2S2 2P4 7H1         (4)4( 4.5)  1563608.3 
   435     1    2S2 2P4 7G1         (4)3( 3.5)  1563609.3 
   436     1    2S2 2P4 7I1         (2)7( 7.5)  1563620.2 
   437     1    2S2 2P4 7I1         (4)7( 8.5)  1563621.2 
   438     1    2S2 2P4 7H1         (2)6( 6.5)  1563626.2 
   439     1    2S2 2P4 7I1         (4)5( 3.5)  1563627.2 
   440     1    2S2 2P4 7H1         (4)6( 7.5)  1563627.6 
   441     1    2S2 2P4 7I1         (2)5( 4.5)  1563628.2 
   442     1    2S2 2P4 7G1         (2)5( 5.5)  1563633.6 
   443     1    2S2 2P4 7G1         (4)5( 6.5)  1563635.3 
   444     1    2S2 2P4 7H1         (4)4( 2.5)  1563640.1 
   445     1    2S2 2P4 7H1         (2)4( 3.5)  1563641.5 
   446     1    2S2 2P4 7G1         (4)3( 1.5)  1563665.3 
   447     1    2S2 2P4 7G1         (2)3( 2.5)  1563668.2 
   448     8    2S1 2P5 3D1         (2)2( 2.5)  1565395.6 
   449     2    2S2 2P4 7D1         (4)3( 3.5)  1565673.1 
   450     8    2S1 2P5 3D1         (2)2( 1.5)  1565726.6 
   451     2    2S2 2P4 7D1         (4)2( 0.5)  1565727.9 
   452     2    2S2 2P4 7D1         (4)1( 2.5)  1565974.2 
   453     2    2S2 2P4 7D1         (4)1( 1.5)  1565975.1 
   454     2    2S2 2P4 7D1         (4)3( 2.5)  1566170.7 
   455     2    2S2 2P4 7D1         (4)3( 1.5)  1566333.3 
   456     2    2S2 2P4 7F1         (4)3( 1.5)  1567056.0 
   457     2    2S2 2P4 7F1         (4)2( 2.5)  1567195.6 
   458     2    2S2 2P4 7F1         (4)4( 4.5)  1567371.3 
   459     2    2S2 2P4 7F1         (2)4( 3.5)  1567505.3 
   460     2    2S2 2P4 7F1         (4)4( 3.5)  1567582.9 
   461     2    2S2 2P4 7F1         (2)2( 2.5)  1567681.0 
   462     3    2S2 2P4 7D1         (2)3( 2.5)  1567769.1 
   463     2    2S2 2P4 7G1         (4)4( 2.5)  1567808.8 
   464     2    2S2 2P4 7G1         (2)4( 3.5)  1567812.3 
   465     2    2S2 2P4 7G1         (4)5( 4.5)  1567825.0 
   466     2    2S2 2P4 7G1         (4)5( 5.5)  1567825.9 
   467     2    2S2 2P4 7H1         (4)5( 3.5)  1567829.8 
   468     2    2S2 2P4 7H1         (2)5( 4.5)  1567831.3 
   469     2    2S2 2P4 7H1         (4)6( 5.5)  1567836.8 
   470     2    2S2 2P4 7I1         (4)6( 4.5)  1567837.6 
   471     2    2S2 2P4 7H1         (4)6( 6.5)  1567838.2 
   472     2    2S2 2P4 7I1         (2)6( 5.5)  1567838.6 
   473     2    2S2 2P4 7I1         (4)7( 6.5)  1567841.1 
   474     2    2S2 2P4 7I1         (4)7( 7.5)  1567842.2 
   475     2    2S2 2P4 7I1         (4)7( 5.5)  1567862.1 
   476     2    2S2 2P4 7I1         (4)5( 6.5)  1567863.1 
   477     2    2S2 2P4 7H1         (4)6( 4.5)  1567871.0 
   478     2    2S2 2P4 7H1         (4)4( 5.5)  1567872.4 
   479     2    2S2 2P4 7G1         (4)5( 3.5)  1567885.8 
   480     2    2S2 2P4 7G1         (4)3( 4.5)  1567887.5 
   481     3    2S2 2P4 7D1         (2)2( 1.5)  1568143.7 
   482     3    2S2 2P4 7F1         (4)2( 3.5)  1569177.4 
   483     3    2S2 2P4 7F1         (4)4( 2.5)  1569235.2 
   484     3    2S2 2P4 7G1         (2)3( 3.5)  1569594.1 
   485     3    2S2 2P4 7G1         (2)5( 4.5)  1569596.0 
   486     3    2S2 2P4 7H1         (2)4( 4.5)  1569599.3 
   487     3    2S2 2P4 7I1         (2)5( 5.5)  1569600.2 
   488     3    2S2 2P4 7H1         (2)6( 5.5)  1569600.8 
   489     3    2S2 2P4 7I1         (2)7( 6.5)  1569601.2 
   490     4    2S2 2P4 6P1         (2)3( 2.5)  1570931.0 
   491     4    2S2 2P4 6P1         (2)3( 3.5)  1570966.9 
   492     1    2S2 2P4 8S1         (4)1( 2.5)  1571015.7 
   493     1    2S2 2P4 8S1         (2)1( 1.5)  1571246.0 
   494     4    2S2 2P4 6P1         (2)2( 1.5)  1571738.2 
   495     4    2S2 2P4 6P1         (2)2( 2.5)  1571749.1 
   496     4    2S2 2P4 6P1         (2)1( 1.5)  1573632.8 
   497     4    2S2 2P4 6P1         (2)1( 0.5)  1573812.4 
   498     2    2S2 2P4 8S1         (4)1( 1.5)  1575301.0 
   499     2    2S2 2P4 8S1         (2)1( 0.5)  1575429.6 
   500     1    2S2 2P4 8P1         (4)1( 2.5)  1576469.3 
   501     1    2S2 2P4 8P1         (4)1( 1.5)  1576708.3 
   502     1    2S2 2P4 8P1         (4)2( 3.5)  1576749.2 
   503     1    2S2 2P4 8P1         (2)2( 2.5)  1576943.8 
   504     3    2S2 2P4 8S1         (4)1( 0.5)  1577108.3 
   505     1    2S2 2P4 8P1         (2)0( 0.5)  1577364.2 
   506     1    2S2 2P4 8P1         (2)1( 1.5)  1578283.0 
   507     1    2S2 2P4 8F1         (4)3( 4.5)  1580581.2 
   508     2    2S2 2P4 8P1         (4)0( 1.5)  1580665.3 
   509     1    2S2 2P4 8F1         (4)3( 3.5)  1580857.7 
   510     1    2S2 2P4 8D1         (4)2( 3.5)  1580881.4 
   511     2    2S2 2P4 8P1         (4)2( 2.5)  1580910.2 
   512     1    2S2 2P4 8D1         (4)2( 2.5)  1580936.6 
   513     1    2S2 2P4 8D1         (4)1( 1.5)  1581062.2 
   514     1    2S2 2P4 8D1         (4)3( 4.5)  1581094.2 
   515     1    2S2 2P4 8F1         (4)3( 2.5)  1581154.8 
   516     1    2S2 2P4 8D1         (4)1( 0.5)  1581201.9 
   517     1    2S2 2P4 8D1         (2)3( 3.5)  1581268.2 
   518     4    2S2 2P4 6D1         (2)4( 3.5)  1581275.9 
   519     4    2S2 2P4 6D1         (2)4( 4.5)  1581285.9 
   520     2    2S2 2P4 8P1         (4)2( 0.5)  1581466.2 
   521     7    2S1 2P5 3D1         (2)1( 0.5)  1581575.2 
   522     1    2S2 2P4 8D1         (2)1( 0.5)  1581656.5 
   523     1    2S2 2P4 8F1         (4)2( 1.5)  1581663.5 
   524     2    2S2 2P4 8P1         (4)2( 1.5)  1581671.1 
   525     1    2S2 2P4 8D1         (2)2( 2.5)  1581755.4 
   526     1    2S2 2P4 8D1         (2)1( 1.5)  1581798.2 
   527     4    2S2 2P4 6D1         (2)1( 1.5)  1582004.9 
   528     1    2S2 2P4 8F1         (2)3( 2.5)  1582055.4 
   529     1    2S2 2P4 8F1         (4)2( 0.5)  1582058.9 
   530     1    2S2 2P4 8F1         (2)3( 3.5)  1582059.2 
   531     4    2S2 2P4 6D1         (2)3( 2.5)  1582132.7 
   532     4    2S2 2P4 6D1         (2)1( 0.5)  1582176.1 
   533     4    2S2 2P4 6D1         (2)3( 3.5)  1582177.5 
   534     2    2S2 2P4 8P1         (4)1( 0.5)  1582252.5 
   535     4    2S2 2P4 6D1         (2)2( 2.5)  1582255.9 
   536     1    2S2 2P4 8F1         (2)2( 1.5)  1582263.7 
   537     4    2S2 2P4 6D1         (2)2( 1.5)  1582361.6 
   538     1    2S2 2P4 8F1         (4)4( 5.5)  1582445.2 
   539     1    2S2 2P4 8F1         (2)4( 4.5)  1582453.9 
   540     1    2S2 2P4 8G1         (4)4( 4.5)  1582472.2 
   541     1    2S2 2P4 8G1         (4)4( 5.5)  1582472.7 
   542     1    2S2 2P4 8G1         (4)4( 3.5)  1582474.4 
   543     1    2S2 2P4 8G1         (2)4( 4.5)  1582475.9 
   544     1    2S2 2P4 8H1         (4)5( 4.5)  1582489.1 
   545     1    2S2 2P4 8H1         (4)5( 5.5)  1582489.7 
   546     1    2S2 2P4 8H1         (2)5( 5.5)  1582490.2 
   547     1    2S2 2P4 8H1         (4)5( 6.5)  1582490.8 
   548     1    2S2 2P4 8I1         (4)6( 5.5)  1582495.4 
   549     1    2S2 2P4 8I1         (4)6( 6.5)  1582496.0 
   550     1    2S2 2P4 8I1         (2)6( 6.5)  1582496.7 
   551     1    2S2 2P4 8I1         (4)6( 7.5)  1582497.3 
   552     1    2S2 2P4 8G1         (4)3( 2.5)  1582503.3 
   553     1    2S2 2P4 8I1         (4)5( 4.5)  1582503.7 
   554     1    2S2 2P4 8H1         (4)4( 3.5)  1582503.8 
   555     1    2S2 2P4 8I1         (4)5( 5.5)  1582504.4 
   556     1    2S2 2P4 8H1         (4)4( 4.5)  1582504.7 
   557     1    2S2 2P4 8G1         (4)3( 3.5)  1582505.3 
   558     1    2S2 2P4 8I1         (2)7( 7.5)  1582512.7 
   559     1    2S2 2P4 8I1         (4)7( 8.5)  1582513.4 
   560     1    2S2 2P4 8H1         (2)6( 6.5)  1582516.7 
   561     1    2S2 2P4 8I1         (4)5( 3.5)  1582517.4 
   562     1    2S2 2P4 8H1         (4)6( 7.5)  1582517.6 
   563     1    2S2 2P4 8I1         (2)5( 4.5)  1582518.1 
   564     1    2S2 2P4 8G1         (2)5( 5.5)  1582521.1 
   565     1    2S2 2P4 8G1         (4)5( 6.5)  1582522.3 
   566     1    2S2 2P4 8H1         (4)4( 2.5)  1582526.0 
   567     1    2S2 2P4 8H1         (2)4( 3.5)  1582526.9 
   568     1    2S2 2P4 8G1         (4)3( 1.5)  1582542.4 
   569     1    2S2 2P4 8G1         (2)3( 2.5)  1582544.4 
   570     4    2S2 2P4 6D1         (2)0( 0.5)  1582817.5 
   571     3    2S2 2P4 8P1         (2)2( 1.5)  1583359.3 
   572     3    2S2 2P4 8P1         (2)1( 0.5)  1583808.0 
   573     4    2S2 2P4 6F1         (2)1( 0.5)  1583934.5 
   574     8    2S1 2P5 3D1         (2)1( 1.5)  1583938.4 
   575     4    2S2 2P4 6F1         (2)1( 1.5)  1583941.7 
   576     4    2S2 2P4 6F1         (2)2( 2.5)  1584330.4 
   577     4    2S2 2P4 6F1         (2)2( 1.5)  1584335.7 
   578     4    2S2 2P4 6F1         (2)5( 4.5)  1584442.1 
   579     4    2S2 2P4 6F1         (2)5( 5.5)  1584447.6 
   580     4    2S2 2P4 6G1         (2)2( 1.5)  1584626.7 
   581     4    2S2 2P4 6G1         (2)2( 2.5)  1584629.9 
   582     4    2S2 2P4 6G1         (2)6( 5.5)  1584720.9 
   583     4    2S2 2P4 6G1         (2)6( 6.5)  1584724.3 
   584     4    2S2 2P4 6H1         (2)3( 2.5)  1584728.9 
   585     4    2S2 2P4 6H1         (2)3( 3.5)  1584731.2 
   586     4    2S2 2P4 6F1         (2)3( 3.5)  1584737.7 
   587     4    2S2 2P4 6F1         (2)3( 2.5)  1584754.6 
   588     4    2S2 2P4 6H1         (2)7( 6.5)  1584772.2 
   589     4    2S2 2P4 6H1         (2)7( 7.5)  1584774.5 
   590     4    2S2 2P4 6G1         (2)3( 2.5)  1584804.6 
   591     4    2S2 2P4 6G1         (2)3( 3.5)  1584807.3 
   592     4    2S2 2P4 6H1         (2)4( 3.5)  1584831.2 
   593     4    2S2 2P4 6H1         (2)4( 4.5)  1584833.3 
   594     4    2S2 2P4 6F1         (2)4( 4.5)  1584883.0 
   595     4    2S2 2P4 6H1         (2)6( 5.5)  1584895.9 
   596     4    2S2 2P4 6H1         (2)6( 6.5)  1584898.1 
   597     4    2S2 2P4 6H1         (2)5( 4.5)  1584899.7 
   598     4    2S2 2P4 6H1         (2)5( 5.5)  1584901.8 
   599     4    2S2 2P4 6F1         (2)4( 3.5)  1584902.5 
   600     4    2S2 2P4 6G1         (2)4( 3.5)  1584941.0 
   601     4    2S2 2P4 6G1         (2)4( 4.5)  1584943.7 
   602     4    2S2 2P4 6G1         (2)5( 4.5)  1584949.5 
   603     4    2S2 2P4 6G1         (2)5( 5.5)  1584952.6 
   604     2    2S2 2P4 8D1         (4)3( 3.5)  1585272.9 
   605     2    2S2 2P4 8F1         (4)3( 1.5)  1585278.9 
   606     2    2S2 2P4 8D1         (4)2( 0.5)  1585282.3 
   607     2    2S2 2P4 8F1         (4)4( 4.5)  1585329.5 
   608     2    2S2 2P4 8D1         (4)2( 1.5)  1585453.7 
   609     2    2S2 2P4 8D1         (4)1( 2.5)  1585475.4 
   610     2    2S2 2P4 8D1         (4)3( 2.5)  1585613.6 
   611     2    2S2 2P4 8F1         (4)2( 2.5)  1585613.9 
   612     2    2S2 2P4 8D1         (4)3( 1.5)  1585775.4 
   613     2    2S2 2P4 8F1         (4)2( 3.5)  1585932.5 
   614     5    2S2 2P4 5P1         (2)1( 1.5)  1586233.4 
   615     5    2S2 2P4 5P1         (2)1( 0.5)  1586273.1 
   616     2    2S2 2P4 8F1         (4)4( 3.5)  1586386.1 
   617     2    2S2 2P4 8F1         (2)2( 2.5)  1586538.8 
   618     2    2S2 2P4 8G1         (4)4( 2.5)  1586717.1 
   619     2    2S2 2P4 8G1         (2)4( 3.5)  1586719.5 
   620     2    2S2 2P4 8G1         (4)5( 4.5)  1586728.1 
   621     2    2S2 2P4 8G1         (4)5( 5.5)  1586728.6 
   622     2    2S2 2P4 8H1         (4)5( 3.5)  1586731.8 
   623     2    2S2 2P4 8H1         (2)5( 4.5)  1586732.8 
   624     2    2S2 2P4 8H1         (4)6( 5.5)  1586736.5 
   625     2    2S2 2P4 8I1         (4)6( 4.5)  1586737.1 
   626     2    2S2 2P4 8H1         (4)6( 6.5)  1586737.4 
   627     2    2S2 2P4 8I1         (2)6( 5.5)  1586737.8 
   628     2    2S2 2P4 8I1         (4)7( 6.5)  1586739.5 
   629     2    2S2 2P4 8I1         (4)7( 7.5)  1586740.2 
   630     2    2S2 2P4 8I1         (4)7( 5.5)  1586753.6 
   631     2    2S2 2P4 8I1         (4)5( 6.5)  1586754.3 
   632     2    2S2 2P4 8H1         (4)6( 4.5)  1586759.5 
   633     2    2S2 2P4 8H1         (4)4( 5.5)  1586760.4 
   634     2    2S2 2P4 8G1         (4)5( 3.5)  1586768.9 
   635     2    2S2 2P4 8G1         (4)3( 4.5)  1586770.0 
   636     3    2S2 2P4 8D1         (2)3( 2.5)  1587228.0 
   637     3    2S2 2P4 8D1         (2)2( 1.5)  1587440.4 
   638     3    2S2 2P4 8F1         (2)4( 3.5)  1587551.4 
   639     3    2S2 2P4 8F1         (4)4( 2.5)  1587815.6 
   640     3    2S2 2P4 8G1         (2)3( 3.5)  1588491.9 
   641     3    2S2 2P4 8G1         (2)5( 4.5)  1588493.1 
   642     3    2S2 2P4 8H1         (2)4( 4.5)  1588495.9 
   643     3    2S2 2P4 8I1         (2)5( 5.5)  1588496.6 
   644     3    2S2 2P4 8H1         (2)6( 5.5)  1588496.9 
   645     3    2S2 2P4 8I1         (2)7( 6.5)  1588497.3 
   646     9    2S1 2P5 3P1         (2)2( 1.5)  1595872.4 
   647     4    2S2 2P4 7S1         (2)2( 2.5)  1596212.2 
   648     4    2S2 2P4 7S1         (2)2( 1.5)  1596214.3 
   649     9    2S1 2P5 3P1         (2)2( 2.5)  1596733.0 
   650     9    2S1 2P5 3P1         (2)1( 0.5)  1603018.3 
   651     9    2S1 2P5 3P1         (2)1( 1.5)  1603446.4 
   652     5    2S2 2P4 5D1         (2)2( 2.5)  1604500.6 
   653     5    2S2 2P4 5D1         (2)2( 1.5)  1604561.0 
   654     4    2S2 2P4 7P1         (2)3( 2.5)  1605349.6 
   655     4    2S2 2P4 7P1         (2)3( 3.5)  1605365.9 
   656     4    2S2 2P4 7P1         (2)2( 1.5)  1605825.5 
   657     4    2S2 2P4 7P1         (2)2( 2.5)  1605844.4 
   658     4    2S2 2P4 7P1         (2)1( 1.5)  1606590.4 
   659     4    2S2 2P4 7P1         (2)1( 0.5)  1606775.1 
   660     5    2S2 2P4 5F1         (2)3( 2.5)  1609273.1 
   661     5    2S2 2P4 5F1         (2)3( 3.5)  1609294.3 
   662     5    2S2 2P4 5G1         (2)4( 3.5)  1609662.8 
   663     5    2S2 2P4 5G1         (2)4( 4.5)  1609668.8 
   664     4    2S2 2P4 7D1         (2)4( 3.5)  1611686.0 
   665     4    2S2 2P4 7D1         (2)4( 4.5)  1611692.5 
   666     4    2S2 2P4 7D1         (2)1( 1.5)  1612095.5 
   667     4    2S2 2P4 7D1         (2)1( 0.5)  1612196.4 
   668     4    2S2 2P4 7D1         (2)3( 2.5)  1612210.6 
   669     4    2S2 2P4 7D1         (2)3( 3.5)  1612243.9 
   670     4    2S2 2P4 7D1         (2)2( 2.5)  1612273.2 
   671     4    2S2 2P4 7D1         (2)2( 1.5)  1612329.9 
   672     4    2S2 2P4 7D1         (2)0( 0.5)  1612415.9 
   673     4    2S2 2P4 7F1         (2)1( 0.5)  1613333.7 
   674     4    2S2 2P4 7F1         (2)1( 1.5)  1613338.1 
   675     4    2S2 2P4 7F1         (2)5( 4.5)  1613691.3 
   676     4    2S2 2P4 7F1         (2)5( 5.5)  1613694.8 
   677     4    2S2 2P4 7F1         (2)2( 1.5)  1613718.4 
   678     4    2S2 2P4 7F1         (2)2( 2.5)  1613741.3 
   679     4    2S2 2P4 7G1         (2)2( 1.5)  1613816.7 
   680     4    2S2 2P4 7G1         (2)2( 2.5)  1613818.7 
   681     4    2S2 2P4 7G1         (2)6( 5.5)  1613875.6 
   682     4    2S2 2P4 7G1         (2)6( 6.5)  1613877.7 
   683     4    2S2 2P4 7H1         (2)3( 2.5)  1613881.6 
   684     4    2S2 2P4 7H1         (2)3( 3.5)  1613883.0 
   685     4    2S2 2P4 7F1         (2)3( 3.5)  1613898.8 
   686     4    2S2 2P4 7F1         (2)3( 2.5)  1613905.7 
   687     4    2S2 2P4 7H1         (2)7( 6.5)  1613908.8 
   688     4    2S2 2P4 7I1         (2)4( 3.5)  1613909.8 
   689     4    2S2 2P4 7H1         (2)7( 7.5)  1613910.2 
   690     4    2S2 2P4 7I1         (2)4( 4.5)  1613910.8 
   691     4    2S2 2P4 7I1         (2)8( 7.5)  1613923.6 
   692     4    2S2 2P4 7I1         (2)8( 8.5)  1613924.6 
   693     4    2S2 2P4 7G1         (2)3( 2.5)  1613928.4 
   694     4    2S2 2P4 7G1         (2)3( 3.5)  1613930.1 
   695     4    2S2 2P4 7H1         (2)4( 3.5)  1613946.0 
   696     4    2S2 2P4 7H1         (2)4( 4.5)  1613947.3 
   697     4    2S2 2P4 7I1         (2)5( 4.5)  1613949.6 
   698     4    2S2 2P4 7I1         (2)5( 5.5)  1613950.5 
   699     4    2S2 2P4 7I1         (2)7( 6.5)  1613970.2 
   700     4    2S2 2P4 7I1         (2)7( 7.5)  1613971.2 
   701     4    2S2 2P4 7I1         (2)6( 5.5)  1613973.9 
   702     4    2S2 2P4 7I1         (2)6( 6.5)  1613974.9 
   703     4    2S2 2P4 7F1         (2)4( 3.5)  1613985.9 
   704     4    2S2 2P4 7H1         (2)6( 5.5)  1613986.7 
   705     4    2S2 2P4 7H1         (2)6( 6.5)  1613988.1 
   706     4    2S2 2P4 7H1         (2)5( 4.5)  1613989.1 
   707     4    2S2 2P4 7F1         (2)4( 4.5)  1613989.5 
   708     4    2S2 2P4 7H1         (2)5( 5.5)  1613990.5 
   709     4    2S2 2P4 7G1         (2)4( 3.5)  1614014.2 
   710     4    2S2 2P4 7G1         (2)4( 4.5)  1614015.9 
   711     4    2S2 2P4 7G1         (2)5( 4.5)  1614019.2 
   712     4    2S2 2P4 7G1         (2)5( 5.5)  1614021.2 
   713     4    2S2 2P4 8S1         (2)2( 1.5)  1621051.0 
   714     4    2S2 2P4 8S1         (2)2( 2.5)  1621058.6 
   715     9    2S1 2P5 3P1         (2)0( 0.5)  1627090.5 
   716     4    2S2 2P4 8P1         (2)3( 2.5)  1627146.8 
   717     4    2S2 2P4 8P1         (2)3( 3.5)  1627162.0 
   718     4    2S2 2P4 8P1         (2)2( 1.5)  1627471.0 
   719     4    2S2 2P4 8P1         (2)2( 2.5)  1627478.2 
   720     4    2S2 2P4 8P1         (2)1( 1.5)  1627976.4 
   721     4    2S2 2P4 8P1         (2)1( 0.5)  1628046.0 
   722     5    2S2 2P4 6S1         (2)0( 0.5)  1628475.9 
   723     4    2S2 2P4 8D1         (2)4( 3.5)  1631321.1 
   724     4    2S2 2P4 8D1         (2)4( 4.5)  1631325.5 
   725     4    2S2 2P4 8D1         (2)1( 1.5)  1631524.6 
   726     4    2S2 2P4 8D1         (2)1( 0.5)  1631586.3 
   727     4    2S2 2P4 8D1         (2)2( 2.5)  1631637.4 
   728     4    2S2 2P4 8D1         (2)2( 1.5)  1631684.5 
   729     4    2S2 2P4 8D1         (2)3( 2.5)  1631688.4 
   730     4    2S2 2P4 8D1         (2)3( 3.5)  1631690.4 
   731     4    2S2 2P4 8D1         (2)0( 0.5)  1631772.5 
   732     4    2S2 2P4 8F1         (2)1( 0.5)  1632406.6 
   733     4    2S2 2P4 8F1         (2)1( 1.5)  1632407.8 
   734     4    2S2 2P4 8F1         (2)2( 2.5)  1632614.7 
   735     4    2S2 2P4 8F1         (2)2( 1.5)  1632614.8 
   736     4    2S2 2P4 8F1         (2)5( 4.5)  1632667.9 
   737     4    2S2 2P4 8F1         (2)5( 5.5)  1632670.3 
   738     4    2S2 2P4 8G1         (2)2( 1.5)  1632755.8 
   739     4    2S2 2P4 8G1         (2)2( 2.5)  1632757.2 
   740     4    2S2 2P4 8F1         (2)3( 2.5)  1632791.7 
   741     4    2S2 2P4 8F1         (2)3( 3.5)  1632791.9 
   742     4    2S2 2P4 8G1         (2)6( 5.5)  1632795.1 
   743     4    2S2 2P4 8G1         (2)6( 6.5)  1632796.5 
   744     4    2S2 2P4 8H1         (2)3( 2.5)  1632799.6 
   745     4    2S2 2P4 8H1         (2)3( 3.5)  1632800.5 
   746     4    2S2 2P4 8H1         (2)7( 6.5)  1632817.8 
