SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   383     4    2S2 2P4 6S1         (2)2( 1.5)  3570189.2 
   384     8    2S1 2P5 4S1         (2)1( 0.5)  3571661.9 
   385     4    2S2 2P4 6P1         (2)3( 2.5)  3584632.4 
   386     4    2S2 2P4 6P1         (2)3( 3.5)  3584918.2 
   387     4    2S2 2P4 6P1         (2)2( 1.5)  3586001.2 
   388     4    2S2 2P4 6P1         (2)2( 2.5)  3586308.8 
   389     4    2S2 2P4 6P1         (2)1( 1.5)  3586474.0 
   390     4    2S2 2P4 6P1         (2)1( 0.5)  3587352.2 
   391     1    2S2 2P4 7S1         (4)1( 2.5)  3592371.7 
   392     1    2S2 2P4 7S1         (2)1( 1.5)  3593249.7 
   393     6    2S1 2P5 4P1         (4)0( 1.5)  3594945.7 
   394     6    2S1 2P5 4P1         (4)2( 3.5)  3599393.1 
   395     6    2S1 2P5 4P1         (4)2( 2.5)  3600746.1 
   396     1    2S2 2P4 7P1         (4)1( 2.5)  3601262.3 
   397     1    2S2 2P4 7P1         (4)1( 1.5)  3601741.9 
   398     1    2S2 2P4 7P1         (4)2( 3.5)  3601878.6 
   399     1    2S2 2P4 7P1         (2)2( 2.5)  3602285.3 
   400     4    2S2 2P4 6D1         (2)4( 3.5)  3602352.5 
   401     4    2S2 2P4 6D1         (2)4( 4.5)  3602426.9 
   402     1    2S2 2P4 7P1         (2)0( 0.5)  3602833.1 
   403     4    2S2 2P4 6D1         (2)3( 2.5)  3603968.0 
   404     4    2S2 2P4 6D1         (2)1( 1.5)  3604002.4 
   405     4    2S2 2P4 6D1         (2)0( 0.5)  3604088.5 
   406     6    2S1 2P5 4P1         (4)2( 1.5)  3604102.3 
   407     4    2S2 2P4 6D1         (2)3( 3.5)  3604184.2 
   408     1    2S2 2P4 7P1         (2)1( 1.5)  3604269.7 
   409     4    2S2 2P4 6D1         (2)2( 2.5)  3604382.9 
   410     6    2S1 2P5 4P1         (2)2( 2.5)  3604666.2 
   411     4    2S2 2P4 6D1         (2)2( 1.5)  3604851.1 
   412     4    2S2 2P4 6D1         (2)1( 0.5)  3604876.5 
   413     2    2S2 2P4 7S1         (4)1( 1.5)  3606649.5 
   414     2    2S2 2P4 7S1         (2)1( 0.5)  3607107.7 
   415     6    2S1 2P5 4P1         (4)2( 0.5)  3609429.3 
   416     4    2S2 2P4 6F1         (2)1( 0.5)  3609921.5 
   417     4    2S2 2P4 6F1         (2)1( 1.5)  3609953.8 
   418     4    2S2 2P4 6F1         (2)5( 4.5)  3610324.4 
   419     4    2S2 2P4 6F1         (2)5( 5.5)  3610358.0 
   420     4    2S2 2P4 6F1         (2)2( 2.5)  3610624.0 
   421     4    2S2 2P4 6F1         (2)2( 1.5)  3610656.8 
   422     3    2S2 2P4 7S1         (4)1( 0.5)  3610721.1 
   423     4    2S2 2P4 6G1         (2)2( 1.5)  3610984.2 
   424     4    2S2 2P4 6G1         (2)2( 2.5)  3611004.2 
   425     4    2S2 2P4 6G1         (2)6( 5.5)  3611207.0 
   426     4    2S2 2P4 6G1         (2)6( 6.5)  3611227.8 
   427     4    2S2 2P4 6H1         (2)3( 2.5)  3611242.0 
   428     4    2S2 2P4 6H1         (2)3( 3.5)  3611255.7 
   429     4    2S2 2P4 6F1         (2)3( 3.5)  3611264.3 
   430     4    2S2 2P4 6F1         (2)3( 2.5)  3611275.8 
   431     4    2S2 2P4 6H1         (2)7( 6.5)  3611342.6 
   432     4    2S2 2P4 6H1         (2)7( 7.5)  3611356.7 
   433     4    2S2 2P4 6F1         (2)4( 3.5)  3611373.2 
   434     4    2S2 2P4 6G1         (2)3( 2.5)  3611401.2 
   435     4    2S2 2P4 6F1         (2)4( 4.5)  3611412.2 
   436     4    2S2 2P4 6G1         (2)3( 3.5)  3611417.5 
   437     4    2S2 2P4 6H1         (2)4( 3.5)  3611479.9 
   438     4    2S2 2P4 6H1         (2)4( 4.5)  3611492.7 
   439     4    2S2 2P4 6H1         (2)6( 5.5)  3611629.9 
   440     4    2S2 2P4 6H1         (2)5( 4.5)  3611638.8 
   441     4    2S2 2P4 6H1         (2)6( 6.5)  3611643.8 
   442     4    2S2 2P4 6H1         (2)5( 5.5)  3611652.1 
   443     4    2S2 2P4 6G1         (2)4( 3.5)  3611715.7 
   444     4    2S2 2P4 6G1         (2)4( 4.5)  3611729.6 
   445     4    2S2 2P4 6G1         (2)5( 4.5)  3611740.6 
   446     4    2S2 2P4 6G1         (2)5( 5.5)  3611757.1 
   447     1    2S2 2P4 7D1         (4)2( 3.5)  3612208.6 
   448     1    2S2 2P4 7D1         (4)2( 2.5)  3612345.1 
   449     1    2S2 2P4 7D1         (4)1( 1.5)  3612688.4 
   450     1    2S2 2P4 7D1         (4)3( 4.5)  3612865.0 
   451     7    2S1 2P5 4P1         (2)1( 1.5)  3612988.7 
   452     1    2S2 2P4 7D1         (4)1( 0.5)  3613100.0 
   453     1    2S2 2P4 7D1         (2)3( 3.5)  3613419.7 
   454     1    2S2 2P4 7D1         (2)1( 0.5)  3614350.8 
   455     7    2S1 2P5 4P1         (4)1( 2.5)  3614559.6 
   456     1    2S2 2P4 7D1         (2)2( 2.5)  3614921.3 
   457     1    2S2 2P4 7D1         (2)2( 1.5)  3614922.2 
   458     7    2S1 2P5 4P1         (4)1( 1.5)  3615450.1 
   459     2    2S2 2P4 7P1         (4)1( 0.5)  3615545.8 
   460     2    2S2 2P4 7P1         (4)2( 2.5)  3615915.1 
   461     2    2S2 2P4 7P1         (2)2( 1.5)  3616426.9 
   462     2    2S2 2P4 7P1         (4)2( 1.5)  3616626.8 
   463     7    2S1 2P5 4P1         (4)1( 0.5)  3616917.8 
   464     2    2S2 2P4 7P1         (4)2( 0.5)  3617115.1 
   465     1    2S2 2P4 7F1         (4)3( 4.5)  3617582.2 
   466     1    2S2 2P4 7F1         (4)3( 3.5)  3617597.9 
   467     1    2S2 2P4 7F1         (4)3( 2.5)  3617681.1 
   468     7    2S1 2P5 4P1         (2)1( 0.5)  3617750.6 
   469     1    2S2 2P4 7F1         (2)3( 3.5)  3617852.0 
   470     1    2S2 2P4 7F1         (4)2( 1.5)  3617863.7 
   471     1    2S2 2P4 7F1         (4)4( 5.5)  3617920.7 
   472     1    2S2 2P4 7F1         (2)4( 4.5)  3617972.8 
   473     1    2S2 2P4 7F1         (2)3( 2.5)  3618027.5 
   474     1    2S2 2P4 7F1         (4)2( 0.5)  3618087.4 
   475     1    2S2 2P4 7G1         (4)4( 4.5)  3618185.9 
   476     1    2S2 2P4 7G1         (4)4( 3.5)  3618193.1 
   477     1    2S2 2P4 7G1         (4)4( 5.5)  3618194.8 
   478     1    2S2 2P4 7G1         (2)4( 4.5)  3618207.5 
   479     1    2S2 2P4 7F1         (2)2( 1.5)  3618220.2 
   480     1    2S2 2P4 7H1         (4)5( 4.5)  3618254.1 
   481     1    2S2 2P4 7H1         (4)5( 5.5)  3618256.3 
   482     1    2S2 2P4 7H1         (2)5( 5.5)  3618263.0 
   483     1    2S2 2P4 7H1         (4)5( 6.5)  3618265.3 
   484     1    2S2 2P4 7I1         (4)6( 5.5)  3618279.1 
   485     1    2S2 2P4 7I1         (4)6( 6.5)  3618282.7 
   486     1    2S2 2P4 7I1         (2)6( 6.5)  3618285.7 
   487     1    2S2 2P4 7G1         (4)3( 2.5)  3618287.9 
   488     1    2S2 2P4 7I1         (4)6( 7.5)  3618289.4 
   489     1    2S2 2P4 7H1         (4)4( 3.5)  3618302.9 
   490     1    2S2 2P4 7G1         (4)3( 3.5)  3618304.0 
   491     1    2S2 2P4 7I1         (4)5( 4.5)  3618306.6 
   492     1    2S2 2P4 7H1         (4)4( 4.5)  3618311.3 
   493     1    2S2 2P4 7I1         (4)5( 5.5)  3618312.8 
   494     1    2S2 2P4 7I1         (2)7( 7.5)  3618336.3 
   495     1    2S2 2P4 7I1         (4)7( 8.5)  3618342.6 
   496     1    2S2 2P4 7H1         (2)6( 6.5)  3618345.5 
   497     1    2S2 2P4 7G1         (2)5( 5.5)  3618350.0 
   498     1    2S2 2P4 7I1         (4)5( 3.5)  3618351.8 
   499     1    2S2 2P4 7H1         (4)6( 7.5)  3618354.3 
   500     1    2S2 2P4 7I1         (2)5( 4.5)  3618358.1 
   501     1    2S2 2P4 7G1         (4)5( 6.5)  3618359.7 
   502     1    2S2 2P4 7H1         (4)4( 2.5)  3618376.0 
   503     1    2S2 2P4 7H1         (2)4( 3.5)  3618384.8 
   504     1    2S2 2P4 7G1         (4)3( 1.5)  3618416.0 
   505     1    2S2 2P4 7G1         (2)3( 2.5)  3618433.5 
   506     3    2S2 2P4 7P1         (4)0( 1.5)  3620304.5 
   507     3    2S2 2P4 7P1         (2)1( 0.5)  3620576.3 
   508     8    2S1 2P5 4P1         (2)2( 1.5)  3622542.4 
   509     2    2S2 2P4 7D1         (4)2( 0.5)  3626678.2 
   510     2    2S2 2P4 7D1         (4)3( 3.5)  3626782.3 
   511     2    2S2 2P4 7D1         (4)2( 1.5)  3627231.6 
   512     2    2S2 2P4 7D1         (4)1( 2.5)  3627414.3 
   513     2    2S2 2P4 7D1         (4)3( 2.5)  3627678.3 
   514     2    2S2 2P4 7D1         (4)3( 1.5)  3628126.3 
   515     3    2S2 2P4 7D1         (2)3( 2.5)  3631349.2 
   516     2    2S2 2P4 7F1         (4)3( 1.5)  3631728.3 
   517     3    2S2 2P4 7D1         (2)1( 1.5)  3631780.8 
   518     2    2S2 2P4 7F1         (4)4( 4.5)  3631828.3 
   519     2    2S2 2P4 7F1         (4)2( 2.5)  3631844.5 
   520     2    2S2 2P4 7F1         (4)4( 3.5)  3631910.7 
   521     2    2S2 2P4 7F1         (4)2( 3.5)  3632120.8 
   522     2    2S2 2P4 7F1         (4)4( 2.5)  3632161.0 
   523     2    2S2 2P4 7G1         (4)4( 2.5)  3632292.9 
   524     2    2S2 2P4 7G1         (2)4( 3.5)  3632310.7 
   525     2    2S2 2P4 7G1         (4)5( 4.5)  3632333.1 
   526     2    2S2 2P4 7G1         (4)5( 5.5)  3632341.9 
   527     2    2S2 2P4 7H1         (4)5( 3.5)  3632356.2 
   528     2    2S2 2P4 7H1         (2)5( 4.5)  3632365.2 
   529     2    2S2 2P4 7H1         (4)6( 5.5)  3632372.4 
   530     2    2S2 2P4 7I1         (4)6( 4.5)  3632378.5 
   531     2    2S2 2P4 7H1         (4)6( 6.5)  3632381.2 
   532     2    2S2 2P4 7I1         (2)6( 5.5)  3632384.9 
   533     2    2S2 2P4 7I1         (4)7( 6.5)  3632386.7 
   534     2    2S2 2P4 7I1         (4)7( 7.5)  3632393.1 
   535     2    2S2 2P4 7I1         (4)7( 5.5)  3632435.1 
   536     2    2S2 2P4 7I1         (4)5( 6.5)  3632441.5 
   537     2    2S2 2P4 7H1         (4)6( 4.5)  3632451.4 
   538     2    2S2 2P4 7H1         (4)4( 5.5)  3632460.2 
   539     2    2S2 2P4 7G1         (4)5( 3.5)  3632472.7 
   540     2    2S2 2P4 7G1         (4)3( 4.5)  3632483.9 
   541     3    2S2 2P4 7F1         (2)2( 2.5)  3635772.9 
   542     3    2S2 2P4 7F1         (2)4( 3.5)  3635773.7 
   543     3    2S2 2P4 7G1         (2)3( 3.5)  3636198.4 
   544     3    2S2 2P4 7G1         (2)5( 4.5)  3636211.3 
   545     3    2S2 2P4 7H1         (2)4( 4.5)  3636223.8 
   546     3    2S2 2P4 7I1         (2)5( 5.5)  3636230.0 
   547     3    2S2 2P4 7H1         (2)6( 5.5)  3636232.8 
   548     3    2S2 2P4 7I1         (2)7( 6.5)  3636236.5 
   549     8    2S1 2P5 4P1         (2)0( 0.5)  3636460.9 
   550     5    2S2 2P4 6S1         (2)0( 0.5)  3640643.8 
   551     1    2S2 2P4 8S1         (4)1( 2.5)  3653638.2 
   552     1    2S2 2P4 8S1         (2)1( 1.5)  3654213.4 
   553     5    2S2 2P4 6P1         (2)1( 0.5)  3655991.0 
   554     5    2S2 2P4 6P1         (2)1( 1.5)  3656041.1 
   555     1    2S2 2P4 8P1         (4)1( 2.5)  3659501.4 
   556     1    2S2 2P4 8P1         (4)1( 1.5)  3659825.6 
   557     1    2S2 2P4 8P1         (4)2( 3.5)  3659904.3 
   558     1    2S2 2P4 8P1         (2)2( 2.5)  3660173.0 
   559     1    2S2 2P4 8P1         (2)0( 0.5)  3660549.9 
   560     6    2S1 2P5 4D1         (4)1( 0.5)  3660577.1 
   561     1    2S2 2P4 8P1         (2)1( 1.5)  3661503.5 
   562     6    2S1 2P5 4D1         (4)1( 1.5)  3662171.6 
   563     6    2S1 2P5 4D1         (4)3( 4.5)  3663773.5 
   564    10    2P6 3P1             (2)1( 0.5)  3664025.4 
   565     6    2S1 2P5 4D1         (4)1( 2.5)  3664876.1 
   566     6    2S1 2P5 4D1         (4)3( 3.5)  3666085.8 
   567     1    2S2 2P4 8D1         (4)2( 3.5)  3666720.4 
   568     4    2S2 2P4 7S1         (2)2( 2.5)  3666775.9 
   569     4    2S2 2P4 7S1         (2)2( 1.5)  3666790.0 
   570     1    2S2 2P4 8D1         (4)2( 2.5)  3666812.9 
   571    10    2P6 3P1             (2)1( 1.5)  3667032.1 
   572     1    2S2 2P4 8D1         (4)1( 1.5)  3667043.3 
   573     1    2S2 2P4 8D1         (4)3( 4.5)  3667149.8 
   574     1    2S2 2P4 8D1         (4)1( 0.5)  3667312.8 
   575     1    2S2 2P4 8D1         (2)3( 3.5)  3667520.6 
   576     2    2S2 2P4 8S1         (4)1( 1.5)  3667848.1 
   577     1    2S2 2P4 8D1         (2)1( 0.5)  3668159.1 
   578     2    2S2 2P4 8S1         (2)1( 0.5)  3668166.7 
   579     1    2S2 2P4 8D1         (2)2( 1.5)  3668536.5 
   580     1    2S2 2P4 8D1         (2)2( 2.5)  3668541.3 
   581     6    2S1 2P5 4D1         (4)3( 2.5)  3670007.2 
   582     1    2S2 2P4 8F1         (4)3( 4.5)  3670298.9 
   583     1    2S2 2P4 8F1         (4)3( 3.5)  3670309.5 
   584     1    2S2 2P4 8F1         (4)3( 2.5)  3670366.4 
   585     1    2S2 2P4 8F1         (2)3( 3.5)  3670485.8 
   586     1    2S2 2P4 8F1         (4)2( 1.5)  3670488.0 
   587     1    2S2 2P4 8F1         (4)4( 5.5)  3670523.3 
   588     1    2S2 2P4 8F1         (2)4( 4.5)  3670560.4 
   589     1    2S2 2P4 8F1         (2)3( 2.5)  3670602.1 
   590     1    2S2 2P4 8F1         (4)2( 0.5)  3670634.5 
   591     1    2S2 2P4 8G1         (4)4( 4.5)  3670716.7 
   592     1    2S2 2P4 8G1         (4)4( 3.5)  3670721.7 
   593     1    2S2 2P4 8G1         (4)4( 5.5)  3670722.4 
   594     1    2S2 2P4 8F1         (2)2( 1.5)  3670727.3 
   595     1    2S2 2P4 8G1         (2)4( 4.5)  3670731.6 
   596     1    2S2 2P4 8H1         (4)5( 4.5)  3670763.9 
   597     1    2S2 2P4 8H1         (4)5( 5.5)  3670765.4 
   598     1    2S2 2P4 8H1         (2)5( 5.5)  3670769.9 
   599     1    2S2 2P4 8H1         (4)5( 6.5)  3670771.4 
   600     1    2S2 2P4 8I1         (4)6( 5.5)  3670780.7 
   601     1    2S2 2P4 8I1         (4)6( 6.5)  3670783.1 
   602     1    2S2 2P4 8G1         (4)3( 2.5)  3670784.9 
   603     1    2S2 2P4 8I1         (2)6( 6.5)  3670785.1 
   604     1    2S2 2P4 8I1         (4)6( 7.5)  3670787.6 
   605     1    2S2 2P4 8J1         (4)7( 6.5)  3670790.5 
   606     1    2S2 2P4 8J1         (4)7( 7.5)  3670792.8 
   607     1    2S2 2P4 8J1         (2)7( 7.5)  3670793.9 
   608     1    2S2 2P4 8G1         (4)3( 3.5)  3670796.2 
   609     1    2S2 2P4 8J1         (4)7( 8.5)  3670796.3 
   610     1    2S2 2P4 8H1         (4)4( 3.5)  3670796.6 
   611     1    2S2 2P4 8I1         (4)5( 4.5)  3670799.1 
   612     1    2S2 2P4 8J1         (4)6( 5.5)  3670801.9 
   613     1    2S2 2P4 8H1         (4)4( 4.5)  3670802.3 
   614     1    2S2 2P4 8I1         (4)5( 5.5)  3670803.2 
   615     1    2S2 2P4 8J1         (4)6( 6.5)  3670805.0 
   616     1    2S2 2P4 8J1         (2)8( 8.5)  3670816.0 
   617     1    2S2 2P4 8I1         (2)7( 7.5)  3670818.9 
   618     1    2S2 2P4 8J1         (4)8( 9.5)  3670819.2 
   619     1    2S2 2P4 8J1         (4)6( 4.5)  3670821.8 
   620     1    2S2 2P4 8I1         (4)7( 8.5)  3670823.2 
   621     1    2S2 2P4 8J1         (2)6( 5.5)  3670825.0 
   622     1    2S2 2P4 8H1         (2)6( 6.5)  3670825.0 
   623     1    2S2 2P4 8G1         (2)5( 5.5)  3670826.3 
   624     1    2S2 2P4 8I1         (4)5( 3.5)  3670829.3 
   625     1    2S2 2P4 8H1         (4)6( 7.5)  3670830.9 
   626     1    2S2 2P4 8G1         (4)5( 6.5)  3670832.4 
   627     1    2S2 2P4 8I1         (2)5( 4.5)  3670833.6 
   628     1    2S2 2P4 8H1         (4)4( 2.5)  3670845.5 
   629     1    2S2 2P4 8H1         (2)4( 3.5)  3670851.4 
   630     1    2S2 2P4 8G1         (4)3( 1.5)  3670870.1 
   631     1    2S2 2P4 8G1         (2)3( 2.5)  3670882.3 
   632     6    2S1 2P5 4D1         (2)3( 3.5)  3671733.9 
   633     3    2S2 2P4 8S1         (4)1( 0.5)  3671821.1 
   634     6    2S1 2P5 4D1         (4)3( 1.5)  3673265.7 
   635     2    2S2 2P4 8P1         (4)1( 0.5)  3673709.8 
   636     5    2S2 2P4 6D1         (2)2( 2.5)  3673902.8 
   637     2    2S2 2P4 8P1         (4)2( 2.5)  3673956.6 
   638     5    2S2 2P4 6D1         (2)2( 1.5)  3674115.6 
   639     2    2S2 2P4 8P1         (2)2( 1.5)  3674291.6 
   640     2    2S2 2P4 8P1         (4)2( 1.5)  3674437.2 
   641     2    2S2 2P4 8P1         (4)2( 0.5)  3674848.6 
   642     4    2S2 2P4 7P1         (2)3( 2.5)  3675696.1 
   643     4    2S2 2P4 7P1         (2)3( 3.5)  3675874.2 
   644     4    2S2 2P4 7P1         (2)1( 1.5)  3676509.6 
   645     4    2S2 2P4 7P1         (2)2( 2.5)  3676720.0 
   646     4    2S2 2P4 7P1         (2)2( 1.5)  3676774.7 
   647     4    2S2 2P4 7P1         (2)1( 0.5)  3677273.4 
   648     6    2S1 2P5 4D1         (4)2( 0.5)  3677928.7 
   649     3    2S2 2P4 8P1         (4)0( 1.5)  3678118.1 
   650     3    2S2 2P4 8P1         (2)1( 0.5)  3678238.4 
   651     7    2S1 2P5 4D1         (2)2( 2.5)  3680036.1 
   652     7    2S1 2P5 4D1         (4)2( 3.5)  3681012.6 
   653     2    2S2 2P4 8D1         (4)2( 0.5)  3681035.6 
   654     2    2S2 2P4 8D1         (4)3( 3.5)  3681120.7 
   655     5    2S2 2P4 6F1         (2)3( 2.5)  3681210.6 
   656     5    2S2 2P4 6F1         (2)3( 3.5)  3681226.4 
   657     2    2S2 2P4 8D1         (4)2( 1.5)  3681406.4 
   658     2    2S2 2P4 8D1         (4)1( 2.5)  3681542.1 
   659     7    2S1 2P5 4D1         (4)2( 2.5)  3681614.6 
   660     2    2S2 2P4 8D1         (4)3( 2.5)  3681749.2 
   661     5    2S2 2P4 6G1         (2)4( 3.5)  3681845.9 
   662     5    2S2 2P4 6G1         (2)4( 4.5)  3681866.9 
   663     5    2S2 2P4 6H1         (2)5( 4.5)  3681879.5 
   664     5    2S2 2P4 6H1         (2)5( 5.5)  3681894.0 
   665     2    2S2 2P4 8D1         (4)3( 1.5)  3682126.3 
   666     7    2S1 2P5 4D1         (4)2( 1.5)  3682351.6 
   667     7    2S1 2P5 4D1         (2)2( 1.5)  3683469.3 
   668     2    2S2 2P4 8F1         (4)3( 1.5)  3684423.6 
   669     2    2S2 2P4 8F1         (4)4( 4.5)  3684491.1 
   670     2    2S2 2P4 8F1         (4)2( 2.5)  3684505.1 
   671     2    2S2 2P4 8F1         (4)4( 3.5)  3684550.5 
   672     2    2S2 2P4 8F1         (4)2( 3.5)  3684687.7 
   673     2    2S2 2P4 8F1         (4)4( 2.5)  3684716.9 
   674     2    2S2 2P4 8G1         (4)4( 2.5)  3684817.4 
   675     2    2S2 2P4 8G1         (2)4( 3.5)  3684829.7 
   676     2    2S2 2P4 8G1         (4)5( 4.5)  3684844.8 
   677     2    2S2 2P4 8G1         (4)5( 5.5)  3684850.2 
   678     2    2S2 2P4 8H1         (4)5( 3.5)  3684862.0 
   679     2    2S2 2P4 8H1         (2)5( 4.5)  3684868.0 
   680     2    2S2 2P4 8H1         (4)6( 5.5)  3684872.9 
   681     2    2S2 2P4 8I1         (4)6( 4.5)  3684877.1 
   682     2    2S2 2P4 8H1         (4)6( 6.5)  3684878.8 
   683     2    2S2 2P4 8I1         (2)6( 5.5)  3684881.4 
   684     2    2S2 2P4 8I1         (4)7( 6.5)  3684882.6 
   685     2    2S2 2P4 8J1         (4)7( 5.5)  3684885.5 
   686     2    2S2 2P4 8I1         (4)7( 7.5)  3684886.9 
   687     2    2S2 2P4 8J1         (4)8( 7.5)  3684888.6 
   688     2    2S2 2P4 8J1         (2)7( 6.5)  3684888.7 
   689     2    2S2 2P4 8J1         (4)8( 8.5)  3684891.8 
   690     2    2S2 2P4 8J1         (4)8( 6.5)  3684909.9 
   691     2    2S2 2P4 8J1         (4)6( 7.5)  3684913.1 
   692     2    2S2 2P4 8I1         (4)7( 5.5)  3684915.1 
   693     2    2S2 2P4 8I1         (4)5( 6.5)  3684919.3 
   694     2    2S2 2P4 8H1         (4)6( 4.5)  3684925.9 
   695     2    2S2 2P4 8H1         (4)4( 5.5)  3684931.7 
   696     2    2S2 2P4 8G1         (4)5( 3.5)  3684938.3 
   697     2    2S2 2P4 8G1         (4)3( 4.5)  3684945.6 
   698     3    2S2 2P4 8D1         (2)3( 2.5)  3685393.6 
   699     3    2S2 2P4 8D1         (2)1( 1.5)  3685628.3 
   700     4    2S2 2P4 7D1         (2)4( 3.5)  3686606.0 
   701     4    2S2 2P4 7D1         (2)4( 4.5)  3686652.9 
   702     4    2S2 2P4 7D1         (2)3( 2.5)  3687596.6 
   703     4    2S2 2P4 7D1         (2)1( 1.5)  3687599.7 
   704     4    2S2 2P4 7D1         (2)0( 0.5)  3687679.4 
   705     4    2S2 2P4 7D1         (2)3( 3.5)  3687731.7 
   706     4    2S2 2P4 7D1         (2)2( 2.5)  3687842.1 
   707     4    2S2 2P4 7D1         (2)2( 1.5)  3688121.6 
   708     4    2S2 2P4 7D1         (2)1( 0.5)  3688143.4 
   709     3    2S2 2P4 8F1         (2)2( 2.5)  3688398.8 
   710     3    2S2 2P4 8F1         (2)4( 3.5)  3688399.3 
   711     3    2S2 2P4 8G1         (2)3( 3.5)  3688698.1 
   712     3    2S2 2P4 8G1         (2)5( 4.5)  3688706.7 
   713     3    2S2 2P4 8H1         (2)4( 4.5)  3688717.1 
   714     3    2S2 2P4 8I1         (2)5( 5.5)  3688721.4 
   715     3    2S2 2P4 8H1         (2)6( 5.5)  3688723.1 
   716     3    2S2 2P4 8J1         (2)6( 6.5)  3688724.3 
   717     3    2S2 2P4 8I1         (2)7( 6.5)  3688725.8 
   718     3    2S2 2P4 8J1         (2)8( 7.5)  3688727.6 
   719     8    2S1 2P5 4D1         (2)3( 2.5)  3689801.5 
   720     7    2S1 2P5 4D1         (2)1( 0.5)  3690122.8 
   721     6    2S1 2P5 4F1         (4)2( 0.5)  3690525.0 
   722     6    2S1 2P5 4F1         (4)2( 1.5)  3690966.7 
   723     4    2S2 2P4 7F1         (2)1( 0.5)  3691354.2 
   724     4    2S2 2P4 7F1         (2)1( 1.5)  3691374.6 
   725     4    2S2 2P4 7F1         (2)5( 4.5)  3691596.0 
   726     4    2S2 2P4 7F1         (2)5( 5.5)  3691617.1 
   727     6    2S1 2P5 4F1         (4)4( 5.5)  3691742.5 
   728     4    2S2 2P4 7F1         (2)2( 2.5)  3691787.9 
   729     4    2S2 2P4 7F1         (2)2( 1.5)  3691811.0 
   730     6    2S1 2P5 4F1         (4)2( 2.5)  3691927.3 
   731     4    2S2 2P4 7G1         (2)2( 1.5)  3692042.6 
   732     6    2S1 2P5 4F1         (2)4( 4.5)  3692053.6 
   733     4    2S2 2P4 7G1         (2)2( 2.5)  3692055.2 
   734     4    2S2 2P4 7G1         (2)6( 5.5)  3692181.7 
   735     4    2S2 2P4 7F1         (2)3( 3.5)  3692186.4 
   736     4    2S2 2P4 7G1         (2)6( 6.5)  3692194.8 
   737     4    2S2 2P4 7F1         (2)3( 2.5)  3692195.2 
   738     4    2S2 2P4 7H1         (2)3( 2.5)  3692207.6 
   739     4    2S2 2P4 7H1         (2)3( 3.5)  3692216.2 
   740     4    2S2 2P4 7F1         (2)4( 3.5)  3692249.4 
   741     4    2S2 2P4 7H1         (2)7( 6.5)  3692270.9 
   742     4    2S2 2P4 7F1         (2)4( 4.5)  3692274.3 
   743     4    2S2 2P4 7I1         (2)4( 3.5)  3692277.2 
   744     4    2S2 2P4 7H1         (2)7( 7.5)  3692279.8 
   745     4    2S2 2P4 7I1         (2)4( 4.5)  3692283.5 
   746     4    2S2 2P4 7G1         (2)3( 2.5)  3692304.5 
